DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,UA,446,2024,12,15,7,EWR,LAS,3,3,600,769,349.0,1.0,-11.0,-27.0,275.0,105.0,-3.9,0.0,13.0,7.2,0.0,7.6,40.6894,-74.170545,36.083361,-115.151817,N27276
-2.0,B6,2389,2024,12,15,7,EWR,SJU,3,3,600,890,230.0,1.0,0.0,0.0,0.0,105.0,-3.9,0.0,13.0,27.8,0.0,5.4,40.6894,-74.170545,18.4394,-66.001801,N636JB
-5.0,YX,3678,2024,12,15,7,EWR,SDF,3,3,600,746,146.0,1.0,0.0,0.0,0.0,105.0,-3.9,0.0,13.0,10.6,0.2,16.6,40.6894,-74.170545,38.1706,-85.735076,N724YX
-9.0,YX,3489,2024,12,15,7,EWR,MHT,3,2,600,670,70.0,1.0,0.0,0.0,0.0,105.0,-3.9,0.0,13.0,-11.0,0.0,6.5,40.6894,-74.170545,42.932598,-71.435699,N745YX
-4.0,UA,2005,2024,12,15,7,EWR,RDU,3,3,600,703,103.0,1.0,0.0,-14.0,167.0,105.0,-3.9,0.0,13.0,3.9,0.0,14.8,40.6894,-74.170545,35.878659,-78.7873,N816UA
-5.0,UA,1653,2024,12,15,7,EWR,ORF,3,3,600,682,82.0,1.0,-2.0,-5.0,200.0,105.0,-3.9,0.0,13.0,7.2,0.0,16.6,40.6894,-74.170545,36.895341,-76.201,N871UA
-7.0,UA,1739,2024,12,15,7,EWR,MCO,3,3,605,784,179.0,1.0,6.0,-5.0,156.0,105.0,-3.9,0.0,13.0,19.0,0.0,14.8,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37513
-4.0,NK,742,2024,12,15,7,EWR,ATL,3,3,614,774,160.0,1.0,-6.0,-23.0,95.0,105.0,-3.9,0.0,13.0,7.2,0.0,13.0,40.6894,-74.170545,33.6367,-84.428101,N614NK
0.0,AA,3058,2024,12,15,7,EWR,PHX,3,3,620,840,340.0,1.0,1.0,-14.0,96.0,105.0,-3.9,0.0,13.0,8.3,0.0,9.4,40.6894,-74.170545,33.435302,-112.005905,N324RN
-5.0,NK,1898,2024,12,15,7,EWR,IND,3,3,620,755,135.0,1.0,-7.0,-21.0,120.0,105.0,-3.9,0.0,13.0,8.3,2.0,11.2,40.6894,-74.170545,39.7173,-86.294403,N646NK
-10.0,DL,2325,2024,12,15,7,EWR,ATL,3,3,622,774,152.0,1.0,2.0,-12.0,107.0,105.0,-3.9,0.0,13.0,7.2,0.0,13.0,40.6894,-74.170545,33.6367,-84.428101,N955DZ
-5.0,UA,601,2024,12,15,7,EWR,PBI,3,3,625,808,183.0,1.0,-5.0,-9.0,110.0,105.0,-3.9,0.0,13.0,23.3,0.0,29.5,40.6894,-74.170545,26.683201,-80.095596,N17294
49.0,NK,386,2024,12,15,7,EWR,LAX,3,3,626,817,371.0,1.0,74.0,55.0,97.0,105.0,-3.9,0.0,13.0,9.4,0.0,0.0,40.6894,-74.170545,33.942501,-118.407997,N974NK
4.0,UA,571,2024,12,15,7,EWR,IAH,3,3,630,814,244.0,1.0,0.0,0.0,0.0,154.0,-3.9,0.0,13.0,20.0,0.0,7.6,40.6894,-74.170545,29.9844,-95.3414,N29124
-2.0,UA,1525,2024,12,15,7,EWR,ORD,3,3,630,724,154.0,1.0,-7.0,-18.0,117.0,158.0,-3.9,0.0,13.0,5.0,0.0,7.6,40.6894,-74.170545,41.9786,-87.9048,N61882
-6.0,YX,3503,2024,12,15,7,EWR,AVL,3,2,630,763,133.0,1.0,-7.0,-28.0,30.0,158.0,-3.9,0.0,13.0,2.8,0.3,13.0,40.6894,-74.170545,35.435488,-82.541853,N751YX
-6.0,YX,3697,2024,12,15,7,EWR,SAV,3,3,650,804,154.0,1.0,-6.0,-23.0,50.0,158.0,-3.9,0.0,13.0,0.0,0.0,0.0,40.6894,-74.170545,32.126591,-81.19998,N648RW
-11.0,G4,217,2024,12,15,7,EWR,AVL,3,2,655,780,125.0,1.0,-6.0,-17.0,50.0,66.0,-3.9,0.0,13.0,2.2,0.8,13.0,40.6894,-74.170545,35.435488,-82.541853,297NV
-5.0,UA,1864,2024,12,15,7,EWR,BOS,3,3,655,726,71.0,1.0,0.0,0.0,0.0,66.0,-3.9,0.0,13.0,-6.1,0.0,11.2,40.6894,-74.170545,42.36197,-71.0079,N13110
-5.0,UA,2074,2024,12,15,7,EWR,TPA,3,3,655,837,182.0,1.0,-3.0,-13.0,145.0,66.0,-3.9,0.0,13.0,18.3,0.0,9.4,40.6894,-74.170545,27.9755,-82.533203,N17105
0.0,YX,3474,2024,12,15,7,EWR,MYR,3,3,655,776,121.0,1.0,-6.0,0.0,154.0,66.0,-3.9,0.0,13.0,7.8,0.0,11.2,40.6894,-74.170545,33.679699,-78.928299,N750YX
-4.0,UA,1744,2024,12,15,7,EWR,CLT,3,3,659,787,128.0,1.0,-2.0,-12.0,59.0,66.0,-3.9,0.0,13.0,3.3,0.0,13.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N846UA
1.0,UA,2343,2024,12,15,7,EWR,RSW,3,3,663,854,191.0,1.0,-7.0,-27.0,73.0,53.0,-5.0,0.0,9.4,21.1,0.0,22.3,40.6894,-74.170545,26.534685,-81.752816,N37319
1.0,UA,1920,2024,12,15,7,EWR,MCO,3,3,675,852,177.0,1.0,0.0,0.0,0.0,54.0,-5.0,0.0,9.4,21.0,0.0,13.0,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37542
3.0,NK,372,2024,12,15,7,EWR,FLL,3,3,678,867,189.0,1.0,0.0,-18.0,90.0,55.0,-5.0,0.0,9.4,23.9,0.0,35.3,40.6894,-74.170545,26.072599,-80.152702,N536NK
-1.0,UA,1307,2024,12,15,7,EWR,PBI,3,3,685,866,181.0,1.0,0.0,0.0,0.0,58.0,-5.0,0.0,9.4,23.9,0.0,35.3,40.6894,-74.170545,26.683201,-80.095596,N37502
3.0,UA,2295,2024,12,15,7,EWR,MIA,3,3,690,883,193.0,1.0,-6.0,-17.0,87.0,58.0,-5.0,0.0,9.4,23.3,0.2,20.5,40.6894,-74.170545,25.796011,-80.289751,N17321
-13.0,YX,3446,2024,12,15,7,EWR,IND,3,3,690,831,141.0,1.0,-8.0,-30.0,125.0,61.0,-5.0,0.0,9.4,8.9,1.0,11.2,40.6894,-74.170545,39.7173,-86.294403,N733YX
-6.0,YX,3676,2024,12,15,7,EWR,CMH,3,3,690,807,117.0,1.0,-5.0,-18.0,100.0,61.0,-5.0,0.0,9.4,5.6,0.2,18.4,40.6894,-74.170545,39.998001,-82.891899,N775YX
-5.0,UA,2266,2024,12,15,7,EWR,DFW,3,3,696,883,247.0,1.0,-9.0,-27.0,133.0,61.0,-5.0,0.0,9.4,13.9,0.0,0.0,40.6894,-74.170545,32.896801,-97.038002,N23707
-6.0,UA,1875,2024,12,15,7,EWR,ORD,3,3,704,795,151.0,1.0,-4.0,-19.0,110.0,61.0,-5.0,0.0,9.4,5.0,0.0,5.4,40.6894,-74.170545,41.9786,-87.9048,N37420
-2.0,UA,1797,2024,12,15,7,EWR,RDU,3,3,706,807,101.0,1.0,-7.0,-20.0,33.0,61.0,-5.0,0.0,9.4,4.4,0.0,7.6,40.6894,-74.170545,35.878659,-78.7873,N27271
-3.0,MQ,3848,2024,12,15,7,EWR,ORD,3,3,707,807,160.0,1.0,-4.0,-2.0,30.0,12.0,-5.0,0.0,9.4,5.0,0.0,5.4,40.6894,-74.170545,41.9786,-87.9048,N768RD
45.0,YX,3682,2024,12,15,7,EWR,ILM,3,2,710,821,111.0,1.0,-8.0,-20.0,120.0,12.0,-5.0,0.0,9.4,9.0,0.0,17.0,40.6894,-74.170545,34.272345,-77.905117,N732YX
-1.0,NK,745,2024,12,15,7,EWR,CLT,3,3,715,842,127.0,1.0,-4.0,-6.0,105.0,53.0,-5.0,0.0,9.4,3.9,0.0,9.4,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N740NK
-8.0,UA,1359,2024,12,15,7,EWR,ATL,3,3,719,870,151.0,1.0,-7.0,-14.0,134.0,53.0,-5.0,0.0,9.4,7.2,0.0,16.6,40.6894,-74.170545,33.6367,-84.428101,N17339
-5.0,UA,2403,2024,12,15,7,EWR,LAX,3,3,720,896,356.0,1.0,0.0,0.0,0.0,53.0,-5.0,0.0,13.0,9.4,0.0,0.0,40.6894,-74.170545,33.942501,-118.407997,N12020
-8.0,UA,289,2024,12,15,7,EWR,LAS,3,3,720,884,344.0,1.0,-9.0,-19.0,160.0,53.0,-5.0,0.0,13.0,7.2,0.0,7.6,40.6894,-74.170545,36.083361,-115.151817,N12109
-4.0,UA,758,2024,12,15,7,EWR,SFO,3,3,720,925,385.0,1.0,-5.0,-25.0,151.0,53.0,-5.0,0.0,13.0,7.2,0.0,7.6,40.6894,-74.170545,37.619806,-122.374821,N19136
-7.0,DL,2397,2024,12,15,7,EWR,ATL,3,3,730,875,145.0,1.0,-1.0,-13.0,107.0,53.0,-5.0,0.0,13.0,7.2,0.0,16.6,40.6894,-74.170545,33.6367,-84.428101,N944DZ
-5.0,B6,127,2024,12,15,7,EWR,MCO,3,3,735,913,178.0,1.0,25.0,17.0,191.0,53.0,-5.0,0.0,13.0,24.0,0.0,22.3,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N653JB
-6.0,UA,2114,2024,12,15,7,EWR,MCO,3,3,740,916,176.0,1.0,-5.0,-17.0,107.0,53.0,-5.0,0.0,13.0,24.0,0.0,22.3,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N17329
-10.0,UA,1328,2024,12,15,7,EWR,SAT,3,3,745,950,265.0,1.0,-3.0,-12.0,121.0,52.0,-5.0,0.0,13.0,21.1,0.0,13.0,40.6894,-74.170545,29.533701,-98.469803,N67815
-3.0,UA,1973,2024,12,15,7,EWR,IAH,3,3,750,929,239.0,1.0,0.0,0.0,0.0,52.0,-5.0,0.0,13.0,21.1,0.0,11.2,40.6894,-74.170545,29.9844,-95.3414,N19951
29.0,UA,645,2024,12,15,7,EWR,DEN,3,3,750,900,270.0,1.0,-7.0,-21.0,24.0,52.0,-5.0,0.0,13.0,3.9,0.0,16.6,40.6894,-74.170545,39.860027,-104.673792,N64809
0.0,YX,3491,2024,12,15,7,EWR,ORF,3,3,750,837,87.0,1.0,0.0,0.0,0.0,81.0,-5.0,0.0,13.0,8.9,0.0,22.3,40.6894,-74.170545,36.895341,-76.201,N729YX
-5.0,YX,3405,2024,12,15,7,EWR,JAX,3,3,750,910,160.0,1.0,0.0,-19.0,97.0,81.0,-5.0,0.0,13.0,16.1,0.0,14.8,40.6894,-74.170545,30.492469,-81.687813,N862RW
20.0,DL,2242,2024,12,15,7,EWR,MSP,3,3,750,868,178.0,1.0,23.0,18.0,89.0,81.0,-5.0,0.0,13.0,0.0,0.0,11.2,40.6894,-74.170545,44.880081,-93.221741,N997AT
-3.0,UA,1729,2024,12,15,7,EWR,FLL,3,3,755,942,187.0,1.0,-5.0,-19.0,118.0,101.0,-5.0,0.0,13.0,24.4,0.0,37.1,40.6894,-74.170545,26.072599,-80.152702,N37318
-2.0,UA,2204,2024,12,15,7,EWR,AUS,3,3,755,954,259.0,1.0,-3.0,13.0,105.0,101.0,-5.0,0.0,13.0,20.6,0.0,7.6,40.6894,-74.170545,30.197535,-97.662015,N899UA
14.0,DL,2499,2024,12,15,7,EWR,DTW,3,3,762,872,110.0,1.0,-8.0,11.0,95.0,97.0,-5.0,0.0,13.0,2.8,0.2,18.4,40.6894,-74.170545,42.21377,-83.353786,N998AT
-10.0,UA,316,2024,12,15,7,EWR,MSY,3,3,765,908,203.0,1.0,-2.0,-9.0,115.0,111.0,-5.0,0.0,13.0,20.0,0.0,7.6,40.6894,-74.170545,29.993401,-90.264673,N37456
0.0,AA,1801,2024,12,15,7,EWR,MIA,3,3,766,965,199.0,1.0,-1.0,-24.0,95.0,111.0,-5.0,0.0,13.0,25.0,0.2,31.7,40.6894,-74.170545,25.796011,-80.289751,N954XV
-9.0,YX,3488,2024,12,15,7,EWR,PIT,3,3,767,860,93.0,1.0,-3.0,-10.0,47.0,111.0,-5.0,0.0,13.0,2.2,0.0,14.8,40.6894,-74.170545,40.491501,-80.232903,N979RP
-6.0,AA,1796,2024,12,15,7,EWR,DFW,3,3,768,955,247.0,1.0,-2.0,-14.0,91.0,111.0,-5.0,0.0,13.0,13.9,0.0,0.0,40.6894,-74.170545,32.896801,-97.038002,N907AN
-10.0,G4,1489,2024,12,15,7,EWR,VPS,3,2,775,905,190.0,1.0,-4.0,-15.0,50.0,108.0,-5.0,0.0,13.0,16.5,0.0,14.8,40.6894,-74.170545,30.481315,-86.515839,301NV
-6.0,UA,1579,2024,12,15,7,EWR,ORD,3,3,780,874,154.0,1.0,-10.0,-22.0,158.0,63.0,-3.3,0.0,9.4,5.0,0.0,7.6,40.6894,-74.170545,41.9786,-87.9048,N77552
-1.0,F9,3573,2024,12,15,7,EWR,SJU,3,3,781,1079,238.0,1.0,-14.0,-24.0,143.0,63.0,-3.3,0.0,9.4,27.8,0.3,16.6,40.6894,-74.170545,18.4394,-66.001801,N657FR
-5.0,YX,3508,2024,12,15,7,EWR,BNA,3,3,791,891,160.0,1.0,0.0,-12.0,81.0,63.0,-3.3,0.0,9.4,10.6,0.0,24.1,40.6894,-74.170545,36.1245,-86.6782,N728YX
10.0,YX,3431,2024,12,15,7,EWR,CVG,3,3,797,931,134.0,1.0,-1.0,0.0,591.0,63.0,-3.3,0.0,9.4,6.7,0.3,20.5,40.6894,-74.170545,39.048801,-84.667801,N746YX
0.0,DL,2401,2024,12,15,7,EWR,ATL,3,3,798,943,145.0,1.0,6.0,5.0,105.0,73.0,-3.3,0.0,9.4,7.2,0.3,16.6,40.6894,-74.170545,33.6367,-84.428101,N865DN
-10.0,UA,1696,2024,12,15,7,EWR,MCO,3,3,810,987,177.0,1.0,4.0,-7.0,130.0,73.0,-3.3,0.0,9.4,26.0,0.0,27.7,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37462
-8.0,UA,2053,2024,12,15,7,EWR,DFW,3,3,810,997,247.0,1.0,-5.0,-19.0,98.0,73.0,-3.3,0.0,9.4,15.6,0.0,11.2,40.6894,-74.170545,32.896801,-97.038002,N38479
-4.0,UA,1847,2024,12,15,7,EWR,PHX,3,3,810,1022,332.0,1.0,0.0,0.0,0.0,73.0,-3.3,0.0,9.4,12.2,0.0,5.4,40.6894,-74.170545,33.435302,-112.005905,N62884
-4.0,MQ,3355,2024,12,15,7,EWR,ORD,3,3,811,909,158.0,1.0,-5.0,-3.0,73.0,73.0,-3.3,0.0,9.4,5.6,0.0,0.0,40.6894,-74.170545,41.9786,-87.9048,N220NN
45.0,UA,416,2024,12,15,7,EWR,SNA,3,3,815,1014,379.0,1.0,1.0,-9.0,5.0,73.0,-3.3,0.0,9.4,12.2,0.0,7.6,40.6894,-74.170545,33.675063,-117.869281,N47340
0.0,AA,1786,2024,12,15,7,EWR,CLT,3,3,817,945,128.0,1.0,-4.0,5.0,85.0,118.0,-3.3,0.0,9.4,5.0,0.0,13.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N662AW
-5.0,YX,3600,2024,12,15,7,EWR,CMH,3,3,827,943,116.0,1.0,-3.0,-18.0,47.0,118.0,-3.3,0.0,9.4,6.1,0.0,14.8,40.6894,-74.170545,39.998001,-82.891899,N756YX
-4.0,NK,200,2024,12,15,7,EWR,MCO,3,3,835,1014,179.0,1.0,-4.0,-21.0,55.0,69.0,-3.3,0.0,9.4,26.0,0.0,27.7,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N994NK
86.0,UA,648,2024,12,15,7,EWR,SFO,3,3,840,1045,385.0,1.0,-1.0,-9.0,189.0,55.0,-1.7,0.0,14.8,10.0,0.0,0.0,40.6894,-74.170545,37.619806,-122.374821,N13138
-4.0,UA,2144,2024,12,15,7,EWR,STL,3,3,840,948,168.0,1.0,-7.0,-9.0,297.0,141.0,-1.7,0.0,14.8,7.2,0.0,9.4,40.6894,-74.170545,38.748697,-90.370003,N25705
-4.0,B6,1373,2024,12,15,7,EWR,TPA,3,3,840,1022,182.0,1.0,-7.0,-18.0,158.0,141.0,-1.7,0.0,14.8,25.0,0.0,18.4,40.6894,-74.170545,27.9755,-82.533203,N523JB
-10.0,YX,3511,2024,12,15,7,EWR,MEM,3,3,840,965,185.0,1.0,-5.0,-7.0,100.0,141.0,-1.7,0.0,14.8,13.9,0.0,5.4,40.6894,-74.170545,35.043845,-89.97634,N744YX
8.0,YX,3672,2024,12,15,7,EWR,CLE,3,3,840,946,106.0,1.0,-3.0,-11.0,100.0,141.0,-1.7,0.0,14.8,2.8,1.3,27.7,40.6894,-74.170545,41.411701,-81.8498,N772YX
-2.0,UA,1760,2024,12,15,7,EWR,PBI,3,3,848,1030,182.0,1.0,-3.0,-10.0,106.0,149.0,-1.7,0.0,14.8,25.0,0.0,29.5,40.6894,-74.170545,26.683201,-80.095596,N27287
-1.0,UA,1213,2024,12,15,7,EWR,MCO,3,3,850,1027,177.0,1.0,0.0,0.0,0.0,149.0,-1.7,0.0,14.8,24.0,0.0,25.9,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N34131
-4.0,UA,2120,2024,12,15,7,EWR,DEN,3,3,855,1000,265.0,1.0,0.0,0.0,0.0,149.0,-1.7,0.0,14.8,7.2,0.0,18.4,40.6894,-74.170545,39.860027,-104.673792,N37551
33.0,UA,323,2024,12,15,7,EWR,ORD,3,3,860,954,154.0,1.0,-2.0,-13.0,196.0,149.0,-1.7,0.0,14.8,5.6,0.0,0.0,40.6894,-74.170545,41.9786,-87.9048,N27477
6.0,UA,1590,2024,12,15,7,EWR,IAH,3,3,866,1045,239.0,1.0,-1.0,-2.0,96.0,182.0,-1.7,0.0,14.8,25.6,0.0,22.3,40.6894,-74.170545,29.9844,-95.3414,N75429
-10.0,9E,5075,2024,12,15,7,EWR,CVG,3,3,869,999,130.0,1.0,-13.0,-31.0,82.0,188.0,-1.7,0.0,14.8,7.2,0.0,20.5,40.6894,-74.170545,39.048801,-84.667801,N181PQ
-7.0,UA,1496,2024,12,15,7,EWR,FLL,3,3,873,1059,186.0,1.0,-9.0,-21.0,103.0,188.0,-1.7,0.0,14.8,25.6,0.0,40.7,40.6894,-74.170545,26.072599,-80.152702,N17314
53.0,UA,273,2024,12,15,7,EWR,CLT,3,3,875,999,124.0,1.0,-2.0,-16.0,0.0,188.0,-1.7,0.0,14.8,5.6,0.0,13.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N24715
-5.0,UA,1639,2024,12,15,7,EWR,MIA,3,3,877,1066,189.0,1.0,-7.0,-18.0,124.0,241.0,-1.7,0.0,14.8,25.6,0.2,27.7,40.6894,-74.170545,25.796011,-80.289751,N62896
-9.0,UA,1608,2024,12,15,7,EWR,BNA,3,3,880,972,152.0,1.0,-4.0,-16.0,122.0,231.0,-1.7,0.0,14.8,12.2,0.0,16.6,40.6894,-74.170545,36.1245,-86.6782,N828UA
-4.0,UA,800,2024,12,15,7,EWR,BOS,3,3,880,951,71.0,1.0,-6.0,1.0,110.0,231.0,-1.7,0.0,14.8,-2.2,0.0,11.2,40.6894,-74.170545,42.36197,-71.0079,N898UA
85.0,UA,2191,2024,12,15,7,EWR,LAX,3,3,885,1077,372.0,1.0,-7.0,34.0,144.0,231.0,-1.7,0.0,14.8,12.8,0.0,0.0,40.6894,-74.170545,33.942501,-118.407997,N14106
3.0,YX,5829,2024,12,15,7,EWR,BOS,3,3,885,966,81.0,1.0,2.0,9.0,88.0,316.0,-1.7,0.0,14.8,-0.6,0.0,9.4,40.6894,-74.170545,42.36197,-71.0079,N208JQ
1.0,NK,418,2024,12,15,7,EWR,LAX,3,3,887,1073,366.0,1.0,-3.0,-26.0,105.0,319.0,-1.7,0.0,14.8,12.8,0.0,0.0,40.6894,-74.170545,33.942501,-118.407997,N723NK
-6.0,YX,3437,2024,12,15,7,EWR,DTW,3,3,887,1013,126.0,1.0,-2.0,-8.0,625.0,320.0,-1.7,0.0,14.8,2.8,0.0,13.0,40.6894,-74.170545,42.21377,-83.353786,N730YX
-7.0,YX,3443,2024,12,15,7,EWR,IND,3,3,889,1030,141.0,1.0,-4.0,-14.0,725.0,320.0,-1.7,0.0,14.8,11.1,0.0,9.4,40.6894,-74.170545,39.7173,-86.294403,N731YX
14.0,B6,1089,2024,12,15,7,EWR,SJU,3,3,892,1182,230.0,1.0,4.0,5.0,50.0,320.0,-1.7,0.0,14.8,28.9,0.0,16.6,40.6894,-74.170545,18.4394,-66.001801,N506JB
-4.0,NK,3718,2024,12,15,7,EWR,DFW,3,3,899,1082,243.0,1.0,-9.0,-28.0,59.0,289.0,-1.7,0.0,14.8,16.7,0.0,7.6,40.6894,-74.170545,32.896801,-97.038002,N962NK
82.0,DL,2895,2024,12,15,7,EWR,MSP,3,3,900,1022,182.0,1.0,63.0,77.0,86.0,289.0,0.0,0.0,14.8,0.6,0.0,13.0,40.6894,-74.170545,44.880081,-93.221741,N351NW
-1.0,YX,3484,2024,12,15,7,EWR,SRQ,3,3,900,1100,200.0,1.0,-9.0,-23.0,100.0,371.0,0.0,0.0,14.8,26.7,0.0,24.1,40.6894,-74.170545,27.394631,-82.554359,N739YX
-5.0,UA,1478,2024,12,15,7,EWR,ATL,3,3,900,1048,148.0,1.0,-5.0,-26.0,169.0,371.0,0.0,0.0,14.8,7.8,0.0,9.4,40.6894,-74.170545,33.6367,-84.428101,N882UA
16.0,UA,1992,2024,12,15,7,EWR,IAD,3,3,907,985,78.0,1.0,7.0,-8.0,107.0,371.0,0.0,0.0,14.8,2.2,0.0,9.4,40.6894,-74.170545,38.9445,-77.455803,N77431
-8.0,UA,2301,2024,12,15,7,EWR,TPA,3,3,910,1093,183.0,1.0,0.0,-1.0,108.0,387.0,0.0,0.0,14.8,26.1,0.0,24.1,40.6894,-74.170545,27.9755,-82.533203,N27255
-3.0,UA,287,2024,12,15,7,EWR,MCO,3,3,910,1087,177.0,1.0,-2.0,-14.0,110.0,387.0,0.0,0.0,14.8,26.0,0.0,25.9,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37541
2.0,NK,865,2024,12,15,7,EWR,MIA,3,3,910,1110,200.0,1.0,-5.0,-19.0,162.0,387.0,0.0,0.0,14.8,26.7,0.3,33.5,40.6894,-74.170545,25.796011,-80.289751,N604NK
-8.0,UA,2067,2024,12,15,7,EWR,MSP,3,3,913,1035,182.0,1.0,15.0,6.0,107.0,389.0,0.0,0.0,14.8,0.6,0.0,13.0,40.6894,-74.170545,44.880081,-93.221741,N871UA
24.0,YX,3459,2024,12,15,7,EWR,RDU,3,3,917,1023,106.0,1.0,-8.0,-9.0,658.0,389.0,0.0,0.0,14.8,8.9,0.0,16.6,40.6894,-74.170545,35.878659,-78.7873,N656RW
1.0,UA,1144,2024,12,15,7,EWR,ORD,3,3,919,1018,159.0,1.0,0.0,0.0,0.0,413.0,0.0,0.0,14.8,5.6,0.0,5.4,40.6894,-74.170545,41.9786,-87.9048,N14102
-7.0,YX,3538,2024,12,15,7,EWR,JAX,3,3,920,1083,163.0,1.0,-9.0,-37.0,120.0,414.0,0.0,0.0,14.8,17.8,0.0,13.0,40.6894,-74.170545,30.492469,-81.687813,N769YX
-2.0,AS,281,2024,12,15,7,EWR,SEA,3,3,923,1128,385.0,1.0,-2.0,-24.0,100.0,320.0,0.0,0.0,14.8,5.6,0.0,22.3,40.6894,-74.170545,47.447943,-122.310276,N491AS
-6.0,UA,1774,2024,12,15,7,EWR,MSY,3,3,924,1065,201.0,1.0,-11.0,-20.0,107.0,320.0,0.0,0.0,14.8,24.4,0.0,18.4,40.6894,-74.170545,29.993401,-90.264673,N63890
-9.0,UA,548,2024,12,15,7,EWR,SFO,3,3,925,1113,368.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,14.8,10.0,0.0,5.4,40.6894,-74.170545,37.619806,-122.374821,N221UA
-3.0,UA,1493,2024,12,15,7,EWR,BOS,3,3,925,1000,75.0,1.0,-1.0,-2.0,125.0,320.0,0.0,0.0,14.8,-0.6,0.0,9.4,40.6894,-74.170545,42.36197,-71.0079,N37464
6.0,UA,1814,2024,12,15,7,EWR,DFW,3,3,927,1115,248.0,1.0,-4.0,-15.0,97.0,320.0,0.0,0.0,14.8,16.7,0.0,7.6,40.6894,-74.170545,32.896801,-97.038002,N816UA
0.0,UA,331,2024,12,15,7,EWR,DEN,3,3,930,1080,270.0,1.0,-2.0,-18.0,128.0,326.0,0.0,0.0,14.8,12.2,0.0,31.7,40.6894,-74.170545,39.860027,-104.673792,N58101
-4.0,YX,3509,2024,12,15,7,EWR,CLE,3,3,930,1038,108.0,1.0,-7.0,-23.0,100.0,326.0,0.0,0.0,14.8,3.9,0.0,22.3,40.6894,-74.170545,41.411701,-81.8498,N745YX
-8.0,9E,5260,2024,12,15,7,EWR,RDU,3,3,940,1052,112.0,1.0,-5.0,-15.0,40.0,326.0,0.0,0.0,14.8,8.9,0.0,16.6,40.6894,-74.170545,35.878659,-78.7873,N910XJ
3.0,B6,1811,2024,12,15,7,EWR,RSW,3,3,951,1144,193.0,1.0,-6.0,-7.0,50.0,287.0,0.0,0.0,14.8,26.7,0.0,29.5,40.6894,-74.170545,26.534685,-81.752816,N508JL
51.0,UA,504,2024,12,15,7,EWR,CHS,3,3,952,1079,127.0,1.0,-9.0,-4.0,0.0,290.0,0.0,0.0,14.8,17.8,0.0,11.2,40.6894,-74.170545,32.896159,-80.038151,N24729
-10.0,UA,1357,2024,12,15,7,EWR,MIA,3,3,955,1148,193.0,1.0,7.0,-7.0,110.0,341.0,0.0,0.0,14.8,26.1,0.1,24.1,40.6894,-74.170545,25.796011,-80.289751,N37324
-7.0,DL,2322,2024,12,15,7,EWR,ATL,3,3,959,1108,149.0,1.0,-7.0,-12.0,105.0,288.0,0.0,0.0,14.8,7.2,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N957DZ
-8.0,UA,763,2024,12,15,7,EWR,TPA,3,3,965,1148,183.0,1.0,-1.0,-18.0,105.0,185.0,1.1,0.0,14.8,27.2,0.0,14.8,40.6894,-74.170545,27.9755,-82.533203,N37342
-10.0,NK,943,2024,12,15,7,EWR,MYR,3,3,969,1093,124.0,1.0,-5.0,-16.0,95.0,185.0,1.1,0.0,14.8,16.1,0.0,16.6,40.6894,-74.170545,33.679699,-78.928299,N618NK
-1.0,UA,2206,2024,12,15,7,EWR,IAH,3,3,971,1150,239.0,1.0,-1.0,-4.0,111.0,185.0,1.1,0.0,14.8,27.2,0.0,16.6,40.6894,-74.170545,29.9844,-95.3414,N37538
-3.0,UA,288,2024,12,15,7,EWR,LAS,3,3,980,1145,345.0,1.0,-6.0,-9.0,107.0,185.0,1.1,0.0,14.8,14.4,0.0,11.2,40.6894,-74.170545,36.083361,-115.151817,N17335
13.0,AA,1878,2024,12,15,7,EWR,DFW,3,3,982,1171,249.0,1.0,-2.0,3.0,90.0,103.0,1.1,0.0,14.8,19.4,0.0,0.0,40.6894,-74.170545,32.896801,-97.038002,N461AN
