DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
27.0,UA,2446,2024,6,15,6,EWR,SRQ,3,3,1137,1320,183.0,1.0,-6.0,-15.0,15.0,363.0,28.3,0.0,22.3,28.9,0.0,22.3,40.6894,-74.170545,27.394631,-82.554359,N17321
-1.0,UA,1695,2024,6,15,6,EWR,MCO,3,3,1139,1312,173.0,1.0,6.0,-14.0,108.0,390.0,28.3,0.0,22.3,28.3,0.0,13.0,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N62894
-2.0,NK,3127,2024,6,15,6,EWR,CMH,3,3,1139,1255,116.0,1.0,-1.0,-1.0,54.0,390.0,28.3,0.0,22.3,28.3,0.0,14.8,40.6894,-74.170545,39.998001,-82.891899,N694NK
4.0,DL,2033,2024,6,15,6,EWR,SLC,3,3,1139,1323,304.0,1.0,-2.0,7.0,110.0,390.0,28.3,0.0,22.3,31.1,0.0,18.4,40.6894,-74.170545,40.78886,-111.979866,N803DN
-1.0,YX,3663,2024,6,15,6,EWR,MSN,3,2,1140,1245,165.0,1.0,38.0,29.0,171.0,193.0,28.9,0.0,22.3,25.0,0.0,13.0,40.6894,-74.170545,43.1399,-89.337502,N767YX
12.0,UA,1783,2024,6,15,6,EWR,JAX,3,3,1143,1297,154.0,1.0,-4.0,-17.0,168.0,193.0,28.9,0.0,22.3,31.7,0.0,16.6,40.6894,-74.170545,30.492469,-81.687813,N47340
-8.0,B6,1827,2024,6,15,6,EWR,MCO,3,3,1150,1326,176.0,1.0,55.0,34.0,607.0,205.0,28.9,0.0,22.3,25.0,0.0,14.8,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N504JB
55.0,UA,569,2024,6,15,6,EWR,BQN,3,2,1153,1389,236.0,1.0,-7.0,-13.0,107.0,205.0,28.9,0.0,22.3,27.0,0.0,0.0,40.6894,-74.170545,18.4949,-67.129402,N37413
5.0,UA,2494,2024,6,15,6,EWR,IAD,3,3,1155,1245,90.0,1.0,0.0,0.0,0.0,260.0,28.9,0.0,22.3,27.8,0.0,16.6,40.6894,-74.170545,38.9445,-77.455803,N19136
-3.0,YX,3501,2024,6,15,6,EWR,AVL,3,2,1155,1289,134.0,1.0,-3.0,-8.0,175.0,265.0,28.9,0.0,22.3,30.6,0.0,18.4,40.6894,-74.170545,35.435488,-82.541853,N732YX
0.0,UA,1809,2024,6,15,6,EWR,MIA,3,3,1165,1362,197.0,1.0,-5.0,-8.0,113.0,185.0,28.9,0.0,22.3,28.3,0.0,11.2,40.6894,-74.170545,25.796011,-80.289751,N27323
96.0,AA,1330,2024,6,15,6,EWR,CLT,3,3,1168,1291,123.0,1.0,76.0,72.0,90.0,185.0,28.9,0.0,22.3,32.8,0.0,6.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N156AN
-4.0,YX,3496,2024,6,15,6,EWR,PIT,3,3,1168,1269,101.0,1.0,-2.0,-4.0,99.0,281.0,28.9,0.0,22.3,25.6,0.0,9.4,40.6894,-74.170545,40.491501,-80.232903,N724YX
201.0,AS,297,2024,6,15,6,EWR,SAN,3,3,1169,1342,353.0,1.0,-5.0,-12.0,100.0,281.0,28.9,0.0,22.3,22.8,0.0,18.4,40.6894,-74.170545,32.733601,-117.190002,N290AK
-7.0,UA,1610,2024,6,15,6,EWR,IAH,3,3,1169,1334,225.0,1.0,0.0,0.0,0.0,482.0,28.9,0.0,22.3,33.9,0.0,24.1,40.6894,-74.170545,29.9844,-95.3414,N47505
-5.0,UA,1439,2024,6,15,6,EWR,CLT,3,3,1169,1296,127.0,1.0,-5.0,0.0,114.0,482.0,28.9,0.0,22.3,32.8,0.0,6.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N4888U
-2.0,NK,1035,2024,6,15,6,EWR,SJU,3,3,1169,1414,245.0,1.0,-3.0,-6.0,114.0,482.0,28.9,0.0,22.3,30.6,0.0,13.0,40.6894,-74.170545,18.4394,-66.001801,N606NK
-4.0,UA,2107,2024,6,15,6,EWR,PDX,3,3,1170,1355,365.0,1.0,32.0,27.0,299.0,482.0,28.9,0.0,22.3,17.8,0.0,27.7,40.6894,-74.170545,45.588699,-122.598,N37522
16.0,AA,1691,2024,6,15,6,EWR,ORD,3,3,1186,1283,157.0,1.0,28.0,15.0,90.0,454.0,28.9,0.0,22.3,30.0,0.0,13.0,40.6894,-74.170545,41.9786,-87.9048,N980AN
69.0,YX,3558,2024,6,15,6,EWR,IND,3,3,1190,1333,143.0,1.0,-1.0,-18.0,46.0,457.0,28.9,0.0,22.3,28.9,0.0,11.2,40.6894,-74.170545,39.7173,-86.294403,N745YX
152.0,UA,2044,2024,6,15,6,EWR,SEA,3,3,1193,1386,373.0,1.0,0.0,0.0,0.0,526.0,28.9,0.0,22.3,15.0,0.0,29.5,40.6894,-74.170545,47.447943,-122.310276,N17264
-7.0,YX,3408,2024,6,15,6,EWR,BGR,3,2,1195,1288,93.0,1.0,-7.0,-21.0,96.0,678.0,28.9,0.0,22.3,20.6,0.0,27.7,40.6894,-74.170545,44.806364,-68.826668,N729YX
25.0,UA,2396,2024,6,15,6,EWR,RSW,3,3,1196,1384,188.0,1.0,26.0,35.0,107.0,678.0,28.9,0.0,22.3,26.1,0.0,20.5,40.6894,-74.170545,26.534685,-81.752816,N69833
-1.0,UA,1543,2024,6,15,6,EWR,SJU,3,3,1198,1437,239.0,1.0,0.0,3.0,1238.0,703.0,28.9,0.0,22.3,30.6,0.0,13.0,40.6894,-74.170545,18.4394,-66.001801,N37567
54.0,UA,2402,2024,6,15,6,EWR,MCI,3,3,1199,1325,186.0,1.0,-1.0,-11.0,1320.0,703.0,28.9,0.0,22.3,30.0,0.0,22.3,40.6894,-74.170545,39.301699,-94.713893,N27477
-3.0,UA,2321,2024,6,15,6,EWR,LAX,3,3,1200,1380,360.0,1.0,0.0,0.0,0.0,685.0,29.4,0.0,22.3,21.7,0.0,13.0,40.6894,-74.170545,33.942501,-118.407997,N12109
-6.0,UA,1735,2024,6,15,6,EWR,PBI,3,3,1205,1386,181.0,1.0,0.0,0.0,0.0,685.0,29.4,0.0,22.3,30.6,0.0,5.4,40.6894,-74.170545,26.683201,-80.095596,N68843
-3.0,UA,1599,2024,6,15,6,EWR,STL,3,3,1207,1306,159.0,1.0,3.0,-17.0,97.0,685.0,29.4,0.0,22.3,33.9,0.0,19.0,40.6894,-74.170545,38.748697,-90.370003,N848UA
9.0,B6,873,2024,6,15,6,EWR,TPA,3,3,1210,1391,181.0,1.0,-9.0,6.0,94.0,685.0,29.4,0.0,22.3,28.9,0.0,18.4,40.6894,-74.170545,27.9755,-82.533203,N594JB
3.0,UA,1826,2024,6,15,6,EWR,SAN,3,3,1226,1396,350.0,1.0,0.0,0.0,0.0,682.0,29.4,0.0,22.3,21.7,0.0,14.8,40.6894,-74.170545,32.733601,-117.190002,N37470
-9.0,YX,3681,2024,6,15,6,EWR,SDF,3,3,1229,1378,149.0,1.0,-9.0,-3.0,99.0,685.0,29.4,0.0,22.3,31.1,0.0,18.4,40.6894,-74.170545,38.1706,-85.735076,N741YX
10.0,UA,1367,2024,6,15,6,EWR,PHX,3,3,1230,1365,315.0,1.0,0.0,0.0,0.0,685.0,29.4,0.0,22.3,44.4,0.0,22.3,40.6894,-74.170545,33.435302,-112.005905,N37536
9.0,UA,1792,2024,6,15,6,EWR,DEN,3,3,1230,1372,262.0,1.0,-3.0,-3.0,178.0,695.0,29.4,0.0,22.3,31.7,0.0,9.4,40.6894,-74.170545,39.860027,-104.673792,N37554
24.0,UA,1298,2024,6,15,6,EWR,BOS,3,3,1232,1314,82.0,1.0,0.0,0.0,0.0,704.0,29.4,0.0,22.3,24.4,0.0,22.3,40.6894,-74.170545,42.36197,-71.0079,N39450
-5.0,YX,3692,2024,6,15,6,EWR,CMH,3,3,1235,1356,121.0,1.0,-3.0,-19.0,105.0,673.0,29.4,0.0,22.3,27.2,0.0,7.6,40.6894,-74.170545,39.998001,-82.891899,N725YX
4.0,UA,2471,2024,6,15,6,EWR,FLL,3,3,1235,1419,184.0,1.0,25.0,14.0,112.0,673.0,29.4,0.0,22.3,29.4,0.0,9.4,40.6894,-74.170545,26.072599,-80.152702,N75435
1.0,UA,1190,2024,6,15,6,EWR,ATL,3,3,1235,1384,149.0,1.0,-3.0,1.0,177.0,677.0,29.4,0.0,22.3,32.8,0.0,9.4,40.6894,-74.170545,33.6367,-84.428101,N77558
71.0,UA,2384,2024,6,15,6,EWR,DFW,3,3,1257,1423,226.0,1.0,-4.0,-16.0,1321.0,376.0,29.4,0.0,22.3,33.3,0.0,18.4,40.6894,-74.170545,32.896801,-97.038002,N75426
9.0,UA,1937,2024,6,15,6,EWR,IAD,3,3,1260,1349,89.0,1.0,-2.0,-12.0,1262.0,131.0,28.9,0.0,27.7,28.3,0.0,13.0,40.6894,-74.170545,38.9445,-77.455803,N27261
-8.0,YX,3658,2024,6,15,6,EWR,DTW,3,3,1260,1389,129.0,1.0,-7.0,-9.0,87.0,140.0,28.9,0.0,27.7,24.4,0.0,13.0,40.6894,-74.170545,42.21377,-83.353786,N728YX
-2.0,NK,465,2024,6,15,6,EWR,LAS,3,3,1263,1409,326.0,1.0,-3.0,-20.0,90.0,140.0,28.9,0.0,27.7,41.1,0.0,25.9,40.6894,-74.170545,36.083361,-115.151817,N651NK
-1.0,YX,3573,2024,6,15,6,EWR,GSO,3,3,1266,1383,117.0,1.0,-1.0,10.0,176.0,140.0,28.9,0.0,27.7,29.4,0.0,9.4,40.6894,-74.170545,36.09937,-79.937262,N647RW
13.0,UA,2425,2024,6,15,6,EWR,IAH,3,3,1270,1434,224.0,1.0,1.0,-11.0,1358.0,140.0,28.9,0.0,27.7,32.8,0.0,29.5,40.6894,-74.170545,29.9844,-95.3414,N39463
-9.0,UA,1363,2024,6,15,6,EWR,MEM,3,3,1275,1383,168.0,1.0,0.0,0.0,0.0,153.0,28.9,0.0,27.7,32.2,0.0,14.8,40.6894,-74.170545,35.043845,-89.97634,N14735
-7.0,NK,1596,2024,6,15,6,EWR,ATL,3,3,1283,1418,135.0,1.0,-1.0,-21.0,90.0,153.0,28.9,0.0,27.7,32.8,0.0,9.4,40.6894,-74.170545,33.6367,-84.428101,N933NK
-5.0,UA,1308,2024,6,15,6,EWR,ORD,3,3,1285,1380,155.0,1.0,1.0,-5.0,179.0,153.0,28.9,0.0,27.7,28.9,0.0,24.1,40.6894,-74.170545,41.9786,-87.9048,N879UA
16.0,YX,3600,2024,6,15,6,EWR,MKE,3,3,1290,1382,152.0,1.0,-4.0,-8.0,87.0,153.0,28.9,0.0,27.7,22.8,0.0,20.5,40.6894,-74.170545,42.947201,-87.896599,N742YX
-4.0,UA,500,2024,6,15,6,EWR,BOS,3,3,1292,1374,82.0,1.0,27.0,15.0,1330.0,160.0,28.9,0.0,27.7,24.4,0.0,29.5,40.6894,-74.170545,42.36197,-71.0079,N66808
27.0,UA,2273,2024,6,15,6,EWR,MSP,3,3,1292,1412,180.0,1.0,-3.0,-3.0,1302.0,160.0,28.9,0.0,27.7,17.2,2.8,20.5,40.6894,-74.170545,44.880081,-93.221741,N77430
-9.0,YX,3666,2024,6,15,6,EWR,SYR,3,3,1295,1379,84.0,1.0,-4.0,-21.0,116.0,187.0,28.9,0.0,27.7,21.7,0.0,24.1,40.6894,-74.170545,43.11119842529297,-76.1063003540039,N638RW
9.0,UA,1733,2024,6,15,6,EWR,SAV,3,3,1302,1436,134.0,1.0,0.0,0.0,0.0,187.0,28.9,0.0,27.7,0.0,0.0,0.0,40.6894,-74.170545,32.126591,-81.19998,N37541
-6.0,YX,3641,2024,6,15,6,EWR,GSP,3,2,1306,1,135.0,1.0,-6.0,-25.0,42.0,196.0,28.9,0.0,27.7,0.0,0.0,0.0,40.6894,-74.170545,34.895699,-82.218903,N723YX
-7.0,YX,3486,2024,6,15,6,EWR,PIT,3,3,1306,1407,101.0,1.0,-12.0,-19.0,105.0,196.0,28.9,0.0,27.7,26.1,0.0,16.6,40.6894,-74.170545,40.491501,-80.232903,N748YX
-3.0,YX,3559,2024,6,15,6,EWR,CHS,3,3,1310,1439,129.0,1.0,-1.0,-13.0,91.0,193.0,28.9,0.0,27.7,31.7,0.0,18.4,40.6894,-74.170545,32.896159,-80.038151,N765YX
-9.0,UA,1701,2024,6,15,6,EWR,ORF,3,3,1315,1404,89.0,1.0,-1.0,-29.0,107.0,150.0,28.9,0.0,27.7,26.1,0.0,13.0,40.6894,-74.170545,36.895341,-76.201,N806UA
-11.0,UA,1386,2024,6,15,6,EWR,BTV,3,2,1315,1393,78.0,1.0,10.0,7.0,101.0,150.0,28.9,0.0,27.7,19.4,0.0,18.4,40.6894,-74.170545,44.471901,-73.153297,N890UA
-3.0,YX,3564,2024,6,15,6,EWR,PHL,3,3,1319,1397,78.0,1.0,12.0,-7.0,100.0,145.0,28.9,0.0,27.7,27.2,0.0,16.6,40.6894,-74.170545,39.871899,-75.241096,N739YX
-3.0,DL,1072,2024,6,15,6,EYW,ATL,2,3,445,565,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.556119,-81.759579,33.6367,-84.428101,N359NB
-5.0,MQ,3557,2024,6,15,6,EYW,MIA,2,3,675,726,51.0,1.0,-3.0,-2.0,70.0,0.0,27.0,0.0,9.0,26.1,0.3,5.4,24.556119,-81.759579,25.796011,-80.289751,N308LD
6.0,YX,4332,2024,6,15,6,EYW,DCA,2,3,725,894,169.0,1.0,27.0,9.0,71.0,0.0,28.0,0.0,9.0,26.1,0.0,18.4,24.556119,-81.759579,38.8521,-77.037697,N430YX
-12.0,DL,1281,2024,6,15,6,EYW,ATL,2,3,731,855,124.0,1.0,-3.0,-11.0,97.0,6.0,28.0,0.0,9.0,30.6,0.0,0.0,24.556119,-81.759579,33.6367,-84.428101,N368NB
-8.0,AA,2663,2024,6,15,6,EYW,CLT,2,3,764,905,141.0,1.0,-4.0,-12.0,40.0,6.0,28.0,0.0,9.0,30.6,0.0,14.8,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N703UW
-7.0,AA,451,2024,6,15,6,EYW,DFW,2,3,821,945,184.0,1.0,-9.0,-16.0,82.0,0.0,29.0,0.0,13.0,29.4,0.0,13.0,24.556119,-81.759579,32.896801,-97.038002,N812AW
-7.0,AA,1985,2024,6,15,6,EYW,CLT,2,3,854,997,143.0,1.0,7.0,-4.0,94.0,0.0,29.0,0.2,11.0,31.7,0.0,11.2,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N839AW
5.0,DL,1472,2024,6,15,6,EYW,ATL,2,3,855,980,125.0,1.0,5.0,11.0,95.0,0.0,29.0,0.2,11.0,32.8,0.0,9.4,24.556119,-81.759579,33.6367,-84.428101,N321NB
-8.0,AA,1332,2024,6,15,6,EYW,PHL,2,3,878,1059,181.0,1.0,-2.0,-14.0,81.0,5.0,29.0,0.2,11.0,26.7,0.0,20.5,24.556119,-81.759579,39.871899,-75.241096,N827AW
-8.0,UA,1513,2024,6,15,6,EYW,EWR,2,3,920,1109,189.0,1.0,3.0,-5.0,111.0,5.0,29.0,0.1,6.0,28.3,0.0,22.3,24.556119,-81.759579,40.6894,-74.170545,N23721
-8.0,AA,1156,2024,6,15,6,EYW,DFW,2,3,1012,1138,186.0,1.0,-3.0,-23.0,40.0,0.0,30.0,0.3,9.0,32.2,0.0,14.8,24.556119,-81.759579,32.896801,-97.038002,N9026C
47.0,MQ,3822,2024,6,15,6,EYW,CLT,2,3,1019,1164,145.0,1.0,44.0,47.0,30.0,0.0,30.0,0.3,9.0,32.8,0.0,13.0,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N200NN
-14.0,MQ,3577,2024,6,15,6,EYW,MIA,2,3,1067,1118,51.0,1.0,-4.0,-15.0,31.0,47.0,29.0,0.3,24.0,28.9,0.0,7.6,24.556119,-81.759579,25.796011,-80.289751,N239NN
-3.0,DL,2168,2024,6,15,6,EYW,ATL,2,3,1080,1205,125.0,1.0,-3.0,-6.0,95.0,0.0,29.0,0.5,20.0,33.9,0.0,0.0,24.556119,-81.759579,33.6367,-84.428101,N363NB
17.0,MQ,3576,2024,6,15,6,EYW,MIA,2,3,1169,1220,51.0,1.0,31.0,25.0,70.0,0.0,30.0,0.8,17.0,28.9,0.0,7.6,24.556119,-81.759579,25.796011,-80.289751,N220NN
51.0,AS,154,2024,6,15,6,FAI,SEA,2,3,33,305,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N278AK
-11.0,DL,2408,2024,6,15,6,FAI,SEA,2,3,110,395,225.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N305DU
28.0,AS,210,2024,6,15,6,FAI,SEA,2,3,146,420,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N469AS
-2.0,AS,236,2024,6,15,6,FAI,SEA,2,3,420,701,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,13.0,64.815102,-147.856003,47.447943,-122.310276,N281AK
4.0,AS,140,2024,6,15,6,FAI,SEA,2,3,680,959,219.0,1.0,-3.0,-11.0,100.0,0.0,11.7,0.0,7.6,10.0,0.0,14.8,64.815102,-147.856003,47.447943,-122.310276,N974AK
1.0,AS,145,2024,6,15,6,FAI,SEA,2,3,800,1079,219.0,1.0,7.0,10.0,98.0,0.0,11.7,0.0,0.0,10.6,0.0,25.9,64.815102,-147.856003,47.447943,-122.310276,N317AS
9.0,DL,1061,2024,6,15,6,FAI,SEA,2,3,930,1223,233.0,1.0,1.0,12.0,106.0,0.0,13.9,0.0,9.4,11.7,0.0,18.4,64.815102,-147.856003,47.447943,-122.310276,N325DU
-10.0,AS,106,2024,6,15,6,FAI,SEA,2,3,947,1228,221.0,1.0,-4.0,0.0,96.0,9.0,13.9,0.0,9.4,11.7,0.0,18.4,64.815102,-147.856003,47.447943,-122.310276,N278AK
-6.0,UA,1594,2024,6,15,6,FAI,ORD,2,3,1255,358,363.0,1.0,2.0,-28.0,107.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,41.9786,-87.9048,N37342
84.0,DL,316,2024,6,15,6,FAI,MSP,2,3,1318,381,323.0,1.0,111.0,95.0,110.0,0.0,22.8,0.0,9.4,0.0,0.0,0.0,64.815102,-147.856003,44.880081,-93.221741,N923DZ
2.0,UA,1186,2024,6,15,6,FAI,DEN,2,3,1424,424,320.0,1.0,5.0,-8.0,102.0,0.0,23.9,0.0,11.2,0.0,0.0,0.0,64.815102,-147.856003,39.860027,-104.673792,N27255
-6.0,DL,2237,2024,6,15,6,FAR,MSP,2,3,301,371,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,44.880081,-93.221741,N378NW
13.0,MQ,3340,2024,6,15,6,FAR,ORD,2,3,328,440,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,41.9786,-87.9048,N771JV
53.0,OO,5214,2024,6,15,6,FAR,DEN,2,3,360,425,125.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,39.860027,-104.673792,N132SY
-8.0,MQ,3373,2024,6,15,6,FAR,DFW,2,3,398,563,165.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,32.896801,-97.038002,N282NN
5.0,DL,2452,2024,6,15,6,FAR,MSP,2,3,420,492,72.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,44.880081,-93.221741,N368NW
-7.0,OO,5348,2024,6,15,6,FAR,ORD,2,3,460,582,122.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,41.9786,-87.9048,N620UX
3.0,OO,5497,2024,6,15,6,FAR,DEN,2,3,550,619,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,5.4,46.9207,-96.815804,39.860027,-104.673792,N141SY
-2.0,OO,4076,2024,6,15,6,FAR,MSP,2,3,657,728,71.0,1.0,1.0,1.0,40.0,0.0,22.2,0.0,24.1,20.0,0.0,14.8,46.9207,-96.815804,44.880081,-93.221741,N899SK
-13.0,MQ,3625,2024,6,15,6,FAR,DFW,2,3,677,840,163.0,1.0,-7.0,-24.0,70.0,0.0,21.1,0.0,16.6,27.8,0.0,14.8,46.9207,-96.815804,32.896801,-97.038002,N213NN
-9.0,OO,4737,2024,6,15,6,FAR,DEN,2,3,691,758,127.0,1.0,-2.0,-8.0,77.0,0.0,21.1,0.0,16.6,16.1,0.0,7.6,46.9207,-96.815804,39.860027,-104.673792,N983SW
-4.0,MQ,3344,2024,6,15,6,FAR,ORD,2,3,743,857,114.0,1.0,-2.0,-3.0,70.0,0.0,22.2,0.0,24.1,22.8,0.0,20.5,46.9207,-96.815804,41.9786,-87.9048,N314AD
-13.0,F9,4793,2024,6,15,6,FAR,DEN,2,3,795,862,127.0,1.0,-5.0,-13.0,100.0,0.0,22.2,0.0,25.9,20.6,0.0,14.8,46.9207,-96.815804,39.860027,-104.673792,N362FR
-2.0,OO,5232,2024,6,15,6,FAR,ORD,2,3,862,985,123.0,1.0,-7.0,-5.0,82.0,0.0,23.9,0.0,33.5,25.6,0.0,18.4,46.9207,-96.815804,41.9786,-87.9048,N969SW
38.0,MQ,3490,2024,6,15,6,FAR,DFW,2,3,897,1064,167.0,1.0,34.0,28.0,30.0,0.0,23.9,0.0,33.5,31.1,0.0,7.6,46.9207,-96.815804,32.896801,-97.038002,N232NN
32.0,OO,4120,2024,6,15,6,FAR,MSP,2,3,900,970,70.0,1.0,161.0,152.0,280.0,38.0,25.6,0.0,37.1,19.4,0.0,18.4,46.9207,-96.815804,44.880081,-93.221741,N806SK
4.0,OO,4634,2024,6,15,6,FAR,DEN,2,3,1035,1100,125.0,1.0,31.0,23.0,87.0,0.0,27.8,0.0,42.5,30.6,0.0,11.2,46.9207,-96.815804,39.860027,-104.673792,N160SY
9.0,G4,661,2024,6,15,6,FAR,AZA,2,2,1278,1348,190.0,1.0,4.0,16.0,90.0,0.0,28.3,0.0,33.5,42.0,0.0,18.4,46.9207,-96.815804,33.3078,-111.654999,229NV
22.0,AA,2653,2024,6,15,6,FAT,DFW,3,3,306,620,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,5.4,36.775767,-119.718018,32.896801,-97.038002,N966NN
3.0,UA,1989,2024,6,15,6,FAT,DEN,3,3,326,523,137.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,39.860027,-104.673792,N898UA
-6.0,WN,268,2024,6,15,6,FAT,LAS,3,3,335,405,70.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,36.083361,-115.151817,N232WN
-6.0,OO,3402,2024,6,15,6,FAT,SAN,3,3,360,436,76.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,32.733601,-117.190002,N171SY
3.0,OO,4138,2024,6,15,6,FAT,SLC,3,3,360,517,97.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,40.78886,-111.979866,N262SY
-7.0,OO,5426,2024,6,15,6,FAT,LAX,3,3,363,442,79.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,33.942501,-118.407997,N603UX
-5.0,AA,841,2024,6,15,6,FAT,DFW,3,3,365,679,194.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.9,0.0,0.0,36.775767,-119.718018,32.896801,-97.038002,N810NN
-8.0,OO,6212,2024,6,15,6,FAT,PHX,3,3,378,484,106.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,33.435302,-112.005905,N751SK
-14.0,OO,5287,2024,6,15,6,FAT,SFO,3,3,405,469,64.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,37.619806,-122.374821,N89362
-4.0,OO,3348,2024,6,15,6,FAT,PDX,3,3,420,530,110.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,45.588699,-122.598,N195SY
-7.0,OO,3345,2024,6,15,6,FAT,SEA,3,3,480,617,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,18.4,36.775767,-119.718018,47.447943,-122.310276,N181SY
-4.0,OO,5787,2024,6,15,6,FAT,DEN,3,3,542,746,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,7.6,36.775767,-119.718018,39.860027,-104.673792,N784SK
-7.0,AA,1729,2024,6,15,6,FAT,DFW,3,3,638,951,193.0,1.0,-5.0,-6.0,93.0,0.0,21.1,0.0,18.4,29.4,0.0,13.0,36.775767,-119.718018,32.896801,-97.038002,N804NN
-3.0,WN,651,2024,6,15,6,FAT,LAS,3,3,665,740,75.0,1.0,-2.0,-18.0,90.0,0.0,19.4,0.0,25.9,30.0,0.0,18.4,36.775767,-119.718018,36.083361,-115.151817,N8669B
-4.0,OO,3340,2024,6,15,6,FAT,SAN,3,3,720,796,76.0,1.0,0.0,3.0,83.0,0.0,18.3,0.0,22.3,16.7,0.0,0.0,36.775767,-119.718018,32.733601,-117.190002,N174SY
9.0,WN,3744,2024,6,15,6,FAT,DAL,3,3,755,1065,190.0,1.0,16.0,6.0,85.0,0.0,18.3,0.0,22.3,31.7,0.0,9.4,36.775767,-119.718018,32.844776,-96.847653,N8838Q
-5.0,OO,3768,2024,6,15,6,FAT,SLC,3,3,759,918,99.0,1.0,-6.0,-11.0,80.0,9.0,18.3,0.0,22.3,25.0,0.0,16.6,36.775767,-119.718018,40.78886,-111.979866,N252SY
-9.0,AA,2396,2024,6,15,6,FAT,PHX,3,3,766,869,103.0,1.0,-3.0,-8.0,92.0,9.0,18.3,0.0,22.3,29.4,0.0,14.8,36.775767,-119.718018,33.435302,-112.005905,N303RG
0.0,OO,5684,2024,6,15,6,FAT,DEN,3,3,815,1023,148.0,1.0,6.0,6.0,82.0,9.0,17.8,0.0,18.4,28.3,0.0,9.4,36.775767,-119.718018,39.860027,-104.673792,N141SY
-9.0,G4,1895,2024,6,15,6,FAT,LAS,3,3,841,913,72.0,1.0,-4.0,-19.0,90.0,0.0,17.8,0.0,18.4,32.8,0.0,13.0,36.775767,-119.718018,36.083361,-115.151817,334NV
-8.0,AA,2393,2024,6,15,6,FAT,DFW,3,3,875,1188,193.0,1.0,-2.0,-14.0,90.0,0.0,17.8,0.0,18.4,33.3,0.0,22.3,36.775767,-119.718018,32.896801,-97.038002,N810NN
