DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-3.0,9E,5260,2024,8,10,6,EWR,RDU,3,3,880,985,105.0,1.0,6.0,-11.0,81.0,319.0,27.2,0.0,13.0,30.6,0.0,5.4,40.6894,-74.170545,35.878659,-78.7873,N292PQ
-5.0,NK,2337,2024,8,10,6,EWR,FLL,3,3,889,1075,186.0,1.0,-9.0,-25.0,90.0,319.0,27.2,0.0,13.0,32.8,0.0,18.4,40.6894,-74.170545,26.072599,-80.152702,N611NK
12.0,YX,3534,2024,8,10,6,EWR,GSP,3,2,890,1015,125.0,1.0,13.0,-5.0,110.0,319.0,27.2,0.0,13.0,30.0,0.0,7.6,40.6894,-74.170545,34.895699,-82.218903,N760YX
-3.0,YX,3615,2024,8,10,6,EWR,CLE,3,3,892,992,100.0,1.0,-5.0,-22.0,143.0,322.0,27.2,0.0,13.0,22.8,0.0,22.3,40.6894,-74.170545,41.411701,-81.8498,N743YX
-1.0,UA,1434,2024,8,10,6,EWR,MCO,3,3,895,1066,171.0,1.0,-8.0,-8.0,110.0,322.0,27.2,0.0,13.0,30.6,0.0,33.5,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37319
4.0,UA,1992,2024,8,10,6,EWR,IAD,3,3,895,975,80.0,1.0,-1.0,-35.0,105.0,322.0,27.2,0.0,13.0,30.0,0.0,13.0,40.6894,-74.170545,38.9445,-77.455803,N68823
0.0,UA,1885,2024,8,10,6,EWR,SFO,3,3,900,1108,388.0,1.0,0.0,0.0,0.0,326.0,28.9,0.0,14.8,16.1,0.0,27.7,40.6894,-74.170545,37.619806,-122.374821,N41140
101.0,UA,1504,2024,8,10,6,EWR,ORD,3,3,905,1005,160.0,1.0,0.0,0.0,0.0,326.0,28.9,0.0,14.8,21.1,0.0,27.7,40.6894,-74.170545,41.9786,-87.9048,N12116
24.0,YX,3697,2024,8,10,6,EWR,ATL,3,3,912,1062,150.0,1.0,-7.0,-31.0,99.0,427.0,28.9,0.0,14.8,30.6,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N763YX
71.0,DL,2895,2024,8,10,6,EWR,MSP,3,3,915,1035,180.0,1.0,73.0,74.0,90.0,451.0,28.9,0.0,14.8,21.1,0.0,16.6,40.6894,-74.170545,44.880081,-93.221741,N949AT
144.0,UA,1151,2024,8,10,6,EWR,BNA,3,3,924,1009,145.0,1.0,-9.0,-22.0,0.0,483.0,28.9,0.0,14.8,25.6,0.0,14.8,40.6894,-74.170545,36.1245,-86.6782,N828UA
45.0,UA,1291,2024,8,10,6,EWR,LAS,3,3,925,1069,324.0,1.0,207.0,197.0,366.0,627.0,28.9,0.0,14.8,37.8,0.0,7.6,40.6894,-74.170545,36.083361,-115.151817,N57286
-3.0,YX,5829,2024,8,10,6,EWR,BOS,3,3,929,1015,86.0,1.0,-6.0,-5.0,128.0,636.0,28.9,0.0,14.8,29.4,0.0,13.0,40.6894,-74.170545,42.36197,-71.0079,N232JQ
-3.0,UA,735,2024,8,10,6,EWR,MIA,3,3,930,1122,192.0,1.0,-8.0,-15.0,100.0,636.0,28.9,0.0,14.8,32.8,0.0,22.3,40.6894,-74.170545,25.796011,-80.289751,N17310
-2.0,YX,3575,2024,8,10,6,EWR,ORF,3,3,930,1025,95.0,1.0,-9.0,-31.0,88.0,636.0,28.9,0.0,14.8,28.3,0.0,11.2,40.6894,-74.170545,36.895341,-76.201,N732YX
-7.0,UA,1267,2024,8,10,6,EWR,ANC,3,3,941,1168,467.0,1.0,0.0,0.0,0.0,536.0,28.9,0.0,14.8,10.6,0.0,9.4,40.6894,-74.170545,61.179004,-149.992561,N27260
7.0,NK,3123,2024,8,10,6,EWR,DTW,3,3,948,1062,114.0,1.0,2.0,7.0,90.0,536.0,28.9,0.0,14.8,22.8,0.0,24.1,40.6894,-74.170545,42.21377,-83.353786,N971NK
-6.0,UA,1928,2024,8,10,6,EWR,PBI,3,3,951,1134,183.0,1.0,-1.0,-16.0,109.0,408.0,28.9,0.0,14.8,33.9,0.0,16.6,40.6894,-74.170545,26.683201,-80.095596,N14735
31.0,UA,2108,2024,8,10,6,EWR,MCO,3,3,959,1130,171.0,1.0,0.0,0.0,0.0,408.0,28.9,0.0,14.8,28.9,1.8,5.4,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N17139
9.0,NK,2380,2024,8,10,6,EWR,AUS,3,3,959,1140,241.0,1.0,1.0,10.0,105.0,439.0,28.9,0.0,14.8,33.9,0.0,5.4,40.6894,-74.170545,30.197535,-97.662015,N671NK
8.0,UA,1821,2024,8,10,6,EWR,IAH,3,3,960,1131,231.0,1.0,1.0,-8.0,188.0,432.0,30.0,0.0,22.3,33.9,0.0,16.6,40.6894,-74.170545,29.9844,-95.3414,N27511
-5.0,YX,3685,2024,8,10,6,EWR,MYR,3,3,960,1084,124.0,1.0,2.0,-10.0,578.0,440.0,30.0,0.0,22.3,30.6,1.8,18.4,40.6894,-74.170545,33.679699,-78.928299,N750YX
5.0,AS,281,2024,8,10,6,EWR,SEA,3,3,960,1150,370.0,1.0,-1.0,-14.0,147.0,440.0,30.0,0.0,22.3,19.4,0.0,11.2,40.6894,-74.170545,47.447943,-122.310276,N962AK
-8.0,YX,3482,2024,8,10,6,EWR,BGR,3,2,968,1057,89.0,1.0,-8.0,-15.0,75.0,445.0,30.0,0.0,22.3,29.4,0.0,13.0,40.6894,-74.170545,44.806364,-68.826668,N754YX
86.0,B6,1243,2024,8,10,6,EWR,PBI,3,3,970,1149,179.0,1.0,-1.0,26.0,64.0,445.0,30.0,0.0,22.3,32.8,0.0,22.3,40.6894,-74.170545,26.683201,-80.095596,N779JB
21.0,DL,2322,2024,8,10,6,EWR,ATL,3,3,973,1114,141.0,1.0,-1.0,6.0,106.0,531.0,30.0,0.0,22.3,31.1,0.0,16.6,40.6894,-74.170545,33.6367,-84.428101,N936DZ
-5.0,YX,3573,2024,8,10,6,EWR,GSO,3,3,980,1096,116.0,1.0,-6.0,-9.0,102.0,552.0,30.0,0.0,22.3,30.6,0.0,5.4,40.6894,-74.170545,36.09937,-79.937262,N755YX
-10.0,B6,1727,2024,8,10,6,EWR,MCO,3,3,982,1163,181.0,1.0,0.0,0.0,0.0,552.0,30.0,0.0,22.3,31.7,0.0,22.3,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N627JB
7.0,UA,1626,2024,8,10,6,EWR,SAN,3,3,984,1153,349.0,1.0,0.0,0.0,0.0,552.0,30.0,0.0,22.3,24.4,0.0,13.0,40.6894,-74.170545,32.733601,-117.190002,N66803
-5.0,UA,1651,2024,8,10,6,EWR,LAX,3,3,990,1169,359.0,1.0,0.0,0.0,0.0,458.0,30.0,0.0,22.3,24.4,0.0,18.4,40.6894,-74.170545,33.942501,-118.407997,N17105
2.0,AS,295,2024,8,10,6,EWR,SFO,3,3,996,1197,381.0,1.0,-6.0,-23.0,100.0,363.0,30.0,0.0,22.3,17.2,0.0,24.1,40.6894,-74.170545,37.619806,-122.374821,N431AS
-4.0,NK,2059,2024,8,10,6,EWR,MCO,3,3,996,1173,177.0,1.0,8.0,-17.0,90.0,365.0,30.0,0.0,22.3,31.7,0.0,22.3,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N626NK
22.0,UA,648,2024,8,10,6,EWR,SFO,3,3,1000,1186,366.0,1.0,0.0,0.0,0.0,365.0,30.0,0.0,22.3,17.2,0.0,24.1,40.6894,-74.170545,37.619806,-122.374821,N27958
-6.0,YX,3595,2024,8,10,6,EWR,BOS,3,3,1005,1086,81.0,1.0,-11.0,-18.0,705.0,243.0,30.0,0.0,22.3,30.6,0.0,18.4,40.6894,-74.170545,42.36197,-71.0079,N640RW
-7.0,B6,2073,2024,8,10,6,EWR,LAX,3,3,1005,1190,365.0,1.0,-10.0,-32.0,115.0,243.0,30.0,0.0,22.3,24.4,0.0,18.4,40.6894,-74.170545,33.942501,-118.407997,N986JB
-3.0,UA,1283,2024,8,10,6,EWR,MSY,3,3,1006,1139,193.0,1.0,-10.0,-39.0,117.0,198.0,30.0,0.0,22.3,32.8,0.0,11.2,40.6894,-74.170545,29.993401,-90.264673,N27334
-5.0,YX,3524,2024,8,10,6,EWR,MKE,3,3,1007,1100,153.0,1.0,0.0,-23.0,47.0,198.0,30.0,0.0,22.3,21.7,0.0,25.9,40.6894,-74.170545,42.947201,-87.896599,N769YX
43.0,UA,2059,2024,8,10,6,EWR,DEN,3,3,1008,1154,266.0,1.0,-3.0,-22.0,247.0,198.0,30.0,0.0,22.3,24.4,0.0,7.6,40.6894,-74.170545,39.860027,-104.673792,N17331
92.0,AA,813,2024,8,10,6,EWR,DFW,3,3,1012,1181,229.0,1.0,47.0,34.0,50.0,241.0,30.0,0.0,22.3,33.9,0.0,5.4,40.6894,-74.170545,32.896801,-97.038002,N929AA
-3.0,AA,1216,2024,8,10,6,EWR,CLT,3,3,1013,1136,123.0,1.0,2.0,-19.0,51.0,333.0,30.0,0.0,22.3,32.2,0.0,0.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N171US
-4.0,YX,3454,2024,8,10,6,EWR,BUF,3,3,1019,1108,89.0,1.0,12.0,-14.0,55.0,333.0,30.0,0.0,22.3,22.2,0.0,33.5,40.6894,-74.170545,42.940498,-78.732201,N762YX
39.0,UA,2267,2024,8,10,6,EWR,DFW,3,3,1019,1185,226.0,1.0,-5.0,-22.0,0.0,333.0,30.0,0.0,22.3,33.9,0.0,5.4,40.6894,-74.170545,32.896801,-97.038002,N808UA
15.0,UA,403,2024,8,10,6,EWR,ORD,3,3,1020,1119,159.0,1.0,0.0,0.0,0.0,325.0,30.0,0.0,22.3,21.7,0.0,24.1,40.6894,-74.170545,41.9786,-87.9048,N41135
4.0,B6,873,2024,8,10,6,EWR,TPA,3,3,1020,1201,181.0,1.0,1.0,-20.0,392.0,340.0,30.0,0.0,22.3,32.8,0.0,22.3,40.6894,-74.170545,27.9755,-82.533203,N506JB
-3.0,YX,3468,2024,8,10,6,EWR,PWM,3,3,1031,1120,89.0,1.0,-2.0,-10.0,574.0,344.0,30.0,0.0,22.3,29.4,0.0,22.3,40.6894,-74.170545,43.646198,-70.309303,N725YX
-6.0,DL,2573,2024,8,10,6,EWR,DTW,3,3,1039,1155,116.0,1.0,0.0,-16.0,90.0,344.0,30.0,0.0,22.3,22.8,0.0,27.7,40.6894,-74.170545,42.21377,-83.353786,N608AT
-8.0,YX,3545,2024,8,10,6,EWR,CMH,3,3,1045,1166,121.0,1.0,-3.0,-22.0,95.0,331.0,30.0,0.0,22.3,23.3,0.0,11.2,40.6894,-74.170545,39.998001,-82.891899,N748YX
15.0,NK,976,2024,8,10,6,EWR,BOS,3,3,1047,1129,82.0,1.0,1.0,-19.0,68.0,331.0,30.0,0.0,22.3,30.6,0.0,18.4,40.6894,-74.170545,42.36197,-71.0079,N603NK
5.0,UA,243,2024,8,10,6,EWR,LAX,3,3,1050,1230,360.0,1.0,0.0,0.0,0.0,346.0,30.0,0.0,22.3,23.9,0.0,20.5,40.6894,-74.170545,33.942501,-118.407997,N48127
1.0,AS,285,2024,8,10,6,EWR,LAX,3,3,1054,1231,357.0,1.0,8.0,-37.0,105.0,244.0,30.0,0.0,22.3,23.9,0.0,20.5,40.6894,-74.170545,33.942501,-118.407997,N707AL
-6.0,YX,3439,2024,8,10,6,EWR,DTW,3,3,1055,1179,124.0,1.0,-9.0,-24.0,176.0,245.0,30.0,0.0,22.3,22.8,0.0,27.7,40.6894,-74.170545,42.21377,-83.353786,N767YX
74.0,UA,2096,2024,8,10,6,EWR,FLL,3,3,1070,1261,191.0,1.0,-9.0,-18.0,800.0,238.0,30.0,0.0,22.3,32.8,0.0,22.3,40.6894,-74.170545,26.072599,-80.152702,N27267
-3.0,NK,772,2024,8,10,6,EWR,ORD,3,3,1070,1169,159.0,1.0,12.0,2.0,128.0,312.0,30.0,0.0,22.3,22.8,0.0,22.3,40.6894,-74.170545,41.9786,-87.9048,N684NK
1.0,AS,283,2024,8,10,6,EWR,PDX,3,3,1073,1260,367.0,1.0,-4.0,-21.0,104.0,312.0,30.0,0.0,22.3,27.2,0.0,9.4,40.6894,-74.170545,45.588699,-122.598,N558AS
-8.0,UA,1600,2024,8,10,6,EWR,PDX,3,3,1073,1252,359.0,1.0,-1.0,-1.0,245.0,313.0,30.0,0.0,22.3,25.6,0.0,7.6,40.6894,-74.170545,45.588699,-122.598,N77543
-5.0,UA,1547,2024,8,10,6,EWR,JAC,3,2,1079,1253,294.0,1.0,0.0,0.0,0.0,311.0,30.0,0.0,22.3,15.6,4.6,27.7,40.6894,-74.170545,43.6073,-110.737999,N24736
6.0,UA,548,2024,8,10,6,EWR,SFO,3,3,1080,1282,382.0,1.0,-2.0,-7.0,153.0,115.0,30.6,0.0,25.9,16.1,0.0,37.1,40.6894,-74.170545,37.619806,-122.374821,N61881
-8.0,B6,305,2024,8,10,6,EWR,FLL,3,3,1080,1276,196.0,1.0,18.0,49.0,266.0,121.0,30.6,0.0,25.9,32.8,0.0,22.3,40.6894,-74.170545,26.072599,-80.152702,N821JB
2.0,NK,465,2024,8,10,6,EWR,LAS,3,3,1080,1225,325.0,1.0,13.0,-6.0,163.0,121.0,30.6,0.0,25.9,42.2,0.0,14.8,40.6894,-74.170545,36.083361,-115.151817,N965NK
84.0,UA,1991,2024,8,10,6,EWR,IAH,3,3,1085,1250,225.0,1.0,47.0,27.0,48.0,123.0,30.6,0.0,25.9,33.3,0.0,7.6,40.6894,-74.170545,29.9844,-95.3414,N77259
32.0,UA,1975,2024,8,10,6,EWR,SEA,3,3,1087,1281,374.0,1.0,4.0,-22.0,3.0,207.0,30.6,0.0,25.9,21.7,0.0,13.0,40.6894,-74.170545,47.447943,-122.310276,N871UA
10.0,UA,1215,2024,8,10,6,EWR,CLE,3,3,1090,1193,103.0,1.0,12.0,-23.0,79.0,239.0,30.6,0.0,25.9,24.4,0.0,22.3,40.6894,-74.170545,41.411701,-81.8498,N17306
-4.0,UA,504,2024,8,10,6,EWR,SNA,3,3,1095,1275,360.0,1.0,-2.0,-14.0,215.0,249.0,30.6,0.0,25.9,27.2,0.0,18.4,40.6894,-74.170545,33.675063,-117.869281,N27733
0.0,NK,727,2024,8,10,6,EWR,OAK,3,3,1096,1287,371.0,1.0,-10.0,-23.0,257.0,249.0,30.6,0.0,25.9,21.1,0.0,25.9,40.6894,-74.170545,37.720085,-122.221184,N983NK
174.0,YX,3519,2024,8,10,6,EWR,IND,3,3,1099,1242,143.0,1.0,-1.0,-22.0,398.0,249.0,30.6,0.0,25.9,23.9,0.0,11.2,40.6894,-74.170545,39.7173,-86.294403,N655RW
11.0,NK,991,2024,8,10,6,EWR,MYR,3,3,1100,1218,118.0,1.0,-5.0,-32.0,100.0,423.0,30.6,0.0,25.9,29.4,0.1,14.8,40.6894,-74.170545,33.679699,-78.928299,N622NK
7.0,UA,1112,2024,8,10,6,EWR,TPA,3,3,1105,1286,181.0,1.0,0.0,0.0,0.0,415.0,30.6,0.0,25.9,32.8,0.0,16.6,40.6894,-74.170545,27.9755,-82.533203,N66814
-8.0,AS,477,2024,8,10,6,EWR,SEA,3,3,1107,1299,372.0,1.0,-2.0,-30.0,100.0,422.0,30.6,0.0,25.9,21.7,0.0,13.0,40.6894,-74.170545,47.447943,-122.310276,N586AS
-3.0,UA,2035,2024,8,10,6,EWR,LAX,3,3,1110,1280,350.0,1.0,-3.0,-32.0,192.0,422.0,30.6,0.0,25.9,23.9,0.0,20.5,40.6894,-74.170545,33.942501,-118.407997,N219UA
78.0,AA,1708,2024,8,10,6,EWR,MIA,3,3,1117,1307,190.0,1.0,90.0,67.0,90.0,422.0,30.6,0.0,25.9,32.8,0.0,18.4,40.6894,-74.170545,25.796011,-80.289751,N313SB
3.0,UA,254,2024,8,10,6,EWR,ORD,3,3,1120,1223,163.0,1.0,0.0,0.0,0.0,500.0,30.6,0.0,25.9,23.3,0.0,27.7,40.6894,-74.170545,41.9786,-87.9048,N37548
-7.0,DL,2312,2024,8,10,6,EWR,ATL,3,3,1130,1286,156.0,1.0,4.0,-9.0,95.0,488.0,30.6,0.0,25.9,32.8,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N363NB
4.0,UA,1695,2024,8,10,6,EWR,MCO,3,3,1130,1305,175.0,1.0,-2.0,-37.0,199.0,488.0,30.6,0.0,25.9,30.6,0.0,13.0,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N66893
-5.0,YX,3476,2024,8,10,6,EWR,GRR,3,3,1138,1281,143.0,1.0,27.0,10.0,141.0,486.0,30.6,0.0,25.9,19.4,0.0,24.1,40.6894,-74.170545,42.880798,-85.522797,N736YX
-2.0,DL,2033,2024,8,10,6,EWR,SLC,3,3,1139,1330,311.0,1.0,16.0,-10.0,110.0,486.0,30.6,0.0,25.9,34.4,0.0,25.9,40.6894,-74.170545,40.78886,-111.979866,N518DQ
111.0,UA,2161,2024,8,10,6,EWR,CLT,3,3,1140,1264,124.0,1.0,105.0,89.0,77.0,411.0,31.7,0.0,27.7,32.8,0.0,7.6,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N47281
-6.0,UA,2192,2024,8,10,6,EWR,SMF,3,3,1145,1325,360.0,1.0,-4.0,-26.0,96.0,522.0,31.7,0.0,27.7,33.9,0.0,7.6,40.6894,-74.170545,38.6954,-121.591003,N818UA
-5.0,NK,3127,2024,8,10,6,EWR,CMH,3,3,1146,1264,118.0,1.0,-3.0,-21.0,90.0,522.0,31.7,0.0,27.7,23.9,0.0,11.2,40.6894,-74.170545,39.998001,-82.891899,N601NK
-2.0,UA,2494,2024,8,10,6,EWR,IAD,3,3,1150,1241,91.0,1.0,0.0,0.0,0.0,522.0,31.7,0.0,27.7,31.7,0.0,7.6,40.6894,-74.170545,38.9445,-77.455803,N677UA
134.0,YX,3526,2024,8,10,6,EWR,MSN,3,2,1150,1252,162.0,1.0,-4.0,-7.0,0.0,522.0,31.7,0.0,27.7,20.2,0.0,23.8,40.6894,-74.170545,43.1399,-89.337502,N763YX
32.0,UA,569,2024,8,10,6,EWR,BQN,3,2,1153,1389,236.0,1.0,0.0,0.0,0.0,656.0,31.7,0.0,27.7,28.0,0.0,13.0,40.6894,-74.170545,18.4949,-67.129402,N69816
-1.0,UA,1268,2024,8,10,6,EWR,JAX,3,3,1155,1309,154.0,1.0,-10.0,-36.0,169.0,688.0,31.7,0.0,27.7,32.2,0.0,18.4,40.6894,-74.170545,30.492469,-81.687813,N77537
-7.0,YX,3501,2024,8,10,6,EWR,AVL,3,2,1160,1294,134.0,1.0,-7.0,-24.0,120.0,688.0,31.7,0.0,27.7,29.4,0.0,20.5,40.6894,-74.170545,35.435488,-82.541853,N747YX
125.0,UA,2076,2024,8,10,6,EWR,SRQ,3,3,1160,1344,184.0,1.0,0.0,-14.0,0.0,688.0,31.7,0.0,27.7,31.1,0.0,20.5,40.6894,-74.170545,27.394631,-82.554359,N819UA
-9.0,B6,1289,2024,8,10,6,EWR,SJU,3,3,1165,1408,243.0,1.0,0.0,0.0,0.0,805.0,31.7,0.0,27.7,29.4,0.0,16.6,40.6894,-74.170545,18.4394,-66.001801,N629JB
-6.0,AS,297,2024,8,10,6,EWR,SAN,3,3,1169,1347,358.0,1.0,-7.0,-11.0,100.0,689.0,31.7,0.0,27.7,25.0,0.0,7.6,40.6894,-74.170545,32.733601,-117.190002,N214AK
-1.0,UA,2310,2024,8,10,6,EWR,PWM,3,3,1169,1255,86.0,1.0,-7.0,-18.0,108.0,689.0,31.7,0.0,27.7,29.4,0.0,13.0,40.6894,-74.170545,43.646198,-70.309303,N24702
68.0,UA,2001,2024,8,10,6,EWR,BNA,3,3,1169,1256,147.0,1.0,-9.0,-6.0,0.0,689.0,31.7,0.0,27.7,27.8,0.0,11.2,40.6894,-74.170545,36.1245,-86.6782,N27270
63.0,UA,582,2024,8,10,6,EWR,DEN,3,3,1170,1310,260.0,1.0,21.0,37.0,79.0,757.0,31.7,0.0,27.7,27.8,0.0,11.2,40.6894,-74.170545,39.860027,-104.673792,N68823
-5.0,YX,3496,2024,8,10,6,EWR,PIT,3,3,1175,1276,101.0,1.0,27.0,13.0,321.0,810.0,31.7,0.0,27.7,25.6,0.0,13.0,40.6894,-74.170545,40.491501,-80.232903,N766YX
43.0,B6,1827,2024,8,10,6,EWR,MCO,3,3,1185,1358,173.0,1.0,0.0,0.0,0.0,625.0,31.7,0.0,27.7,28.9,0.0,5.4,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N524JB
1.0,AA,1691,2024,8,10,6,EWR,ORD,3,3,1185,1282,157.0,1.0,3.0,-14.0,90.0,668.0,31.7,0.0,27.7,23.3,0.0,18.4,40.6894,-74.170545,41.9786,-87.9048,N969NN
15.0,UA,1190,2024,8,10,6,EWR,ATL,3,3,1195,1342,147.0,1.0,3.0,-27.0,107.0,662.0,31.7,0.0,27.7,32.2,0.0,13.0,40.6894,-74.170545,33.6367,-84.428101,N17265
-3.0,UA,2044,2024,8,10,6,EWR,SEA,3,3,1197,1388,371.0,1.0,-7.0,-39.0,107.0,677.0,31.7,0.0,27.7,23.9,0.0,11.2,40.6894,-74.170545,47.447943,-122.310276,N17303
-10.0,YX,3558,2024,8,10,6,EWR,IND,3,3,1197,1335,138.0,1.0,-4.0,-22.0,99.0,677.0,31.7,0.0,27.7,23.9,0.0,16.6,40.6894,-74.170545,39.7173,-86.294403,N743YX
3.0,UA,1543,2024,8,10,6,EWR,SJU,3,3,1198,1437,239.0,1.0,85.0,63.0,201.0,599.0,31.7,0.0,27.7,29.4,0.0,16.6,40.6894,-74.170545,18.4394,-66.001801,N68453
79.0,UA,1824,2024,8,10,6,EWR,RSW,3,3,1199,1386,187.0,1.0,-10.0,-16.0,1126.0,602.0,31.7,0.0,27.7,30.6,0.0,9.4,40.6894,-74.170545,26.534685,-81.752816,N37466
-3.0,UA,1796,2024,8,10,6,EWR,IAH,3,3,1199,1359,220.0,1.0,8.0,4.0,1132.0,681.0,31.7,0.0,27.7,34.4,0.0,13.0,40.6894,-74.170545,29.9844,-95.3414,N38454
20.0,UA,448,2024,8,10,6,EWR,SFO,3,3,1215,1419,384.0,1.0,8.0,-2.0,109.0,674.0,30.0,0.0,24.1,16.1,0.0,29.5,40.6894,-74.170545,37.619806,-122.374821,N57855
5.0,UA,2471,2024,8,10,6,EWR,RDU,3,3,1217,1320,103.0,1.0,0.0,0.0,0.0,694.0,30.0,0.0,24.1,32.2,0.0,5.4,40.6894,-74.170545,35.878659,-78.7873,N47569
-4.0,UA,2038,2024,8,10,6,EWR,LAS,3,3,1221,1373,332.0,1.0,-8.0,-21.0,1610.0,588.0,30.0,0.0,24.1,41.7,0.0,14.8,40.6894,-74.170545,36.083361,-115.151817,N69839
-3.0,UA,1183,2024,8,10,6,EWR,DFW,3,3,1225,1390,225.0,1.0,8.0,-9.0,103.0,588.0,30.0,0.0,24.1,34.4,0.0,0.0,40.6894,-74.170545,32.896801,-97.038002,N17339
0.0,YX,3681,2024,8,10,6,EWR,SDF,3,3,1225,1374,149.0,1.0,38.0,32.0,620.0,588.0,30.0,0.0,24.1,25.6,0.0,18.4,40.6894,-74.170545,38.1706,-85.735076,N723YX
61.0,UA,1499,2024,8,10,6,EWR,BOS,3,3,1226,1308,82.0,1.0,0.0,0.0,0.0,588.0,30.0,0.0,24.1,30.0,0.0,24.1,40.6894,-74.170545,42.36197,-71.0079,N63820
56.0,YX,3692,2024,8,10,6,EWR,CMH,3,3,1226,1347,121.0,1.0,106.0,107.0,167.0,649.0,30.0,0.0,24.1,25.0,0.0,20.5,40.6894,-74.170545,39.998001,-82.891899,N733YX
-5.0,UA,1809,2024,8,10,6,EWR,MIA,3,3,1229,1427,198.0,1.0,13.0,12.0,177.0,705.0,30.0,0.0,24.1,30.6,0.0,13.0,40.6894,-74.170545,25.796011,-80.289751,N66897
12.0,UA,1792,2024,8,10,6,EWR,DEN,3,3,1230,1371,261.0,1.0,2.0,5.0,1178.0,705.0,30.0,0.0,24.1,25.0,0.0,48.2,40.6894,-74.170545,39.860027,-104.673792,N61887
6.0,UA,1367,2024,8,10,6,EWR,PHX,3,3,1238,1373,315.0,1.0,-4.0,-7.0,1189.0,551.0,30.0,0.0,24.1,42.8,0.0,18.4,40.6894,-74.170545,33.435302,-112.005905,N36469
107.0,UA,2402,2024,8,10,6,EWR,MCI,3,3,1240,1365,185.0,1.0,0.0,0.0,0.0,557.0,30.0,0.0,24.1,22.8,0.0,5.4,40.6894,-74.170545,39.301699,-94.713893,N66848
7.0,UA,1608,2024,8,10,6,EWR,PBI,3,3,1253,1437,184.0,1.0,-8.0,-30.0,123.0,408.0,30.0,0.0,24.1,30.6,0.0,13.0,40.6894,-74.170545,26.683201,-80.095596,N37348
-4.0,UA,2478,2024,8,10,6,EWR,AUS,3,3,1257,1432,235.0,1.0,5.0,-35.0,147.0,415.0,30.0,0.0,24.1,35.0,0.0,13.0,40.6894,-74.170545,30.197535,-97.662015,N27515
-1.0,UA,1601,2024,8,10,6,EWR,MEM,3,3,1259,1366,167.0,1.0,19.0,14.0,58.0,415.0,30.0,0.0,24.1,27.2,0.0,14.8,40.6894,-74.170545,35.043845,-89.97634,N878UA
18.0,NK,1596,2024,8,10,6,EWR,ATL,3,3,1260,1406,146.0,1.0,-5.0,20.0,100.0,274.0,31.1,0.0,22.3,31.7,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N609NK
-7.0,YX,3408,2024,8,10,6,EWR,BGR,3,2,1265,1360,95.0,1.0,29.0,6.0,800.0,292.0,31.1,0.0,22.3,27.8,0.0,11.2,40.6894,-74.170545,44.806364,-68.826668,N865RW
19.0,UA,555,2024,8,10,6,EWR,SAN,3,3,1270,1436,346.0,1.0,4.0,20.0,164.0,292.0,31.1,0.0,22.3,24.4,0.0,14.8,40.6894,-74.170545,32.733601,-117.190002,N37504
190.0,UA,1599,2024,8,10,6,EWR,STL,3,3,1271,1369,158.0,1.0,2.0,-5.0,1000.0,311.0,31.1,0.0,22.3,25.6,0.0,7.6,40.6894,-74.170545,38.748697,-90.370003,N37562
9.0,UA,2425,2024,8,10,6,EWR,IAH,3,3,1273,1434,221.0,1.0,0.0,0.0,0.0,501.0,31.1,0.0,22.3,33.9,0.0,18.4,40.6894,-74.170545,29.9844,-95.3414,N47284
14.0,UA,1573,2024,8,10,6,EWR,RDU,3,3,1277,1380,103.0,1.0,-1.0,-13.0,1400.0,510.0,31.1,0.0,22.3,31.1,0.0,11.2,40.6894,-74.170545,35.878659,-78.7873,N47288
9.0,UA,1777,2024,8,10,6,EWR,IAD,3,3,1283,1373,90.0,1.0,-4.0,-7.0,1277.0,524.0,31.1,0.0,22.3,30.6,0.0,9.4,40.6894,-74.170545,38.9445,-77.455803,N17279
-5.0,YX,3502,2024,8,10,6,EWR,GSP,3,2,1289,1423,134.0,1.0,-3.0,-15.0,102.0,533.0,31.1,0.0,22.3,31.1,0.0,13.0,40.6894,-74.170545,34.895699,-82.218903,N754YX
94.0,UA,2424,2024,8,10,6,EWR,MSP,3,3,1290,1411,181.0,1.0,0.0,0.0,0.0,533.0,31.1,0.0,22.3,21.7,0.0,16.6,40.6894,-74.170545,44.880081,-93.221741,N67827
