DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-11.0,OO,4048,2024,8,15,4,FWA,ATL,2,3,677,785,108.0,1.0,-7.0,-12.0,80.0,0.0,16.1,0.0,0.0,24.4,0.0,7.6,40.978896,-85.194465,33.6367,-84.428101,N805SK
-12.0,G4,913,2024,8,15,4,FWA,PGD,2,2,683,833,150.0,1.0,-11.0,-15.0,90.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,40.978896,-85.194465,26.9202,-81.990501,281NV
-6.0,OO,4784,2024,8,15,4,FWA,ORD,2,3,715,725,70.0,1.0,-4.0,-5.0,35.0,0.0,16.1,0.0,0.0,20.6,1.3,16.6,40.978896,-85.194465,41.9786,-87.9048,N487CA
-10.0,MQ,3909,2024,8,15,4,FWA,DFW,2,3,997,1086,149.0,1.0,-5.0,-34.0,30.0,0.0,22.8,0.0,5.4,35.6,0.0,13.0,40.978896,-85.194465,32.896801,-97.038002,N780AH
11.0,OO,5436,2024,8,15,4,FWA,ORD,2,3,1013,1023,70.0,1.0,-1.0,18.0,35.0,0.0,22.8,0.0,5.4,21.1,0.0,25.9,40.978896,-85.194465,41.9786,-87.9048,N461SW
-4.0,OO,5078,2024,8,15,4,GCC,DEN,2,3,343,424,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3489,-105.539001,39.860027,-104.673792,N983SW
4.0,OO,5038,2024,8,15,4,GCC,DEN,2,3,872,964,92.0,1.0,50.0,47.0,108.0,0.0,17.8,0.0,13.0,23.9,0.0,11.2,44.3489,-105.539001,39.860027,-104.673792,N430SW
-6.0,MQ,3464,2024,8,15,4,GCK,DFW,2,3,360,444,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9275016785,-100.723999023,32.896801,-97.038002,N798CC
2.0,MQ,3474,2024,8,15,4,GCK,DFW,2,3,862,946,84.0,1.0,-4.0,-8.0,71.0,0.0,21.7,0.0,13.0,31.1,0.0,24.1,37.9275016785,-100.723999023,32.896801,-97.038002,N744DB
-1.0,DL,2218,2024,8,15,4,GEG,SEA,3,3,300,373,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N111NG
-7.0,AS,966,2024,8,15,4,GEG,SEA,3,3,300,372,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N320AS
-9.0,UA,539,2024,8,15,4,GEG,DEN,3,3,300,502,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,39.860027,-104.673792,N66837
-3.0,WN,172,2024,8,15,4,GEG,DEN,3,3,330,520,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,39.860027,-104.673792,N8898L
-7.0,WN,3597,2024,8,15,4,GEG,OAK,3,3,355,480,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,37.720085,-122.221184,N431WN
-5.0,DL,1440,2024,8,15,4,GEG,SLC,3,3,360,519,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,40.78886,-111.979866,N113DQ
-6.0,AA,2369,2024,8,15,4,GEG,DFW,3,3,360,690,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,18.4,47.6199,-117.533997,32.896801,-97.038002,N198UW
-4.0,DL,1615,2024,8,15,4,GEG,MSP,3,3,360,644,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.2,40.7,47.6199,-117.533997,44.880081,-93.221741,N919DU
0.0,OO,3638,2024,8,15,4,GEG,SEA,3,3,373,450,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N278SY
4.0,WN,559,2024,8,15,4,GEG,LAS,3,3,380,520,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,36.083361,-115.151817,N8622A
-10.0,OO,3323,2024,8,15,4,GEG,BOI,3,3,390,513,63.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,43.5644,-116.223,N189SY
-8.0,WN,1524,2024,8,15,4,GEG,PHX,3,3,415,575,160.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,33.435302,-112.005905,N291WN
-7.0,OO,3315,2024,8,15,4,GEG,LAX,3,3,420,589,169.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,33.942501,-118.407997,N412SY
-4.0,AA,363,2024,8,15,4,GEG,PHX,3,3,420,578,158.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,33.435302,-112.005905,N804AW
-4.0,OO,3790,2024,8,15,4,GEG,SEA,3,3,435,514,79.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N304SY
-3.0,OO,3876,2024,8,15,4,GEG,SEA,3,3,502,580,78.0,1.0,-7.0,-7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N265SY
-7.0,AS,963,2024,8,15,4,GEG,SEA,3,3,504,575,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N290AK
-2.0,DL,1453,2024,8,15,4,GEG,SLC,3,3,600,762,102.0,1.0,-9.0,-20.0,96.0,0.0,17.8,0.0,0.0,20.6,0.0,16.6,47.6199,-117.533997,40.78886,-111.979866,N322NB
-10.0,OO,3824,2024,8,15,4,GEG,SEA,3,3,626,705,79.0,1.0,-3.0,-11.0,83.0,0.0,17.8,0.0,0.0,15.0,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N268SY
-4.0,WN,1736,2024,8,15,4,GEG,SMF,3,3,635,745,110.0,1.0,-3.0,-10.0,35.0,0.0,17.8,0.0,0.0,18.3,0.0,13.0,47.6199,-117.533997,38.6954,-121.591003,N207WN
13.0,OO,3379,2024,8,15,4,GEG,BOI,3,3,636,759,63.0,1.0,25.0,21.0,80.0,0.0,17.8,0.0,0.0,18.3,0.0,18.4,47.6199,-117.533997,43.5644,-116.223,N193SY
10.0,WN,1168,2024,8,15,4,GEG,DEN,3,3,660,850,130.0,1.0,-2.0,-8.0,90.0,13.0,16.7,0.0,0.0,20.0,0.0,0.0,47.6199,-117.533997,39.860027,-104.673792,N8557Q
-12.0,G4,60,2024,8,15,4,GEG,LAS,3,3,691,837,146.0,1.0,-4.0,-14.0,90.0,23.0,16.7,0.0,0.0,27.8,0.0,5.4,47.6199,-117.533997,36.083361,-115.151817,334NV
-2.0,OO,3394,2024,8,15,4,GEG,SEA,3,3,707,778,71.0,1.0,-1.0,2.0,45.0,23.0,16.7,0.0,0.0,14.4,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N171SY
31.0,WN,1592,2024,8,15,4,GEG,SJC,3,3,720,850,130.0,1.0,24.0,20.0,75.0,10.0,15.0,0.0,0.0,16.1,0.0,9.4,47.6199,-117.533997,37.362452,-121.929188,N255WN
0.0,DL,2770,2024,8,15,4,GEG,MSP,3,3,736,1025,169.0,1.0,-4.0,-26.0,105.0,41.0,15.0,0.0,0.0,23.9,0.0,18.4,47.6199,-117.533997,44.880081,-93.221741,N880DN
119.0,AA,1381,2024,8,15,4,GEG,DFW,3,3,747,1075,208.0,1.0,127.0,126.0,90.0,31.0,15.0,0.0,0.0,34.4,0.0,16.6,47.6199,-117.533997,32.896801,-97.038002,N601AW
10.0,DL,787,2024,8,15,4,GEG,ATL,3,3,756,1199,263.0,1.0,-3.0,-17.0,110.0,150.0,15.0,0.0,0.0,30.6,0.0,13.0,47.6199,-117.533997,33.6367,-84.428101,N395DZ
-3.0,OO,3669,2024,8,15,4,GEG,SEA,3,3,785,866,81.0,1.0,-9.0,-11.0,146.0,160.0,16.1,0.0,0.0,15.0,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N290SY
-7.0,OO,3910,2024,8,15,4,GEG,LAX,3,3,809,975,166.0,1.0,1.0,15.0,183.0,129.0,16.1,0.0,0.0,22.8,0.0,5.4,47.6199,-117.533997,33.942501,-118.407997,N288SY
12.0,DL,1452,2024,8,15,4,GEG,SLC,3,3,815,976,101.0,1.0,-9.0,-1.0,95.0,129.0,16.1,0.0,0.0,26.1,0.0,13.0,47.6199,-117.533997,40.78886,-111.979866,N313DU
-11.0,AS,1011,2024,8,15,4,GEG,SEA,3,3,815,886,71.0,1.0,-4.0,-3.0,96.0,141.0,16.1,0.0,0.0,15.0,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N549AS
-10.0,UA,1255,2024,8,15,4,GEG,DEN,3,3,819,1016,137.0,1.0,-1.0,-15.0,102.0,141.0,16.1,0.0,0.0,23.9,0.0,11.2,47.6199,-117.533997,39.860027,-104.673792,N872UA
-6.0,OO,3307,2024,8,15,4,GEG,BOI,3,3,830,953,63.0,1.0,3.0,3.0,100.0,22.0,16.1,0.0,0.0,23.3,0.0,0.0,47.6199,-117.533997,43.5644,-116.223,N174SY
0.0,DL,2437,2024,8,15,4,GEG,MSP,3,3,845,1134,169.0,1.0,-3.0,-3.0,105.0,12.0,16.7,0.0,5.4,25.6,0.0,11.2,47.6199,-117.533997,44.880081,-93.221741,N919DU
5.0,G4,1597,2024,8,15,4,GEG,SNA,3,3,865,1025,160.0,1.0,1.0,4.0,90.0,12.0,16.7,0.0,5.4,23.3,0.0,7.6,47.6199,-117.533997,33.675063,-117.869281,209NV
-1.0,WN,2474,2024,8,15,4,GEG,DEN,3,3,885,1080,135.0,1.0,-9.0,-10.0,90.0,17.0,16.7,0.0,5.4,26.1,0.0,14.8,47.6199,-117.533997,39.860027,-104.673792,N8889Q
-7.0,AA,1769,2024,8,15,4,GEG,PHX,3,3,915,1073,158.0,1.0,-7.0,-24.0,185.0,5.0,18.0,0.0,11.2,37.8,0.0,5.4,47.6199,-117.533997,33.435302,-112.005905,N804AW
29.0,WN,1394,2024,8,15,4,GEG,LAS,3,3,920,1060,140.0,1.0,30.0,21.0,75.0,5.0,18.0,0.0,11.2,35.6,0.0,16.6,47.6199,-117.533997,36.083361,-115.151817,N278WN
-8.0,OO,4145,2024,8,15,4,GEG,SEA,3,3,922,1004,82.0,1.0,15.0,25.0,174.0,34.0,18.0,0.0,11.2,16.7,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N268SY
8.0,WN,2089,2024,8,15,4,GEG,PHX,3,3,950,1110,160.0,1.0,0.0,-5.0,35.0,29.0,18.0,0.0,11.2,40.0,0.0,11.2,47.6199,-117.533997,33.435302,-112.005905,N295WN
-1.0,OO,3365,2024,8,15,4,GEG,SEA,3,3,952,1020,68.0,1.0,0.0,3.0,40.0,37.0,18.0,0.0,11.2,17.2,0.0,9.4,47.6199,-117.533997,47.447943,-122.310276,N198SY
-10.0,OO,5217,2024,8,15,4,GEG,SFO,3,3,1000,1143,143.0,1.0,-6.0,-9.0,88.0,37.0,20.6,0.0,9.4,18.3,0.0,25.9,47.6199,-117.533997,37.619806,-122.374821,N87367
-6.0,WN,1908,2024,8,15,4,GEG,OAK,3,3,1005,1130,125.0,1.0,8.0,5.0,45.0,8.0,20.6,0.0,9.4,17.8,0.0,7.6,47.6199,-117.533997,37.720085,-122.221184,N8540V
-13.0,DL,1503,2024,8,15,4,GEG,SLC,3,3,1031,1196,105.0,1.0,-1.0,-10.0,99.0,0.0,22.2,0.0,11.2,32.2,0.0,29.5,47.6199,-117.533997,40.78886,-111.979866,N142DU
8.0,WN,4004,2024,8,15,4,GEG,SMF,3,3,1045,1155,110.0,1.0,13.0,2.0,75.0,0.0,22.2,0.0,11.2,29.4,0.0,9.4,47.6199,-117.533997,38.6954,-121.591003,N436WN
-2.0,AS,964,2024,8,15,4,GEG,SEA,3,3,1052,1124,72.0,1.0,-3.0,-3.0,90.0,8.0,22.2,0.0,11.2,18.9,0.0,11.2,47.6199,-117.533997,47.447943,-122.310276,N551AS
-10.0,OO,3668,2024,8,15,4,GEG,SEA,3,3,1058,1137,79.0,1.0,4.0,8.0,129.0,8.0,22.2,0.0,11.2,18.9,0.0,11.2,47.6199,-117.533997,47.447943,-122.310276,N277SY
-8.0,OO,3312,2024,8,15,4,GEG,BOI,3,3,1104,1228,64.0,1.0,-10.0,-10.0,80.0,8.0,24.4,0.0,5.4,29.4,0.0,16.6,47.6199,-117.533997,43.5644,-116.223,N176SY
-10.0,UA,1662,2024,8,15,4,GEG,DEN,3,3,1105,1307,142.0,1.0,-5.0,-18.0,102.0,8.0,24.4,0.0,5.4,29.4,0.0,5.4,47.6199,-117.533997,39.860027,-104.673792,N491UA
4.0,AS,308,2024,8,15,4,GEG,LAX,3,3,1115,1280,165.0,1.0,4.0,15.0,99.0,8.0,24.4,0.0,5.4,25.0,0.0,20.5,47.6199,-117.533997,33.942501,-118.407997,N913AK
-10.0,AA,2657,2024,8,15,4,GEG,CLT,3,3,1352,361,269.0,1.0,30.0,2.0,125.0,0.0,26.7,0.0,20.5,0.0,0.0,0.0,47.6199,-117.533997,35.2140007019043,-80.94309997558594,N928AM
-9.0,DL,574,2024,8,15,4,GEG,ATL,3,3,1379,379,260.0,1.0,-4.0,-10.0,110.0,0.0,26.7,0.0,20.5,0.0,0.0,0.0,47.6199,-117.533997,33.6367,-84.428101,N121DZ
-5.0,OO,5604,2024,8,15,4,GEG,ORD,3,3,1439,342,223.0,1.0,1.0,-11.0,120.0,0.0,26.7,0.0,35.3,0.0,0.0,0.0,47.6199,-117.533997,41.9786,-87.9048,N166SY
-7.0,OO,3878,2024,8,15,4,GFK,MSP,2,3,309,385,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.949299,-97.176102,44.880081,-93.221741,N308SY
89.0,OO,3809,2024,8,15,4,GFK,MSP,2,3,735,815,80.0,1.0,11.0,5.0,80.0,0.0,19.4,7.1,11.2,19.4,0.0,9.4,47.949299,-97.176102,44.880081,-93.221741,N306SY
8.0,OO,3826,2024,8,15,4,GFK,MSP,2,3,1060,1140,80.0,1.0,36.0,20.0,86.0,0.0,22.2,0.0,13.0,25.0,0.0,14.8,47.949299,-97.176102,44.880081,-93.221741,N297SY
8.0,G4,1706,2024,8,15,4,GFK,LAS,2,3,1267,1336,189.0,1.0,-12.0,6.0,90.0,0.0,22.2,0.0,22.3,40.6,0.0,20.5,47.949299,-97.176102,36.083361,-115.151817,298NV
-6.0,MQ,3612,2024,8,15,4,GGG,DFW,2,3,375,439,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38399887084961,-94.71150207519533,32.896801,-97.038002,N744DB
-3.0,MQ,3870,2024,8,15,4,GGG,DFW,2,3,848,912,64.0,1.0,-5.0,-18.0,70.0,0.0,29.4,0.0,18.4,31.1,0.0,24.1,32.38399887084961,-94.71150207519533,32.896801,-97.038002,N742GR
-10.0,OO,4821,2024,8,15,4,GJT,DFW,2,3,308,506,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,32.896801,-97.038002,N722EV
-10.0,OO,4853,2024,8,15,4,GJT,PHX,2,3,368,410,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,33.435302,-112.005905,N514SY
-2.0,UA,1877,2024,8,15,4,GJT,DEN,2,3,425,502,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,39.860027,-104.673792,N455UA
-11.0,OO,4709,2024,8,15,4,GJT,DEN,2,3,685,763,78.0,1.0,-7.0,-17.0,76.0,0.0,20.0,0.0,24.1,15.6,0.0,16.6,39.126663,-108.529387,39.860027,-104.673792,N937EV
185.0,OO,4824,2024,8,15,4,GJT,DFW,2,3,753,947,134.0,1.0,207.0,179.0,31.0,0.0,18.9,0.0,16.6,31.1,0.0,24.1,39.126663,-108.529387,32.896801,-97.038002,N730EV
37.0,UA,1495,2024,8,15,4,GJT,DEN,2,3,815,892,77.0,1.0,68.0,58.0,98.0,185.0,17.8,0.0,16.6,20.0,0.0,0.0,39.126663,-108.529387,39.860027,-104.673792,N822UA
-4.0,OO,4635,2024,8,15,4,GJT,DEN,2,3,910,989,79.0,1.0,-5.0,-6.0,75.0,0.0,22.2,0.0,20.5,23.9,0.0,11.2,39.126663,-108.529387,39.860027,-104.673792,N937EV
-5.0,MQ,3592,2024,8,15,4,GJT,DFW,2,3,1007,1197,130.0,1.0,-3.0,-2.0,30.0,0.0,22.8,0.0,14.8,37.2,0.0,14.8,39.126663,-108.529387,32.896801,-97.038002,N220NN
14.0,OO,5721,2024,8,15,4,GJT,DEN,2,3,1079,1163,84.0,1.0,-2.0,-10.0,55.0,0.0,25.0,0.0,13.0,26.7,0.0,9.4,39.126663,-108.529387,39.860027,-104.673792,N87368
-9.0,OO,6189,2024,8,15,4,GJT,PHX,2,3,1135,1172,97.0,1.0,-3.0,-5.0,46.0,14.0,27.2,0.0,11.2,41.7,0.0,7.6,39.126663,-108.529387,33.435302,-112.005905,N633SK
-8.0,DL,3181,2024,8,15,4,GNV,ATL,2,3,376,455,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6900997162,-82.2717971802,33.6367,-84.428101,N608AT
-11.0,OH,5398,2024,8,15,4,GNV,CLT,2,3,383,484,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6900997162,-82.2717971802,35.2140007019043,-80.94309997558594,N581NN
-3.0,MQ,3877,2024,8,15,4,GNV,MIA,2,3,606,678,72.0,1.0,-1.0,-5.0,70.0,0.0,25.0,0.0,7.6,27.8,0.0,5.4,29.6900997162,-82.2717971802,25.796011,-80.289751,N274NN
-11.0,DL,2223,2024,8,15,4,GNV,ATL,2,3,619,697,78.0,1.0,-4.0,-12.0,90.0,0.0,25.0,0.0,7.6,22.8,0.0,5.4,29.6900997162,-82.2717971802,33.6367,-84.428101,N894AT
-9.0,DL,3030,2024,8,15,4,GNV,ATL,2,3,875,956,81.0,1.0,-4.0,-11.0,90.0,0.0,27.8,0.0,11.2,27.8,0.0,11.2,29.6900997162,-82.2717971802,33.6367,-84.428101,N895AT
5.0,OH,5479,2024,8,15,4,GNV,CLT,2,3,939,1038,99.0,1.0,-7.0,3.0,35.0,0.0,29.4,0.0,18.4,29.4,0.0,0.0,29.6900997162,-82.2717971802,35.2140007019043,-80.94309997558594,N544EA
4.0,MQ,3462,2024,8,15,4,GNV,DFW,2,3,990,1090,160.0,1.0,-2.0,-4.0,75.0,5.0,28.9,0.0,24.1,35.6,0.0,13.0,29.6900997162,-82.2717971802,32.896801,-97.038002,N323ED
-12.0,DL,3133,2024,8,15,4,GNV,ATL,2,3,1057,1140,83.0,1.0,-1.0,-15.0,90.0,4.0,30.6,0.0,20.5,30.6,0.0,13.0,29.6900997162,-82.2717971802,33.6367,-84.428101,N942AT
-5.0,OH,5369,2024,8,15,4,GNV,CLT,2,3,1213,1309,96.0,1.0,-5.0,-18.0,70.0,0.0,28.9,0.0,24.1,30.6,0.0,0.0,29.6900997162,-82.2717971802,35.2140007019043,-80.94309997558594,N608NN
-11.0,OH,5336,2024,8,15,4,GPT,DFW,2,3,331,445,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.405582,-89.069836,32.896801,-97.038002,N586NN
-4.0,DL,3155,2024,8,15,4,GPT,ATL,2,3,381,525,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.405582,-89.069836,33.6367,-84.428101,N893AT
-12.0,OH,5538,2024,8,15,4,GPT,CLT,2,3,430,605,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.405582,-89.069836,35.2140007019043,-80.94309997558594,N567NN
-9.0,DL,3199,2024,8,15,4,GPT,ATL,2,3,611,752,81.0,1.0,-8.0,-19.0,92.0,0.0,25.6,0.0,0.0,23.3,0.0,0.0,30.405582,-89.069836,33.6367,-84.428101,N920AT
21.0,OH,5083,2024,8,15,4,GPT,DFW,2,3,676,791,115.0,1.0,18.0,-10.0,76.0,0.0,25.6,0.0,0.0,28.3,0.0,20.5,30.405582,-89.069836,32.896801,-97.038002,N508AE
-6.0,OH,5272,2024,8,15,4,GPT,CLT,2,3,767,944,117.0,1.0,-3.0,-23.0,30.0,0.0,25.6,0.0,0.0,27.8,0.0,0.0,30.405582,-89.069836,35.2140007019043,-80.94309997558594,N563NN
4.0,DL,1619,2024,8,15,4,GPT,ATL,2,3,844,991,87.0,1.0,-2.0,-1.0,91.0,0.0,30.0,0.0,7.6,28.9,0.0,13.0,30.405582,-89.069836,33.6367,-84.428101,N932AT
83.0,OH,5293,2024,8,15,4,GPT,CLT,2,3,1003,1179,116.0,1.0,87.0,83.0,34.0,0.0,33.9,0.0,9.4,30.0,0.0,5.4,30.405582,-89.069836,35.2140007019043,-80.94309997558594,N567NN
3.0,OO,4864,2024,8,15,4,GPT,DFW,2,3,1192,1299,107.0,1.0,-1.0,15.0,34.0,0.0,34.4,0.0,11.2,37.8,0.0,9.4,30.405582,-89.069836,32.896801,-97.038002,N760SK
-5.0,DL,2691,2024,8,15,4,GRB,ATL,2,3,338,529,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.483459,-88.130805,33.6367,-84.428101,N3752
-12.0,OO,3819,2024,8,15,4,GRB,MSP,2,3,375,453,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.483459,-88.130805,44.880081,-93.221741,N294SY
-7.0,OO,5270,2024,8,15,4,GRB,ORD,2,3,390,466,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.483459,-88.130805,41.9786,-87.9048,N620UX
-7.0,OO,3984,2024,8,15,4,GRB,DTW,2,3,420,557,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.483459,-88.130805,42.21377,-83.353786,N837SK
-2.0,OO,5794,2024,8,15,4,GRB,ORD,2,3,505,582,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.483459,-88.130805,41.9786,-87.9048,N969SW
3.0,OO,5449,2024,8,15,4,GRB,ORD,2,3,652,724,72.0,1.0,-4.0,11.0,41.0,0.0,18.9,0.0,5.4,20.6,1.3,16.6,44.483459,-88.130805,41.9786,-87.9048,N611UX
20.0,OO,4059,2024,8,15,4,GRB,DTW,2,3,661,794,73.0,1.0,44.0,28.0,80.0,3.0,20.6,0.0,11.2,20.6,0.0,0.0,44.483459,-88.130805,42.21377,-83.353786,N822SK
11.0,MQ,3949,2024,8,15,4,GRB,ORD,2,3,683,752,69.0,1.0,19.0,15.0,70.0,23.0,20.6,0.0,11.2,20.6,1.3,16.6,44.483459,-88.130805,41.9786,-87.9048,N782SM
0.0,OO,3920,2024,8,15,4,GRB,MSP,2,3,727,805,78.0,1.0,-3.0,-5.0,84.0,31.0,21.1,0.0,13.0,19.4,0.0,9.4,44.483459,-88.130805,44.880081,-93.221741,N823SK
10.0,OO,4689,2024,8,15,4,GRB,ORD,2,3,945,1021,76.0,1.0,19.0,20.0,39.0,0.0,23.3,0.0,27.7,21.1,0.0,25.9,44.483459,-88.130805,41.9786,-87.9048,N908SW
66.0,OO,3843,2024,8,15,4,GRB,MSP,2,3,976,1055,79.0,1.0,79.0,71.0,80.0,10.0,22.8,0.0,14.8,23.9,0.0,18.4,44.483459,-88.130805,44.880081,-93.221741,N306SY
-7.0,OO,3854,2024,8,15,4,GRB,DTW,2,3,1045,1186,81.0,1.0,1.0,-5.0,85.0,66.0,22.8,0.0,18.4,26.1,0.0,22.3,44.483459,-88.130805,42.21377,-83.353786,N824SK
-7.0,OO,4982,2024,8,15,4,GRI,DFW,2,3,429,537,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96749877929688,-98.30960083007812,32.896801,-97.038002,N771SK
45.0,G4,3,2024,8,15,4,GRI,LAS,2,3,808,846,158.0,1.0,-9.0,-7.0,90.0,0.0,21.7,0.0,5.4,28.3,0.0,7.6,40.96749877929688,-98.30960083007812,36.083361,-115.151817,337NV
54.0,OO,4956,2024,8,15,4,GRI,DFW,2,3,925,1031,106.0,1.0,-10.0,-15.0,71.0,0.0,24.4,0.0,7.6,34.4,0.0,16.6,40.96749877929688,-98.30960083007812,32.896801,-97.038002,N707SK
-7.0,G4,2272,2024,8,15,4,GRI,AZA,2,2,1186,1205,139.0,1.0,-2.0,-17.0,90.0,0.0,28.3,0.0,9.4,40.0,0.0,11.2,40.96749877929688,-98.30960083007812,33.3078,-111.654999,237NV
-8.0,MQ,3873,2024,8,15,4,GRK,DFW,2,3,630,691,61.0,1.0,-4.0,-18.0,79.0,0.0,26.8,0.0,13.0,28.3,0.0,18.4,31.0672,-97.828903,32.896801,-97.038002,N744DB
22.0,MQ,3866,2024,8,15,4,GRK,DFW,2,3,749,810,61.0,1.0,35.0,28.0,70.0,0.0,25.9,0.0,14.8,28.3,0.0,20.5,31.0672,-97.828903,32.896801,-97.038002,N231AN
-8.0,MQ,3459,2024,8,15,4,GRK,DFW,2,3,969,1030,61.0,1.0,-3.0,-12.0,70.0,0.0,35.0,0.0,15.0,34.4,0.0,16.6,31.0672,-97.828903,32.896801,-97.038002,N761RW
32.0,MQ,3880,2024,8,15,4,GRK,DFW,2,3,1208,1269,61.0,1.0,45.0,43.0,70.0,0.0,37.4,0.0,18.4,37.8,0.0,9.4,31.0672,-97.828903,32.896801,-97.038002,N788CJ
24.0,AA,1561,2024,8,15,4,GRR,DFW,3,3,320,417,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,32.896801,-97.038002,N826NN
-10.0,G4,539,2024,8,15,4,GRR,BOS,3,3,360,486,126.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,42.36197,-71.0079,299NV
-4.0,DL,2453,2024,8,15,4,GRR,ATL,3,3,360,480,120.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,33.6367,-84.428101,N395DZ
-5.0,9E,5202,2024,8,15,4,GRR,LGA,3,3,360,478,118.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,40.777199,-73.872597,N607LR
