DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
107.0,DL,1378,2024,7,15,1,FLL,DTW,3,3,845,1034,189.0,1.0,40.0,35.0,4.0,208.0,30.6,0.0,16.6,26.7,0.0,20.5,26.072599,-80.152702,42.21377,-83.353786,N384DN
22.0,B6,991,2024,7,15,1,FLL,SJU,3,3,845,1010,165.0,1.0,1.0,0.0,85.0,315.0,30.6,0.0,16.6,31.7,0.0,20.5,26.072599,-80.152702,18.4394,-66.001801,N586JB
103.0,NK,122,2024,7,15,1,FLL,ORD,3,3,852,990,198.0,1.0,91.0,78.0,86.0,337.0,30.6,0.0,16.6,27.2,0.0,11.2,26.072599,-80.152702,41.9786,-87.9048,N994NK
-1.0,B6,2466,2024,7,15,1,FLL,BUF,3,3,863,1040,177.0,1.0,-10.0,-17.0,91.0,440.0,30.6,0.0,16.6,26.7,0.0,9.4,26.072599,-80.152702,42.940498,-78.732201,N559JB
164.0,NK,120,2024,7,15,1,FLL,BWI,3,3,875,1032,157.0,1.0,-4.0,-17.0,0.0,376.0,30.6,0.0,16.6,36.7,0.0,11.2,26.072599,-80.152702,39.1754,-76.668297,N530NK
18.0,AA,1380,2024,7,15,1,FLL,PHL,3,3,880,1049,169.0,1.0,31.0,21.0,95.0,540.0,30.6,0.0,16.6,33.9,0.0,16.6,26.072599,-80.152702,39.871899,-75.241096,N184US
16.0,AA,1753,2024,7,15,1,FLL,CLT,3,3,883,1014,131.0,1.0,8.0,9.0,92.0,524.0,30.6,0.0,16.6,34.4,0.0,7.6,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N166NN
13.0,WN,2986,2024,7,15,1,FLL,MSY,3,3,885,945,120.0,1.0,0.0,-9.0,40.0,540.0,30.6,0.0,16.6,31.1,0.0,13.0,26.072599,-80.152702,29.993401,-90.264673,N938WN
21.0,G4,522,2024,7,15,1,FLL,CAK,3,2,908,1071,163.0,1.0,0.0,0.0,0.0,464.0,31.1,0.0,24.1,27.8,0.0,31.7,26.072599,-80.152702,40.91609954833984,-81.44219970703125,194NV
13.0,NK,1273,2024,7,15,1,FLL,PNS,3,3,913,967,114.0,1.0,0.0,4.0,90.0,485.0,31.1,0.0,24.1,30.0,0.0,7.0,26.072599,-80.152702,30.472718,-87.186639,N973NK
34.0,DL,854,2024,7,15,1,FLL,JFK,3,3,915,1125,210.0,1.0,102.0,92.0,215.0,498.0,31.1,0.0,24.1,27.8,0.0,13.0,26.072599,-80.152702,40.639447,-73.779317,N386DN
5.0,WN,6802,2024,7,15,1,FLL,STL,3,3,920,1030,170.0,1.0,1.0,-2.0,80.0,532.0,31.1,0.0,24.1,33.9,0.0,14.8,26.072599,-80.152702,38.748697,-90.370003,N447WN
73.0,NK,1366,2024,7,15,1,FLL,RDU,3,3,922,1051,129.0,1.0,59.0,58.0,82.0,516.0,31.1,0.0,24.1,35.6,0.0,7.6,26.072599,-80.152702,35.878659,-78.7873,N643NK
-5.0,DL,1018,2024,7,15,1,FLL,RDU,3,3,923,1061,138.0,1.0,-6.0,-9.0,95.0,589.0,31.1,0.0,24.1,35.6,0.0,7.6,26.072599,-80.152702,35.878659,-78.7873,N319NB
-1.0,DL,2721,2024,7,15,1,FLL,LGA,3,3,934,1134,200.0,1.0,0.0,-4.0,105.0,357.0,31.1,0.0,24.1,32.2,0.0,16.6,26.072599,-80.152702,40.777199,-73.872597,N366DX
4.0,DL,1413,2024,7,15,1,FLL,ATL,3,3,935,1063,128.0,1.0,14.0,3.0,108.0,357.0,31.1,0.0,24.1,33.9,0.0,9.4,26.072599,-80.152702,33.6367,-84.428101,N6715C
147.0,UA,1914,2024,7,15,1,FLL,DEN,3,3,938,1092,274.0,1.0,165.0,156.0,102.0,361.0,31.1,0.0,24.1,33.9,0.0,20.5,26.072599,-80.152702,39.860027,-104.673792,N14214
-8.0,G4,481,2024,7,15,1,FLL,CID,3,2,940,1101,221.0,1.0,-6.0,-20.0,122.0,508.0,31.1,0.0,24.1,31.7,0.0,7.6,26.072599,-80.152702,41.884701,-91.7108,288NV
115.0,NK,1726,2024,7,15,1,FLL,MCI,3,3,940,1079,199.0,1.0,116.0,122.0,108.0,508.0,31.1,0.0,24.1,31.1,0.0,18.4,26.072599,-80.152702,39.301699,-94.713893,N929NK
73.0,NK,2354,2024,7,15,1,FLL,PHL,3,3,950,1119,169.0,1.0,75.0,54.0,95.0,623.0,31.1,0.0,24.1,34.4,0.0,20.5,26.072599,-80.152702,39.871899,-75.241096,N980NK
2.0,G4,2105,2024,7,15,1,FLL,XNA,3,2,955,1069,174.0,1.0,2.0,-6.0,53.0,696.0,31.1,0.0,24.1,33.3,0.0,18.4,26.072599,-80.152702,36.281898,-94.306801,196NV
36.0,UA,1535,2024,7,15,1,FLL,ORD,3,3,962,1108,206.0,1.0,20.0,-4.0,147.0,487.0,31.7,0.0,14.8,30.0,0.0,11.2,26.072599,-80.152702,41.9786,-87.9048,N37538
4.0,WN,1524,2024,7,15,1,FLL,IND,3,3,965,1135,170.0,1.0,-4.0,-10.0,85.0,523.0,31.7,0.0,14.8,32.2,0.0,9.4,26.072599,-80.152702,39.7173,-86.294403,N8661A
10.0,NK,1966,2024,7,15,1,FLL,DFW,3,3,971,1100,189.0,1.0,-9.0,-18.0,806.0,527.0,31.7,0.0,14.8,34.4,0.0,20.5,26.072599,-80.152702,32.896801,-97.038002,N668NK
16.0,B6,1880,2024,7,15,1,FLL,DCA,3,3,982,1139,157.0,1.0,12.0,1.0,88.0,537.0,31.7,0.0,14.8,35.6,0.0,5.4,26.072599,-80.152702,38.8521,-77.037697,N644JB
43.0,NK,1401,2024,7,15,1,FLL,CLT,3,3,985,1112,127.0,1.0,63.0,46.0,115.0,553.0,31.7,0.0,14.8,30.0,0.0,25.9,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N674NK
-4.0,WN,4019,2024,7,15,1,FLL,CMH,3,3,985,1140,155.0,1.0,9.0,-3.0,90.0,596.0,31.7,0.0,14.8,34.4,0.0,20.5,26.072599,-80.152702,39.998001,-82.891899,N8574Z
28.0,NK,226,2024,7,15,1,FLL,ATL,3,3,991,1110,119.0,1.0,21.0,21.0,725.0,575.0,31.7,0.0,14.8,33.9,0.0,5.4,26.072599,-80.152702,33.6367,-84.428101,N703NK
-4.0,NK,1050,2024,7,15,1,FLL,PNS,3,3,996,1050,114.0,1.0,0.0,0.0,0.0,556.0,31.7,0.0,14.8,31.0,0.0,9.0,26.072599,-80.152702,30.472718,-87.186639,N632NK
51.0,NK,76,2024,7,15,1,FLL,ORD,3,3,1023,1165,202.0,1.0,7.0,-5.0,67.0,137.0,32.2,0.0,18.4,31.7,0.0,9.4,26.072599,-80.152702,41.9786,-87.9048,N665NK
-9.0,B6,1918,2024,7,15,1,FLL,JAX,3,3,1025,1105,80.0,1.0,-10.0,-20.0,91.0,188.0,32.2,0.0,18.4,35.0,0.0,7.6,26.072599,-80.152702,30.492469,-81.687813,N624JB
33.0,UA,1410,2024,7,15,1,FLL,IAH,3,3,1028,1137,169.0,1.0,-2.0,1.0,102.0,188.0,32.2,0.0,18.4,31.7,0.0,9.4,26.072599,-80.152702,29.9844,-95.3414,N78509
4.0,DL,1102,2024,7,15,1,FLL,ATL,3,3,1035,1156,121.0,1.0,-1.0,-7.0,105.0,221.0,32.2,0.0,18.4,30.6,0.5,20.5,26.072599,-80.152702,33.6367,-84.428101,N698DL
-2.0,AA,1401,2024,7,15,1,FLL,PHL,3,3,1037,1204,167.0,1.0,-5.0,-21.0,85.0,225.0,32.2,0.0,18.4,35.6,0.0,14.8,26.072599,-80.152702,39.871899,-75.241096,N658AW
11.0,AA,927,2024,7,15,1,FLL,CLT,3,3,1039,1169,130.0,1.0,16.0,7.0,90.0,225.0,32.2,0.0,18.4,29.4,1.0,5.4,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N167AN
3.0,WN,3430,2024,7,15,1,FLL,SJU,3,3,1045,1205,160.0,1.0,5.0,-9.0,85.0,200.0,32.2,0.0,18.4,31.1,0.0,22.3,26.072599,-80.152702,18.4394,-66.001801,N8305E
13.0,B6,1453,2024,7,15,1,FLL,SJU,3,3,1050,1212,162.0,1.0,0.0,0.0,0.0,199.0,32.2,0.0,18.4,31.1,0.0,22.3,26.072599,-80.152702,18.4394,-66.001801,N534JB
26.0,WN,3242,2024,7,15,1,FLL,RDU,3,3,1050,1180,130.0,1.0,10.0,0.0,85.0,212.0,32.2,0.0,18.4,37.8,0.0,11.2,26.072599,-80.152702,35.878659,-78.7873,N8813Q
15.0,WN,2145,2024,7,15,1,FLL,BWI,3,3,1060,1220,160.0,1.0,2.0,-2.0,40.0,228.0,32.2,0.0,18.4,38.3,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N964WN
11.0,NK,658,2024,7,15,1,FLL,RIC,3,3,1066,1207,141.0,1.0,17.0,-2.0,90.0,184.0,32.2,0.0,18.4,36.1,0.0,18.4,26.072599,-80.152702,37.505199,-77.319702,N636NK
4.0,AA,1373,2024,7,15,1,FLL,DFW,3,3,1073,1200,187.0,1.0,10.0,-2.0,50.0,167.0,32.2,0.0,18.4,36.7,0.0,29.5,26.072599,-80.152702,32.896801,-97.038002,N913NN
-5.0,B6,2102,2024,7,15,1,FLL,JFK,3,3,1075,1260,185.0,1.0,-3.0,-22.0,115.0,171.0,32.2,0.0,18.4,28.3,0.0,18.4,26.072599,-80.152702,40.639447,-73.779317,N805JB
28.0,NK,1929,2024,7,15,1,FLL,BWI,3,3,1084,1242,158.0,1.0,37.0,21.0,846.0,171.0,30.0,0.0,14.8,38.3,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N625NK
0.0,DL,338,2024,7,15,1,FLL,SEA,3,3,1087,1295,388.0,1.0,-4.0,-15.0,150.0,199.0,30.0,0.0,14.8,20.6,0.0,9.4,26.072599,-80.152702,47.447943,-122.310276,N543DE
6.0,WN,4859,2024,7,15,1,FLL,ATL,3,3,1090,1210,120.0,1.0,4.0,-4.0,80.0,199.0,30.0,0.0,14.8,29.4,0.0,9.4,26.072599,-80.152702,33.6367,-84.428101,N7835A
102.0,B6,472,2024,7,15,1,FLL,LGA,3,3,1095,1273,178.0,1.0,5.0,2.0,97.0,205.0,30.0,0.0,14.8,31.7,0.0,24.1,26.072599,-80.152702,40.777199,-73.872597,N804JB
192.0,NK,300,2024,7,15,1,FLL,BNA,3,3,1100,1182,142.0,1.0,159.0,148.0,882.0,307.0,30.0,0.0,14.8,35.6,0.0,9.4,26.072599,-80.152702,36.1245,-86.6782,N531NK
134.0,WN,2441,2024,7,15,1,FLL,MDW,3,3,1105,1240,195.0,1.0,100.0,74.0,80.0,448.0,30.0,0.0,14.8,31.7,0.0,16.6,26.072599,-80.152702,41.785999,-87.752403,N408WN
26.0,NK,1078,2024,7,15,1,FLL,ATL,3,3,1105,1223,118.0,1.0,-6.0,-21.0,907.0,582.0,30.0,0.0,14.8,29.4,0.0,9.4,26.072599,-80.152702,33.6367,-84.428101,N682NK
17.0,B6,88,2024,7,15,1,FLL,ALB,3,3,1105,1291,186.0,1.0,36.0,29.0,110.0,608.0,30.0,0.0,14.8,34.0,0.0,6.0,26.072599,-80.152702,42.748299,-73.801697,N763JB
28.0,DL,2506,2024,7,15,1,FLL,DTW,3,3,1115,1305,190.0,1.0,32.0,23.0,105.0,592.0,30.0,0.0,14.8,30.0,0.0,14.8,26.072599,-80.152702,42.21377,-83.353786,N379DN
137.0,NK,446,2024,7,15,1,FLL,PIT,3,3,1115,1276,161.0,1.0,191.0,185.0,903.0,620.0,30.0,0.0,14.8,32.8,0.0,22.3,26.072599,-80.152702,40.491501,-80.232903,N670NK
55.0,B6,29,2024,7,15,1,FLL,SAN,3,3,1115,1248,313.0,1.0,-2.0,-6.0,635.0,757.0,30.0,0.0,14.8,23.9,0.0,20.5,26.072599,-80.152702,32.733601,-117.190002,N827JB
19.0,G4,2128,2024,7,15,1,FLL,USA,3,2,1118,1239,121.0,1.0,19.0,5.0,90.0,808.0,30.0,0.0,14.8,35.0,0.0,7.6,26.072599,-80.152702,35.387798,-80.709099,212NV
45.0,NK,676,2024,7,15,1,FLL,MCO,3,3,1120,1192,72.0,1.0,-1.0,-21.0,905.0,816.0,30.0,0.0,14.8,35.0,0.0,9.4,26.072599,-80.152702,28.429399490356445,-81.30899810791016,N664NK
41.0,DL,2345,2024,7,15,1,FLL,ATL,3,3,1125,1244,119.0,1.0,35.0,41.0,109.0,861.0,30.0,0.0,14.8,29.4,0.0,9.4,26.072599,-80.152702,33.6367,-84.428101,N67171
-1.0,G4,614,2024,7,15,1,FLL,IND,3,3,1138,1299,161.0,1.0,0.0,-9.0,50.0,860.0,30.0,0.0,14.8,32.8,0.0,7.6,26.072599,-80.152702,39.7173,-86.294403,294NV
170.0,UA,1475,2024,7,15,1,FLL,IAH,3,3,1141,1250,169.0,1.0,195.0,185.0,142.0,830.0,30.6,0.0,20.5,32.8,0.0,9.4,26.072599,-80.152702,29.9844,-95.3414,N17244
33.0,NK,1910,2024,7,15,1,FLL,DFW,3,3,1144,1275,191.0,1.0,-1.0,-6.0,94.0,1000.0,30.6,0.0,20.5,36.7,0.0,16.6,26.072599,-80.152702,32.896801,-97.038002,N628NK
58.0,NK,990,2024,7,15,1,FLL,EWR,3,3,1147,1331,184.0,1.0,-4.0,-11.0,984.0,1033.0,30.6,0.0,20.5,35.6,0.0,18.4,26.072599,-80.152702,40.6894,-74.170545,N631NK
44.0,WN,3308,2024,7,15,1,FLL,DCA,3,3,1150,1315,165.0,1.0,2.0,-10.0,70.0,1091.0,30.6,0.0,20.5,36.7,0.0,18.4,26.072599,-80.152702,38.8521,-77.037697,N8719Q
41.0,NK,5,2024,7,15,1,FLL,ORD,3,3,1155,1298,203.0,1.0,49.0,38.0,994.0,1135.0,30.6,0.0,20.5,31.7,0.0,13.0,26.072599,-80.152702,41.9786,-87.9048,N710NK
201.0,DL,1419,2024,7,15,1,FLL,JFK,3,3,1165,1367,202.0,1.0,54.0,0.0,107.0,1148.0,30.6,0.0,20.5,28.3,0.0,24.1,26.072599,-80.152702,40.639447,-73.779317,N370DN
17.0,AA,1752,2024,7,15,1,FLL,CLT,3,3,1168,1297,129.0,1.0,-2.0,3.0,90.0,1349.0,30.6,0.0,20.5,34.4,0.0,13.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N988AL
4.0,WN,194,2024,7,15,1,FLL,DAL,3,3,1170,1290,180.0,1.0,6.0,-1.0,105.0,1366.0,30.6,0.0,20.5,37.2,0.0,14.8,26.072599,-80.152702,32.844776,-96.847653,N8804L
0.0,AA,1375,2024,7,15,1,FLL,DFW,3,3,1170,1299,189.0,1.0,10.0,-2.0,90.0,1370.0,30.6,0.0,20.5,36.7,0.0,16.6,26.072599,-80.152702,32.896801,-97.038002,N886NN
192.0,NK,1738,2024,7,15,1,FLL,SAT,3,3,1170,1296,186.0,1.0,100.0,78.0,511.0,1370.0,30.6,0.0,20.5,35.0,0.0,13.0,26.072599,-80.152702,29.533701,-98.469803,N972NK
37.0,UA,1937,2024,7,15,1,FLL,EWR,3,3,1174,1363,189.0,1.0,-4.0,-23.0,106.0,1556.0,30.6,0.0,20.5,35.6,0.0,18.4,26.072599,-80.152702,40.6894,-74.170545,N36444
-6.0,WN,987,2024,7,15,1,FLL,BWI,3,3,1175,1335,160.0,1.0,-4.0,1.0,85.0,1593.0,30.6,0.0,20.5,34.4,0.0,9.4,26.072599,-80.152702,39.1754,-76.668297,N254WN
7.0,G4,3025,2024,7,15,1,FLL,TYS,3,3,1183,1306,123.0,1.0,-1.0,-6.0,90.0,1299.0,30.6,0.0,20.5,34.4,0.0,14.8,26.072599,-80.152702,35.811001,-83.994003,205NV
-4.0,B6,1196,2024,7,15,1,FLL,PVD,3,3,1185,1369,184.0,1.0,-7.0,-14.0,816.0,1306.0,30.6,0.0,20.5,28.9,0.0,22.3,26.072599,-80.152702,41.725038,-71.425668,N563JB
188.0,DL,1295,2024,7,15,1,FLL,ATL,3,3,1185,1304,119.0,1.0,-2.0,11.0,108.0,1306.0,30.6,0.0,20.5,23.3,1.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N667DN
9.0,WN,4363,2024,7,15,1,FLL,HOU,3,3,1195,1295,160.0,1.0,8.0,2.0,40.0,1317.0,30.6,0.0,20.5,33.0,0.0,17.0,26.072599,-80.152702,29.645336,-95.276812,N7832A
20.0,NK,1526,2024,7,15,1,FLL,MSY,3,3,1196,1258,122.0,1.0,-5.0,-28.0,1116.0,1106.0,30.6,0.0,20.5,30.6,0.0,13.0,26.072599,-80.152702,29.993401,-90.264673,N970NK
4.0,DL,2196,2024,7,15,1,FLL,BOS,3,3,1199,1402,203.0,1.0,-2.0,8.0,55.0,1107.0,30.6,0.0,20.5,25.0,0.0,16.6,26.072599,-80.152702,42.36197,-71.0079,N373DA
16.0,DL,2321,2024,7,15,1,FLL,LGA,3,3,1199,1387,188.0,1.0,3.0,-24.0,105.0,1111.0,30.6,0.0,20.5,33.3,0.0,13.0,26.072599,-80.152702,40.777199,-73.872597,N380DN
0.0,B6,2501,2024,7,15,1,FLL,LAX,3,3,1200,1352,332.0,1.0,-9.0,-5.0,174.0,1041.0,31.1,0.0,16.6,21.7,0.0,27.7,26.072599,-80.152702,33.942501,-118.407997,N993JE
39.0,NK,616,2024,7,15,1,FLL,BOS,3,3,1203,1401,198.0,1.0,5.0,-10.0,90.0,1041.0,31.1,0.0,16.6,25.0,0.0,16.6,26.072599,-80.152702,42.36197,-71.0079,N611NK
40.0,B6,460,2024,7,15,1,FLL,BDL,3,3,1205,1388,183.0,1.0,0.0,0.0,0.0,1080.0,31.1,0.0,16.6,30.6,0.0,7.6,26.072599,-80.152702,41.938555,-72.688016,N659JB
53.0,NK,2020,2024,7,15,1,FLL,LGA,3,3,1205,1387,182.0,1.0,25.0,8.0,176.0,1120.0,31.1,0.0,16.6,33.3,0.0,13.0,26.072599,-80.152702,40.777199,-73.872597,N676NK
6.0,NK,576,2024,7,15,1,FLL,CMH,3,3,1205,1363,158.0,1.0,-3.0,-8.0,875.0,1173.0,31.1,0.0,16.6,27.8,0.0,14.8,26.072599,-80.152702,39.998001,-82.891899,N902NK
104.0,NK,1777,2024,7,15,1,FLL,EWR,3,3,1207,1390,183.0,1.0,35.0,77.0,102.0,1179.0,31.1,0.0,16.6,35.6,0.0,18.4,26.072599,-80.152702,40.6894,-74.170545,N677NK
32.0,B6,607,2024,7,15,1,FLL,LAS,3,3,1210,1337,307.0,1.0,24.0,14.0,1166.0,1283.0,31.1,0.0,16.6,41.7,0.0,5.4,26.072599,-80.152702,36.083361,-115.151817,N612JB
25.0,B6,572,2024,7,15,1,FLL,LGA,3,3,1210,1386,176.0,1.0,0.0,0.0,0.0,1315.0,31.1,0.0,16.6,33.3,0.0,13.0,26.072599,-80.152702,40.777199,-73.872597,N636JB
19.0,B6,170,2024,7,15,1,FLL,BOS,3,3,1210,1407,197.0,1.0,22.0,-9.0,100.0,1340.0,31.1,0.0,16.6,25.0,0.0,16.6,26.072599,-80.152702,42.36197,-71.0079,N638JB
20.0,NK,1555,2024,7,15,1,FLL,TPA,3,3,1220,1286,66.0,1.0,10.0,-13.0,1084.0,1359.0,31.1,0.0,16.6,32.8,0.0,16.6,26.072599,-80.152702,27.9755,-82.533203,N629NK
47.0,NK,777,2024,7,15,1,FLL,LAS,3,3,1220,1350,310.0,1.0,11.0,12.0,94.0,1379.0,31.1,0.0,16.6,41.7,0.0,5.4,26.072599,-80.152702,36.083361,-115.151817,N921NK
-12.0,G4,376,2024,7,15,1,FLL,CVG,3,3,1239,1396,157.0,1.0,-6.0,-10.0,90.0,1080.0,31.1,0.0,16.6,31.7,0.0,16.6,26.072599,-80.152702,39.048801,-84.667801,280NV
-7.0,B6,914,2024,7,15,1,FLL,HPN,3,2,1240,1419,179.0,1.0,25.0,31.0,128.0,1080.0,31.1,0.0,16.6,30.0,0.0,13.0,26.072599,-80.152702,41.06700134277344,-73.70760345458984,N709JB
51.0,WN,3582,2024,7,15,1,FLL,MCO,3,3,1240,1310,70.0,1.0,38.0,45.0,40.0,1080.0,31.1,0.0,16.6,29.4,0.0,29.5,26.072599,-80.152702,28.429399490356445,-81.30899810791016,N7704B
-8.0,B6,706,2024,7,15,1,FLL,EWR,3,3,1240,1420,180.0,1.0,-4.0,-6.0,1192.0,1131.0,31.1,0.0,16.6,35.6,0.0,18.4,26.072599,-80.152702,40.6894,-74.170545,N784JB
5.0,WN,212,2024,7,15,1,FLL,BNA,3,3,1240,1320,140.0,1.0,11.0,3.0,85.0,1131.0,31.1,0.0,16.6,36.1,0.0,5.4,26.072599,-80.152702,36.1245,-86.6782,N8517F
34.0,DL,1670,2024,7,15,1,FLL,ATL,3,3,1245,1362,117.0,1.0,41.0,37.0,111.0,1136.0,31.1,0.0,16.6,24.4,0.3,7.6,26.072599,-80.152702,33.6367,-84.428101,N557NW
-4.0,B6,277,2024,7,15,1,FLL,SFO,3,3,1245,1417,352.0,1.0,-10.0,-12.0,117.0,1170.0,31.1,0.0,16.6,20.6,0.0,22.3,26.072599,-80.152702,37.619806,-122.374821,N990JL
3.0,B6,2626,2024,7,15,1,FLL,RDU,3,3,1259,1386,127.0,1.0,-6.0,-8.0,34.0,719.0,31.1,0.0,16.6,33.3,0.0,18.4,26.072599,-80.152702,35.878659,-78.7873,N624JB
24.0,B6,1146,2024,7,15,1,FLL,RIC,3,3,1259,1398,139.0,1.0,33.0,11.0,47.0,722.0,31.1,0.0,16.6,33.9,0.0,13.0,26.072599,-80.152702,37.505199,-77.319702,N629JB
41.0,NK,352,2024,7,15,1,FLL,IAH,3,3,1260,1364,164.0,1.0,-4.0,31.0,147.0,502.0,31.1,0.0,16.6,33.9,0.0,11.2,26.072599,-80.152702,29.9844,-95.3414,N973NK
13.0,NK,2002,2024,7,15,1,FLL,MYR,3,3,1278,1381,103.0,1.0,2.0,-12.0,116.0,543.0,31.1,0.0,16.6,27.2,0.0,18.4,26.072599,-80.152702,33.679699,-78.928299,N638NK
197.0,B6,2202,2024,7,15,1,FLL,JFK,3,3,1280,13,173.0,1.0,0.0,0.0,0.0,556.0,31.1,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,40.639447,-73.779317,N615JB
109.0,NK,1448,2024,7,15,1,FLL,CHS,3,3,1280,1387,107.0,1.0,87.0,82.0,90.0,753.0,31.1,0.0,16.6,30.6,0.0,14.8,26.072599,-80.152702,32.896159,-80.038151,N643NK
68.0,G4,246,2024,7,15,1,FLL,AVL,3,2,1291,1415,124.0,1.0,95.0,81.0,90.0,544.0,31.1,0.0,16.6,27.8,0.0,13.0,26.072599,-80.152702,35.435488,-82.541853,257NV
202.0,NK,1232,2024,7,15,1,FLL,ATL,3,3,1293,1413,120.0,1.0,-3.0,-15.0,1018.0,612.0,31.1,0.0,16.6,25.6,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N648NK
49.0,WN,1707,2024,7,15,1,FLL,BWI,3,3,1310,20,150.0,1.0,71.0,60.0,40.0,747.0,31.1,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N409WN
88.0,NK,1895,2024,7,15,1,FLL,BWI,3,3,1310,28,158.0,1.0,-2.0,7.0,747.0,796.0,31.1,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N527NK
30.0,NK,1608,2024,7,15,1,FLL,CLE,3,3,1312,44,172.0,1.0,-4.0,-16.0,745.0,884.0,31.1,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,41.411701,-81.8498,N663NK
80.0,NK,1810,2024,7,15,1,FLL,PHL,3,3,1319,46,167.0,1.0,81.0,71.0,50.0,914.0,31.1,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N990NK
-3.0,F9,2173,2024,7,15,1,FLL,ATL,3,3,1323,6,123.0,1.0,2.0,-12.0,90.0,877.0,30.6,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N335FR
42.0,F9,4602,2024,7,15,1,FLL,PHL,3,3,1328,59,171.0,1.0,20.0,24.0,90.0,877.0,30.6,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N605FR
43.0,NK,1505,2024,7,15,1,FLL,PIT,3,3,1340,59,159.0,1.0,38.0,35.0,100.0,919.0,30.6,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,40.491501,-80.232903,N662NK
129.0,NK,339,2024,7,15,1,FLL,LAX,3,3,1357,63,326.0,1.0,114.0,120.0,108.0,921.0,30.6,0.0,16.6,0.0,0.0,0.0,26.072599,-80.152702,33.942501,-118.407997,N994NK
-12.0,G4,3161,2024,7,15,1,FNT,PGD,2,2,420,593,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.969294,-83.743355,26.9202,-81.990501,272NV
0.0,OO,4714,2024,7,15,1,FNT,ORD,2,3,435,457,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.969294,-83.743355,41.9786,-87.9048,N937EV
-11.0,G4,3172,2024,7,15,1,FNT,SFB,2,3,490,642,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.969294,-83.743355,28.774277,-81.234626,281NV
77.0,G4,3850,2024,7,15,1,FNT,BNA,2,3,1180,1219,99.0,1.0,71.0,71.0,90.0,0.0,28.4,0.0,16.6,36.7,0.0,7.6,42.969294,-83.743355,36.1245,-86.6782,281NV
-10.0,OO,5070,2024,7,15,1,FOD,ORD,2,3,715,807,92.0,1.0,-10.0,-14.0,42.0,0.0,24.4,0.0,7.6,22.2,0.0,7.6,42.552624,-94.191237,41.9786,-87.9048,N964SW
32.0,OO,5055,2024,7,15,1,FOD,MCW,2,2,1063,1102,39.0,1.0,51.0,48.0,39.0,0.0,30.6,0.0,11.2,30.0,0.0,14.8,42.552624,-94.191237,43.159801,-93.329716,N945SW
0.0,DL,2374,2024,7,15,1,FSD,MSP,2,3,300,370,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,44.880081,-93.221741,N319US
5.0,DL,1237,2024,7,15,1,FSD,ATL,2,3,315,527,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,33.6367,-84.428101,N324US
-6.0,OO,5926,2024,7,15,1,FSD,DEN,2,3,360,410,110.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,39.860027,-104.673792,N156SY
-4.0,AA,2880,2024,7,15,1,FSD,DFW,2,3,420,554,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,32.896801,-97.038002,N700UW
-10.0,UA,2195,2024,7,15,1,FSD,ORD,2,3,480,584,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,41.9786,-87.9048,N78285
