DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,9E,5069,2024,5,15,3,GSO,LGA,3,3,670,775,105.0,1.0,-10.0,-16.0,96.0,7.0,15.0,0.0,0.0,15.6,0.8,14.8,36.09937,-79.937262,40.777199,-73.872597,N920XJ
-6.0,MQ,3934,2024,5,15,3,GSO,ORD,3,3,698,765,127.0,1.0,-2.0,-22.0,30.0,7.0,15.0,0.0,0.0,12.2,0.0,20.5,36.09937,-79.937262,41.9786,-87.9048,N784DP
-6.0,OH,5422,2024,5,15,3,GSO,CLT,3,3,766,820,54.0,1.0,8.0,-10.0,30.0,0.0,15.0,0.3,5.4,18.9,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N526EA
-6.0,DL,2445,2024,5,15,3,GSO,ATL,3,3,773,851,78.0,1.0,-1.0,-12.0,105.0,0.0,15.0,0.3,5.4,22.2,0.0,14.8,36.09937,-79.937262,33.6367,-84.428101,N941DZ
34.0,MQ,3720,2024,5,15,3,GSO,DFW,3,3,796,918,182.0,1.0,47.0,31.0,70.0,0.0,15.0,1.0,5.4,26.7,0.0,14.8,36.09937,-79.937262,32.896801,-97.038002,N207AN
-11.0,YX,4631,2024,5,15,3,GSO,LGA,3,3,802,899,97.0,1.0,-8.0,-22.0,85.0,34.0,15.0,1.0,5.4,15.0,0.3,14.8,36.09937,-79.937262,40.777199,-73.872597,N109HQ
-9.0,DL,2039,2024,5,15,3,GSO,ATL,3,3,864,945,81.0,1.0,-6.0,-12.0,90.0,34.0,15.6,1.0,0.0,23.9,0.0,16.6,36.09937,-79.937262,33.6367,-84.428101,N925AT
-6.0,OH,5436,2024,5,15,3,GSO,CLT,3,3,882,940,58.0,1.0,-4.0,-13.0,30.0,0.0,15.6,1.0,0.0,21.7,0.0,9.4,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N559NN
-3.0,9E,5126,2024,5,15,3,GSO,LGA,3,3,1020,1124,104.0,1.0,-8.0,-18.0,88.0,0.0,17.8,0.0,7.6,16.7,0.0,22.3,36.09937,-79.937262,40.777199,-73.872597,N901XJ
-6.0,AA,1598,2024,5,15,3,GSO,DFW,3,3,1037,1153,176.0,1.0,-2.0,-2.0,85.0,0.0,17.8,0.0,7.6,31.7,0.0,18.4,36.09937,-79.937262,32.896801,-97.038002,N721UW
-7.0,OO,4776,2024,5,15,3,GSO,ORD,3,3,1064,1135,131.0,1.0,-3.0,-1.0,41.0,0.0,17.8,0.0,7.6,17.8,0.0,22.3,36.09937,-79.937262,41.9786,-87.9048,N205SY
-8.0,DL,2360,2024,5,15,3,GSO,ATL,3,3,1074,1155,81.0,1.0,-2.0,-10.0,105.0,0.0,17.8,0.0,7.6,25.6,0.0,25.9,36.09937,-79.937262,33.6367,-84.428101,N866DN
-7.0,YX,3571,2024,5,15,3,GSO,EWR,3,3,1098,1208,110.0,1.0,-4.0,-14.0,81.0,0.0,17.8,0.0,7.6,17.2,0.0,16.6,36.09937,-79.937262,40.6894,-74.170545,N638RW
-3.0,OH,5339,2024,5,15,3,GSO,PHL,3,3,1099,1190,91.0,1.0,-8.0,-7.0,73.0,0.0,17.8,0.0,7.6,17.8,0.0,22.3,36.09937,-79.937262,39.871899,-75.241096,N556NN
120.0,MQ,3734,2024,5,15,3,GSO,CLT,3,3,1111,1162,51.0,1.0,128.0,122.0,72.0,0.0,17.8,0.0,7.6,22.2,1.0,11.2,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N291NN
-10.0,YX,4711,2024,5,15,3,GSO,LGA,3,3,1123,1220,97.0,1.0,-9.0,-23.0,93.0,120.0,17.8,0.0,7.6,16.1,0.0,27.7,36.09937,-79.937262,40.777199,-73.872597,N428YX
-8.0,AA,2110,2024,5,15,3,GSP,CLT,2,3,300,358,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N668AW
-1.0,DL,2351,2024,5,15,3,GSP,ATL,2,3,350,407,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N931DQ
-5.0,OH,5022,2024,5,15,3,GSP,CLT,2,3,360,424,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N574NN
-5.0,MQ,3441,2024,5,15,3,GSP,MIA,2,3,369,481,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,25.796011,-80.289751,N310JZ
-6.0,DL,1686,2024,5,15,3,GSP,DTW,2,3,369,475,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,42.21377,-83.353786,N954AT
-8.0,OH,5031,2024,5,15,3,GSP,DCA,2,3,384,479,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,38.8521,-77.037697,N516AE
-6.0,9E,5399,2024,5,15,3,GSP,LGA,2,3,389,508,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,40.777199,-73.872597,N932XJ
-2.0,OO,5449,2024,5,15,3,GSP,ORD,2,3,390,465,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,41.9786,-87.9048,N131SY
-6.0,WN,222,2024,5,15,3,GSP,ATL,2,3,420,480,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N561WN
4.0,DL,2721,2024,5,15,3,GSP,ATL,2,3,420,484,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N950DZ
-2.0,AA,1800,2024,5,15,3,GSP,DFW,2,3,420,523,163.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,32.896801,-97.038002,N994NN
-3.0,UA,1394,2024,5,15,3,GSP,IAH,2,3,421,518,157.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,29.9844,-95.3414,N73445
-10.0,OH,5232,2024,5,15,3,GSP,CLT,2,3,446,510,64.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N629NN
-5.0,OH,5621,2024,5,15,3,GSP,PHL,2,3,481,589,108.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,39.871899,-75.241096,N538EG
-7.0,MQ,3603,2024,5,15,3,GSP,ORD,2,3,490,555,125.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,41.9786,-87.9048,N763CC
-1.0,YX,3695,2024,5,15,3,GSP,EWR,2,3,501,630,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.3,7.6,34.895699,-82.218903,40.6894,-74.170545,N855RW
-8.0,AA,2448,2024,5,15,3,GSP,CLT,2,3,560,618,58.0,1.0,-8.0,-3.0,80.0,0.0,0.0,0.0,0.0,18.3,0.0,9.4,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N741UW
-8.0,YX,4534,2024,5,15,3,GSP,LGA,2,3,614,730,116.0,1.0,-6.0,-16.0,80.0,0.0,18.3,0.0,0.0,15.6,0.8,14.8,34.895699,-82.218903,40.777199,-73.872597,N411YX
33.0,OH,5381,2024,5,15,3,GSP,CLT,2,3,623,685,62.0,1.0,22.0,37.0,70.0,0.0,18.3,0.0,0.0,18.3,0.0,7.6,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N559NN
-5.0,DL,2966,2024,5,15,3,GSP,ATL,2,3,634,695,61.0,1.0,-2.0,-14.0,105.0,33.0,18.3,0.0,0.0,18.3,0.0,5.4,34.895699,-82.218903,33.6367,-84.428101,N940DU
-6.0,9E,5002,2024,5,15,3,GSP,LGA,2,3,643,763,120.0,1.0,-10.0,-23.0,92.0,33.0,18.3,0.0,0.0,15.6,0.8,14.8,34.895699,-82.218903,40.777199,-73.872597,N480PX
-10.0,OO,5702,2024,5,15,3,GSP,ORD,2,3,650,725,135.0,1.0,-8.0,-24.0,42.0,33.0,18.3,0.0,0.0,12.2,0.0,20.5,34.895699,-82.218903,41.9786,-87.9048,N120SY
-9.0,OH,5425,2024,5,15,3,GSP,PHL,2,3,669,775,106.0,1.0,-5.0,4.0,75.0,33.0,18.3,0.0,7.6,15.6,0.0,9.4,34.895699,-82.218903,39.871899,-75.241096,N599NN
-9.0,OH,5123,2024,5,15,3,GSP,DCA,2,3,671,765,94.0,1.0,-7.0,-4.0,74.0,33.0,18.3,0.0,7.6,16.1,0.3,16.6,34.895699,-82.218903,38.8521,-77.037697,N537EA
0.0,MQ,3725,2024,5,15,3,GSP,ORD,2,3,699,765,126.0,1.0,-4.0,-2.0,30.0,33.0,18.3,0.0,7.6,12.2,0.0,20.5,34.895699,-82.218903,41.9786,-87.9048,N871RW
10.0,DL,2017,2024,5,15,3,GSP,ATL,2,3,706,767,61.0,1.0,-5.0,-6.0,90.0,0.0,18.3,0.0,7.6,18.9,0.0,9.4,34.895699,-82.218903,33.6367,-84.428101,N961AT
-7.0,MQ,3529,2024,5,15,3,GSP,DFW,2,3,735,836,161.0,1.0,-9.0,-25.0,73.0,10.0,18.9,0.0,7.6,20.6,0.0,5.4,34.895699,-82.218903,32.896801,-97.038002,N299JJ
-10.0,WN,223,2024,5,15,3,GSP,ATL,2,3,755,820,65.0,1.0,7.0,0.0,85.0,10.0,18.9,0.0,7.6,20.0,0.0,13.0,34.895699,-82.218903,33.6367,-84.428101,N8308K
17.0,OH,5430,2024,5,15,3,GSP,CLT,2,3,762,824,62.0,1.0,14.0,12.0,30.0,10.0,18.9,0.0,7.6,18.9,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N577NN
-6.0,YX,3595,2024,5,15,3,GSP,EWR,2,3,773,900,127.0,1.0,43.0,25.0,112.0,27.0,18.9,0.0,7.6,16.7,0.5,7.6,34.895699,-82.218903,40.6894,-74.170545,N739YX
-8.0,AA,1622,2024,5,15,3,GSP,CLT,2,3,872,937,65.0,1.0,-4.0,-10.0,86.0,0.0,21.7,0.0,13.0,21.7,0.0,9.4,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N664AW
-3.0,DL,2685,2024,5,15,3,GSP,ATL,2,3,923,987,64.0,1.0,-2.0,-7.0,105.0,0.0,22.8,0.0,16.6,25.0,0.0,20.5,34.895699,-82.218903,33.6367,-84.428101,N932DZ
26.0,OO,3836,2024,5,15,3,GSP,DTW,2,3,926,1037,111.0,1.0,-5.0,-4.0,80.0,0.0,22.8,0.0,16.6,19.4,0.0,13.0,34.895699,-82.218903,42.21377,-83.353786,N834SK
-5.0,OO,4770,2024,5,15,3,GSP,DEN,2,3,980,1090,230.0,1.0,-5.0,9.0,97.0,26.0,23.9,0.0,5.4,16.7,0.0,7.6,34.895699,-82.218903,39.860027,-104.673792,N602UX
-6.0,AA,2181,2024,5,15,3,GSP,DFW,2,3,985,1087,162.0,1.0,-5.0,-6.0,85.0,26.0,23.9,0.0,5.4,31.1,0.0,24.1,34.895699,-82.218903,32.896801,-97.038002,N127UW
202.0,OH,5441,2024,5,15,3,GSP,CLT,2,3,987,1049,62.0,1.0,3.0,37.0,73.0,26.0,23.9,0.0,5.4,24.4,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N548NN
78.0,WN,2809,2024,5,15,3,GSP,BWI,2,3,1000,1090,90.0,1.0,32.0,31.0,35.0,228.0,23.9,0.0,5.4,17.2,0.0,16.6,34.895699,-82.218903,39.1754,-76.668297,N550WN
-4.0,9E,5226,2024,5,15,3,GSP,LGA,2,3,1020,1141,121.0,1.0,-7.0,-4.0,93.0,280.0,25.0,0.0,16.6,16.1,0.0,25.9,34.895699,-82.218903,40.777199,-73.872597,N135EV
21.0,DL,2354,2024,5,15,3,GSP,ATL,2,3,1035,1098,63.0,1.0,-4.0,-17.0,105.0,280.0,25.0,0.0,16.6,24.4,0.0,22.3,34.895699,-82.218903,33.6367,-84.428101,N961DZ
30.0,OO,4788,2024,5,15,3,GSP,ORD,2,3,1055,1130,135.0,1.0,17.0,29.0,81.0,301.0,25.0,0.0,16.6,17.8,0.0,22.3,34.895699,-82.218903,41.9786,-87.9048,N149SY
67.0,WN,2024,2024,5,15,3,GSP,ATL,2,3,1060,1120,60.0,1.0,18.0,58.0,35.0,331.0,25.0,0.0,16.6,24.4,0.0,22.3,34.895699,-82.218903,33.6367,-84.428101,N446WN
10.0,OH,5427,2024,5,15,3,GSP,PHL,2,3,1091,1197,106.0,1.0,-11.0,1.0,75.0,118.0,26.7,0.0,22.3,17.8,0.0,22.3,34.895699,-82.218903,39.871899,-75.241096,N538EG
-7.0,YX,4370,2024,5,15,3,GSP,LGA,2,3,1132,1247,115.0,1.0,-2.0,1.0,35.0,107.0,26.7,0.0,22.3,16.1,0.0,27.7,34.895699,-82.218903,40.777199,-73.872597,N137HQ
-3.0,YX,3631,2024,5,15,3,GSP,EWR,2,3,1188,1319,131.0,1.0,-3.0,7.0,43.0,0.0,23.9,0.8,29.5,17.8,0.0,20.5,34.895699,-82.218903,40.6894,-74.170545,N768YX
-1.0,OH,5268,2024,5,15,3,GSP,DCA,2,3,1194,1288,94.0,1.0,-9.0,7.0,45.0,0.0,23.9,0.8,29.5,19.4,0.0,11.2,34.895699,-82.218903,38.8521,-77.037697,N516AE
25.0,MQ,3538,2024,5,15,3,GSP,MIA,2,3,1197,1310,113.0,1.0,10.0,19.0,31.0,0.0,23.9,0.8,29.5,33.9,0.0,16.6,34.895699,-82.218903,25.796011,-80.289751,N201NN
-9.0,DL,1460,2024,5,15,3,GSP,ATL,2,3,1199,1264,65.0,1.0,-2.0,-16.0,50.0,25.0,23.9,0.8,29.5,26.1,0.0,22.3,34.895699,-82.218903,33.6367,-84.428101,N915AT
-5.0,OO,3862,2024,5,15,3,GTF,SLC,2,3,345,438,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.481998,-111.371002,40.78886,-111.979866,N255SY
-10.0,OO,3834,2024,5,15,3,GTF,MSP,2,3,360,566,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.481998,-111.371002,44.880081,-93.221741,N315SY
-7.0,OO,4750,2024,5,15,3,GTF,DEN,2,3,410,539,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.481998,-111.371002,39.860027,-104.673792,N620UX
-8.0,OO,3859,2024,5,15,3,GTF,SLC,2,3,720,818,98.0,1.0,-6.0,-7.0,88.0,0.0,6.7,0.0,18.4,12.2,0.0,0.0,47.481998,-111.371002,40.78886,-111.979866,N306SY
-14.0,OO,4759,2024,5,15,3,GTF,DEN,2,3,865,991,126.0,1.0,-10.0,-2.0,89.0,0.0,11.1,0.0,20.5,13.9,0.0,9.4,47.481998,-111.371002,39.860027,-104.673792,N614UX
-4.0,OO,3436,2024,5,15,3,GTF,SEA,2,3,946,988,102.0,1.0,-4.0,-15.0,40.0,0.0,13.9,0.0,20.5,15.0,0.0,7.6,47.481998,-111.371002,47.447943,-122.310276,N410SY
-3.0,OO,3952,2024,5,15,3,GTF,SLC,2,3,1104,1203,99.0,1.0,-7.0,-8.0,86.0,0.0,18.9,0.0,24.1,22.8,0.0,18.4,47.481998,-111.371002,40.78886,-111.979866,N254SY
162.0,9E,4927,2024,5,15,3,GTR,ATL,2,3,360,495,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.450298,-88.5914,33.6367,-84.428101,N903XJ
-6.0,9E,4953,2024,5,15,3,GTR,ATL,2,3,871,1002,71.0,1.0,-5.0,-19.0,80.0,0.0,21.7,0.0,9.4,25.0,0.0,20.5,33.450298,-88.5914,33.6367,-84.428101,N908XJ
-9.0,OO,4782,2024,5,15,3,GUC,DEN,2,3,828,900,72.0,1.0,-10.0,-24.0,93.0,0.0,2.8,0.0,0.0,12.2,0.0,9.4,38.534672,-106.934566,39.860027,-104.673792,N616UX
2.0,UA,200,2024,5,15,3,GUM,HNL,3,3,415,1085,430.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.485,144.797282,21.318387,-157.92567,N2737U
-12.0,UA,174,2024,5,15,3,GUM,SPN,3,2,480,525,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.485,144.797282,15.119384,145.728848,N35260
27.0,OO,5559,2024,5,15,3,HDN,DEN,2,3,457,540,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.481201,-107.218002,39.860027,-104.673792,N783SK
-1.0,WN,2507,2024,5,15,3,HDN,DEN,2,3,695,750,55.0,1.0,0.0,0.0,35.0,0.0,2.8,0.0,9.4,9.4,0.0,5.4,40.481201,-107.218002,39.860027,-104.673792,N281WN
0.0,MQ,3865,2024,5,15,3,HHH,CLT,2,3,659,732,73.0,1.0,0.0,4.0,30.0,0.0,23.0,0.3,13.0,18.9,0.0,5.4,32.2244,-80.697502,35.2140007019043,-80.94309997558594,N291NN
-8.0,MQ,3870,2024,5,15,3,HHH,DCA,2,3,706,811,105.0,1.0,-6.0,-3.0,33.0,0.0,23.0,0.0,13.0,16.7,0.0,14.8,32.2244,-80.697502,38.8521,-77.037697,N228NN
-8.0,MQ,3863,2024,5,15,3,HHH,CLT,2,3,767,840,73.0,1.0,8.0,-7.0,30.0,0.0,24.0,0.0,13.0,20.0,0.0,5.4,32.2244,-80.697502,35.2140007019043,-80.94309997558594,N444YX
-8.0,YX,5726,2024,5,15,3,HHH,ATL,2,3,777,848,71.0,1.0,-14.0,-15.0,44.0,0.0,24.0,0.0,13.0,22.2,0.0,14.8,32.2244,-80.697502,33.6367,-84.428101,N810MD
-10.0,YX,3444,2024,5,15,3,HHH,EWR,2,3,969,1110,141.0,1.0,-8.0,-19.0,93.0,0.0,29.0,0.0,11.2,18.9,0.0,9.4,32.2244,-80.697502,40.6894,-74.170545,N724YX
-12.0,YX,5795,2024,5,15,3,HHH,LGA,2,3,1007,1140,133.0,1.0,-7.0,-11.0,42.0,0.0,29.0,0.0,11.2,16.1,0.0,25.9,32.2244,-80.697502,40.777199,-73.872597,N810MD
-10.0,OO,4236,2024,5,15,3,HIB,MSP,2,3,1010,1070,60.0,1.0,-6.0,-4.0,40.0,0.0,14.4,0.0,13.0,20.6,0.0,13.0,47.384831,-92.836905,44.880081,-93.221741,N703SK
-8.0,OO,3901,2024,5,15,3,HLN,SLC,2,3,350,437,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6068,-111.983002,40.78886,-111.979866,N296SY
-3.0,OO,5469,2024,5,15,3,HLN,DEN,2,3,410,539,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6068,-111.983002,39.860027,-104.673792,N979SW
3.0,OO,3880,2024,5,15,3,HLN,SLC,2,3,804,896,92.0,1.0,8.0,1.0,81.0,0.0,0.0,0.0,0.0,13.9,0.0,7.6,46.6068,-111.983002,40.78886,-111.979866,N254SY
-5.0,OO,4686,2024,5,15,3,HLN,DEN,2,3,860,988,128.0,1.0,-8.0,-8.0,94.0,3.0,0.0,0.0,0.0,13.9,0.0,9.4,46.6068,-111.983002,39.860027,-104.673792,N693BR
-1.0,HA,113,2024,5,15,3,HNL,LIH,3,3,336,377,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,21.974393,-159.337146,N487HA
-1.0,HA,118,2024,5,15,3,HNL,KOA,3,3,345,390,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N477HA
-4.0,HA,116,2024,5,15,3,HNL,OGG,3,3,353,395,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N475HA
8.0,HA,122,2024,5,15,3,HNL,ITO,3,2,360,415,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.72135,-155.045428,N476HA
-6.0,WN,2293,2024,5,15,3,HNL,ITO,3,2,360,420,60.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.72135,-155.045428,N8792Q
58.0,HA,126,2024,5,15,3,HNL,OGG,3,3,375,417,42.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N480HA
0.0,WN,2781,2024,5,15,3,HNL,LIH,3,3,380,425,45.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,21.974393,-159.337146,N8772M
-3.0,WN,2319,2024,5,15,3,HNL,KOA,3,3,385,435,50.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N8764Q
8.0,HA,123,2024,5,15,3,HNL,LIH,3,3,395,436,41.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,21.974393,-159.337146,N495HA
-5.0,HA,128,2024,5,15,3,HNL,KOA,3,3,400,446,46.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N483HA
0.0,WN,3522,2024,5,15,3,HNL,OGG,3,3,400,445,45.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N8737L
-1.0,DL,368,2024,5,15,3,HNL,LAX,3,3,420,931,331.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,14.4,0.0,11.2,21.318387,-157.92567,33.942501,-118.407997,N182DN
3.0,AS,888,2024,5,15,3,HNL,SEA,3,3,420,954,354.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,13.9,0.0,7.6,21.318387,-157.92567,47.447943,-122.310276,N408AS
7.0,AA,1480,2024,5,15,3,HNL,LAX,3,3,420,933,333.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,14.4,0.0,11.2,21.318387,-157.92567,33.942501,-118.407997,N462AA
-3.0,UA,1947,2024,5,15,3,HNL,SFO,3,3,420,917,317.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,13.3,0.0,0.0,21.318387,-157.92567,37.619806,-122.374821,N78866
0.0,WN,2406,2024,5,15,3,HNL,LAS,3,3,420,950,350.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,27.2,0.0,0.0,21.318387,-157.92567,36.083361,-115.151817,N8752Q
-4.0,HA,146,2024,5,15,3,HNL,OGG,3,3,435,477,42.0,1.0,-7.0,-4.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N485HA
3.0,HA,158,2024,5,15,3,HNL,KOA,3,3,444,492,48.0,1.0,-2.0,5.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N479HA
-3.0,HA,142,2024,5,15,3,HNL,ITO,3,2,450,505,55.0,1.0,-4.0,1.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.72135,-155.045428,N478HA
-3.0,WN,3523,2024,5,15,3,HNL,OGG,3,3,450,495,45.0,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N8730Q
17.0,HA,166,2024,5,15,3,HNL,OGG,3,3,470,512,42.0,1.0,28.0,26.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,20.896263,-156.431837,N493HA
-3.0,HA,10,2024,5,15,3,HNL,LAX,3,3,475,985,330.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,0.0,9.4,21.318387,-157.92567,33.942501,-118.407997,N395HA
-3.0,HA,6,2024,5,15,3,HNL,LAS,3,3,480,1010,350.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,28.9,0.0,11.2,21.318387,-157.92567,36.083361,-115.151817,N393HA
-3.0,HA,163,2024,5,15,3,HNL,LIH,3,3,480,521,41.0,1.0,-1.0,-1.0,77.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,21.974393,-159.337146,N487HA
0.0,UA,1221,2024,5,15,3,HNL,LAX,3,3,480,996,336.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,0.0,9.4,21.318387,-157.92567,33.942501,-118.407997,N77871
6.0,WN,4091,2024,5,15,3,HNL,SAN,3,3,490,1005,335.0,1.0,-3.0,-10.0,155.0,30.0,0.0,0.0,0.0,16.1,0.0,9.4,21.318387,-157.92567,32.733601,-117.190002,N8756S
2.0,HA,162,2024,5,15,3,HNL,ITO,3,2,500,556,56.0,1.0,10.0,9.0,75.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.72135,-155.045428,N475HA
13.0,WN,467,2024,5,15,3,HNL,SJC,3,3,500,995,315.0,1.0,-6.0,-9.0,115.0,38.0,0.0,0.0,0.0,13.9,0.0,7.6,21.318387,-157.92567,37.362452,-121.929188,N8721J
10.0,WN,5761,2024,5,15,3,HNL,PHX,3,3,510,1050,360.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,0.0,0.0,21.318387,-157.92567,33.435302,-112.005905,N8790Q
-5.0,WN,2320,2024,5,15,3,HNL,KOA,3,3,515,570,55.0,1.0,-4.0,-10.0,90.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N1803U
-5.0,HA,178,2024,5,15,3,HNL,KOA,3,3,515,562,47.0,1.0,0.0,1.0,87.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N477HA
10.0,WN,4873,2024,5,15,3,HNL,OAK,3,3,520,1015,315.0,1.0,-4.0,2.0,130.0,51.0,0.0,0.0,0.0,13.3,0.0,0.0,21.318387,-157.92567,37.720085,-122.221184,N8763L
5.0,HA,198,2024,5,15,3,HNL,KOA,3,3,540,588,48.0,1.0,4.0,12.0,80.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318387,-157.92567,19.738783,-156.045603,N476HA
