DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
13.0,WN,1369,2024,1,15,1,MCO,MCI,3,3,830,950,180.0,1.0,0.0,0.0,0.0,768.0,14.4,0.3,9.4,-21.7,0.0,9.4,28.429399490356445,-81.30899810791016,39.301699,-94.713893,N276WN
-6.0,DL,2587,2024,1,15,1,MCO,JFK,3,3,830,987,157.0,1.0,-3.0,-22.0,112.0,781.0,14.4,0.3,9.4,-2.8,0.0,18.4,28.429399490356445,-81.30899810791016,40.639447,-73.779317,N319DN
21.0,AA,1649,2024,1,15,1,MCO,CLT,3,3,835,944,109.0,1.0,36.0,18.0,51.0,625.0,14.4,0.3,9.4,7.2,0.0,0.0,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N150UW
28.0,WN,685,2024,1,15,1,MCO,BUF,3,3,835,990,155.0,1.0,7.0,5.0,55.0,646.0,14.4,0.3,9.4,-12.2,0.0,16.6,28.429399490356445,-81.30899810791016,42.940498,-78.732201,N1805U
7.0,NK,3170,2024,1,15,1,MCO,BNA,3,3,840,910,130.0,1.0,0.0,-25.0,170.0,325.0,15.6,0.0,7.6,-10.6,0.5,14.8,28.429399490356445,-81.30899810791016,36.1245,-86.6782,N951NK
7.0,NK,355,2024,1,15,1,MCO,ACY,3,2,841,980,139.0,1.0,-8.0,-8.0,85.0,332.0,15.6,0.0,7.6,-1.7,0.0,11.2,28.429399490356445,-81.30899810791016,39.456201,-74.577511,N651NK
104.0,NK,636,2024,1,15,1,MCO,PIT,3,3,845,989,144.0,1.0,0.0,0.0,0.0,339.0,15.6,0.0,7.6,-9.4,0.0,9.4,28.429399490356445,-81.30899810791016,40.491501,-80.232903,N658NK
-1.0,DL,1030,2024,1,15,1,MCO,ATL,3,3,845,949,104.0,1.0,-3.0,-16.0,150.0,443.0,15.6,0.0,7.6,8.3,0.0,0.0,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N670DN
92.0,AA,1121,2024,1,15,1,MCO,ORD,3,3,847,969,182.0,1.0,105.0,89.0,90.0,443.0,15.6,0.0,7.6,-21.1,0.0,16.6,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N184US
91.0,AA,1153,2024,1,15,1,MCO,DCA,3,3,847,980,133.0,1.0,92.0,92.0,93.0,535.0,15.6,0.0,7.6,-1.7,0.0,0.0,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N947NN
1.0,NK,140,2024,1,15,1,MCO,EWR,3,3,852,1017,165.0,1.0,-6.0,-10.0,102.0,626.0,15.6,0.0,7.6,-2.8,0.0,14.8,28.429399490356445,-81.30899810791016,40.6894,-74.170545,N960NK
41.0,F9,3166,2024,1,15,1,MCO,ISP,3,2,854,1009,155.0,1.0,14.0,35.0,96.0,627.0,15.6,0.0,7.6,-2.0,0.0,13.0,28.429399490356445,-81.30899810791016,40.796324,-73.101703,N719FR
85.0,WN,3660,2024,1,15,1,MCO,ORD,3,3,855,985,190.0,1.0,62.0,55.0,160.0,668.0,15.6,0.0,7.6,-21.1,0.0,16.6,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N8830Q
96.0,F9,2594,2024,1,15,1,MCO,TTN,3,2,856,1008,152.0,1.0,0.0,0.0,0.0,753.0,15.6,0.0,7.6,-3.3,0.0,7.6,28.429399490356445,-81.30899810791016,40.276699,-74.813499,N388FR
-3.0,NK,1878,2024,1,15,1,MCO,AUS,3,3,856,973,177.0,1.0,-3.0,-9.0,175.0,849.0,15.6,0.0,7.6,-7.2,0.0,27.7,28.429399490356445,-81.30899810791016,30.197535,-97.662015,N986NK
35.0,B6,630,2024,1,15,1,MCO,BQN,3,2,859,1080,161.0,1.0,80.0,72.0,174.0,849.0,15.6,0.0,7.6,28.0,0.0,25.9,28.429399490356445,-81.30899810791016,18.4949,-67.129402,N517JB
5.0,WN,2561,2024,1,15,1,MCO,MKE,3,3,860,975,175.0,1.0,-2.0,11.0,90.0,884.0,15.6,0.0,7.6,-18.3,0.0,22.3,28.429399490356445,-81.30899810791016,42.947201,-87.896599,N8911Q
72.0,F9,3821,2024,1,15,1,MCO,GRR,3,3,861,1038,177.0,1.0,-1.0,-9.0,0.0,889.0,15.6,0.0,7.6,-15.6,0.0,20.5,28.429399490356445,-81.30899810791016,42.880798,-85.522797,N374FR
-7.0,DL,1654,2024,1,15,1,MCO,MSP,3,3,865,1028,223.0,1.0,5.0,-20.0,120.0,961.0,15.6,0.0,7.6,-18.3,0.0,20.5,28.429399490356445,-81.30899810791016,44.880081,-93.221741,N127DN
15.0,AA,1533,2024,1,15,1,MCO,MIA,3,3,867,937,70.0,1.0,32.0,34.0,114.0,961.0,15.6,0.0,7.6,26.1,0.0,22.3,28.429399490356445,-81.30899810791016,25.796011,-80.289751,N315SD
99.0,WN,1874,2024,1,15,1,MCO,DCA,3,3,870,1005,135.0,1.0,59.0,76.0,90.0,976.0,15.6,0.0,7.6,-1.7,0.0,0.0,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N8692F
-6.0,NK,1266,2024,1,15,1,MCO,MSY,3,3,870,926,116.0,1.0,-12.0,-10.0,96.0,1075.0,15.6,0.0,7.6,12.2,0.0,11.2,28.429399490356445,-81.30899810791016,29.993401,-90.264673,N925NK
9.0,B6,270,2024,1,15,1,MCO,RIC,3,3,875,994,119.0,1.0,0.0,0.0,0.0,1068.0,15.6,0.0,7.6,2.2,0.0,14.8,28.429399490356445,-81.30899810791016,37.505199,-77.319702,N505JB
-4.0,B6,812,2024,1,15,1,MCO,BOS,3,3,877,1067,190.0,1.0,97.0,110.0,917.0,990.0,15.6,0.0,7.6,-1.1,0.0,20.5,28.429399490356445,-81.30899810791016,42.36197,-71.0079,N556JB
115.0,NK,1660,2024,1,15,1,MCO,MCI,3,3,877,1000,183.0,1.0,0.0,0.0,0.0,990.0,15.6,0.0,7.6,-20.6,0.0,11.2,28.429399490356445,-81.30899810791016,39.301699,-94.713893,N977NK
75.0,NK,1702,2024,1,15,1,MCO,DFW,3,3,878,1002,184.0,1.0,58.0,70.0,96.0,1105.0,15.6,0.0,7.6,-11.1,0.0,24.1,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N630NK
-6.0,AA,1311,2024,1,15,1,MCO,PHL,3,3,878,1024,146.0,1.0,0.0,-13.0,92.0,1180.0,15.6,0.0,7.6,-2.2,0.0,7.6,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N923US
163.0,WN,4683,2024,1,15,1,MCO,BWI,3,3,880,1015,135.0,1.0,28.0,36.0,15.0,1180.0,15.6,0.0,7.6,-2.8,0.0,5.4,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N436WN
34.0,B6,656,2024,1,15,1,MCO,SYR,3,3,880,1054,174.0,1.0,0.0,0.0,0.0,1343.0,15.6,0.0,7.6,-5.6,0.0,11.2,28.429399490356445,-81.30899810791016,43.11119842529297,-76.1063003540039,N521JB
5.0,WN,1659,2024,1,15,1,MCO,DEN,3,3,880,1010,250.0,1.0,36.0,40.0,140.0,1377.0,15.6,0.0,7.6,-21.7,0.3,27.7,28.429399490356445,-81.30899810791016,39.860027,-104.673792,N8800L
18.0,UA,1316,2024,1,15,1,MCO,EWR,3,3,881,1050,169.0,1.0,-4.0,-25.0,107.0,1382.0,15.6,0.0,7.6,-2.2,0.0,18.4,28.429399490356445,-81.30899810791016,40.6894,-74.170545,N12109
150.0,DL,2432,2024,1,15,1,MCO,RDU,3,3,893,998,105.0,1.0,63.0,58.0,100.0,1369.0,15.6,0.0,7.6,5.6,0.0,9.4,28.429399490356445,-81.30899810791016,35.878659,-78.7873,N360NW
134.0,AA,2145,2024,1,15,1,MCO,DFW,3,3,895,1019,184.0,1.0,63.0,117.0,50.0,1519.0,15.6,0.0,7.6,-11.1,0.0,24.1,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N157UW
3.0,F9,2506,2024,1,15,1,MCO,PHL,3,3,907,1057,150.0,1.0,-1.0,-9.0,95.0,1453.0,19.4,0.0,5.4,-2.2,0.0,7.6,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N305FR
0.0,AA,1534,2024,1,15,1,MCO,CLT,3,3,909,1017,108.0,1.0,-6.0,-21.0,90.0,1456.0,19.4,0.0,5.4,8.3,0.0,0.0,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N192UW
-2.0,DL,1576,2024,1,15,1,MCO,ATL,3,3,910,1013,103.0,1.0,10.0,5.0,109.0,1456.0,19.4,0.0,5.4,10.0,0.0,7.6,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N557NW
19.0,WN,419,2024,1,15,1,MCO,IND,3,3,910,1055,145.0,1.0,0.0,10.0,85.0,1456.0,19.4,0.0,5.4,-17.2,0.0,5.4,28.429399490356445,-81.30899810791016,39.7173,-86.294403,N8655D
24.0,DL,1388,2024,1,15,1,MCO,LGA,3,3,913,1072,159.0,1.0,4.0,25.0,107.0,1475.0,19.4,0.0,5.4,-2.2,0.0,13.0,28.429399490356445,-81.30899810791016,40.777199,-73.872597,N332DN
25.0,B6,1133,2024,1,15,1,MCO,SJU,3,3,919,1155,176.0,1.0,-9.0,10.0,100.0,1499.0,19.4,0.0,5.4,26.7,0.0,18.4,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N999JQ
5.0,WN,1501,2024,1,15,1,MCO,PHL,3,3,925,1070,145.0,1.0,-4.0,-10.0,85.0,1510.0,19.4,0.0,5.4,-2.2,0.0,7.6,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N8705Q
31.0,NK,1790,2024,1,15,1,MCO,SLC,3,3,925,1111,306.0,1.0,20.0,13.0,92.0,1515.0,19.4,0.0,5.4,2.0,0.0,29.5,28.429399490356445,-81.30899810791016,40.78886,-111.979866,N917NK
7.0,NK,2058,2024,1,15,1,MCO,EWR,3,3,928,1094,166.0,1.0,0.0,0.0,0.0,1259.0,19.4,0.0,5.4,-1.7,0.0,16.6,28.429399490356445,-81.30899810791016,40.6894,-74.170545,N953NK
42.0,WN,3446,2024,1,15,1,MCO,DAL,3,3,935,1050,175.0,1.0,37.0,38.0,95.0,1224.0,19.4,0.0,5.4,-10.6,0.0,13.0,28.429399490356445,-81.30899810791016,32.844776,-96.847653,N8840Q
84.0,AA,2624,2024,1,15,1,MCO,MIA,3,3,938,1010,72.0,1.0,18.0,53.0,93.0,1085.0,19.4,0.0,5.4,26.1,0.0,20.5,28.429399490356445,-81.30899810791016,25.796011,-80.289751,N852NN
4.0,DL,1570,2024,1,15,1,MCO,BOS,3,3,940,1119,179.0,1.0,-2.0,7.0,111.0,1134.0,19.4,0.0,5.4,-0.6,0.0,18.4,28.429399490356445,-81.30899810791016,42.36197,-71.0079,N313DN
9.0,WN,2240,2024,1,15,1,MCO,PIT,3,3,940,1080,140.0,1.0,0.0,0.0,0.0,1138.0,19.4,0.0,5.4,-7.2,0.0,11.2,28.429399490356445,-81.30899810791016,40.491501,-80.232903,N415WN
35.0,F9,2290,2024,1,15,1,MCO,SYR,3,3,944,1115,171.0,1.0,-10.0,20.0,34.0,1070.0,19.4,0.0,5.4,-4.4,0.0,13.0,28.429399490356445,-81.30899810791016,43.11119842529297,-76.1063003540039,N379FR
74.0,NK,1370,2024,1,15,1,MCO,IND,3,3,945,1091,146.0,1.0,-4.0,-24.0,19.0,1105.0,19.4,0.0,5.4,-16.7,0.0,7.6,28.429399490356445,-81.30899810791016,39.7173,-86.294403,N697NK
63.0,WN,623,2024,1,15,1,MCO,BHM,3,3,945,985,100.0,1.0,49.0,66.0,90.0,1179.0,19.4,0.0,5.4,3.9,0.0,9.4,28.429399490356445,-81.30899810791016,33.562877,-86.750712,N8857Q
10.0,NK,722,2024,1,15,1,MCO,PIT,3,3,950,1094,144.0,1.0,-5.0,-13.0,98.0,1227.0,19.4,0.0,5.4,-7.2,0.0,11.2,28.429399490356445,-81.30899810791016,40.491501,-80.232903,N691NK
48.0,WN,2304,2024,1,15,1,MCO,STL,3,3,950,1045,155.0,1.0,23.0,51.0,100.0,1237.0,19.4,0.0,5.4,-17.2,0.0,7.6,28.429399490356445,-81.30899810791016,38.748697,-90.370003,N8607M
51.0,NK,1671,2024,1,15,1,MCO,ACY,3,2,953,1092,139.0,1.0,3.0,30.0,95.0,1186.0,19.4,0.0,5.4,-1.7,0.0,0.0,28.429399490356445,-81.30899810791016,39.456201,-74.577511,N607NK
93.0,UA,1434,2024,1,15,1,MCO,DEN,3,3,955,1083,248.0,1.0,37.0,30.0,2.0,1237.0,19.4,0.0,5.4,-21.1,0.5,16.6,28.429399490356445,-81.30899810791016,39.860027,-104.673792,N37471
-7.0,F9,4431,2024,1,15,1,MCO,OMA,3,3,955,1105,210.0,1.0,-2.0,-10.0,109.0,1330.0,19.4,0.0,5.4,-18.9,0.0,31.7,28.429399490356445,-81.30899810791016,41.3032,-95.894096,N611FR
10.0,NK,1848,2024,1,15,1,MCO,PHL,3,3,955,1107,152.0,1.0,4.0,-5.0,53.0,1330.0,19.4,0.0,5.4,-2.2,0.0,9.4,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N628NK
109.0,F9,4144,2024,1,15,1,MCO,BWI,3,3,957,1096,139.0,1.0,119.0,146.0,140.0,1331.0,19.4,0.0,5.4,-2.8,0.3,0.0,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N382FR
112.0,NK,2062,2024,1,15,1,MCO,ATL,3,3,957,1057,100.0,1.0,-7.0,-15.0,112.0,1440.0,19.4,0.0,5.4,13.3,0.0,11.2,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N650NK
2.0,DL,1506,2024,1,15,1,MCO,MSP,3,3,960,1124,224.0,1.0,6.0,-15.0,160.0,858.0,22.8,0.0,9.4,-17.8,0.0,13.0,28.429399490356445,-81.30899810791016,44.880081,-93.221741,N587NW
17.0,AA,698,2024,1,15,1,MCO,CLT,3,3,965,1072,107.0,1.0,29.0,10.0,90.0,860.0,22.8,0.0,9.4,10.6,0.0,7.6,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N922US
2.0,DL,2645,2024,1,15,1,MCO,JFK,3,3,968,1128,160.0,1.0,-10.0,6.0,107.0,877.0,22.8,0.0,9.4,-2.8,0.0,14.8,28.429399490356445,-81.30899810791016,40.639447,-73.779317,N334DN
20.0,DL,1372,2024,1,15,1,MCO,ATL,3,3,970,1077,107.0,1.0,7.0,2.0,106.0,879.0,22.8,0.0,9.4,13.3,0.0,11.2,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N688DL
-4.0,F9,2622,2024,1,15,1,MCO,PWM,3,3,975,1156,181.0,1.0,-6.0,-13.0,111.0,899.0,22.8,0.0,9.4,-0.6,0.0,13.0,28.429399490356445,-81.30899810791016,43.646198,-70.309303,N629FR
45.0,WN,1325,2024,1,15,1,MCO,ATL,3,3,985,1080,95.0,1.0,30.0,28.0,80.0,899.0,22.8,0.0,9.4,13.9,0.0,11.2,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N232WN
51.0,UA,2065,2024,1,15,1,MCO,IAD,3,3,985,1116,131.0,1.0,30.0,59.0,109.0,944.0,22.8,0.0,9.4,-2.2,0.5,0.0,28.429399490356445,-81.30899810791016,38.9445,-77.455803,N69833
47.0,WN,4267,2024,1,15,1,MCO,MSY,3,3,985,1040,115.0,1.0,47.0,68.0,115.0,995.0,22.8,0.0,9.4,13.9,0.0,11.2,28.429399490356445,-81.30899810791016,29.993401,-90.264673,N8696E
166.0,UA,1828,2024,1,15,1,MCO,ORD,3,3,990,1106,176.0,1.0,163.0,163.0,188.0,1039.0,22.8,0.0,9.4,-19.4,0.0,20.5,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N210UA
88.0,B6,1586,2024,1,15,1,MCO,BUF,3,3,990,1153,163.0,1.0,4.0,17.0,0.0,1205.0,22.8,0.0,9.4,-10.0,0.3,7.0,28.429399490356445,-81.30899810791016,42.940498,-78.732201,N529JB
48.0,WN,1099,2024,1,15,1,MCO,CMH,3,3,995,1130,135.0,1.0,27.0,42.0,85.0,1250.0,22.8,0.0,9.4,-10.6,0.0,5.4,28.429399490356445,-81.30899810791016,39.998001,-82.891899,N229WN
56.0,WN,1882,2024,1,15,1,MCO,BWI,3,3,995,1130,135.0,1.0,48.0,58.0,95.0,1298.0,22.8,0.0,9.4,-2.8,0.3,0.0,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N8808Q
83.0,B6,24,2024,1,15,1,MCO,DCA,3,3,997,1139,142.0,1.0,-7.0,-17.0,200.0,1354.0,22.8,0.0,9.4,-1.7,0.3,5.4,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N554JB
0.0,DL,451,2024,1,15,1,MCO,LAX,3,3,1010,1183,353.0,1.0,-4.0,-15.0,116.0,1369.0,22.8,0.0,9.4,15.6,0.0,0.0,28.429399490356445,-81.30899810791016,33.942501,-118.407997,N532DN
-1.0,F9,1234,2024,1,15,1,MCO,RDU,3,3,1012,1122,110.0,1.0,0.0,0.0,0.0,1369.0,22.8,0.0,9.4,7.2,0.0,9.4,28.429399490356445,-81.30899810791016,35.878659,-78.7873,N312FR
1.0,WN,3330,2024,1,15,1,MCO,DEN,3,3,1015,1150,255.0,1.0,-1.0,-5.0,50.0,1369.0,22.8,0.0,9.4,-21.1,0.5,16.6,28.429399490356445,-81.30899810791016,39.860027,-104.673792,N8574Z
-1.0,DL,939,2024,1,15,1,MCO,SEA,3,3,1020,1225,385.0,1.0,0.0,-41.0,151.0,626.0,22.8,0.3,7.6,1.7,0.0,14.8,28.429399490356445,-81.30899810791016,47.447943,-122.310276,N510DE
17.0,NK,1717,2024,1,15,1,MCO,SAT,3,3,1020,1146,186.0,1.0,-3.0,8.0,88.0,626.0,22.8,0.3,7.6,-3.3,0.0,20.5,28.429399490356445,-81.30899810791016,29.533701,-98.469803,N531NK
-4.0,DL,1716,2024,1,15,1,MCO,SLC,3,3,1020,1213,313.0,1.0,-3.0,-3.0,150.0,643.0,22.8,0.3,7.6,2.0,0.0,27.7,28.429399490356445,-81.30899810791016,40.78886,-111.979866,N544DN
7.0,B6,1876,2024,1,15,1,MCO,PVD,3,3,1020,1185,165.0,1.0,-4.0,5.0,143.0,643.0,22.8,0.3,7.6,0.0,0.0,20.5,28.429399490356445,-81.30899810791016,41.725038,-71.425668,N566JB
7.0,NK,390,2024,1,15,1,MCO,DFW,3,3,1020,1144,184.0,1.0,-4.0,-32.0,798.0,650.0,22.8,0.3,7.6,-7.2,0.0,18.4,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N619NK
13.0,NK,793,2024,1,15,1,MCO,ORD,3,3,1020,1146,186.0,1.0,-14.0,14.0,93.0,657.0,22.8,0.3,7.6,-18.9,0.0,16.6,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N956NK
-9.0,F9,4841,2024,1,15,1,MCO,GRR,3,3,1024,1203,179.0,1.0,-12.0,-13.0,95.0,670.0,22.8,0.3,7.6,-13.3,0.0,16.6,28.429399490356445,-81.30899810791016,42.880798,-85.522797,N326FR
29.0,DL,2522,2024,1,15,1,MCO,CVG,3,3,1025,1161,136.0,1.0,1.0,-3.0,103.0,670.0,22.8,0.3,7.6,-10.0,0.0,11.2,28.429399490356445,-81.30899810791016,39.048801,-84.667801,N399DA
18.0,UA,1602,2024,1,15,1,MCO,DEN,3,3,1025,1150,245.0,1.0,9.0,29.0,161.0,699.0,22.8,0.3,7.6,-21.1,0.5,16.6,28.429399490356445,-81.30899810791016,39.860027,-104.673792,N74856
98.0,DL,2485,2024,1,15,1,MCO,MIA,3,3,1035,1095,60.0,1.0,76.0,88.0,95.0,717.0,22.8,0.3,7.6,26.1,0.0,27.7,28.429399490356445,-81.30899810791016,25.796011,-80.289751,N312US
159.0,AA,2148,2024,1,15,1,MCO,DFW,3,3,1039,1159,180.0,1.0,165.0,157.0,90.0,815.0,22.8,0.3,7.6,-7.2,0.0,18.4,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N928AM
149.0,WN,1293,2024,1,15,1,MCO,AUS,3,3,1040,1150,170.0,1.0,-5.0,-9.0,15.0,974.0,22.8,0.3,7.6,-5.0,0.0,24.1,28.429399490356445,-81.30899810791016,30.197535,-97.662015,N8571Z
64.0,B6,1433,2024,1,15,1,MCO,SJU,3,3,1043,1276,173.0,1.0,-12.0,-8.0,180.0,1121.0,22.8,0.3,7.6,26.7,0.3,20.5,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N613JB
-4.0,F9,1556,2024,1,15,1,MCO,CLT,3,3,1045,1157,112.0,1.0,-5.0,3.0,108.0,1185.0,22.8,0.3,7.6,13.9,0.0,20.5,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N313FR
1.0,WN,2208,2024,1,15,1,MCO,BWI,3,3,1050,1185,135.0,1.0,26.0,36.0,130.0,1166.0,22.8,0.3,7.6,-2.8,0.3,5.4,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N8884Q
29.0,B6,1798,2024,1,15,1,MCO,LGA,3,3,1052,1214,162.0,1.0,-14.0,-11.0,679.0,1147.0,22.8,0.3,7.6,-1.7,0.0,13.0,28.429399490356445,-81.30899810791016,40.777199,-73.872597,N508JL
87.0,AA,1312,2024,1,15,1,MCO,PHL,3,3,1052,1198,146.0,1.0,17.0,83.0,94.0,1176.0,22.8,0.3,7.6,-2.2,0.0,9.4,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N534UW
-2.0,AA,2149,2024,1,15,1,MCO,CLT,3,3,1053,1162,109.0,1.0,-2.0,-4.0,94.0,1263.0,22.8,0.3,7.6,13.9,0.0,20.5,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N424AN
12.0,B6,1294,2024,1,15,1,MCO,HPN,3,2,1064,1229,165.0,1.0,2.0,29.0,110.0,1263.0,22.8,0.3,7.6,-3.3,0.0,9.4,28.429399490356445,-81.30899810791016,41.06700134277344,-73.70760345458984,N558JB
35.0,WN,1222,2024,1,15,1,MCO,BNA,3,3,1065,1130,125.0,1.0,8.0,24.0,100.0,1275.0,22.8,0.3,7.6,-10.0,0.0,11.2,28.429399490356445,-81.30899810791016,36.1245,-86.6782,N7835A
50.0,WN,2401,2024,1,15,1,MCO,SJU,3,3,1070,1295,165.0,1.0,0.0,-5.0,100.0,1167.0,22.8,0.3,7.6,26.7,0.3,20.5,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N8526W
-2.0,AA,2226,2024,1,15,1,MCO,PHX,3,3,1073,1246,293.0,1.0,-4.0,-19.0,148.0,963.0,22.8,0.3,7.6,16.7,0.0,0.0,28.429399490356445,-81.30899810791016,33.435302,-112.005905,N463AA
-6.0,AS,419,2024,1,15,1,MCO,SEA,3,3,1075,1285,390.0,1.0,-10.0,-32.0,100.0,963.0,22.8,0.3,7.6,2.8,0.0,11.2,28.429399490356445,-81.30899810791016,47.447943,-122.310276,N296AK
29.0,WN,3825,2024,1,15,1,MCO,STL,3,3,1080,1175,155.0,1.0,188.0,188.0,900.0,775.0,23.9,0.0,14.8,-14.4,0.0,9.4,28.429399490356445,-81.30899810791016,38.748697,-90.370003,N1810U
42.0,NK,336,2024,1,15,1,MCO,DTW,3,3,1080,1247,167.0,1.0,51.0,41.0,152.0,804.0,23.9,0.0,14.8,-15.0,0.0,22.3,28.429399490356445,-81.30899810791016,42.21377,-83.353786,N529NK
-2.0,DL,377,2024,1,15,1,MCO,DTW,3,3,1080,1244,164.0,1.0,45.0,55.0,259.0,846.0,23.9,0.0,14.8,-15.0,0.0,22.3,28.429399490356445,-81.30899810791016,42.21377,-83.353786,N596NW
77.0,WN,3190,2024,1,15,1,MCO,HOU,3,3,1080,1175,155.0,1.0,11.0,-3.0,570.0,846.0,23.9,0.0,14.8,-2.0,0.0,20.0,28.429399490356445,-81.30899810791016,29.645336,-95.276812,N8579Z
34.0,WN,2185,2024,1,15,1,MCO,DAL,3,3,1095,1205,170.0,1.0,-7.0,-4.0,80.0,923.0,23.9,0.0,14.8,-5.6,0.0,14.8,28.429399490356445,-81.30899810791016,32.844776,-96.847653,N202WN
22.0,B6,828,2024,1,15,1,MCO,EWR,3,3,1095,1259,164.0,1.0,0.0,0.0,0.0,957.0,23.9,0.0,14.8,-1.7,0.0,7.6,28.429399490356445,-81.30899810791016,40.6894,-74.170545,N646JB
177.0,AA,2135,2024,1,15,1,MCO,LAX,3,3,1095,1251,336.0,1.0,193.0,176.0,162.0,979.0,23.9,0.0,14.8,16.1,0.0,14.8,28.429399490356445,-81.30899810791016,33.942501,-118.407997,N900UW
4.0,B6,1152,2024,1,15,1,MCO,BOS,3,3,1095,1280,185.0,1.0,7.0,9.0,112.0,1156.0,23.9,0.0,14.8,-0.6,0.0,16.6,28.429399490356445,-81.30899810791016,42.36197,-71.0079,N974JT
50.0,F9,3856,2024,1,15,1,MCO,PHL,3,3,1096,1246,150.0,1.0,0.0,0.0,0.0,1160.0,23.9,0.0,14.8,-2.8,0.0,0.0,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N235FR
124.0,UA,2419,2024,1,15,1,MCO,ORD,3,3,1103,1225,182.0,1.0,131.0,143.0,165.0,1166.0,23.9,0.0,14.8,-17.8,0.0,14.8,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N18220
5.0,WN,3036,2024,1,15,1,MCO,SDF,3,3,1105,1235,130.0,1.0,-3.0,3.0,110.0,1290.0,23.9,0.0,14.8,-10.0,0.0,7.6,28.429399490356445,-81.30899810791016,38.1706,-85.735076,N462WN
107.0,WN,3294,2024,1,15,1,MCO,FLL,3,3,1105,1170,65.0,1.0,1.0,-1.0,120.0,1295.0,23.9,0.0,14.8,26.1,0.0,24.1,28.429399490356445,-81.30899810791016,26.072599,-80.152702,N8307K
81.0,WN,3899,2024,1,15,1,MCO,RDU,3,3,1105,1205,100.0,1.0,73.0,71.0,90.0,1402.0,23.9,0.0,14.8,10.0,0.0,7.6,28.429399490356445,-81.30899810791016,35.878659,-78.7873,N8319F
61.0,WN,3566,2024,1,15,1,MCO,PVD,3,3,1105,1265,160.0,1.0,3.0,-4.0,5.0,1483.0,23.9,0.0,14.8,-1.1,0.0,16.6,28.429399490356445,-81.30899810791016,41.725038,-71.425668,N8658A
194.0,WN,488,2024,1,15,1,MCO,BWI,3,3,1105,1240,135.0,1.0,18.0,27.0,115.0,1544.0,23.9,0.0,14.8,-2.2,0.5,5.4,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N8903H
11.0,DL,1742,2024,1,15,1,MCO,ATL,3,3,1110,1213,103.0,1.0,17.0,22.0,110.0,1691.0,23.9,0.0,14.8,15.0,0.0,7.6,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N543US
-2.0,NK,2005,2024,1,15,1,MCO,BWI,3,3,1110,1249,139.0,1.0,0.0,0.0,0.0,1702.0,23.9,0.0,14.8,-2.2,0.5,5.4,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N687NK
9.0,NK,1212,2024,1,15,1,MCO,PHL,3,3,1114,1268,154.0,1.0,14.0,4.0,94.0,1702.0,23.9,0.0,14.8,-3.3,0.0,0.0,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N931NK
