DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,DL,1204,2025,6,15,7,MCI,ATL,3,3,345,529,124.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,33.6367,-84.428101,N948DZ
52.0,WN,2747,2025,6,15,7,MCI,DEN,3,3,350,400,110.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,39.860027,-104.673792,N8610A
-4.0,WN,171,2025,6,15,7,MCI,MDW,3,3,355,440,85.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,41.785999,-87.752403,N8837Q
-4.0,DL,370,2025,6,15,7,MCI,LGA,3,3,360,594,174.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,40.777199,-73.872597,N109DU
-4.0,OO,4802,2025,6,15,7,MCI,ORD,3,3,360,473,113.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,41.9786,-87.9048,N202SY
-10.0,AA,946,2025,6,15,7,MCI,PHL,3,3,360,581,161.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,39.871899,-75.241096,N712US
-7.0,YX,3675,2025,6,15,7,MCI,EWR,3,3,360,591,171.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,40.6894,-74.170545,N746YX
-8.0,NK,2101,2025,6,15,7,MCI,MCO,3,3,365,590,165.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,28.429399490356445,-81.30899810791016,N627NK
-4.0,WN,3673,2025,6,15,7,MCI,STL,3,3,365,430,65.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,38.748697,-90.370003,N8690A
-9.0,UA,2391,2025,6,15,7,MCI,DEN,3,3,365,415,110.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,39.860027,-104.673792,N894UA
-7.0,WN,2685,2025,6,15,7,MCI,BWI,3,3,370,575,145.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,39.1754,-76.668297,N8676A
-9.0,AA,2205,2025,6,15,7,MCI,ORD,3,3,385,486,101.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,41.9786,-87.9048,N912NN
-2.0,WN,2362,2025,6,15,7,MCI,TPA,3,3,390,605,155.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,26.1,0.0,7.6,39.301699,-94.713893,27.9755,-82.533203,N442WN
2.0,DL,1635,2025,6,15,7,MCI,MSP,3,3,390,481,91.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,44.880081,-93.221741,N923AT
-9.0,DL,1844,2025,6,15,7,MCI,DTW,3,3,390,569,119.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,42.21377,-83.353786,N983AT
-5.0,WN,2882,2025,6,15,7,MCI,PHX,3,3,395,445,170.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,33.435302,-112.005905,N931WN
-6.0,DL,2897,2025,6,15,7,MCI,SLC,3,3,400,498,158.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,40.78886,-111.979866,N360NW
-2.0,WN,3610,2025,6,15,7,MCI,AUS,3,3,405,515,110.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,30.197535,-97.662015,N481WN
-8.0,AS,563,2025,6,15,7,MCI,SEA,3,3,405,527,242.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,47.447943,-122.310276,N956AK
-5.0,DL,2337,2025,6,15,7,MCI,LAX,3,3,420,511,211.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,33.942501,-118.407997,N359NB
-8.0,DL,1212,2025,6,15,7,MCI,ATL,3,3,420,601,121.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.6,0.0,0.0,39.301699,-94.713893,33.6367,-84.428101,N944DZ
-5.0,AA,1261,2025,6,15,7,MCI,DFW,3,3,420,527,107.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,32.896801,-97.038002,N994AN
0.0,WN,938,2025,6,15,7,MCI,BNA,3,3,435,530,95.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,36.1245,-86.6782,N8929S
-5.0,WN,4158,2025,6,15,7,MCI,MSY,3,3,455,570,115.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,29.993401,-90.264673,N8832H
-14.0,DL,2105,2025,6,15,7,MCI,SEA,3,3,475,603,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,18.4,39.301699,-94.713893,47.447943,-122.310276,N122DU
-8.0,WN,3623,2025,6,15,7,MCI,DCA,3,3,480,680,140.0,1.0,-5.0,-15.0,75.0,0.0,0.0,0.0,0.0,18.9,0.0,14.8,39.301699,-94.713893,38.8521,-77.037697,N472WN
3.0,UA,303,2025,6,15,7,MCI,ORD,3,3,480,584,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,41.9786,-87.9048,N53441
-6.0,WN,3879,2025,6,15,7,MCI,MDW,3,3,490,575,85.0,1.0,-1.0,1.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,41.785999,-87.752403,N7713A
-5.0,DL,3110,2025,6,15,7,MCI,ATL,3,3,490,670,120.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.1,0.0,7.6,39.301699,-94.713893,33.6367,-84.428101,N946DZ
-7.0,WN,1229,2025,6,15,7,MCI,MKE,3,3,495,580,85.0,1.0,-6.0,-19.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,42.947201,-87.896599,N457WN
-5.0,UA,1651,2025,6,15,7,MCI,IAH,3,3,505,631,126.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.7,0.0,5.4,39.301699,-94.713893,29.9844,-95.3414,N490UA
-4.0,UA,384,2025,6,15,7,MCI,DEN,3,3,535,589,114.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.301699,-94.713893,39.860027,-104.673792,N14249
-3.0,WN,2447,2025,6,15,7,MCI,DEN,3,3,550,600,110.0,1.0,-6.0,-24.0,75.0,3.0,0.0,0.0,0.0,17.8,0.0,13.0,39.301699,-94.713893,39.860027,-104.673792,N7849A
-9.0,OO,3867,2025,6,15,7,MCI,MSP,3,3,557,647,90.0,1.0,-6.0,-11.0,81.0,3.0,0.0,0.0,0.0,15.0,0.0,11.2,39.301699,-94.713893,44.880081,-93.221741,N312SY
0.0,OO,6349,2025,6,15,7,MCI,ORD,3,3,558,660,102.0,1.0,-3.0,6.0,81.0,3.0,0.0,0.0,0.0,15.0,0.0,7.6,39.301699,-94.713893,41.9786,-87.9048,N713SK
-4.0,YX,5760,2025,6,15,7,MCI,BOS,3,3,570,824,194.0,1.0,-10.0,-38.0,80.0,0.0,0.0,0.0,0.0,14.4,0.0,14.8,39.301699,-94.713893,42.36197,-71.0079,N246JQ
65.0,AA,3302,2025,6,15,7,MCI,DFW,3,3,576,681,105.0,1.0,0.0,19.0,85.0,0.0,0.0,0.0,0.0,25.6,0.0,24.1,39.301699,-94.713893,32.896801,-97.038002,N604AW
-6.0,WN,554,2025,6,15,7,MCI,SAT,3,3,580,700,120.0,1.0,-7.0,-19.0,85.0,65.0,0.0,0.0,0.0,26.1,0.0,14.8,39.301699,-94.713893,29.533701,-98.469803,N8530W
-3.0,WN,3635,2025,6,15,7,MCI,LGA,3,3,595,820,165.0,1.0,-2.0,-7.0,40.0,65.0,0.0,0.0,0.0,15.6,0.0,14.8,39.301699,-94.713893,40.777199,-73.872597,N205WN
-11.0,OO,5955,2025,6,15,7,MCI,ORD,3,3,600,708,108.0,1.0,-8.0,-7.0,96.0,65.0,21.1,0.0,9.4,15.0,0.0,7.6,39.301699,-94.713893,41.9786,-87.9048,N106SY
9.0,WN,3619,2025,6,15,7,MCI,BNA,3,3,605,700,95.0,1.0,28.0,19.0,90.0,65.0,21.1,0.0,9.4,22.8,0.0,7.6,39.301699,-94.713893,36.1245,-86.6782,N8935Q
-9.0,DL,1826,2025,6,15,7,MCI,DTW,3,3,629,808,119.0,1.0,-4.0,-13.0,85.0,74.0,21.1,0.0,9.4,18.9,0.0,9.4,39.301699,-94.713893,42.21377,-83.353786,N942AT
-6.0,WN,5521,2025,6,15,7,MCI,IND,3,3,630,775,85.0,1.0,-2.0,-13.0,90.0,74.0,21.1,0.0,9.4,20.0,0.0,7.6,39.301699,-94.713893,39.7173,-86.294403,N8654B
-3.0,WN,974,2025,6,15,7,MCI,ECP,3,2,635,765,130.0,1.0,-7.0,-20.0,35.0,74.0,21.1,0.0,9.4,26.1,0.8,0.0,39.301699,-94.713893,30.357106,-85.795414,N264LV
155.0,DL,2471,2025,6,15,7,MCI,ATL,3,3,635,817,122.0,1.0,163.0,160.0,105.0,74.0,21.1,0.0,9.4,22.2,0.0,9.4,39.301699,-94.713893,33.6367,-84.428101,N808DN
69.0,AA,2978,2025,6,15,7,MCI,DFW,3,3,641,744,103.0,1.0,53.0,54.0,85.0,229.0,21.1,0.0,9.4,25.0,0.0,18.4,39.301699,-94.713893,32.896801,-97.038002,N102UW
6.0,WN,3225,2025,6,15,7,MCI,CMH,3,3,650,820,110.0,1.0,10.0,-1.0,35.0,298.0,21.1,0.0,9.4,21.1,0.0,9.4,39.301699,-94.713893,39.998001,-82.891899,N7749B
-4.0,WN,3632,2025,6,15,7,MCI,LAS,3,3,650,710,180.0,1.0,9.0,-7.0,95.0,304.0,21.1,0.0,9.4,31.1,0.0,22.3,39.301699,-94.713893,36.083361,-115.151817,N8849Q
-12.0,OH,5562,2025,6,15,7,MCI,DCA,3,3,652,864,152.0,1.0,-10.0,-15.0,34.0,304.0,21.1,0.0,9.4,18.9,0.0,18.4,39.301699,-94.713893,38.8521,-77.037697,N571NN
95.0,WN,1129,2025,6,15,7,MCI,DAL,3,3,655,745,90.0,1.0,8.0,14.0,50.0,304.0,21.1,0.0,9.4,25.0,0.0,14.8,39.301699,-94.713893,32.844776,-96.847653,N8828L
-1.0,AA,1616,2025,6,15,7,MCI,CLT,3,3,660,859,139.0,1.0,5.0,-4.0,85.0,334.0,21.1,0.0,5.4,26.1,0.0,18.4,39.301699,-94.713893,35.2140007019043,-80.94309997558594,N124US
15.0,WN,1546,2025,6,15,7,MCI,MDW,3,3,670,755,85.0,1.0,-5.0,2.0,75.0,334.0,21.1,0.0,5.4,17.2,0.0,5.4,39.301699,-94.713893,41.785999,-87.752403,N7878A
-1.0,UA,1023,2025,6,15,7,MCI,ORD,3,3,692,795,103.0,1.0,-4.0,-18.0,106.0,340.0,21.1,0.0,5.4,17.8,0.0,11.2,39.301699,-94.713893,41.9786,-87.9048,N439UA
-9.0,OO,5990,2025,6,15,7,MCI,DEN,3,3,695,756,121.0,1.0,-11.0,-9.0,88.0,340.0,21.1,0.0,5.4,13.9,0.0,16.6,39.301699,-94.713893,39.860027,-104.673792,N118SY
-1.0,WN,454,2025,6,15,7,MCI,BWI,3,3,710,915,145.0,1.0,-5.0,-8.0,45.0,340.0,21.1,0.0,5.4,17.8,0.0,13.0,39.301699,-94.713893,39.1754,-76.668297,N289CT
18.0,WN,3625,2025,6,15,7,MCI,DCA,3,3,720,920,140.0,1.0,24.0,15.0,75.0,15.0,22.2,0.0,9.4,19.4,0.0,16.6,39.301699,-94.713893,38.8521,-77.037697,N7736A
0.0,WN,663,2025,6,15,7,MCI,HOU,3,3,720,840,120.0,1.0,-4.0,-14.0,85.0,33.0,22.2,0.0,9.4,31.0,0.2,19.0,39.301699,-94.713893,29.645336,-95.276812,N8925Q
-4.0,DL,2908,2025,6,15,7,MCI,ATL,3,3,724,906,122.0,1.0,-3.0,-13.0,145.0,33.0,22.2,0.0,9.4,25.6,0.0,11.2,39.301699,-94.713893,33.6367,-84.428101,N959DZ
-10.0,DL,884,2025,6,15,7,MCI,LGA,3,3,730,964,174.0,1.0,-11.0,-26.0,265.0,33.0,22.2,0.0,9.4,16.1,0.0,16.6,39.301699,-94.713893,40.777199,-73.872597,N124DU
-5.0,WN,257,2025,6,15,7,MCI,MCO,3,3,730,955,165.0,1.0,0.0,-10.0,75.0,33.0,22.2,0.0,9.4,30.6,0.0,16.6,39.301699,-94.713893,28.429399490356445,-81.30899810791016,N7713A
173.0,MQ,4180,2025,6,15,7,MCI,DFW,3,3,731,836,105.0,1.0,-3.0,36.0,70.0,33.0,22.2,0.0,9.4,26.1,0.0,11.2,39.301699,-94.713893,32.896801,-97.038002,N285NN
-2.0,WN,546,2025,6,15,7,MCI,MIA,3,3,745,990,185.0,1.0,-4.0,-12.0,75.0,206.0,22.2,0.0,9.4,31.1,0.0,18.4,39.301699,-94.713893,25.796011,-80.289751,N942WN
0.0,WN,2387,2025,6,15,7,MCI,DEN,3,3,770,815,105.0,1.0,-7.0,-20.0,35.0,191.0,22.2,0.0,9.4,17.8,0.0,11.2,39.301699,-94.713893,39.860027,-104.673792,N218WN
37.0,WN,2143,2025,6,15,7,MCI,DAL,3,3,775,865,90.0,1.0,-1.0,0.0,45.0,191.0,22.2,0.0,9.4,27.2,0.0,0.0,39.301699,-94.713893,32.844776,-96.847653,N8745K
16.0,WN,972,2025,6,15,7,MCI,PNS,3,3,790,910,120.0,1.0,7.0,16.0,85.0,228.0,22.8,0.0,7.6,29.0,0.5,0.0,39.301699,-94.713893,30.472718,-87.186639,N8875B
0.0,DL,527,2025,6,15,7,MCI,ATL,3,3,793,977,124.0,1.0,-3.0,1.0,105.0,244.0,22.8,0.0,7.6,26.1,0.0,7.6,39.301699,-94.713893,33.6367,-84.428101,N942DZ
-2.0,MQ,4280,2025,6,15,7,MCI,ORD,3,3,794,893,99.0,1.0,-6.0,-16.0,70.0,244.0,22.8,0.0,7.6,20.0,0.0,7.6,39.301699,-94.713893,41.9786,-87.9048,N293NN
4.0,WN,3638,2025,6,15,7,MCI,LGA,3,3,795,1020,165.0,1.0,-6.0,-14.0,80.0,244.0,22.8,0.0,7.6,15.6,0.0,16.6,39.301699,-94.713893,40.777199,-73.872597,N7865A
-2.0,WN,1883,2025,6,15,7,MCI,MDW,3,3,820,905,85.0,1.0,-6.0,-12.0,85.0,57.0,22.8,0.0,7.6,23.3,0.0,11.2,39.301699,-94.713893,41.785999,-87.752403,N427WN
-5.0,OH,5591,2025,6,15,7,MCI,PHL,3,3,820,1039,159.0,1.0,15.0,-1.0,37.0,57.0,22.8,0.0,7.6,16.7,0.0,13.0,39.301699,-94.713893,39.871899,-75.241096,N594NN
-9.0,UA,708,2025,6,15,7,MCI,DEN,3,3,825,880,115.0,1.0,-2.0,-13.0,112.0,57.0,22.8,0.0,7.6,21.1,0.0,18.4,39.301699,-94.713893,39.860027,-104.673792,N457UA
41.0,WN,1105,2025,6,15,7,MCI,BNA,3,3,825,920,95.0,1.0,-1.0,-22.0,45.0,57.0,22.8,0.0,7.6,25.6,0.0,11.2,39.301699,-94.713893,36.1245,-86.6782,N8540V
-2.0,WN,4292,2025,6,15,7,MCI,BUR,3,3,835,920,205.0,1.0,-5.0,-7.0,35.0,98.0,22.8,0.0,7.6,18.3,0.0,5.4,39.301699,-94.713893,34.202834,-118.35805,N415WN
16.0,WN,3663,2025,6,15,7,MCI,PHX,3,3,835,880,165.0,1.0,4.0,-3.0,40.0,98.0,22.8,0.0,7.6,30.0,0.0,7.6,39.301699,-94.713893,33.435302,-112.005905,N470WN
71.0,WN,3627,2025,6,15,7,MCI,DEN,3,3,835,880,105.0,1.0,28.0,71.0,50.0,114.0,22.8,0.0,7.6,21.1,0.0,18.4,39.301699,-94.713893,39.860027,-104.673792,N8795L
-2.0,WN,106,2025,6,15,7,MCI,STL,3,3,845,910,65.0,1.0,-3.0,-5.0,75.0,148.0,23.3,0.0,11.2,24.4,0.0,5.4,39.301699,-94.713893,38.748697,-90.370003,N468WN
20.0,DL,1843,2025,6,15,7,MCI,DTW,3,3,847,1026,119.0,1.0,30.0,14.0,85.0,148.0,23.3,0.0,11.2,25.6,0.0,18.4,39.301699,-94.713893,42.21377,-83.353786,N959AT
0.0,WN,1895,2025,6,15,7,MCI,BWI,3,3,860,1065,145.0,1.0,-1.0,-8.0,75.0,168.0,23.3,0.0,11.2,18.3,0.0,16.6,39.301699,-94.713893,39.1754,-76.668297,N7739A
-10.0,DL,2882,2025,6,15,7,MCI,SLC,3,3,870,972,162.0,1.0,-5.0,-10.0,107.0,168.0,23.3,0.0,11.2,30.6,0.0,11.2,39.301699,-94.713893,40.78886,-111.979866,N310DU
6.0,AA,1622,2025,6,15,7,MCI,PHX,3,3,874,928,174.0,1.0,-3.0,1.0,90.0,152.0,23.3,0.0,11.2,32.2,0.0,7.6,39.301699,-94.713893,33.435302,-112.005905,N321TG
5.0,WN,3609,2025,6,15,7,MCI,OAK,3,3,880,985,225.0,1.0,-4.0,-4.0,35.0,154.0,23.3,0.0,11.2,13.9,0.0,9.4,39.301699,-94.713893,37.720085,-122.221184,N277WN
21.0,WN,4707,2025,6,15,7,MCI,SMF,3,3,880,975,215.0,1.0,23.0,15.0,85.0,159.0,23.3,0.0,11.2,18.3,0.0,5.4,39.301699,-94.713893,38.6954,-121.591003,N8558Z
63.0,OH,5292,2025,6,15,7,MCI,DFW,3,3,882,983,101.0,1.0,61.0,66.0,30.0,180.0,23.3,0.0,11.2,21.7,0.3,25.9,39.301699,-94.713893,32.896801,-97.038002,N536EA
121.0,WN,3861,2025,6,15,7,MCI,DAL,3,3,910,1000,90.0,1.0,92.0,86.0,60.0,115.0,23.9,0.0,11.2,22.2,0.0,27.7,39.301699,-94.713893,32.844776,-96.847653,N8910Q
92.0,AA,1619,2025,6,15,7,MCI,CLT,3,3,917,1120,143.0,1.0,89.0,93.0,92.0,236.0,23.9,0.0,11.2,29.4,0.0,18.4,39.301699,-94.713893,35.2140007019043,-80.94309997558594,N870NN
-3.0,UA,287,2025,6,15,7,MCI,ORD,3,3,925,1029,104.0,1.0,1.0,-16.0,102.0,328.0,23.9,0.0,11.2,26.7,0.0,13.0,39.301699,-94.713893,41.9786,-87.9048,N13248
-6.0,AS,418,2025,6,15,7,MCI,SEA,3,3,934,1052,238.0,1.0,-5.0,-1.0,95.0,308.0,23.9,0.0,11.2,14.4,0.0,0.0,39.301699,-94.713893,47.447943,-122.310276,N579AS
-2.0,DL,1443,2025,6,15,7,MCI,ATL,3,3,936,1123,127.0,1.0,-7.0,-14.0,105.0,308.0,23.9,0.0,11.2,29.4,0.0,7.6,39.301699,-94.713893,33.6367,-84.428101,N961DZ
77.0,WN,2949,2025,6,15,7,MCI,FLL,3,3,940,1185,185.0,1.0,-8.0,-16.0,115.0,308.0,23.9,0.0,11.2,30.6,0.0,25.9,39.301699,-94.713893,26.072599,-80.152702,N8570W
-4.0,DL,1517,2025,6,15,7,MCI,LAX,3,3,942,1031,209.0,1.0,-7.0,-6.0,98.0,385.0,23.9,0.0,11.2,21.7,0.0,0.0,39.301699,-94.713893,33.942501,-118.407997,N353NB
32.0,WN,3515,2025,6,15,7,MCI,LAX,3,3,945,1035,210.0,1.0,-1.0,-1.0,45.0,385.0,23.9,0.0,11.2,21.7,0.0,0.0,39.301699,-94.713893,33.942501,-118.407997,N8561Z
5.0,WN,1385,2025,6,15,7,MCI,ATL,3,3,955,1135,120.0,1.0,3.0,-7.0,35.0,411.0,23.9,0.0,11.2,29.4,0.0,7.6,39.301699,-94.713893,33.6367,-84.428101,N472WN
12.0,WN,322,2025,6,15,7,MCI,PDX,3,3,955,1055,220.0,1.0,0.0,0.0,0.0,416.0,23.9,0.0,11.2,12.8,0.0,5.4,39.301699,-94.713893,45.588699,-122.598,N8823Q
31.0,YX,4788,2025,6,15,7,MCI,DCA,3,3,964,1176,152.0,1.0,-7.0,-1.0,70.0,339.0,25.6,0.0,0.0,20.6,0.0,14.8,39.301699,-94.713893,38.8521,-77.037697,N125HQ
4.0,WN,1353,2025,6,15,7,MCI,LAS,3,3,980,1040,180.0,1.0,-4.0,-14.0,85.0,370.0,25.6,0.0,0.0,36.7,0.0,22.3,39.301699,-94.713893,36.083361,-115.151817,N8716B
47.0,WN,1088,2025,6,15,7,MCI,RSW,3,3,980,1210,170.0,1.0,45.0,38.0,90.0,374.0,25.6,0.0,0.0,33.3,0.0,20.5,39.301699,-94.713893,26.534685,-81.752816,N8731J
55.0,OH,5222,2025,6,15,7,MCI,PHL,3,3,983,1204,161.0,1.0,-6.0,-7.0,70.0,421.0,25.6,0.0,0.0,17.8,0.0,20.5,39.301699,-94.713893,39.871899,-75.241096,N608NN
-4.0,WN,3575,2025,6,15,7,MCI,MKE,3,3,1005,1090,85.0,1.0,-2.0,-6.0,90.0,263.0,25.6,0.0,0.0,17.8,0.0,14.8,39.301699,-94.713893,42.947201,-87.896599,N8944Q
-8.0,DL,1263,2025,6,15,7,MCI,MSP,3,3,1014,1102,88.0,1.0,-9.0,-15.0,95.0,263.0,25.6,0.0,0.0,21.1,0.0,11.2,39.301699,-94.713893,44.880081,-93.221741,N344NB
106.0,WN,1286,2025,6,15,7,MCI,DEN,3,3,1015,1070,115.0,1.0,-5.0,-14.0,910.0,263.0,25.6,0.0,0.0,28.3,0.0,0.0,39.301699,-94.713893,39.860027,-104.673792,N1811U
-7.0,AA,3134,2025,6,15,7,MCI,ORD,3,3,1027,1126,99.0,1.0,-8.0,-15.0,80.0,243.0,27.8,0.0,13.0,27.2,0.0,14.8,39.301699,-94.713893,41.9786,-87.9048,N806AW
-5.0,DL,2068,2025,6,15,7,MCI,LGA,3,3,1030,1268,178.0,1.0,-7.0,-10.0,102.0,243.0,27.8,0.0,13.0,17.2,0.0,13.0,39.301699,-94.713893,40.777199,-73.872597,N144DU
9.0,WN,1706,2025,6,15,7,MCI,ABQ,3,3,1035,1100,125.0,1.0,-4.0,9.0,100.0,243.0,27.8,0.0,13.0,31.0,0.0,7.6,39.301699,-94.713893,35.039976,-106.608925,N8605E
29.0,WN,1544,2025,6,15,7,MCI,BWI,3,3,1035,1240,145.0,1.0,45.0,37.0,85.0,252.0,27.8,0.0,13.0,18.9,0.0,16.6,39.301699,-94.713893,39.1754,-76.668297,N8665D
48.0,UA,2123,2025,6,15,7,MCI,DEN,3,3,1040,1094,114.0,1.0,50.0,55.0,108.0,281.0,27.8,0.0,13.0,30.6,0.0,0.0,39.301699,-94.713893,39.860027,-104.673792,N37273
6.0,WN,1087,2025,6,15,7,MCI,PHX,3,3,1045,1090,165.0,1.0,-3.0,-15.0,85.0,298.0,27.8,0.0,13.0,39.0,0.0,0.0,39.301699,-94.713893,33.435302,-112.005905,N234WN
16.0,WN,1679,2025,6,15,7,MCI,MDW,3,3,1045,1130,85.0,1.0,15.0,9.0,75.0,304.0,27.8,0.0,13.0,25.6,0.0,14.8,39.301699,-94.713893,41.785999,-87.752403,N414WN
-5.0,WN,3154,2025,6,15,7,MCI,MSY,3,3,1045,1160,115.0,1.0,0.0,-9.0,110.0,320.0,27.8,0.0,13.0,26.1,0.8,5.4,39.301699,-94.713893,29.993401,-90.264673,N8681M
-4.0,DL,1660,2025,6,15,7,MCI,ATL,3,3,1046,1235,129.0,1.0,-5.0,-2.0,105.0,320.0,27.8,0.0,13.0,30.6,0.0,13.0,39.301699,-94.713893,33.6367,-84.428101,N950DZ
-4.0,WN,701,2025,6,15,7,MCI,RDU,3,3,1060,1255,135.0,1.0,0.0,-13.0,35.0,320.0,27.8,0.0,13.0,31.1,0.0,27.7,39.301699,-94.713893,35.878659,-78.7873,N468WN
110.0,DL,1101,2025,6,15,7,MCI,DTW,3,3,1064,1245,121.0,1.0,-4.0,-15.0,43.0,214.0,27.8,0.0,13.0,26.7,0.0,9.4,39.301699,-94.713893,42.21377,-83.353786,N923AT
84.0,WN,2915,2025,6,15,7,MCI,SAT,3,3,1065,1180,115.0,1.0,77.0,77.0,45.0,324.0,27.8,0.0,13.0,32.8,0.0,11.2,39.301699,-94.713893,29.533701,-98.469803,N8679A
8.0,AA,3030,2025,6,15,7,MCI,DFW,3,3,1069,1174,105.0,1.0,18.0,13.0,93.0,408.0,27.8,0.0,13.0,22.8,0.0,22.3,39.301699,-94.713893,32.896801,-97.038002,N301PA
2.0,OO,5287,2025,6,15,7,MCI,SFO,3,3,1092,1210,238.0,1.0,-5.0,-21.0,81.0,310.0,28.3,0.0,14.8,18.3,0.0,27.7,39.301699,-94.713893,37.619806,-122.374821,N601UX
21.0,DL,2903,2025,6,15,7,MCI,SLC,3,3,1093,1196,163.0,1.0,20.0,16.0,95.0,312.0,28.3,0.0,14.8,33.9,0.0,14.8,39.301699,-94.713893,40.78886,-111.979866,N316NB
36.0,WN,960,2025,6,15,7,MCI,DAL,3,3,1100,1190,90.0,1.0,27.0,12.0,75.0,333.0,28.3,0.0,14.8,23.9,0.0,7.6,39.301699,-94.713893,32.844776,-96.847653,N463WN
108.0,WN,3631,2025,6,15,7,MCI,HOU,3,3,1105,1225,120.0,1.0,2.0,40.0,75.0,369.0,28.3,0.0,14.8,31.0,0.1,19.0,39.301699,-94.713893,29.645336,-95.276812,N260WN
38.0,WN,3369,2025,6,15,7,MCI,BNA,3,3,1105,1200,95.0,1.0,18.0,8.0,1020.0,477.0,28.3,0.0,14.8,31.1,0.0,13.0,39.301699,-94.713893,36.1245,-86.6782,N7824A
88.0,WN,3336,2025,6,15,7,MCI,DCA,3,3,1110,1315,145.0,1.0,79.0,94.0,85.0,515.0,28.3,0.0,14.8,20.6,0.0,24.1,39.301699,-94.713893,38.8521,-77.037697,N8902Q
66.0,AA,1003,2025,6,15,7,MCI,CLT,3,3,1113,1315,142.0,1.0,46.0,44.0,98.0,603.0,28.3,0.0,14.8,30.0,0.0,14.8,39.301699,-94.713893,35.2140007019043,-80.94309997558594,N894NN
-2.0,DL,1470,2025,6,15,7,MCI,ATL,3,3,1114,1303,129.0,1.0,-5.0,2.0,105.0,669.0,28.3,0.0,14.8,30.6,0.0,13.0,39.301699,-94.713893,33.6367,-84.428101,N957DZ
-6.0,OO,5797,2025,6,15,7,MCI,ORD,3,3,1116,1224,108.0,1.0,3.0,-5.0,84.0,631.0,28.3,0.0,14.8,27.8,0.0,16.6,39.301699,-94.713893,41.9786,-87.9048,N152SY
