DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
5.0,AS,53,2025,8,15,5,LAS,ANC,3,3,1229,53,324.0,1.0,7.0,10.0,95.0,526.0,35.0,0.0,16.6,0.0,0.0,0.0,36.083361,-115.151817,61.179004,-149.992561,N435AS
-11.0,UA,2282,2025,8,15,5,LAS,LAX,3,3,1230,1315,85.0,1.0,-7.0,-3.0,103.0,531.0,35.0,0.0,16.6,22.8,0.0,22.3,36.083361,-115.151817,33.942501,-118.407997,N12221
56.0,WN,3019,2025,8,15,5,LAS,COS,3,3,1235,1405,110.0,1.0,-6.0,-19.0,80.0,517.0,35.0,0.0,16.6,31.1,0.0,29.5,36.083361,-115.151817,38.805801,-104.700996,N452WN
-4.0,WN,2098,2025,8,15,5,LAS,BUR,3,3,1245,1315,70.0,1.0,17.0,7.0,90.0,564.0,35.0,0.0,16.6,26.1,0.0,16.6,36.083361,-115.151817,34.202834,-118.35805,N7828A
7.0,WN,3356,2025,8,15,5,LAS,SNA,3,3,1250,1330,80.0,1.0,-3.0,12.0,45.0,481.0,35.0,0.0,16.6,21.7,0.0,20.5,36.083361,-115.151817,33.675063,-117.869281,N8895Q
-7.0,NK,818,2025,8,15,5,LAS,BUR,3,3,1254,1319,65.0,1.0,-6.0,-9.0,99.0,402.0,35.0,0.0,16.6,26.1,0.0,16.6,36.083361,-115.151817,34.202834,-118.35805,N985NK
24.0,WN,351,2025,8,15,5,LAS,TUS,3,3,1255,1335,80.0,1.0,40.0,32.0,50.0,402.0,35.0,0.0,16.6,33.9,0.0,9.4,36.083361,-115.151817,32.115004,-110.938053,N7725A
35.0,WN,1338,2025,8,15,5,LAS,SAN,3,3,1255,1325,70.0,1.0,-4.0,-19.0,100.0,426.0,35.0,0.0,16.6,21.1,0.0,20.5,36.083361,-115.151817,32.733601,-117.190002,N8325D
14.0,WN,3340,2025,8,15,5,LAS,SLC,3,3,1255,1400,85.0,1.0,28.0,16.0,45.0,461.0,35.0,0.0,16.6,32.8,0.0,22.3,36.083361,-115.151817,40.78886,-111.979866,N8807L
2.0,WN,3255,2025,8,15,5,LAS,ONT,3,3,1260,1320,60.0,1.0,-1.0,-5.0,145.0,294.0,36.1,0.0,22.3,29.0,0.0,22.0,36.083361,-115.151817,34.056,-117.600998,N8609A
17.0,OO,3202,2025,8,15,5,LAS,BOI,3,3,1263,1438,115.0,1.0,-2.0,25.0,80.0,296.0,36.1,0.0,22.3,32.8,0.0,24.1,36.083361,-115.151817,43.5644,-116.223,N174SY
13.0,WN,2200,2025,8,15,5,LAS,OAK,3,3,1265,1355,90.0,1.0,36.0,26.0,95.0,313.0,36.1,0.0,22.3,20.6,0.0,22.3,36.083361,-115.151817,37.720085,-122.221184,N8763L
-2.0,WN,1762,2025,8,15,5,LAS,SBA,3,2,1265,1345,80.0,1.0,24.0,6.0,105.0,326.0,36.1,0.0,22.3,20.0,0.0,14.8,36.083361,-115.151817,34.426201,-119.839996,N8777Q
-11.0,B6,2348,2025,8,15,5,LAS,JFK,3,3,1265,302,297.0,1.0,-4.0,-25.0,295.0,326.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,40.639447,-73.779317,N993JE
-6.0,NK,2069,2025,8,15,5,LAS,SJC,3,3,1266,1350,84.0,1.0,-6.0,-12.0,179.0,326.0,36.1,0.0,22.3,26.7,0.0,22.3,36.083361,-115.151817,37.362452,-121.929188,N927NK
3.0,WN,3527,2025,8,15,5,LAS,LAX,3,3,1270,1345,75.0,1.0,12.0,11.0,105.0,326.0,36.1,0.0,22.3,22.8,0.0,22.3,36.083361,-115.151817,33.942501,-118.407997,N8324A
132.0,WN,176,2025,8,15,5,LAS,SFO,3,3,1270,1360,90.0,1.0,14.0,6.0,100.0,329.0,36.1,0.0,22.3,20.6,0.0,35.3,36.083361,-115.151817,37.619806,-122.374821,N8826Q
2.0,WN,1942,2025,8,15,5,LAS,PSP,3,3,1270,1330,60.0,1.0,-1.0,-20.0,110.0,461.0,36.1,0.0,22.3,38.9,0.0,5.4,36.083361,-115.151817,33.8297,-116.507004,N8862Q
-4.0,WN,3331,2025,8,15,5,LAS,SJC,3,3,1270,1355,85.0,1.0,5.0,1.0,100.0,463.0,36.1,0.0,22.3,26.7,0.0,22.3,36.083361,-115.151817,37.362452,-121.929188,N8955Q
2.0,WN,3658,2025,8,15,5,LAS,ELP,3,3,1270,1435,105.0,1.0,1.0,9.0,85.0,463.0,36.1,0.0,22.3,32.8,0.0,20.5,36.083361,-115.151817,31.809908,-106.375607,N963WN
29.0,F9,3238,2025,8,15,5,LAS,JFK,3,3,1277,330,313.0,1.0,-2.0,7.0,82.0,465.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,40.639447,-73.779317,N658FR
7.0,AS,749,2025,8,15,5,LAS,SEA,3,3,1279,6,167.0,1.0,-7.0,-5.0,94.0,494.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,47.447943,-122.310276,N549AS
-12.0,B6,778,2025,8,15,5,LAS,BOS,3,3,1285,333,308.0,1.0,-7.0,-31.0,114.0,498.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,42.36197,-71.0079,N2165J
-5.0,WN,336,2025,8,15,5,LAS,ABQ,3,3,1285,1435,90.0,1.0,20.0,18.0,95.0,498.0,36.1,0.0,22.3,25.6,0.0,22.3,36.083361,-115.151817,35.039976,-106.608925,N7704B
-7.0,WN,765,2025,8,15,5,LAS,DEN,3,3,1285,15,110.0,1.0,-6.0,-12.0,95.0,498.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,39.860027,-104.673792,N7730A
-7.0,WN,2657,2025,8,15,5,LAS,GEG,3,3,1285,1420,135.0,1.0,9.0,-3.0,100.0,498.0,36.1,0.0,22.3,24.4,0.0,20.5,36.083361,-115.151817,47.6199,-117.533997,N8871Q
-6.0,NK,2559,2025,8,15,5,LAS,RNO,3,3,1291,1373,82.0,1.0,-1.0,-14.0,107.0,477.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,39.4991,-119.767998,N730NK
16.0,UA,2315,2025,8,15,5,LAS,SFO,3,3,1294,1393,99.0,1.0,43.0,40.0,107.0,417.0,36.1,0.0,22.3,21.7,0.0,29.5,36.083361,-115.151817,37.619806,-122.374821,N17565
-4.0,WN,185,2025,8,15,5,LAS,SEA,3,3,1295,15,160.0,1.0,12.0,-13.0,80.0,433.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,47.447943,-122.310276,N463WN
-10.0,NK,2602,2025,8,15,5,LAS,BWI,3,3,1295,315,280.0,1.0,-4.0,-19.0,109.0,433.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,39.1754,-76.668297,N712NK
-7.0,WN,2489,2025,8,15,5,LAS,BOI,3,3,1300,25,105.0,1.0,12.0,-1.0,130.0,365.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,43.5644,-116.223,N8605E
12.0,WN,3129,2025,8,15,5,LAS,BWI,3,3,1300,310,270.0,1.0,5.0,-4.0,305.0,365.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,39.1754,-76.668297,N8814K
-2.0,F9,4552,2025,8,15,5,LAS,MIA,3,3,1308,345,297.0,1.0,51.0,40.0,233.0,376.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,25.796011,-80.289751,N322FR
3.0,DL,373,2025,8,15,5,LAS,BOS,3,3,1310,363,313.0,1.0,20.0,-6.0,110.0,371.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,42.36197,-71.0079,N524DE
-2.0,NK,2185,2025,8,15,5,LAS,OAK,3,3,1313,1407,94.0,1.0,-5.0,-3.0,122.0,374.0,36.1,0.0,22.3,21.1,0.0,25.9,36.083361,-115.151817,37.720085,-122.221184,N687NK
9.0,F9,1602,2025,8,15,5,LAS,PHL,3,3,1314,349,295.0,1.0,42.0,35.0,119.0,374.0,36.1,0.0,22.3,0.0,0.0,0.0,36.083361,-115.151817,39.871899,-75.241096,N610FR
-2.0,NK,1925,2025,8,15,5,LAS,EWR,3,3,1320,350,290.0,1.0,21.0,11.0,152.0,247.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,40.6894,-74.170545,N973NK
81.0,DL,2794,2025,8,15,5,LAS,CVG,3,3,1335,301,226.0,1.0,-4.0,-45.0,310.0,247.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,39.048801,-84.667801,N582DN
-5.0,NK,954,2025,8,15,5,LAS,FLL,3,3,1335,363,288.0,1.0,-1.0,-25.0,607.0,328.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,26.072599,-80.152702,N728NK
20.0,AS,570,2025,8,15,5,LAS,SFO,3,3,1341,1439,98.0,1.0,30.0,25.0,95.0,326.0,36.7,0.0,25.9,21.7,0.0,29.5,36.083361,-115.151817,37.619806,-122.374821,N248AK
-3.0,NK,1998,2025,8,15,5,LAS,SAN,3,3,1345,1417,72.0,1.0,-9.0,-34.0,97.0,329.0,36.7,0.0,25.9,21.1,0.0,16.6,36.083361,-115.151817,32.733601,-117.190002,N645NK
-6.0,NK,2093,2025,8,15,5,LAS,LAX,3,3,1356,1438,82.0,1.0,14.0,13.0,278.0,177.0,36.7,0.0,25.9,22.2,0.0,18.4,36.083361,-115.151817,33.942501,-118.407997,N964NK
-1.0,DL,822,2025,8,15,5,LAS,RDU,3,3,1360,366,266.0,1.0,-9.0,4.0,213.0,141.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,35.878659,-78.7873,N825DN
4.0,NK,2048,2025,8,15,5,LAS,DTW,3,3,1363,345,242.0,1.0,12.0,3.0,105.0,141.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,42.21377,-83.353786,N686NK
-12.0,F9,4966,2025,8,15,5,LAS,CLE,3,3,1367,360,253.0,1.0,44.0,32.0,230.0,145.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,41.411701,-81.8498,N655FR
44.0,WN,3209,2025,8,15,5,LAS,MCO,3,3,1375,390,275.0,1.0,85.0,74.0,120.0,129.0,36.7,0.0,25.9,0.0,0.0,0.0,36.083361,-115.151817,28.429399490356445,-81.30899810791016,N8944Q
-10.0,F9,2102,2025,8,15,5,LAS,RDU,3,3,1380,395,275.0,1.0,-8.0,-8.0,265.0,149.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,35.878659,-78.7873,N337FR
73.0,DL,851,2025,8,15,5,LAS,DTW,3,3,1380,353,233.0,1.0,67.0,68.0,400.0,149.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,42.21377,-83.353786,N548US
-5.0,F9,1876,2025,8,15,5,LAS,MCO,3,3,1380,410,290.0,1.0,5.0,4.0,178.0,222.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,28.429399490356445,-81.30899810791016,N639FR
9.0,F9,4278,2025,8,15,5,LAS,IAD,3,3,1380,394,274.0,1.0,-8.0,-18.0,189.0,222.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,38.9445,-77.455803,N667FR
-7.0,F9,1258,2025,8,15,5,LAS,TPA,3,3,1382,395,273.0,1.0,79.0,58.0,250.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,27.9755,-82.533203,N310FR
-2.0,UA,655,2025,8,15,5,LAS,EWR,3,3,1385,420,295.0,1.0,2.0,-1.0,203.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,40.6894,-74.170545,N17316
-6.0,AA,437,2025,8,15,5,LAS,PHL,3,3,1390,421,291.0,1.0,-1.0,-11.0,108.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,39.871899,-75.241096,N459AN
-7.0,NK,2070,2025,8,15,5,LAS,ORD,3,3,1390,290,220.0,1.0,-8.0,-12.0,167.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,41.9786,-87.9048,N648NK
-9.0,NK,2546,2025,8,15,5,LAS,ATL,3,3,1395,385,250.0,1.0,-9.0,-11.0,164.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,33.6367,-84.428101,N935NK
5.0,AA,1462,2025,8,15,5,LAS,MIA,3,3,1400,434,294.0,1.0,-1.0,-15.0,111.0,231.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,25.796011,-80.289751,N316RK
-9.0,WN,3118,2025,8,15,5,LAS,ATL,3,3,1400,375,235.0,1.0,10.0,-2.0,120.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,33.6367,-84.428101,N8657B
-8.0,WN,3124,2025,8,15,5,LAS,BNA,3,3,1405,300,215.0,1.0,52.0,50.0,215.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,36.1245,-86.6782,N8839Q
-4.0,DL,568,2025,8,15,5,LAS,JFK,3,3,1410,457,307.0,1.0,0.0,-53.0,112.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,40.639447,-73.779317,N574DT
25.0,DL,722,2025,8,15,5,LAS,ATL,3,3,1411,390,239.0,1.0,111.0,129.0,288.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,33.6367,-84.428101,N123DW
-2.0,WN,3377,2025,8,15,5,LAS,MDW,3,3,1420,310,210.0,1.0,13.0,5.0,130.0,180.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,41.785999,-87.752403,N8907L
-5.0,NK,2347,2025,8,15,5,LAS,MSY,3,3,1420,310,210.0,1.0,-2.0,-12.0,112.0,180.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,29.993401,-90.264673,N992NK
-7.0,UA,2102,2025,8,15,5,LAS,ORD,3,3,1423,325,222.0,1.0,11.0,20.0,184.0,160.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,41.9786,-87.9048,N14506
-10.0,AA,2751,2025,8,15,5,LAS,CLT,3,3,1425,433,268.0,1.0,36.0,36.0,611.0,160.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,35.2140007019043,-80.94309997558594,N996AN
2.0,B6,608,2025,8,15,5,LAS,FLL,3,3,1428,452,284.0,1.0,13.0,8.0,110.0,160.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,26.072599,-80.152702,N934JB
64.0,AA,3323,2025,8,15,5,LAS,ORD,3,3,1435,334,219.0,1.0,84.0,74.0,106.0,162.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,41.9786,-87.9048,N196UW
-6.0,UA,284,2025,8,15,5,LAS,IAD,3,3,1439,454,275.0,1.0,-4.0,-20.0,132.0,226.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,38.9445,-77.455803,N12225
10.0,UA,406,2025,8,15,5,LAS,EWR,3,3,1439,480,301.0,1.0,88.0,52.0,126.0,226.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,40.6894,-74.170545,N27267
-4.0,AA,3327,2025,8,15,5,LAS,DFW,3,3,1439,287,168.0,1.0,9.0,9.0,318.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,32.896801,-97.038002,N456AN
-9.0,NK,2777,2025,8,15,5,LAS,PIT,3,3,1439,427,248.0,1.0,-3.0,-15.0,233.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,40.491501,-80.232903,N601NK
-8.0,B6,948,2025,8,15,5,LAS,JFK,3,3,1439,479,300.0,1.0,-7.0,-51.0,111.0,236.0,37.8,0.0,14.8,0.0,0.0,0.0,36.083361,-115.151817,40.639447,-73.779317,N962JT
-6.0,OH,5542,2025,8,15,5,LAW,DFW,2,3,370,428,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.567699,-98.416603,32.896801,-97.038002,N702PS
-10.0,OH,5574,2025,8,15,5,LAW,DFW,2,3,616,674,58.0,1.0,-9.0,-10.0,78.0,0.0,25.4,0.0,7.6,27.2,0.0,18.4,34.567699,-98.416603,32.896801,-97.038002,N523AE
149.0,OH,5555,2025,8,15,5,LAW,DFW,2,3,1141,1199,58.0,1.0,-5.0,-2.0,90.0,0.0,36.5,0.0,25.9,35.0,0.0,20.5,34.567699,-98.416603,32.896801,-97.038002,N523AE
43.0,UA,1413,2025,8,15,5,LAX,ORD,3,3,8,380,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,41.9786,-87.9048,N62884
-9.0,NK,1021,2025,8,15,5,LAX,DFW,3,3,30,339,189.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,32.896801,-97.038002,N628NK
59.0,DL,1308,2025,8,15,5,LAX,MSP,3,3,35,373,218.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,44.880081,-93.221741,N542DE
-6.0,AA,971,2025,8,15,5,LAX,DFW,3,3,45,355,190.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,32.896801,-97.038002,N472AN
7.0,UA,491,2025,8,15,5,LAX,IAH,3,3,56,378,202.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,29.9844,-95.3414,N17289
-7.0,AA,2010,2025,8,15,5,LAX,PHL,3,3,71,564,313.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,39.871899,-75.241096,N120EE
1.0,WN,1252,2025,8,15,5,LAX,BWI,3,3,300,780,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,11.2,33.942501,-118.407997,39.1754,-76.668297,N8659D
79.0,UA,1339,2025,8,15,5,LAX,DEN,3,3,305,504,139.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,39.860027,-104.673792,N17356
24.0,WN,3374,2025,8,15,5,LAX,DAL,3,3,305,610,185.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.8,0.0,16.6,33.942501,-118.407997,32.844776,-96.847653,N7887A
-6.0,WN,4651,2025,8,15,5,LAX,LAS,3,3,310,380,70.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,36.083361,-115.151817,N7729A
-2.0,WN,2416,2025,8,15,5,LAX,DEN,3,3,315,515,140.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,39.860027,-104.673792,N8710M
-3.0,WN,3436,2025,8,15,5,LAX,STL,3,3,320,655,215.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,22.8,0.0,9.4,33.942501,-118.407997,38.748697,-90.370003,N8846Q
-2.0,UA,654,2025,8,15,5,LAX,IAH,3,3,321,648,207.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,27.2,0.0,0.0,33.942501,-118.407997,29.9844,-95.3414,N69838
2.0,WN,4532,2025,8,15,5,LAX,HOU,3,3,325,645,200.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,28.0,0.0,9.0,33.942501,-118.407997,29.645336,-95.276812,N8686A
-2.0,DL,733,2025,8,15,5,LAX,DTW,3,3,330,775,265.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,19.4,0.0,0.0,33.942501,-118.407997,42.21377,-83.353786,N372DN
-9.0,UA,2635,2025,8,15,5,LAX,ORD,3,3,340,712,252.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,21.7,0.0,0.0,33.942501,-118.407997,41.9786,-87.9048,N57439
-5.0,WN,1180,2025,8,15,5,LAX,BNA,3,3,340,700,240.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,23.9,0.0,0.0,33.942501,-118.407997,36.1245,-86.6782,N7737E
84.0,NK,2222,2025,8,15,5,LAX,EWR,3,3,348,840,312.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,28.9,0.0,14.8,33.942501,-118.407997,40.6894,-74.170545,N921NK
-3.0,WN,2278,2025,8,15,5,LAX,PHX,3,3,355,435,80.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,33.435302,-112.005905,N233LV
0.0,AA,118,2025,8,15,5,LAX,JFK,3,3,360,877,337.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,27.8,0.0,16.6,33.942501,-118.407997,40.639447,-73.779317,N102NN
-3.0,OO,3462,2025,8,15,5,LAX,SFO,3,3,360,448,88.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,37.619806,-122.374821,N191SY
3.0,AA,1499,2025,8,15,5,LAX,CLT,3,3,360,836,296.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,26.7,0.0,11.2,33.942501,-118.407997,35.2140007019043,-80.94309997558594,N430AN
2.0,AS,1293,2025,8,15,5,LAX,SEA,3,3,360,530,170.0,1.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,47.447943,-122.310276,N516AS
-11.0,UA,1850,2025,8,15,5,LAX,EWR,3,3,360,877,337.0,1.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,28.9,0.0,14.8,33.942501,-118.407997,40.6894,-74.170545,N57111
-5.0,NK,2005,2025,8,15,5,LAX,DTW,3,3,360,804,264.0,1.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,22.2,0.0,5.4,33.942501,-118.407997,42.21377,-83.353786,N653NK
3.0,AA,2811,2025,8,15,5,LAX,DFW,3,3,360,668,188.0,1.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,27.2,0.0,18.4,33.942501,-118.407997,32.896801,-97.038002,N773AN
-7.0,WN,3424,2025,8,15,5,LAX,SJC,3,3,360,430,70.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,37.362452,-121.929188,N7741C
-5.0,DL,934,2025,8,15,5,LAX,JFK,3,3,360,880,340.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,27.8,0.0,16.6,33.942501,-118.407997,40.639447,-73.779317,N839MH
1.0,AA,383,2025,8,15,5,LAX,ORD,3,3,360,733,253.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,21.7,0.0,5.4,33.942501,-118.407997,41.9786,-87.9048,N902AN
-7.0,DL,2906,2025,8,15,5,LAX,SLC,3,3,360,534,114.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,40.78886,-111.979866,N927DZ
-10.0,B6,888,2025,8,15,5,LAX,BOS,3,3,360,880,340.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,23.3,0.0,24.1,33.942501,-118.407997,42.36197,-71.0079,N984JB
0.0,AA,2027,2025,8,15,5,LAX,PHX,3,3,365,454,89.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,33.435302,-112.005905,N988NN
-8.0,AA,1451,2025,8,15,5,LAX,PHL,3,3,370,866,316.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,28.3,0.0,16.6,33.942501,-118.407997,39.871899,-75.241096,N456AN
47.0,AA,315,2025,8,15,5,LAX,MIA,3,3,374,868,314.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,31.7,0.0,9.4,33.942501,-118.407997,25.796011,-80.289751,N431AN
-5.0,F9,3156,2025,8,15,5,LAX,DEN,3,3,375,591,156.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,39.860027,-104.673792,N387FR
-8.0,DL,792,2025,8,15,5,LAX,MSP,3,3,375,710,215.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,21.1,0.0,11.2,33.942501,-118.407997,44.880081,-93.221741,N548DN
-1.0,DL,390,2025,8,15,5,LAX,ATL,3,3,375,826,271.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,26.1,0.0,0.0,33.942501,-118.407997,33.6367,-84.428101,N6710E
-5.0,UA,2497,2025,8,15,5,LAX,IAD,3,3,375,858,303.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,28.3,0.0,9.4,33.942501,-118.407997,38.9445,-77.455803,N67812
3.0,UA,1717,2025,8,15,5,LAX,ORD,3,3,380,762,262.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,21.7,0.0,5.4,33.942501,-118.407997,41.9786,-87.9048,N69810
-1.0,WN,4363,2025,8,15,5,LAX,MDW,3,3,380,735,235.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,23.3,0.0,9.4,33.942501,-118.407997,41.785999,-87.752403,N7848A
-1.0,NK,2218,2025,8,15,5,LAX,MSY,3,3,380,730,230.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,27.2,0.0,0.0,33.942501,-118.407997,29.993401,-90.264673,N984NK
8.0,WN,1016,2025,8,15,5,LAX,SLC,3,3,385,550,105.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,40.78886,-111.979866,N8316H
119.0,G4,784,2025,8,15,5,LAX,GEG,3,3,390,545,155.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,47.6199,-117.533997,290NV
-9.0,DL,946,2025,8,15,5,LAX,AUS,3,3,390,697,187.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,25.0,0.0,7.6,33.942501,-118.407997,30.197535,-97.662015,N350NA
1.0,DL,1421,2025,8,15,5,LAX,SFO,3,3,390,471,81.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,37.619806,-122.374821,N3768
-2.0,WN,2255,2025,8,15,5,LAX,SFO,3,3,390,465,75.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,37.619806,-122.374821,N8639B
-5.0,DL,639,2025,8,15,5,LAX,BOS,3,3,400,923,343.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,23.3,0.0,25.9,33.942501,-118.407997,42.36197,-71.0079,N707TW
-8.0,NK,2088,2025,8,15,5,LAX,LAS,3,3,405,494,89.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,33.942501,-118.407997,36.083361,-115.151817,N935NK
