DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
208.0,NK,659,2025,3,15,6,EWR,MCO,3,3,1320,68,188.0,1.0,208.0,207.0,99.0,671.0,8.3,0.0,11.2,0.0,0.0,0.0,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N916NK
140.0,F9,4601,2025,3,15,6,EWR,ATL,3,3,1329,41,152.0,1.0,146.0,142.0,100.0,879.0,8.3,0.0,11.2,0.0,0.0,0.0,40.6894,-74.170545,33.6367,-84.428101,N648FR
163.0,NK,358,2025,3,15,6,EWR,PIT,3,3,1385,32,87.0,1.0,167.0,167.0,105.0,471.0,7.8,0.0,14.8,0.0,0.0,0.0,40.6894,-74.170545,40.491501,-80.232903,N670NK
-2.0,DL,1072,2025,3,15,6,EYW,ATL,2,3,420,550,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.556119,-81.759579,33.6367,-84.428101,N357NB
5.0,AA,680,2025,3,15,6,EYW,CLT,2,3,465,605,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,14.8,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N9022G
0.0,YX,3589,2025,3,15,6,EYW,ORD,2,3,619,789,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,35.3,24.556119,-81.759579,41.9786,-87.9048,N656RW
35.0,YX,4640,2025,3,15,6,EYW,DCA,2,3,672,839,167.0,1.0,0.0,17.0,70.0,0.0,0.0,0.0,0.0,8.3,0.0,14.8,24.556119,-81.759579,38.8521,-77.037697,N432YX
-9.0,MQ,4044,2025,3,15,6,EYW,MIA,2,3,695,746,51.0,1.0,-1.0,-13.0,76.0,35.0,0.0,0.0,0.0,22.8,0.0,16.6,24.556119,-81.759579,25.796011,-80.289751,N306DD
110.0,DL,1281,2025,3,15,6,EYW,ATL,2,3,750,875,125.0,1.0,44.0,107.0,95.0,35.0,24.1,0.0,32.0,17.2,0.0,13.0,24.556119,-81.759579,33.6367,-84.428101,N337NB
21.0,YX,4473,2025,3,15,6,EYW,PHL,2,3,755,945,190.0,1.0,-8.0,-9.0,30.0,110.0,24.1,0.0,32.0,8.3,0.0,7.6,24.556119,-81.759579,39.871899,-75.241096,N101HQ
-6.0,B6,2064,2025,3,15,6,EYW,BOS,2,3,763,979,216.0,1.0,-8.0,-19.0,87.0,131.0,24.1,0.0,32.0,8.9,0.0,11.2,24.556119,-81.759579,42.36197,-71.0079,N3139J
-6.0,UA,2276,2025,3,15,6,EYW,IAD,2,3,765,925,160.0,1.0,-10.0,-18.0,104.0,131.0,24.1,0.0,32.0,8.3,0.0,13.0,24.556119,-81.759579,38.9445,-77.455803,N16713
174.0,MQ,3676,2025,3,15,6,EYW,ORD,2,3,770,927,217.0,1.0,-3.0,45.0,30.0,131.0,24.1,0.0,32.0,17.2,0.0,38.9,24.556119,-81.759579,41.9786,-87.9048,N740MR
4.0,AA,1816,2025,3,15,6,EYW,CLT,2,3,782,923,141.0,1.0,1.0,-2.0,80.0,305.0,0.0,0.0,0.0,15.6,0.0,11.2,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N708UW
44.0,YX,4540,2025,3,15,6,EYW,BOS,2,3,795,1008,213.0,1.0,13.0,32.0,70.0,309.0,0.0,0.0,0.0,8.9,0.0,11.2,24.556119,-81.759579,42.36197,-71.0079,N120HQ
32.0,UA,400,2025,3,15,6,EYW,EWR,2,3,806,989,183.0,1.0,9.0,32.0,96.0,353.0,0.0,0.0,0.0,6.7,0.0,9.4,24.556119,-81.759579,40.6894,-74.170545,N27724
61.0,YX,4555,2025,3,15,6,EYW,LGA,2,3,820,1013,193.0,1.0,-3.0,60.0,30.0,385.0,0.0,0.0,0.0,7.2,0.0,13.0,24.556119,-81.759579,40.777199,-73.872597,N434YX
2.0,AA,1827,2025,3,15,6,EYW,DFW,2,3,878,1020,202.0,1.0,4.0,-11.0,80.0,93.0,0.0,0.0,0.0,18.9,0.0,29.5,24.556119,-81.759579,32.896801,-97.038002,N9017P
28.0,DL,1472,2025,3,15,6,EYW,ATL,2,3,895,1023,128.0,1.0,-2.0,25.0,55.0,63.0,0.0,0.0,0.0,23.3,0.0,24.1,24.556119,-81.759579,33.6367,-84.428101,N334NB
36.0,YX,4600,2025,3,15,6,EYW,MIA,2,3,898,958,60.0,1.0,-3.0,44.0,48.0,91.0,0.0,0.0,0.0,26.7,0.0,25.9,24.556119,-81.759579,25.796011,-80.289751,N112HQ
39.0,AA,1222,2025,3,15,6,EYW,CLT,2,3,907,1049,142.0,1.0,-3.0,27.0,80.0,66.0,0.0,0.0,0.0,17.2,0.0,7.6,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N814AW
40.0,G4,1050,2025,3,15,6,EYW,PIE,2,3,913,978,65.0,1.0,23.0,33.0,90.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,24.556119,-81.759579,27.9102,-82.687401,323NV
41.0,MQ,4051,2025,3,15,6,EYW,MIA,2,3,945,996,51.0,1.0,-1.0,52.0,43.0,145.0,0.0,0.0,0.0,26.7,0.0,24.1,24.556119,-81.759579,25.796011,-80.289751,N314AD
137.0,UA,2651,2025,3,15,6,EYW,ORD,2,3,959,1120,221.0,1.0,124.0,135.0,56.0,184.0,0.0,0.0,0.0,18.3,0.0,29.5,24.556119,-81.759579,41.9786,-87.9048,N29717
52.0,YX,4393,2025,3,15,6,EYW,LGA,2,3,977,1170,193.0,1.0,35.0,35.0,74.0,257.0,0.0,0.0,0.0,8.3,0.0,13.0,24.556119,-81.759579,40.777199,-73.872597,N406YX
61.0,AA,1898,2025,3,15,6,EYW,PHL,2,3,1035,1219,184.0,1.0,16.0,42.0,80.0,52.0,0.0,0.0,0.0,12.2,0.0,13.0,24.556119,-81.759579,39.871899,-75.241096,N8009T
11.0,AA,1818,2025,3,15,6,EYW,CLT,2,3,1044,1185,141.0,1.0,-2.0,-6.0,80.0,113.0,0.0,0.0,0.0,18.9,0.0,9.4,24.556119,-81.759579,35.2140007019043,-80.94309997558594,N733UW
22.0,MQ,3624,2025,3,15,6,EYW,MIA,2,3,1065,1116,51.0,1.0,7.0,45.0,235.0,72.0,0.0,0.0,0.0,27.2,0.0,25.9,24.556119,-81.759579,25.796011,-80.289751,N317TB
92.0,DL,2168,2025,3,15,6,EYW,ATL,2,3,1095,1223,128.0,1.0,96.0,88.0,95.0,94.0,24.1,0.0,31.3,25.6,0.0,29.5,24.556119,-81.759579,33.6367,-84.428101,N337NB
19.0,MQ,4167,2025,3,15,6,EYW,DCA,2,3,1100,1264,164.0,1.0,22.0,23.0,95.0,186.0,24.1,0.0,31.3,16.1,0.0,13.0,24.556119,-81.759579,38.8521,-77.037697,N318JE
-12.0,MQ,4064,2025,3,15,6,EYW,MIA,2,3,1169,1218,49.0,1.0,-3.0,5.0,80.0,111.0,0.0,0.0,0.0,26.7,0.0,24.1,24.556119,-81.759579,25.796011,-80.289751,N221NN
-9.0,DL,2408,2025,3,15,6,FAI,SEA,2,3,95,380,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N312DU
-14.0,AS,210,2025,3,15,6,FAI,SEA,2,3,106,380,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N915AK
-1.0,AS,58,2025,3,15,6,FAI,SEA,2,3,150,428,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,47.447943,-122.310276,N237AK
-12.0,AS,1072,2025,3,15,6,FAI,ANC,2,3,308,380,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.815102,-147.856003,61.179004,-149.992561,N478AS
-11.0,AS,236,2025,3,15,6,FAI,SEA,2,3,375,655,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,18.4,64.815102,-147.856003,47.447943,-122.310276,N481AS
-14.0,AS,227,2025,3,15,6,FAI,SEA,2,3,612,889,217.0,1.0,-11.0,-18.0,100.0,0.0,-8.9,0.0,16.6,6.1,1.3,31.7,64.815102,-147.856003,47.447943,-122.310276,N478AS
-8.0,AS,140,2025,3,15,6,FAI,SEA,2,3,720,996,216.0,1.0,-13.0,-4.0,100.0,0.0,-10.0,0.0,14.8,5.6,0.0,35.3,64.815102,-147.856003,47.447943,-122.310276,N954AK
10.0,AS,106,2025,3,15,6,FAI,SEA,2,3,960,1235,215.0,1.0,34.0,20.0,100.0,0.0,-10.6,0.0,14.8,6.7,0.0,37.1,64.815102,-147.856003,47.447943,-122.310276,N468AS
1.0,DL,8816,2025,3,15,6,FAR,ATL,2,3,300,540,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,33.6367,-84.428101,N864DN
-6.0,OO,4696,2025,3,15,6,FAR,DEN,2,3,330,420,150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,39.860027,-104.673792,N932EV
0.0,DL,2452,2025,3,15,6,FAR,MSP,2,3,375,450,75.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,44.880081,-93.221741,N830DN
68.0,OO,4769,2025,3,15,6,FAR,ORD,2,3,450,585,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9207,-96.815804,41.9786,-87.9048,N912EV
27.0,UA,1210,2025,3,15,6,FAR,DEN,2,3,535,605,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,14.8,46.9207,-96.815804,39.860027,-104.673792,N426UA
0.0,F9,3764,2025,3,15,6,FAR,MCO,2,3,626,915,229.0,1.0,0.0,-29.0,90.0,0.0,-5.0,0.0,53.6,25.6,0.0,27.7,46.9207,-96.815804,28.429399490356445,-81.30899810791016,N304FR
-15.0,OO,4076,2025,3,15,6,FAR,MSP,2,3,664,734,70.0,1.0,-6.0,-11.0,80.0,0.0,-6.1,0.0,64.8,8.3,0.0,20.5,46.9207,-96.815804,44.880081,-93.221741,N614CZ
142.0,OO,5389,2025,3,15,6,FAR,DEN,2,3,700,778,138.0,1.0,161.0,149.0,35.0,0.0,-6.1,0.0,64.8,-6.1,0.0,11.2,46.9207,-96.815804,39.860027,-104.673792,N964SW
0.0,G4,641,2025,3,15,6,FAR,AZA,2,2,706,787,201.0,1.0,-9.0,-7.0,90.0,142.0,-6.1,0.0,64.8,0.0,0.0,0.0,46.9207,-96.815804,33.3078,-111.654999,279NV
106.0,MQ,3514,2025,3,15,6,FAR,ORD,2,3,738,848,110.0,1.0,65.0,92.0,70.0,142.0,-6.1,0.0,68.4,16.1,0.0,35.3,46.9207,-96.815804,41.9786,-87.9048,N325DM
5.0,MQ,3625,2025,3,15,6,FAR,DFW,2,3,787,955,168.0,1.0,4.0,-3.0,70.0,106.0,-6.1,0.0,55.4,17.8,0.0,31.7,46.9207,-96.815804,32.896801,-97.038002,N298FR
169.0,OO,3771,2025,3,15,6,FAR,MSP,2,3,795,862,67.0,1.0,-5.0,-17.0,2.0,111.0,-6.1,0.0,55.4,3.3,0.0,20.5,46.9207,-96.815804,44.880081,-93.221741,N800SK
12.0,G4,9,2025,3,15,6,FAR,LAS,2,3,798,869,191.0,1.0,-11.0,-15.0,90.0,280.0,-6.1,0.0,55.4,4.4,0.0,9.4,46.9207,-96.815804,36.083361,-115.151817,307NV
93.0,OO,4749,2025,3,15,6,FAR,ORD,2,3,862,985,123.0,1.0,-2.0,-5.0,101.0,186.0,-6.7,0.0,57.6,17.2,0.0,40.7,46.9207,-96.815804,41.9786,-87.9048,N910EV
6.0,G4,669,2025,3,15,6,FAR,AZA,2,2,876,957,201.0,1.0,-4.0,5.0,90.0,105.0,-6.7,0.0,57.6,8.0,0.0,0.0,46.9207,-96.815804,33.3078,-111.654999,256NV
19.0,MQ,4136,2025,3,15,6,FAR,ORD,2,3,957,1066,109.0,1.0,22.0,22.0,34.0,0.0,-6.7,0.0,51.8,17.2,0.0,35.3,46.9207,-96.815804,41.9786,-87.9048,N774JG
174.0,OO,4634,2025,3,15,6,FAR,DEN,2,3,1000,1078,138.0,1.0,144.0,130.0,210.0,19.0,-6.1,0.0,50.0,3.3,0.0,9.4,46.9207,-96.815804,39.860027,-104.673792,N479CA
-1.0,MQ,3632,2025,3,15,6,FAR,DFW,2,3,1020,1190,170.0,1.0,-3.0,5.0,82.0,174.0,-5.0,0.0,46.4,20.0,0.0,33.5,46.9207,-96.815804,32.896801,-97.038002,N209NN
37.0,G4,2669,2025,3,15,6,FAR,PIE,2,3,1155,1419,204.0,1.0,31.0,28.0,85.0,0.0,-2.8,0.0,48.2,0.0,0.0,0.0,46.9207,-96.815804,27.9102,-82.687401,238NV
18.0,G4,678,2025,3,15,6,FAR,AZA,2,2,1230,1311,201.0,1.0,-10.0,21.0,90.0,37.0,-1.7,0.0,40.7,16.0,0.0,13.0,46.9207,-96.815804,33.3078,-111.654999,279NV
65.0,UA,1975,2025,3,15,6,FAT,DEN,3,3,315,516,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,39.860027,-104.673792,N486UA
-7.0,WN,786,2025,3,15,6,FAT,LAS,3,3,335,410,75.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,36.083361,-115.151817,N8851Q
-2.0,OO,5287,2025,3,15,6,FAT,SFO,3,3,345,404,59.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,37.619806,-122.374821,N162SY
-2.0,OO,5426,2025,3,15,6,FAT,LAX,3,3,360,432,72.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,33.942501,-118.407997,N109SY
0.0,OO,3310,2025,3,15,6,FAT,SAN,3,3,365,440,75.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,32.733601,-117.190002,N174SY
-7.0,OO,4138,2025,3,15,6,FAT,SLC,3,3,370,533,103.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,40.78886,-111.979866,N272SY
2.0,AA,2653,2025,3,15,6,FAT,DFW,3,3,370,678,188.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,17.2,0.0,9.4,36.775767,-119.718018,32.896801,-97.038002,N914NN
44.0,OO,6275,2025,3,15,6,FAT,PHX,3,3,375,483,108.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,33.435302,-112.005905,N766SK
11.0,OO,5329,2025,3,15,6,FAT,SFO,3,3,420,489,69.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,36.775767,-119.718018,37.619806,-122.374821,N621UX
0.0,AA,1828,2025,3,15,6,FAT,DFW,3,3,460,767,187.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.8,0.0,16.6,36.775767,-119.718018,32.896801,-97.038002,N104UW
5.0,OO,3406,2025,3,15,6,FAT,PDX,3,3,489,610,121.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.9,0.3,20.5,36.775767,-119.718018,45.588699,-122.598,N186SY
-2.0,OO,3345,2025,3,15,6,FAT,SEA,3,3,497,640,143.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.6,0.0,18.4,36.775767,-119.718018,47.447943,-122.310276,N402SY
-9.0,OO,5787,2025,3,15,6,FAT,DEN,3,3,545,751,146.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-6.1,0.0,11.2,36.775767,-119.718018,39.860027,-104.673792,N84378
36.0,OO,6224,2025,3,15,6,FAT,PHX,3,3,594,699,105.0,1.0,51.0,37.0,30.0,0.0,0.0,0.0,0.0,8.3,0.3,14.8,36.775767,-119.718018,33.435302,-112.005905,N740SK
-4.0,WN,1557,2025,3,15,6,FAT,DEN,3,3,655,850,135.0,1.0,-1.0,-10.0,35.0,36.0,8.3,0.0,5.4,-1.7,0.0,5.4,36.775767,-119.718018,39.860027,-104.673792,N277WN
75.0,AA,1770,2025,3,15,6,FAT,DFW,3,3,763,1070,187.0,1.0,6.0,18.0,100.0,0.0,7.2,0.0,0.0,18.9,0.0,29.5,36.775767,-119.718018,32.896801,-97.038002,N905AN
3.0,OO,3768,2025,3,15,6,FAT,SLC,3,3,765,926,101.0,1.0,-7.0,-4.0,42.0,75.0,7.2,0.0,0.0,2.2,0.0,20.5,36.775767,-119.718018,40.78886,-111.979866,N244SY
186.0,OO,3467,2025,3,15,6,FAT,SAN,3,3,767,842,75.0,1.0,195.0,189.0,40.0,78.0,7.2,0.0,0.0,11.1,0.0,5.4,36.775767,-119.718018,32.733601,-117.190002,N194SY
-9.0,OO,4764,2025,3,15,6,FAT,DEN,3,3,775,981,146.0,1.0,48.0,31.0,300.0,264.0,7.2,0.0,0.0,1.7,0.0,5.4,36.775767,-119.718018,39.860027,-104.673792,N128SY
0.0,AA,2352,2025,3,15,6,FAT,PHX,3,3,783,884,101.0,1.0,-7.0,-14.0,92.0,264.0,6.7,0.0,5.4,8.9,0.0,7.6,36.775767,-119.718018,33.435302,-112.005905,N663AW
-7.0,OO,5974,2025,3,15,6,FAT,SFO,3,3,860,929,69.0,1.0,-2.0,-8.0,92.0,0.0,6.1,0.0,5.4,10.6,0.0,11.2,36.775767,-119.718018,37.619806,-122.374821,N203SY
9.0,WN,1752,2025,3,15,6,FAT,LAS,3,3,970,1050,80.0,1.0,0.0,-9.0,85.0,0.0,7.8,0.0,7.6,10.6,0.0,5.4,36.775767,-119.718018,36.083361,-115.151817,N8509U
-4.0,OO,6238,2025,3,15,6,FAT,PHX,3,3,974,1080,106.0,1.0,-4.0,-3.0,71.0,9.0,7.8,0.0,7.6,13.9,0.0,14.8,36.775767,-119.718018,33.435302,-112.005905,N764SK
-10.0,OO,3777,2025,3,15,6,FAT,SLC,3,3,1050,1212,102.0,1.0,-11.0,-20.0,87.0,9.0,10.0,0.0,5.4,6.7,0.0,29.5,36.775767,-119.718018,40.78886,-111.979866,N302SY
-11.0,G4,31,2025,3,15,6,FAT,LAS,3,3,1105,1179,74.0,1.0,-11.0,-29.0,90.0,0.0,12.2,0.0,7.6,12.2,0.0,0.0,36.775767,-119.718018,36.083361,-115.151817,328NV
-5.0,OO,5759,2025,3,15,6,FAT,LAX,3,3,1125,1210,85.0,1.0,-8.0,-7.0,103.0,0.0,12.2,0.0,7.6,15.0,0.0,22.3,36.775767,-119.718018,33.942501,-118.407997,N619UX
51.0,AA,1548,2025,3,15,6,FAT,PHX,3,3,1175,1276,101.0,1.0,64.0,55.0,85.0,0.0,13.3,0.0,11.2,17.2,0.0,16.6,36.775767,-119.718018,33.435302,-112.005905,N109UW
-2.0,DL,561,2025,3,15,6,FAT,ATL,3,3,1365,356,251.0,1.0,-3.0,17.0,123.0,0.0,15.6,0.0,7.6,0.0,0.0,0.0,36.775767,-119.718018,33.6367,-84.428101,N3739P
-13.0,OH,5199,2025,3,15,6,FAY,CLT,2,3,310,379,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.991199,-78.880302,35.2140007019043,-80.94309997558594,N601EN
-9.0,DL,2201,2025,3,15,6,FCA,SLC,2,3,325,425,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310501,-114.255997,40.78886,-111.979866,N368NB
-6.0,UA,2660,2025,3,15,6,FCA,DEN,2,3,365,504,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310501,-114.255997,39.860027,-104.673792,N68801
-9.0,OO,5836,2025,3,15,6,FCA,LAX,2,3,420,541,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310501,-114.255997,33.942501,-118.407997,N85370
-9.0,OO,3801,2025,3,15,6,FCA,SLC,2,3,750,860,110.0,1.0,-9.0,-19.0,90.0,0.0,-1.7,0.0,5.4,0.6,0.3,7.6,48.310501,-114.255997,40.78886,-111.979866,N304SY
118.0,OO,4713,2025,3,15,6,FCA,ORD,2,3,762,1030,208.0,1.0,13.0,-2.0,41.0,0.0,-1.7,0.0,5.4,17.2,0.0,35.3,48.310501,-114.255997,41.9786,-87.9048,N142SY
-3.0,OO,5938,2025,3,15,6,FCA,SFO,2,3,826,932,166.0,1.0,-6.0,-10.0,41.0,118.0,-1.1,0.3,0.0,10.6,0.0,11.2,48.310501,-114.255997,37.619806,-122.374821,N621UX
-9.0,DL,2863,2025,3,15,6,FCA,MSP,2,3,837,1055,158.0,1.0,-6.0,-29.0,55.0,118.0,-1.1,0.3,0.0,2.8,0.3,44.6,48.310501,-114.255997,44.880081,-93.221741,N352NW
72.0,UA,2659,2025,3,15,6,FCA,DEN,2,3,875,1004,129.0,1.0,7.0,-6.0,102.0,0.0,-1.7,0.5,0.0,1.7,0.0,5.4,48.310501,-114.255997,39.860027,-104.673792,N12225
-7.0,OO,5924,2025,3,15,6,FCA,DEN,2,3,1025,1168,143.0,1.0,-4.0,-12.0,85.0,0.0,0.0,0.0,7.6,5.6,0.0,11.2,48.310501,-114.255997,39.860027,-104.673792,N133SY
3.0,OO,3798,2025,3,15,6,FCA,SLC,2,3,1075,1183,108.0,1.0,-6.0,4.0,50.0,0.0,0.0,0.0,7.6,6.1,0.0,25.9,48.310501,-114.255997,40.78886,-111.979866,N327SY
4.0,OO,6423,2025,3,15,6,FLG,PHX,2,3,335,405,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.139757,-111.669826,33.435302,-112.005905,N740SK
10.0,OO,4993,2025,3,15,6,FLG,PHX,2,3,634,693,59.0,1.0,35.0,23.0,75.0,0.0,-3.3,0.3,22.3,8.3,0.3,14.8,35.139757,-111.669826,33.435302,-112.005905,N726SK
77.0,OO,4891,2025,3,15,6,FLG,DFW,2,3,683,945,142.0,1.0,64.0,77.0,70.0,10.0,-3.3,0.5,18.4,17.8,0.0,31.7,35.139757,-111.669826,32.896801,-97.038002,N870DC
-5.0,OO,6513,2025,3,15,6,FLG,PHX,2,3,722,781,59.0,1.0,-4.0,-15.0,70.0,77.0,-3.3,1.0,11.2,8.3,0.0,5.4,35.139757,-111.669826,33.435302,-112.005905,N764SK
24.0,OO,6465,2025,3,15,6,FLG,DFW,2,3,783,1047,144.0,1.0,-7.0,22.0,70.0,0.0,-3.3,0.5,5.4,18.9,0.0,29.5,35.139757,-111.669826,32.896801,-97.038002,N744EV
9.0,OO,4886,2025,3,15,6,FLG,PHX,2,3,835,896,61.0,1.0,26.0,17.0,30.0,24.0,-3.3,0.5,5.4,8.9,0.0,7.6,35.139757,-111.669826,33.435302,-112.005905,N744SK
-10.0,OO,4901,2025,3,15,6,FLG,LAX,2,3,1029,1125,96.0,1.0,-3.0,-15.0,70.0,0.0,-0.6,0.0,14.8,13.9,0.0,0.0,35.139757,-111.669826,33.942501,-118.407997,N720EV
-9.0,OO,6502,2025,3,15,6,FLG,PHX,2,3,1110,1170,60.0,1.0,-9.0,1.0,30.0,0.0,0.6,0.0,18.4,15.0,0.0,9.4,35.139757,-111.669826,33.435302,-112.005905,N726SK
-2.0,WN,2191,2025,3,15,6,FLL,DAL,3,3,300,435,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.844776,-96.847653,N8603F
-2.0,WN,358,2025,3,15,6,FLL,HOU,3,3,310,425,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.645336,-95.276812,N8600F
-2.0,WN,1010,2025,3,15,6,FLL,MKE,3,3,320,460,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.947201,-87.896599,N8518R
-6.0,DL,1168,2025,3,15,6,FLL,ATL,3,3,330,450,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N6709
-1.0,WN,768,2025,3,15,6,FLL,BWI,3,3,330,485,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N8651A
-1.0,WN,548,2025,3,15,6,FLL,MDW,3,3,340,475,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.785999,-87.752403,N8866H
-1.0,WN,1489,2025,3,15,6,FLL,STL,3,3,355,475,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,38.748697,-90.370003,N8921Q
-2.0,G4,2121,2025,3,15,6,FLL,ABE,3,2,360,535,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.651773,-75.442797,293NV
128.0,UA,1238,2025,3,15,6,FLL,EWR,3,3,360,539,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.6894,-74.170545,N47288
-1.0,UA,521,2025,3,15,6,FLL,SFO,3,3,360,576,396.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,37.619806,-122.374821,N47343
3.0,DL,2631,2025,3,15,6,FLL,DTW,3,3,360,540,180.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.21377,-83.353786,N586NW
-8.0,B6,553,2025,3,15,6,FLL,SJU,3,3,360,509,149.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,18.4394,-66.001801,N599JB
-3.0,NK,682,2025,3,15,6,FLL,IAH,3,3,360,480,180.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.9844,-95.3414,N737NK
-13.0,B6,1196,2025,3,15,6,FLL,PVD,3,3,360,541,181.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.725038,-71.425668,N807JB
-5.0,AA,3155,2025,3,15,6,FLL,DFW,3,3,360,515,215.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N918NN
-6.0,AA,1982,2025,3,15,6,FLL,CLT,3,3,360,494,134.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N923US
