DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
0.0,OO,5134,2025,7,15,2,MGW,ORD,2,3,657,710,113.0,1.0,27.0,20.0,57.0,0.0,20.0,0.0,0.0,21.7,0.0,5.4,39.643305,-79.917598,41.9786,-87.9048,N878AS
0.0,OO,6504,2025,7,15,2,MHK,DFW,2,3,340,438,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14099884033203,-96.6707992553711,32.896801,-97.038002,N606SK
-9.0,OO,5014,2025,7,15,2,MHK,ORD,2,3,425,533,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14099884033203,-96.6707992553711,41.9786,-87.9048,N727SK
-9.0,OO,6417,2025,7,15,2,MHK,DFW,2,3,744,840,96.0,1.0,-6.0,-9.0,70.0,0.0,18.3,0.0,0.0,26.7,0.0,22.3,39.14099884033203,-96.6707992553711,32.896801,-97.038002,N766SK
-2.0,OO,4940,2025,7,15,2,MHK,ORD,2,3,848,958,110.0,1.0,-5.0,-19.0,71.0,0.0,25.6,0.0,0.0,28.3,0.0,9.4,39.14099884033203,-96.6707992553711,41.9786,-87.9048,N730SK
-9.0,OO,6422,2025,7,15,2,MHK,DFW,2,3,1059,1155,96.0,1.0,-5.0,-11.0,30.0,0.0,32.8,0.0,20.5,33.3,0.0,22.3,39.14099884033203,-96.6707992553711,32.896801,-97.038002,N765SK
-9.0,OH,5035,2025,7,15,2,MHT,CLT,2,3,350,496,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,35.2140007019043,-80.94309997558594,N555NN
-5.0,OH,5160,2025,7,15,2,MHT,DCA,2,3,360,469,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,38.8521,-77.037697,N504AE
-13.0,B6,971,2025,7,15,2,MHT,JFK,2,3,420,494,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,40.639447,-73.779317,N712JB
-2.0,MQ,4150,2025,7,15,2,MHT,ORD,2,3,420,523,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,41.9786,-87.9048,N745JB
-8.0,WN,3930,2025,7,15,2,MHT,MDW,2,3,435,520,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,41.785999,-87.752403,N477WN
120.0,WN,2459,2025,7,15,2,MHT,BWI,2,3,500,590,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.932598,-71.435699,39.1754,-76.668297,N8842L
143.0,WN,225,2025,7,15,2,MHT,MCO,2,3,635,825,190.0,1.0,147.0,134.0,35.0,0.0,23.0,0.0,0.0,24.4,0.0,14.8,42.932598,-71.435699,28.429399490356445,-81.30899810791016,N265WN
3.0,OH,5661,2025,7,15,2,MHT,CLT,2,3,731,880,149.0,1.0,-3.0,-10.0,72.0,0.0,28.0,0.0,13.0,27.8,0.0,9.4,42.932598,-71.435699,35.2140007019043,-80.94309997558594,N632NN
30.0,OH,5150,2025,7,15,2,MHT,DCA,2,3,733,839,106.0,1.0,27.0,23.0,70.0,3.0,28.0,0.0,13.0,25.6,0.0,7.6,42.932598,-71.435699,38.8521,-77.037697,N512AE
-5.0,MQ,3921,2025,7,15,2,MHT,ORD,2,3,741,847,166.0,1.0,-5.0,-7.0,71.0,33.0,28.0,0.0,13.0,27.2,0.0,13.0,42.932598,-71.435699,41.9786,-87.9048,N768RD
28.0,WN,1919,2025,7,15,2,MHT,BWI,2,3,795,885,90.0,1.0,14.0,12.0,75.0,33.0,28.0,0.0,6.0,25.0,0.0,7.6,42.932598,-71.435699,39.1754,-76.668297,N239WN
31.0,WN,2690,2025,7,15,2,MHT,BWI,2,3,980,1080,100.0,1.0,19.0,9.0,75.0,0.0,31.0,0.0,6.0,29.4,0.0,5.4,42.932598,-71.435699,39.1754,-76.668297,N7875A
1.0,OH,5259,2025,7,15,2,MHT,CLT,2,3,1017,1169,152.0,1.0,-4.0,-6.0,30.0,31.0,31.0,0.0,6.0,32.2,0.0,7.6,42.932598,-71.435699,35.2140007019043,-80.94309997558594,N600NN
215.0,OH,5126,2025,7,15,2,MHT,DCA,2,3,1041,1155,114.0,1.0,101.0,156.0,70.0,32.0,33.0,0.0,11.0,30.6,0.0,0.0,42.932598,-71.435699,38.8521,-77.037697,N579NN
7.0,WN,3669,2025,7,15,2,MHT,MDW,2,3,1055,1145,150.0,1.0,2.0,-1.0,90.0,247.0,33.0,0.0,11.0,32.2,0.0,13.0,42.932598,-71.435699,41.785999,-87.752403,N8820L
-4.0,F9,1279,2025,7,15,2,MIA,DEN,3,3,360,501,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,39.860027,-104.673792,N718FR
7.0,WN,2827,2025,7,15,2,MIA,BWI,3,3,375,535,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,39.1754,-76.668297,N8536Z
16.0,AA,1436,2025,7,15,2,MIA,CLT,3,3,377,505,128.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N427AN
23.0,AA,581,2025,7,15,2,MIA,ORD,3,3,400,542,202.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,41.9786,-87.9048,N336TM
34.0,AA,2129,2025,7,15,2,MIA,PHL,3,3,410,579,169.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,39.871899,-75.241096,N442AN
16.0,WN,1153,2025,7,15,2,MIA,DEN,3,3,410,545,255.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,39.860027,-104.673792,N8746Q
3.0,DL,1211,2025,7,15,2,MIA,ATL,3,3,415,532,117.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N6712B
-10.0,UA,434,2025,7,15,2,MIA,IAH,3,3,420,530,170.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,29.9844,-95.3414,N76523
-2.0,DL,1924,2025,7,15,2,MIA,JFK,3,3,420,601,181.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.9,0.5,7.6,25.796011,-80.289751,40.639447,-73.779317,N902DN
-3.0,AA,1790,2025,7,15,2,MIA,TPA,3,3,422,490,68.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,27.9755,-82.533203,N700UW
1.0,AA,3205,2025,7,15,2,MIA,LGA,3,3,425,599,174.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,40.777199,-73.872597,N917NN
16.0,AA,3054,2025,7,15,2,MIA,MCO,3,3,430,499,69.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N145AN
31.0,AA,713,2025,7,15,2,MIA,LAX,3,3,430,570,320.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,33.942501,-118.407997,N446AN
-5.0,DL,2387,2025,7,15,2,MIA,LGA,3,3,430,610,180.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,22.8,0.0,7.6,25.796011,-80.289751,40.777199,-73.872597,N839DN
-1.0,WN,1232,2025,7,15,2,MIA,BNA,3,3,430,515,145.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,36.1245,-86.6782,N8905Q
-3.0,AA,2575,2025,7,15,2,MIA,DFW,3,3,438,565,187.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,32.896801,-97.038002,N144AN
-5.0,DL,2150,2025,7,15,2,MIA,MSP,3,3,443,610,227.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,25.6,0.0,16.6,25.796011,-80.289751,44.880081,-93.221741,N822DN
16.0,UA,408,2025,7,15,2,MIA,EWR,3,3,465,648,183.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,23.9,0.0,13.0,25.796011,-80.289751,40.6894,-74.170545,N81449
0.0,DL,450,2025,7,15,2,MIA,LAX,3,3,468,610,322.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,17.8,0.0,0.0,25.796011,-80.289751,33.942501,-118.407997,N587DT
-4.0,MQ,3768,2025,7,15,2,MIA,PNS,3,3,470,516,106.0,1.0,-3.0,-1.0,121.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,30.472718,-87.186639,N318JE
49.0,AA,1983,2025,7,15,2,MIA,PHX,3,3,470,560,270.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,33.435302,-112.005905,N471AN
-4.0,MQ,3767,2025,7,15,2,MIA,TLH,3,2,480,567,87.0,1.0,-8.0,-4.0,93.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,30.401209,-84.35433,N252NN
-3.0,UA,2459,2025,7,15,2,MIA,DEN,3,3,480,624,264.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,21.1,0.0,24.1,25.796011,-80.289751,39.860027,-104.673792,N37267
33.0,AA,557,2025,7,15,2,MIA,CHS,3,3,485,586,101.0,1.0,-7.0,-16.0,65.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,32.896159,-80.038151,N744P
-4.0,MQ,4124,2025,7,15,2,MIA,JAX,3,3,488,568,80.0,1.0,-4.0,7.0,89.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,30.492469,-81.687813,N316GS
14.0,DL,2638,2025,7,15,2,MIA,DTW,3,3,491,667,176.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,17.8,0.0,0.0,25.796011,-80.289751,42.21377,-83.353786,N813DN
-6.0,AA,3012,2025,7,15,2,MIA,SFO,3,3,503,673,350.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,13.3,0.0,13.0,25.796011,-80.289751,37.619806,-122.374821,N313SB
0.0,MQ,4207,2025,7,15,2,MIA,BHM,3,3,504,564,120.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,33.562877,-86.750712,N231AN
0.0,AA,1341,2025,7,15,2,MIA,SJU,3,3,504,664,160.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,26.7,0.0,5.4,25.796011,-80.289751,18.4394,-66.001801,N303RE
23.0,AA,1299,2025,7,15,2,MIA,DCA,3,3,508,659,151.0,1.0,30.0,26.0,104.0,159.0,0.0,0.0,0.0,23.9,0.0,9.4,25.796011,-80.289751,38.8521,-77.037697,N819NN
-5.0,AA,1465,2025,7,15,2,MIA,IAH,3,3,509,612,163.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,24.4,0.0,0.0,25.796011,-80.289751,29.9844,-95.3414,N928NN
39.0,F9,1810,2025,7,15,2,MIA,JFK,3,3,510,705,195.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,24.4,0.0,13.0,25.796011,-80.289751,40.639447,-73.779317,N348FR
18.0,AA,1431,2025,7,15,2,MIA,ORD,3,3,510,652,202.0,1.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,21.7,0.0,0.0,25.796011,-80.289751,41.9786,-87.9048,N880NN
-3.0,AA,969,2025,7,15,2,MIA,CLT,3,3,512,642,130.0,1.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,25.0,0.0,9.4,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N552UW
2.0,AA,2247,2025,7,15,2,MIA,BOS,3,3,515,715,200.0,1.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,24.4,0.0,11.2,25.796011,-80.289751,42.36197,-71.0079,N872NN
20.0,AA,3013,2025,7,15,2,MIA,LAX,3,3,516,638,302.0,1.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,17.8,0.0,0.0,25.796011,-80.289751,33.942501,-118.407997,N876AL
-2.0,AA,1851,2025,7,15,2,MIA,LAS,3,3,519,643,304.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,34.4,0.0,18.4,25.796011,-80.289751,36.083361,-115.151817,N336RU
-6.0,AA,1801,2025,7,15,2,MIA,EWR,3,3,519,706,187.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,23.9,0.0,9.4,25.796011,-80.289751,40.6894,-74.170545,N908NN
-4.0,UA,1913,2025,7,15,2,MIA,IAH,3,3,520,631,171.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,24.4,0.0,0.0,25.796011,-80.289751,29.9844,-95.3414,N34455
-2.0,AA,551,2025,7,15,2,MIA,PHL,3,3,523,686,163.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,24.4,0.0,11.2,25.796011,-80.289751,39.871899,-75.241096,N810AN
16.0,UA,1746,2025,7,15,2,MIA,SFO,3,3,525,708,363.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,13.3,0.0,13.0,25.796011,-80.289751,37.619806,-122.374821,N77552
-4.0,AA,1046,2025,7,15,2,MIA,ATL,3,3,530,648,118.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,23.9,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N189UW
14.0,AA,683,2025,7,15,2,MIA,JFK,3,3,533,719,186.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,24.4,0.0,13.0,25.796011,-80.289751,40.639447,-73.779317,N304UF
-2.0,AA,2340,2025,7,15,2,MIA,RDU,3,3,535,667,132.0,1.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,24.4,21.1,5.4,25.796011,-80.289751,35.878659,-78.7873,N538UW
-3.0,AA,605,2025,7,15,2,MIA,LGA,3,3,541,720,179.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,23.9,0.0,11.2,25.796011,-80.289751,40.777199,-73.872597,N301UC
-5.0,YX,5782,2025,7,15,2,MIA,MCO,3,3,550,623,73.0,1.0,-6.0,-1.0,100.0,179.0,0.0,0.0,0.0,24.4,0.0,7.6,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N203JQ
2.0,AA,1654,2025,7,15,2,MIA,DFW,3,3,550,677,187.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,25.0,0.0,13.0,25.796011,-80.289751,32.896801,-97.038002,N996NN
-5.0,AA,2166,2025,7,15,2,MIA,BNA,3,3,551,631,140.0,1.0,-10.0,-11.0,96.0,181.0,0.0,0.0,0.0,23.9,0.0,5.4,25.796011,-80.289751,36.1245,-86.6782,N825AW
4.0,AA,943,2025,7,15,2,MIA,STT,3,3,596,766,170.0,1.0,28.0,15.0,220.0,52.0,0.0,0.0,0.0,28.9,0.0,20.5,25.796011,-80.289751,18.337091,-64.977251,N308UK
39.0,AA,1754,2025,7,15,2,MIA,DEN,3,3,596,732,256.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,20.6,0.0,20.5,25.796011,-80.289751,39.860027,-104.673792,N343RY
6.0,MQ,4246,2025,7,15,2,MIA,EYW,3,2,598,648,50.0,1.0,-3.0,2.0,38.0,75.0,0.0,0.0,0.0,28.0,0.0,7.0,25.796011,-80.289751,24.556119,-81.759579,N224NN
2.0,AA,1613,2025,7,15,2,MIA,SJU,3,3,599,764,165.0,1.0,5.0,4.0,120.0,81.0,0.0,0.0,0.0,28.3,0.0,11.2,25.796011,-80.289751,18.4394,-66.001801,N920US
10.0,AA,1029,2025,7,15,2,MIA,LGA,3,3,599,788,189.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,24.4,0.0,11.2,25.796011,-80.289751,40.777199,-73.872597,N945NN
10.0,AA,1612,2025,7,15,2,MIA,DCA,3,3,599,757,158.0,1.0,-4.0,5.0,110.0,93.0,0.0,0.0,0.0,25.0,0.0,0.0,25.796011,-80.289751,38.8521,-77.037697,N958AN
7.0,NK,1209,2025,7,15,2,MIA,SJU,3,3,610,756,146.0,1.0,-4.0,14.0,95.0,73.0,25.0,0.0,5.4,28.3,0.0,11.2,25.796011,-80.289751,18.4394,-66.001801,N927NK
16.0,AA,3288,2025,7,15,2,MIA,LAX,3,3,624,781,337.0,1.0,-3.0,18.0,118.0,80.0,25.0,0.0,5.4,17.8,0.0,11.2,25.796011,-80.289751,33.942501,-118.407997,N412UW
29.0,DL,2836,2025,7,15,2,MIA,ATL,3,3,633,757,124.0,1.0,20.0,28.0,105.0,94.0,25.0,0.0,5.4,25.6,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N6710E
8.0,AA,896,2025,7,15,2,MIA,BOS,3,3,645,861,216.0,1.0,-4.0,4.0,125.0,123.0,25.0,0.0,5.4,27.2,0.0,11.2,25.796011,-80.289751,42.36197,-71.0079,N982NN
63.0,AA,1919,2025,7,15,2,MIA,DFW,3,3,671,802,191.0,1.0,0.0,0.0,0.0,60.0,24.4,0.0,7.6,26.1,0.0,18.4,25.796011,-80.289751,32.896801,-97.038002,N435AN
41.0,DL,2576,2025,7,15,2,MIA,DCA,3,3,678,840,162.0,1.0,31.0,44.0,95.0,123.0,24.4,0.0,7.6,27.2,0.0,11.2,25.796011,-80.289751,38.8521,-77.037697,N334NB
29.0,DL,1528,2025,7,15,2,MIA,JFK,3,3,680,870,190.0,1.0,-2.0,-15.0,107.0,164.0,24.4,0.0,7.6,26.1,0.0,7.6,25.796011,-80.289751,40.639447,-73.779317,N878DN
-8.0,DL,2347,2025,7,15,2,MIA,LGA,3,3,681,866,185.0,1.0,8.0,-15.0,105.0,193.0,24.4,0.0,7.6,25.6,0.0,11.2,25.796011,-80.289751,40.777199,-73.872597,N3748Y
7.0,AA,3172,2025,7,15,2,MIA,PHX,3,3,683,778,275.0,1.0,11.0,-5.0,104.0,193.0,24.4,0.0,7.6,32.8,0.0,16.6,25.796011,-80.289751,33.435302,-112.005905,N443AA
18.0,DL,1399,2025,7,15,2,MIA,BOS,3,3,685,895,210.0,1.0,-1.0,-27.0,95.0,200.0,24.4,0.0,7.6,27.2,0.0,11.2,25.796011,-80.289751,42.36197,-71.0079,N386DA
0.0,B6,1220,2025,7,15,2,MIA,BOS,3,3,703,912,209.0,1.0,-5.0,12.0,99.0,211.0,24.4,0.0,7.6,28.3,0.0,11.2,25.796011,-80.289751,42.36197,-71.0079,N3162J
25.0,NK,1148,2025,7,15,2,MIA,IAH,3,3,704,826,182.0,1.0,19.0,27.0,95.0,211.0,24.4,0.0,7.6,26.7,0.0,5.4,25.796011,-80.289751,29.9844,-95.3414,N977NK
-7.0,AA,2026,2025,7,15,2,MIA,JFK,3,3,712,899,187.0,1.0,0.0,0.0,0.0,220.0,24.4,0.0,7.6,26.1,0.0,7.6,25.796011,-80.289751,40.639447,-73.779317,N357TY
25.0,AA,488,2025,7,15,2,MIA,CLT,3,3,715,840,125.0,1.0,0.0,0.0,0.0,191.0,24.4,0.0,7.6,27.8,0.0,9.4,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N797AN
13.0,DL,1510,2025,7,15,2,MIA,ATL,3,3,720,844,124.0,1.0,-2.0,19.0,148.0,208.0,26.1,0.0,5.4,30.0,0.0,11.2,25.796011,-80.289751,33.6367,-84.428101,N544US
79.0,WN,2671,2025,7,15,2,MIA,BWI,3,3,720,880,160.0,1.0,22.0,25.0,90.0,221.0,26.1,0.0,5.4,25.0,0.0,7.6,25.796011,-80.289751,39.1754,-76.668297,N8922Q
34.0,AA,3126,2025,7,15,2,MIA,MCO,3,3,722,792,70.0,1.0,0.0,0.0,0.0,300.0,26.1,0.0,5.4,24.4,0.0,14.8,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N955AN
-3.0,AA,3192,2025,7,15,2,MIA,DFW,3,3,724,856,192.0,1.0,-1.0,-2.0,161.0,334.0,26.1,0.0,5.4,26.7,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N315UA
54.0,AA,1606,2025,7,15,2,MIA,DCA,3,3,724,888,164.0,1.0,88.0,75.0,163.0,334.0,26.1,0.0,5.4,27.2,0.0,11.2,25.796011,-80.289751,38.8521,-77.037697,N953NN
37.0,AA,3022,2025,7,15,2,MIA,LGA,3,3,724,905,181.0,1.0,-3.0,6.0,149.0,388.0,26.1,0.0,5.4,27.2,0.0,11.2,25.796011,-80.289751,40.777199,-73.872597,N976AN
47.0,AA,2899,2025,7,15,2,MIA,TPA,3,3,725,802,77.0,1.0,0.0,0.0,0.0,425.0,26.1,0.0,5.4,27.2,0.0,0.0,25.796011,-80.289751,27.9755,-82.533203,N302SA
13.0,MQ,3577,2025,7,15,2,MIA,EYW,3,2,725,775,50.0,1.0,0.0,0.0,0.0,472.0,26.1,0.0,5.4,26.0,0.0,22.0,25.796011,-80.289751,24.556119,-81.759579,N317TB
58.0,UA,1964,2025,7,15,2,MIA,IAH,3,3,726,840,174.0,1.0,53.0,58.0,102.0,485.0,26.1,0.0,5.4,28.9,0.0,5.4,25.796011,-80.289751,29.9844,-95.3414,N68836
-2.0,AA,2211,2025,7,15,2,MIA,STX,3,2,730,915,185.0,1.0,-9.0,10.0,152.0,543.0,26.1,0.0,5.4,31.0,0.3,30.0,25.796011,-80.289751,17.701413,-64.802608,N342PM
-5.0,F9,2940,2025,7,15,2,MIA,BWI,3,3,740,912,172.0,1.0,0.0,0.0,0.0,543.0,26.1,0.0,5.4,26.1,0.0,7.6,25.796011,-80.289751,39.1754,-76.668297,N380FR
-5.0,UA,1983,2025,7,15,2,MIA,ORD,3,3,740,895,215.0,1.0,-8.0,-22.0,102.0,543.0,26.1,0.0,5.4,27.2,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N76526
110.0,F9,2483,2025,7,15,2,MIA,ATL,3,3,743,873,130.0,1.0,105.0,117.0,103.0,543.0,26.1,0.0,5.4,30.0,0.0,11.2,25.796011,-80.289751,33.6367,-84.428101,N372FR
-2.0,AA,2192,2025,7,15,2,MIA,AUS,3,3,750,884,194.0,1.0,1.0,-4.0,125.0,653.0,26.1,0.0,5.4,27.8,0.0,14.8,25.796011,-80.289751,30.197535,-97.662015,N823NN
-2.0,AA,475,2025,7,15,2,MIA,BOS,3,3,765,967,202.0,1.0,-4.0,-14.0,127.0,513.0,26.1,0.0,5.4,28.9,0.0,16.6,25.796011,-80.289751,42.36197,-71.0079,N461AN
-5.0,WN,2594,2025,7,15,2,MIA,ISP,3,2,765,950,185.0,1.0,-4.0,-12.0,90.0,513.0,26.1,0.0,5.4,25.0,0.0,8.0,25.796011,-80.289751,40.796324,-73.101703,N8901Q
7.0,DL,1468,2025,7,15,2,MIA,DTW,3,3,766,953,187.0,1.0,0.0,0.0,0.0,495.0,26.1,0.0,5.4,26.7,0.0,7.6,25.796011,-80.289751,42.21377,-83.353786,N869DN
-4.0,AA,1329,2025,7,15,2,MIA,SJU,3,3,770,935,165.0,1.0,20.0,11.0,134.0,502.0,26.1,0.0,5.4,30.0,0.0,33.5,25.796011,-80.289751,18.4394,-66.001801,N914AN
38.0,AA,1391,2025,7,15,2,MIA,STT,3,3,790,955,165.0,1.0,0.0,0.0,0.0,452.0,27.2,0.0,11.2,30.6,0.0,24.1,25.796011,-80.289751,18.337091,-64.977251,N314RH
125.0,UA,2435,2025,7,15,2,MIA,IAD,3,3,810,970,160.0,1.0,-4.0,-15.0,220.0,155.0,27.2,0.0,11.2,28.3,0.0,9.4,25.796011,-80.289751,38.9445,-77.455803,N67827
-5.0,NK,1102,2025,7,15,2,MIA,ORD,3,3,815,971,216.0,1.0,-8.0,-16.0,112.0,280.0,27.2,0.0,11.2,28.9,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N676NK
53.0,AA,2297,2025,7,15,2,MIA,CLT,3,3,815,947,132.0,1.0,10.0,1.0,100.0,280.0,27.2,0.0,11.2,29.4,0.0,0.0,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N822NN
8.0,AA,3115,2025,7,15,2,MIA,STX,3,2,821,986,165.0,1.0,-2.0,-20.0,185.0,333.0,27.2,0.0,11.2,31.0,0.1,28.0,25.796011,-80.289751,17.701413,-64.802608,N882NN
19.0,WN,1997,2025,7,15,2,MIA,AUS,3,3,825,945,180.0,1.0,-7.0,8.0,45.0,231.0,27.2,0.0,11.2,29.4,0.0,9.4,25.796011,-80.289751,30.197535,-97.662015,N8767M
-2.0,MQ,4212,2025,7,15,2,MIA,SAT,3,3,830,953,183.0,1.0,8.0,16.0,145.0,250.0,27.2,0.0,11.2,29.4,0.0,20.5,25.796011,-80.289751,29.533701,-98.469803,N224NN
33.0,AA,3332,2025,7,15,2,MIA,PHL,3,3,836,1010,174.0,1.0,-5.0,-7.0,346.0,250.0,27.2,0.0,11.2,25.6,0.0,5.4,25.796011,-80.289751,39.871899,-75.241096,N139AN
56.0,AA,496,2025,7,15,2,MIA,PHX,3,3,836,934,278.0,1.0,160.0,174.0,253.0,283.0,27.2,0.0,11.2,33.3,0.0,11.2,25.796011,-80.289751,33.435302,-112.005905,N304RB
67.0,AA,1233,2025,7,15,2,MIA,DCA,3,3,840,994,154.0,1.0,-2.0,-14.0,0.0,332.0,28.3,0.0,14.8,27.8,0.0,9.4,25.796011,-80.289751,38.8521,-77.037697,N907AN
38.0,AA,778,2025,7,15,2,MIA,LAX,3,3,851,993,322.0,1.0,34.0,33.0,100.0,399.0,28.3,0.0,14.8,19.4,0.0,9.4,25.796011,-80.289751,33.942501,-118.407997,N468AN
49.0,AA,3067,2025,7,15,2,MIA,ORD,3,3,855,1004,209.0,1.0,204.0,189.0,365.0,437.0,28.3,0.0,14.8,28.9,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N967AN
-6.0,DL,1332,2025,7,15,2,MIA,ATL,3,3,859,983,124.0,1.0,11.0,6.0,112.0,486.0,28.3,0.0,14.8,31.7,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N686DA
-1.0,NK,1178,2025,7,15,2,MIA,LGA,3,3,863,1050,187.0,1.0,-3.0,-17.0,111.0,486.0,28.3,0.0,14.8,29.4,0.0,9.4,25.796011,-80.289751,40.777199,-73.872597,N641NK
10.0,AA,834,2025,7,15,2,MIA,PIT,3,3,865,1030,165.0,1.0,7.0,2.0,90.0,486.0,28.3,0.0,14.8,28.3,0.0,0.0,25.796011,-80.289751,40.491501,-80.232903,N738US
