DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
14.0,UA,639,2024,3,15,5,MIA,DEN,3,3,465,621,276.0,1.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,-1.1,0.0,9.4,25.796011,-80.289751,39.860027,-104.673792,N17310
-1.0,WN,3478,2024,3,15,5,MIA,BNA,3,3,465,545,140.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,36.1245,-86.6782,N8618N
6.0,AA,1675,2024,3,15,5,MIA,CLT,3,3,480,609,129.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,15.6,0.0,11.2,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N403AN
-4.0,DL,739,2024,3,15,5,MIA,LAX,3,3,480,672,372.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,13.3,0.0,0.0,25.796011,-80.289751,33.942501,-118.407997,N804DN
-6.0,AA,688,2024,3,15,5,MIA,JFK,3,3,484,660,176.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,11.1,0.0,11.2,25.796011,-80.289751,40.639447,-73.779317,N326RP
-5.0,DL,1346,2024,3,15,5,MIA,DTW,3,3,485,671,186.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,6.1,0.0,20.5,25.796011,-80.289751,42.21377,-83.353786,N128DN
-2.0,AA,2928,2024,3,15,5,MIA,SNA,3,3,490,659,349.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,16.1,0.0,27.7,25.796011,-80.289751,33.675063,-117.869281,N338RS
-2.0,UA,1503,2024,3,15,5,MIA,SFO,3,3,493,705,392.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,15.0,0.0,22.3,25.796011,-80.289751,37.619806,-122.374821,N27261
-8.0,AA,1627,2024,3,15,5,MIA,DCA,3,3,493,645,152.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,16.1,0.0,9.4,25.796011,-80.289751,38.8521,-77.037697,N832NN
-4.0,MQ,3607,2024,3,15,5,MIA,GNV,3,2,500,577,77.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,29.6900997162,-82.2717971802,N222NS
-2.0,AA,1290,2024,3,15,5,MIA,AUS,3,3,500,638,198.0,1.0,6.0,39.0,188.0,175.0,0.0,0.0,0.0,21.1,0.0,5.4,25.796011,-80.289751,30.197535,-97.662015,N337PJ
-2.0,AA,1756,2024,3,15,5,MIA,EGE,3,2,500,669,289.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,-1.7,0.3,7.6,25.796011,-80.289751,39.64260101,-106.9179993,N9026C
0.0,DL,1327,2024,3,15,5,MIA,ATL,3,3,503,625,122.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,14.4,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N538US
-4.0,AA,1046,2024,3,15,5,MIA,ATL,3,3,510,634,124.0,1.0,-5.0,-15.0,89.0,175.0,0.0,0.0,0.0,14.4,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N740UW
-5.0,AA,1431,2024,3,15,5,MIA,ORD,3,3,510,664,214.0,1.0,2.0,-7.0,100.0,175.0,0.0,0.0,0.0,3.3,0.0,27.7,25.796011,-80.289751,41.9786,-87.9048,N894NN
-9.0,AA,1341,2024,3,15,5,MIA,SJU,3,3,514,665,151.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,26.1,0.0,22.3,25.796011,-80.289751,18.4394,-66.001801,N320TF
11.0,MQ,3370,2024,3,15,5,MIA,PIT,3,3,515,690,175.0,1.0,-6.0,-13.0,29.0,175.0,0.0,0.0,0.0,16.1,0.0,25.9,25.796011,-80.289751,40.491501,-80.232903,N272NN
-5.0,MQ,3858,2024,3,15,5,MIA,TLH,3,2,515,611,96.0,1.0,4.0,-2.0,107.0,186.0,0.0,0.0,0.0,15.6,0.0,9.4,25.796011,-80.289751,30.401209,-84.35433,N287NN
0.0,AA,1712,2024,3,15,5,MIA,MCO,3,3,515,584,69.0,1.0,9.0,-5.0,96.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N950AN
59.0,AA,2247,2024,3,15,5,MIA,BOS,3,3,520,730,210.0,1.0,107.0,96.0,132.0,148.0,0.0,0.0,0.0,5.6,0.0,16.6,25.796011,-80.289751,42.36197,-71.0079,N306RC
0.0,AA,1817,2024,3,15,5,MIA,DEN,3,3,520,690,290.0,1.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,-1.1,0.0,9.4,25.796011,-80.289751,39.860027,-104.673792,N308TB
-3.0,MQ,3768,2024,3,15,5,MIA,PNS,3,3,522,589,127.0,1.0,35.0,29.0,105.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,25.796011,-80.289751,30.472718,-87.186639,N302RN
-5.0,AA,1801,2024,3,15,5,MIA,EWR,3,3,522,714,192.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,15.0,0.0,18.4,25.796011,-80.289751,40.6894,-74.170545,N341RW
-8.0,UA,2074,2024,3,15,5,MIA,IAD,3,3,523,678,155.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,16.7,0.0,11.2,25.796011,-80.289751,38.9445,-77.455803,N66814
61.0,AA,1936,2024,3,15,5,MIA,LAS,3,3,526,688,342.0,1.0,60.0,60.0,109.0,185.0,0.0,0.0,0.0,8.3,0.0,38.9,25.796011,-80.289751,36.083361,-115.151817,N127AA
-3.0,AA,1465,2024,3,15,5,MIA,IAH,3,3,527,658,191.0,1.0,0.0,0.0,107.0,246.0,0.0,0.0,0.0,23.9,0.0,7.6,25.796011,-80.289751,29.9844,-95.3414,N326SJ
-1.0,AA,683,2024,3,15,5,MIA,JFK,3,3,529,720,191.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,12.2,0.0,9.4,25.796011,-80.289751,40.639447,-73.779317,N339SU
-2.0,AA,1633,2024,3,15,5,MIA,DFW,3,3,530,689,219.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,15.6,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N903AA
0.0,AA,2286,2024,3,15,5,MIA,LAX,3,3,532,721,369.0,1.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,12.8,0.0,7.6,25.796011,-80.289751,33.942501,-118.407997,N446AN
-5.0,AA,551,2024,3,15,5,MIA,PHL,3,3,532,710,178.0,1.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,13.9,0.0,11.2,25.796011,-80.289751,39.871899,-75.241096,N464AA
3.0,MQ,4170,2024,3,15,5,MIA,MSY,3,3,535,624,149.0,1.0,-5.0,-14.0,45.0,151.0,0.0,0.0,0.0,23.9,0.0,22.3,25.796011,-80.289751,29.993401,-90.264673,N225NN
-2.0,MQ,3774,2024,3,15,5,MIA,BNA,3,3,535,639,164.0,1.0,-8.0,-34.0,15.0,154.0,0.0,0.0,0.0,16.7,3.3,5.4,25.796011,-80.289751,36.1245,-86.6782,N235NN
-2.0,AA,1461,2024,3,15,5,MIA,STT,3,3,537,707,170.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,26.1,0.0,20.5,25.796011,-80.289751,18.337091,-64.977251,N310RF
-2.0,AA,1848,2024,3,15,5,MIA,LGA,3,3,540,722,182.0,1.0,0.0,-17.0,88.0,140.0,0.0,0.0,0.0,16.1,0.0,13.0,25.796011,-80.289751,40.777199,-73.872597,N124AA
-2.0,AA,42,2024,3,15,5,MIA,CLT,3,3,545,675,130.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,15.0,0.0,14.8,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N786AN
-1.0,MQ,3721,2024,3,15,5,MIA,RDU,3,3,547,683,136.0,1.0,-10.0,-8.0,160.0,140.0,0.0,0.0,0.0,16.1,0.0,16.6,25.796011,-80.289751,35.878659,-78.7873,N231AN
-1.0,AA,968,2024,3,15,5,MIA,SLC,3,3,559,769,330.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,2.2,0.0,7.6,25.796011,-80.289751,40.78886,-111.979866,N452AN
-3.0,F9,1796,2024,3,15,5,MIA,SJU,3,3,560,716,156.0,1.0,-3.0,19.0,263.0,140.0,0.0,0.0,0.0,26.1,0.0,22.3,25.796011,-80.289751,18.4394,-66.001801,N322FR
-6.0,DL,1205,2024,3,15,5,MIA,MCO,3,3,565,631,66.0,1.0,-5.0,-8.0,105.0,134.0,0.0,0.0,0.0,18.3,0.0,7.6,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N3733Z
69.0,AA,2409,2024,3,15,5,MIA,TPA,3,3,570,637,67.0,1.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,21.1,0.0,7.6,25.796011,-80.289751,27.9755,-82.533203,N818AW
0.0,UA,2248,2024,3,15,5,MIA,DEN,3,3,577,733,276.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,-1.1,0.0,9.4,25.796011,-80.289751,39.860027,-104.673792,N18243
-4.0,WN,5693,2024,3,15,5,MIA,BWI,3,3,585,745,160.0,1.0,-4.0,-28.0,40.0,203.0,0.0,0.0,0.0,17.8,0.0,20.5,25.796011,-80.289751,39.1754,-76.668297,N495WN
-3.0,MQ,3472,2024,3,15,5,MIA,JAX,3,3,587,669,82.0,1.0,-7.0,-23.0,90.0,203.0,0.0,0.0,0.0,13.9,0.0,0.0,25.796011,-80.289751,30.492469,-81.687813,N285NN
-6.0,DL,1408,2024,3,15,5,MIA,DCA,3,3,590,752,162.0,1.0,12.0,-12.0,111.0,203.0,0.0,0.0,0.0,17.2,0.0,11.2,25.796011,-80.289751,38.8521,-77.037697,N323US
-4.0,AA,344,2024,3,15,5,MIA,LAX,3,3,592,770,358.0,1.0,-3.0,-17.0,99.0,203.0,0.0,0.0,0.0,12.8,0.0,7.6,25.796011,-80.289751,33.942501,-118.407997,N341TR
2.0,AA,1872,2024,3,15,5,MIA,PHL,3,3,595,765,170.0,1.0,-1.0,-20.0,47.0,203.0,0.0,0.0,0.0,14.4,0.0,13.0,25.796011,-80.289751,39.871899,-75.241096,N461AN
15.0,AA,2174,2024,3,15,5,MIA,ORD,3,3,596,745,209.0,1.0,-9.0,16.0,105.0,194.0,0.0,0.0,0.0,2.8,0.0,22.3,25.796011,-80.289751,41.9786,-87.9048,N981AN
4.0,AA,1612,2024,3,15,5,MIA,DCA,3,3,599,758,159.0,1.0,-6.0,0.0,106.0,209.0,0.0,0.0,0.0,17.2,0.0,11.2,25.796011,-80.289751,38.8521,-77.037697,N827NN
8.0,AA,2808,2024,3,15,5,MIA,DFW,3,3,600,750,210.0,1.0,0.0,0.0,0.0,90.0,23.3,0.0,14.8,15.0,0.0,25.9,25.796011,-80.289751,32.896801,-97.038002,N754AN
-3.0,AA,2191,2024,3,15,5,MIA,CLT,3,3,600,732,132.0,1.0,0.0,-16.0,178.0,98.0,23.3,0.0,14.8,15.6,0.0,14.8,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N898NN
18.0,AA,2340,2024,3,15,5,MIA,BOS,3,3,602,805,203.0,1.0,-6.0,-9.0,67.0,98.0,23.3,0.0,14.8,5.6,0.0,9.4,25.796011,-80.289751,42.36197,-71.0079,N806NN
-3.0,AA,1199,2024,3,15,5,MIA,JFK,3,3,604,789,185.0,1.0,0.0,0.0,0.0,116.0,23.3,0.0,14.8,13.3,0.0,18.4,25.796011,-80.289751,40.639447,-73.779317,N717AN
3.0,AA,1613,2024,3,15,5,MIA,SJU,3,3,604,764,160.0,1.0,0.0,3.0,104.0,116.0,23.3,0.0,14.8,26.1,0.3,14.8,25.796011,-80.289751,18.4394,-66.001801,N875NN
-7.0,B6,92,2024,3,15,5,MIA,JFK,3,3,608,779,171.0,1.0,-10.0,-22.0,85.0,119.0,23.3,0.0,14.8,12.2,0.0,9.4,25.796011,-80.289751,40.639447,-73.779317,N566JB
10.0,DL,2836,2024,3,15,5,MIA,ATL,3,3,614,739,125.0,1.0,6.0,10.0,107.0,119.0,23.3,0.0,14.8,15.0,0.0,5.4,25.796011,-80.289751,33.6367,-84.428101,N675DL
117.0,UA,2279,2024,3,15,5,MIA,EWR,3,3,621,810,189.0,1.0,149.0,134.0,109.0,129.0,23.3,0.0,14.8,16.1,0.0,20.5,25.796011,-80.289751,40.6894,-74.170545,N14102
-3.0,MQ,4044,2024,3,15,5,MIA,EYW,3,2,634,708,74.0,1.0,-5.0,-23.0,85.0,246.0,23.3,0.0,14.8,25.3,0.0,27.0,25.796011,-80.289751,24.556119,-81.759579,N224NN
4.0,AA,2211,2024,3,15,5,MIA,STX,3,2,640,815,175.0,1.0,-6.0,-21.0,121.0,246.0,23.3,0.0,14.8,27.1,0.0,24.1,25.796011,-80.289751,17.701413,-64.802608,N807NN
-3.0,WN,5132,2024,3,15,5,MIA,ATL,3,3,650,775,125.0,1.0,-1.0,-2.0,95.0,250.0,23.3,0.0,14.8,15.0,0.0,5.4,25.796011,-80.289751,33.6367,-84.428101,N8859Q
17.0,AA,943,2024,3,15,5,MIA,STT,3,3,655,827,172.0,1.0,-2.0,-34.0,98.0,181.0,23.3,0.0,14.8,27.2,0.0,22.3,25.796011,-80.289751,18.337091,-64.977251,N304RB
9.0,AA,2044,2024,3,15,5,MIA,LGA,3,3,660,839,179.0,1.0,1.0,2.0,97.0,177.0,22.8,0.0,14.8,16.1,0.0,24.1,25.796011,-80.289751,40.777199,-73.872597,N869NN
41.0,NK,3145,2024,3,15,5,MIA,EWR,3,3,666,856,190.0,1.0,49.0,35.0,90.0,186.0,22.8,0.0,14.8,16.7,0.0,20.5,25.796011,-80.289751,40.6894,-74.170545,N906NK
2.0,B6,2086,2024,3,15,5,MIA,BDL,3,3,674,863,189.0,1.0,1.0,4.0,85.0,227.0,22.8,0.0,14.8,10.6,0.0,14.8,25.796011,-80.289751,41.938555,-72.688016,N645JB
4.0,DL,1222,2024,3,15,5,MIA,LGA,3,3,681,869,188.0,1.0,0.0,-15.0,105.0,221.0,22.8,0.0,14.8,17.2,0.0,25.9,25.796011,-80.289751,40.777199,-73.872597,N106DN
42.0,AA,1628,2024,3,15,5,MIA,DCA,3,3,681,835,154.0,1.0,0.0,0.0,0.0,225.0,22.8,0.0,14.8,16.7,0.0,13.0,25.796011,-80.289751,38.8521,-77.037697,N866NN
-5.0,UA,2217,2024,3,15,5,MIA,EWR,3,3,685,872,187.0,1.0,-3.0,-14.0,104.0,246.0,22.8,0.0,14.8,16.7,0.0,20.5,25.796011,-80.289751,40.6894,-74.170545,N17296
-4.0,DL,1320,2024,3,15,5,MIA,JFK,3,3,685,866,181.0,1.0,-3.0,-25.0,107.0,246.0,22.8,0.0,14.8,13.9,0.0,14.8,25.796011,-80.289751,40.639447,-73.779317,N369DN
-5.0,WN,6536,2024,3,15,5,MIA,IND,3,3,690,865,175.0,1.0,-5.0,-13.0,85.0,246.0,22.8,0.0,14.8,9.4,0.0,27.7,25.796011,-80.289751,39.7173,-86.294403,N944WN
116.0,NK,3952,2024,3,15,5,MIA,BOS,3,3,700,905,205.0,1.0,122.0,106.0,92.0,236.0,22.8,0.0,14.8,6.1,0.0,14.8,25.796011,-80.289751,42.36197,-71.0079,N929NK
-6.0,UA,715,2024,3,15,5,MIA,IAH,3,3,711,833,182.0,1.0,-7.0,-18.0,106.0,235.0,22.8,0.0,14.8,23.3,0.0,7.6,25.796011,-80.289751,29.9844,-95.3414,N37518
2.0,DL,1399,2024,3,15,5,MIA,BOS,3,3,716,918,202.0,1.0,1.0,-28.0,106.0,235.0,22.8,0.0,14.8,6.1,0.0,14.8,25.796011,-80.289751,42.36197,-71.0079,N335DN
9.0,AA,1245,2024,3,15,5,MIA,ATL,3,3,720,839,119.0,1.0,12.0,11.0,154.0,216.0,22.8,0.0,16.6,17.2,0.0,13.0,25.796011,-80.289751,33.6367,-84.428101,N323SG
48.0,AA,2047,2024,3,15,5,MIA,LGA,3,3,720,901,181.0,1.0,67.0,64.0,152.0,225.0,22.8,0.0,16.6,17.8,0.0,18.4,25.796011,-80.289751,40.777199,-73.872597,N820NN
8.0,NK,3157,2024,3,15,5,MIA,DFW,3,3,720,868,208.0,1.0,29.0,-8.0,92.0,273.0,22.8,0.0,16.6,13.9,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N949NK
35.0,AA,1410,2024,3,15,5,MIA,BOS,3,3,729,932,203.0,1.0,17.0,32.0,100.0,281.0,22.8,0.0,16.6,6.1,0.0,14.8,25.796011,-80.289751,42.36197,-71.0079,N440AN
2.0,DL,1510,2024,3,15,5,MIA,ATL,3,3,741,859,118.0,1.0,9.0,-9.0,105.0,307.0,22.8,0.0,16.6,17.8,0.0,16.6,25.796011,-80.289751,33.6367,-84.428101,N6710E
-3.0,UA,1983,2024,3,15,5,MIA,ORD,3,3,745,895,210.0,1.0,-5.0,-12.0,102.0,309.0,22.8,0.0,16.6,3.3,0.0,14.8,25.796011,-80.289751,41.9786,-87.9048,N37278
9.0,AA,1329,2024,3,15,5,MIA,SJU,3,3,745,912,167.0,1.0,0.0,-19.0,104.0,309.0,22.8,0.0,16.6,28.9,0.0,31.7,25.796011,-80.289751,18.4394,-66.001801,N418AN
32.0,NK,3144,2024,3,15,5,MIA,IAH,3,3,746,869,183.0,1.0,27.0,31.0,95.0,318.0,22.8,0.0,16.6,23.9,0.0,5.4,25.796011,-80.289751,29.9844,-95.3414,N674NK
54.0,MQ,3368,2024,3,15,5,MIA,TPA,3,3,749,822,73.0,1.0,-11.0,-15.0,0.0,309.0,22.8,0.0,16.6,22.8,0.0,9.4,25.796011,-80.289751,27.9755,-82.533203,N302RN
-2.0,AA,649,2024,3,15,5,MIA,MCO,3,3,751,834,83.0,1.0,0.0,0.0,0.0,363.0,22.8,0.0,16.6,20.6,0.0,5.4,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N306SP
-2.0,NK,3391,2024,3,15,5,MIA,LGA,3,3,757,942,185.0,1.0,0.0,0.0,0.0,361.0,22.8,0.0,16.6,17.8,0.0,18.4,25.796011,-80.289751,40.777199,-73.872597,N979NK
-5.0,DL,1468,2024,3,15,5,MIA,DTW,3,3,760,953,193.0,1.0,-5.0,-30.0,96.0,361.0,22.8,0.0,16.6,6.7,0.0,14.8,25.796011,-80.289751,42.21377,-83.353786,N364NW
127.0,WN,1647,2024,3,15,5,MIA,HOU,3,3,765,885,180.0,1.0,23.0,92.0,35.0,315.0,22.8,0.0,16.6,21.8,0.4,14.4,25.796011,-80.289751,29.645336,-95.276812,N420WN
-3.0,AA,1140,2024,3,15,5,MIA,CLT,3,3,765,900,135.0,1.0,0.0,0.0,0.0,442.0,22.8,0.0,16.6,18.3,0.0,11.2,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N777AN
4.0,UA,254,2024,3,15,5,MIA,EWR,3,3,785,974,189.0,1.0,27.0,-1.0,104.0,324.0,24.4,0.0,16.6,22.8,0.0,24.1,25.796011,-80.289751,40.6894,-74.170545,N19130
2.0,AA,2645,2024,3,15,5,MIA,STX,3,2,791,951,160.0,1.0,0.0,0.0,0.0,328.0,24.4,0.0,16.6,27.9,0.2,25.9,25.796011,-80.289751,17.701413,-64.802608,N328TC
-2.0,MQ,3562,2024,3,15,5,MIA,JAX,3,3,800,880,80.0,1.0,34.0,32.0,118.0,330.0,24.4,0.0,16.6,22.8,0.0,16.6,25.796011,-80.289751,30.492469,-81.687813,N287NN
13.0,F9,1666,2024,3,15,5,MIA,BWI,3,3,800,964,164.0,1.0,23.0,9.0,92.0,330.0,24.4,0.0,16.6,22.8,0.0,27.7,25.796011,-80.289751,39.1754,-76.668297,N349FR
40.0,WN,2621,2024,3,15,5,MIA,MDW,3,3,800,935,195.0,1.0,42.0,46.0,90.0,343.0,24.4,0.0,16.6,4.4,0.0,11.2,25.796011,-80.289751,41.785999,-87.752403,N8823Q
-5.0,DL,1199,2024,3,15,5,MIA,LGA,3,3,803,989,186.0,1.0,-3.0,2.0,107.0,318.0,24.4,0.0,16.6,20.0,0.0,14.8,25.796011,-80.289751,40.777199,-73.872597,N309DN
-2.0,WN,3551,2024,3,15,5,MIA,AUS,3,3,805,935,190.0,1.0,-1.0,2.0,85.0,318.0,24.4,0.0,16.6,23.9,0.0,7.6,25.796011,-80.289751,30.197535,-97.662015,N8913S
-5.0,AA,2038,2024,3,15,5,MIA,DFW,3,3,809,955,206.0,1.0,-1.0,4.0,113.0,318.0,24.4,0.0,16.6,13.3,0.0,33.5,25.796011,-80.289751,32.896801,-97.038002,N974UY
-5.0,DL,1698,2024,3,15,5,MIA,JFK,3,3,811,987,176.0,1.0,0.0,-25.0,107.0,283.0,24.4,0.0,16.6,18.9,0.0,20.5,25.796011,-80.289751,40.639447,-73.779317,N841DN
-10.0,UA,1938,2024,3,15,5,MIA,IAD,3,3,815,969,154.0,1.0,-7.0,-18.0,122.0,283.0,24.4,0.0,16.6,22.8,0.0,20.5,25.796011,-80.289751,38.9445,-77.455803,N78511
20.0,AA,1284,2024,3,15,5,MIA,AUS,3,3,815,954,199.0,1.0,1.0,-1.0,29.0,283.0,24.4,0.0,16.6,23.9,0.0,7.6,25.796011,-80.289751,30.197535,-97.662015,N861NN
43.0,AA,2177,2024,3,15,5,MIA,ORD,3,3,821,970,209.0,1.0,-3.0,-7.0,502.0,303.0,24.4,0.0,16.6,5.0,0.0,0.0,25.796011,-80.289751,41.9786,-87.9048,N378SC
5.0,AA,2526,2024,3,15,5,MIA,TPA,3,3,822,888,66.0,1.0,10.0,9.0,534.0,344.0,24.4,0.0,16.6,23.9,0.0,11.2,25.796011,-80.289751,27.9755,-82.533203,N932AN
-2.0,AA,1391,2024,3,15,5,MIA,STT,3,3,823,982,159.0,1.0,-2.0,-26.0,108.0,349.0,24.4,0.0,16.6,26.7,0.0,22.3,25.796011,-80.289751,18.337091,-64.977251,N338ST
-2.0,MQ,3938,2024,3,15,5,MIA,ORF,3,3,825,963,138.0,1.0,0.0,0.0,0.0,349.0,24.4,0.0,16.6,25.0,0.0,22.3,25.796011,-80.289751,36.895341,-76.201,N223NN
37.0,WN,2076,2024,3,15,5,MIA,BWI,3,3,825,975,150.0,1.0,41.0,42.0,90.0,349.0,24.4,0.0,16.6,22.8,0.0,27.7,25.796011,-80.289751,39.1754,-76.668297,N8805L
18.0,AA,1454,2024,3,15,5,MIA,PHX,3,3,832,963,311.0,1.0,-2.0,15.0,105.0,291.0,24.4,0.0,16.6,16.1,0.0,14.8,25.796011,-80.289751,33.435302,-112.005905,N469AN
-2.0,MQ,3907,2024,3,15,5,MIA,BNA,3,3,834,923,149.0,1.0,1.0,3.0,532.0,309.0,24.4,0.0,16.6,18.3,0.0,5.4,25.796011,-80.289751,36.1245,-86.6782,N311VE
24.0,AA,967,2024,3,15,5,MIA,SJU,3,3,835,986,151.0,1.0,0.0,39.0,108.0,309.0,24.4,0.0,16.6,28.3,0.0,31.7,25.796011,-80.289751,18.4394,-66.001801,N819NN
-3.0,MQ,3818,2024,3,15,5,MIA,SAT,3,3,837,971,194.0,1.0,-1.0,-8.0,437.0,333.0,24.4,0.0,16.6,23.3,0.0,13.0,25.796011,-80.289751,29.533701,-98.469803,N280NN
-4.0,AA,54,2024,3,15,5,MIA,JFK,3,3,840,1020,180.0,1.0,-3.0,-22.0,178.0,206.0,25.6,0.0,25.9,20.0,0.0,22.3,25.796011,-80.289751,40.639447,-73.779317,N761AJ
-1.0,MQ,3492,2024,3,15,5,MIA,SAV,3,3,843,937,94.0,1.0,-8.0,-15.0,103.0,206.0,25.6,0.0,25.9,0.0,0.0,0.0,25.796011,-80.289751,32.126591,-81.19998,N285NN
-1.0,NK,3152,2024,3,15,5,MIA,ORD,3,3,844,995,211.0,1.0,-1.0,-20.0,90.0,206.0,25.6,0.0,25.9,5.0,0.0,0.0,25.796011,-80.289751,41.9786,-87.9048,N905NK
18.0,MQ,3916,2024,3,15,5,MIA,SDF,3,3,853,1015,162.0,1.0,-6.0,-21.0,5.0,206.0,25.6,0.0,25.9,11.7,0.0,20.5,25.796011,-80.289751,38.1706,-85.735076,N231AN
33.0,AA,2252,2024,3,15,5,MIA,IND,3,3,853,1030,177.0,1.0,-1.0,40.0,90.0,224.0,25.6,0.0,25.9,11.7,0.0,18.4,25.796011,-80.289751,39.7173,-86.294403,N740UW
-10.0,F9,1959,2024,3,15,5,MIA,CVG,3,3,855,1029,174.0,1.0,-11.0,-26.0,110.0,257.0,25.6,0.0,25.9,9.4,0.0,16.6,25.796011,-80.289751,39.048801,-84.667801,N362FR
-1.0,MQ,4048,2024,3,15,5,MIA,EYW,3,2,856,911,55.0,1.0,0.0,-2.0,109.0,257.0,25.6,0.0,25.9,25.2,0.0,23.8,25.796011,-80.289751,24.556119,-81.759579,N224NN
1.0,AA,1609,2024,3,15,5,MIA,DCA,3,3,856,1012,156.0,1.0,0.0,-9.0,174.0,257.0,25.6,0.0,25.9,20.6,0.0,9.4,25.796011,-80.289751,38.8521,-77.037697,N936NN
51.0,DL,1332,2024,3,15,5,MIA,ATL,3,3,857,972,115.0,1.0,6.0,40.0,105.0,258.0,25.6,0.0,25.9,18.3,1.0,9.4,25.796011,-80.289751,33.6367,-84.428101,N681DA
-3.0,F9,3130,2024,3,15,5,MIA,LGA,3,3,859,1045,186.0,1.0,-9.0,-23.0,95.0,309.0,25.6,0.0,25.9,20.6,0.0,37.1,25.796011,-80.289751,40.777199,-73.872597,N236FR
10.0,NK,1085,2024,3,15,5,MIA,MSP,3,3,860,1035,235.0,1.0,-4.0,20.0,95.0,309.0,25.6,0.0,25.9,8.9,0.0,22.3,25.796011,-80.289751,44.880081,-93.221741,N621NK
45.0,MQ,3814,2024,3,15,5,MIA,IAH,3,3,863,981,178.0,1.0,0.0,-12.0,513.0,319.0,25.6,0.0,25.9,25.0,0.0,14.8,25.796011,-80.289751,29.9844,-95.3414,N246NN
9.0,UA,1799,2024,3,15,5,MIA,EWR,3,3,867,1061,194.0,1.0,2.0,-4.0,106.0,360.0,25.6,0.0,25.9,21.1,0.0,33.5,25.796011,-80.289751,40.6894,-74.170545,N69826
48.0,AA,1117,2024,3,15,5,MIA,LGA,3,3,868,1049,181.0,1.0,-8.0,5.0,12.0,369.0,25.6,0.0,25.9,20.6,0.0,37.1,25.796011,-80.289751,40.777199,-73.872597,N322TH
3.0,AA,2933,2024,3,15,5,MIA,EWR,3,3,873,1057,184.0,1.0,28.0,63.0,330.0,415.0,25.6,0.0,25.9,21.1,0.0,33.5,25.796011,-80.289751,40.6894,-74.170545,N945AN
104.0,WN,358,2024,3,15,5,MIA,DAL,3,3,885,1015,190.0,1.0,112.0,101.0,90.0,365.0,25.6,0.0,25.9,14.4,0.0,18.4,25.796011,-80.289751,32.844776,-96.847653,N8622A
0.0,AA,475,2024,3,15,5,MIA,BOS,3,3,887,1085,198.0,1.0,-10.0,-15.0,108.0,469.0,25.6,0.0,25.9,5.6,0.0,25.9,25.796011,-80.289751,42.36197,-71.0079,N306NY
