DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
36.0,B6,775,2025,2,15,6,JFK,MSY,3,3,780,935,215.0,1.0,30.0,24.0,85.0,68.0,-0.6,0.0,9.4,22.8,0.0,29.5,40.639447,-73.779317,29.993401,-90.264673,N3242J
2.0,DL,381,2025,2,15,6,JFK,SLC,3,3,780,993,333.0,1.0,0.0,0.0,0.0,104.0,-0.6,0.0,9.4,0.0,0.0,16.6,40.639447,-73.779317,40.78886,-111.979866,N572DT
-8.0,B6,753,2025,2,15,6,JFK,PBI,3,3,780,965,185.0,1.0,-6.0,-21.0,155.0,106.0,-0.6,0.0,9.4,26.7,0.0,25.9,40.639447,-73.779317,26.683201,-80.095596,N583JB
14.0,AS,15,2025,2,15,6,JFK,SFO,3,3,780,1023,423.0,1.0,0.0,0.0,0.0,106.0,-0.6,0.0,9.4,8.9,0.0,0.0,40.639447,-73.779317,37.619806,-122.374821,N722AL
64.0,B6,871,2025,2,15,6,JFK,SLC,3,3,780,984,324.0,1.0,-5.0,-6.0,41.0,120.0,-0.6,0.0,9.4,0.0,0.0,16.6,40.639447,-73.779317,40.78886,-111.979866,N834JB
-13.0,F9,4871,2025,2,15,6,JFK,MCO,3,3,782,968,186.0,1.0,18.0,-10.0,480.0,184.0,-0.6,0.0,9.4,26.0,0.0,20.5,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N348FR
-4.0,DL,732,2025,2,15,6,JFK,MIA,3,3,790,993,203.0,1.0,-5.0,-9.0,110.0,184.0,-0.6,0.0,9.4,27.2,0.0,33.5,40.639447,-73.779317,25.796011,-80.289751,N337DN
23.0,B6,1673,2025,2,15,6,JFK,BNA,3,3,803,901,158.0,1.0,-3.0,7.0,85.0,173.0,-0.6,0.0,9.4,7.8,8.1,5.4,40.639447,-73.779317,36.1245,-86.6782,N3023J
-3.0,B6,323,2025,2,15,6,JFK,LAX,3,3,805,1017,392.0,1.0,0.0,0.0,0.0,196.0,-0.6,0.0,9.4,11.7,0.0,9.4,40.639447,-73.779317,33.942501,-118.407997,N2165J
1.0,DL,1685,2025,2,15,6,JFK,MCO,3,3,805,982,177.0,1.0,0.0,0.0,0.0,196.0,-0.6,0.0,9.4,26.0,0.0,20.5,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N865DN
-1.0,AA,595,2025,2,15,6,JFK,MIA,3,3,805,999,194.0,1.0,-6.0,-28.0,125.0,197.0,-0.6,0.0,9.4,27.2,0.0,33.5,40.639447,-73.779317,25.796011,-80.289751,N908AN
46.0,B6,183,2025,2,15,6,JFK,MCO,3,3,815,994,179.0,1.0,46.0,39.0,95.0,177.0,-0.6,0.0,9.4,26.0,0.0,20.5,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N571JB
-2.0,B6,1186,2025,2,15,6,JFK,ROC,3,3,824,909,85.0,1.0,-1.0,-19.0,95.0,216.0,-0.6,0.0,9.4,-2.8,0.0,14.8,40.639447,-73.779317,43.1189,-77.672401,N3077J
-10.0,YX,5638,2025,2,15,6,JFK,SAV,3,3,825,976,151.0,1.0,-8.0,-10.0,138.0,216.0,-0.6,0.0,9.4,0.0,0.0,0.0,40.639447,-73.779317,32.126591,-81.19998,N243JQ
82.0,B6,2285,2025,2,15,6,JFK,RDU,3,3,825,940,115.0,1.0,28.0,43.0,86.0,216.0,-0.6,0.0,9.4,6.1,0.0,9.4,40.639447,-73.779317,35.878659,-78.7873,N3247J
48.0,B6,1993,2025,2,15,6,JFK,MIA,3,3,829,1019,190.0,1.0,11.0,1.0,17.0,298.0,-0.6,0.0,9.4,27.2,0.0,33.5,40.639447,-73.779317,25.796011,-80.289751,N809JB
-4.0,YX,4734,2025,2,15,6,JFK,PIT,3,3,835,936,101.0,1.0,-10.0,-17.0,42.0,346.0,-0.6,0.0,9.4,1.1,0.8,11.2,40.639447,-73.779317,40.491501,-80.232903,N108HQ
4.0,B6,1853,2025,2,15,6,JFK,PBI,3,3,855,1041,186.0,1.0,29.0,23.0,156.0,316.0,0.6,0.0,11.2,27.2,0.0,27.7,40.639447,-73.779317,26.683201,-80.095596,N3149J
-1.0,B6,125,2025,2,15,6,JFK,TPA,3,3,860,1046,186.0,1.0,0.0,-2.0,94.0,320.0,0.6,0.0,11.2,27.2,0.0,16.6,40.639447,-73.779317,27.9755,-82.533203,N569JB
-1.0,YX,5813,2025,2,15,6,JFK,BOS,3,3,870,952,82.0,1.0,29.0,6.0,101.0,204.0,0.6,0.0,11.2,-3.3,0.0,7.0,40.639447,-73.779317,42.36197,-71.0079,N215JQ
3.0,AA,654,2025,2,15,6,JFK,DFW,3,3,870,1074,264.0,1.0,0.0,0.0,0.0,204.0,0.6,0.0,11.2,11.7,0.0,16.6,40.639447,-73.779317,32.896801,-97.038002,N324SH
93.0,DL,3004,2025,2,15,6,JFK,MCO,3,3,870,1052,182.0,1.0,141.0,151.0,189.0,207.0,0.6,0.0,11.2,27.0,0.0,25.9,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N338NB
-4.0,YX,4697,2025,2,15,6,JFK,IND,3,3,870,1016,146.0,1.0,-7.0,-10.0,130.0,300.0,0.6,0.0,11.2,3.3,0.0,14.8,40.639447,-73.779317,39.7173,-86.294403,N424YX
64.0,DL,2170,2025,2,15,6,JFK,ATL,3,3,875,1025,150.0,1.0,0.0,0.0,0.0,300.0,0.6,0.0,11.2,7.8,0.0,7.6,40.639447,-73.779317,33.6367,-84.428101,N431DX
-5.0,B6,1418,2025,2,15,6,JFK,BOS,3,3,880,960,80.0,1.0,5.0,-5.0,81.0,364.0,0.6,0.0,11.2,-2.8,0.0,7.6,40.639447,-73.779317,42.36197,-71.0079,N273JB
-1.0,AA,327,2025,2,15,6,JFK,CLT,3,3,885,1016,131.0,1.0,-2.0,-11.0,115.0,341.0,0.6,0.0,11.2,3.9,1.0,13.0,40.639447,-73.779317,35.2140007019043,-80.94309997558594,N912AN
52.0,B6,1729,2025,2,15,6,JFK,RSW,3,3,887,1081,194.0,1.0,0.0,0.0,0.0,340.0,0.6,0.0,11.2,28.3,0.0,18.4,40.639447,-73.779317,26.534685,-81.752816,N639JB
7.0,DL,679,2025,2,15,6,JFK,SFO,3,3,895,1121,406.0,1.0,50.0,58.0,455.0,392.0,0.6,0.0,11.2,10.0,0.0,0.0,40.639447,-73.779317,37.619806,-122.374821,N177DN
15.0,B6,1105,2025,2,15,6,JFK,ORD,3,3,895,1005,170.0,1.0,-11.0,-24.0,126.0,399.0,0.6,0.0,11.2,0.0,0.0,5.4,40.639447,-73.779317,41.9786,-87.9048,N3185J
-7.0,YX,4658,2025,2,15,6,JFK,RDU,3,3,899,1010,111.0,1.0,-4.0,-6.0,56.0,368.0,0.6,0.0,11.2,6.7,0.0,7.6,40.639447,-73.779317,35.878659,-78.7873,N103HQ
-7.0,YX,4671,2025,2,15,6,JFK,DCA,3,3,899,986,87.0,1.0,1.0,-3.0,40.0,368.0,0.6,0.0,11.2,4.4,0.0,9.4,40.639447,-73.779317,38.8521,-77.037697,N105HQ
66.0,YX,5613,2025,2,15,6,JFK,BNA,3,3,899,1001,162.0,1.0,-9.0,10.0,0.0,368.0,0.6,0.0,11.2,8.9,0.0,13.0,40.639447,-73.779317,36.1245,-86.6782,N240JQ
-3.0,B6,803,2025,2,15,6,JFK,SJU,3,3,899,1189,230.0,1.0,0.0,-12.0,259.0,434.0,0.6,0.0,11.2,28.9,0.0,31.7,40.639447,-73.779317,18.4394,-66.001801,N793JB
19.0,F9,3545,2025,2,15,6,JFK,SJU,3,3,901,1192,231.0,1.0,-14.0,-9.0,142.0,304.0,2.2,0.0,20.5,28.9,0.0,31.7,40.639447,-73.779317,18.4394,-66.001801,N395FR
-3.0,B6,2093,2025,2,15,6,JFK,MIA,3,3,909,1104,195.0,1.0,0.0,0.0,0.0,323.0,2.2,0.0,20.5,26.7,0.0,24.1,40.639447,-73.779317,25.796011,-80.289751,N613JB
31.0,B6,2201,2025,2,15,6,JFK,FLL,3,3,910,1102,192.0,1.0,0.0,0.0,0.0,323.0,2.2,0.0,20.5,26.7,0.0,27.7,40.639447,-73.779317,26.072599,-80.152702,N590JB
-4.0,YX,5685,2025,2,15,6,JFK,PIT,3,3,916,1025,109.0,1.0,0.0,2.0,93.0,354.0,2.2,0.0,20.5,1.7,1.3,16.6,40.639447,-73.779317,40.491501,-80.232903,N238JQ
-2.0,YX,4611,2025,2,15,6,JFK,PIT,3,3,916,1018,102.0,1.0,14.0,4.0,86.0,354.0,2.2,0.0,20.5,1.1,1.3,9.4,40.639447,-73.779317,40.491501,-80.232903,N445YX
57.0,YX,5659,2025,2,15,6,JFK,CMH,3,3,926,1046,120.0,1.0,23.0,64.0,91.0,354.0,2.2,0.0,20.5,2.8,0.3,18.4,40.639447,-73.779317,39.998001,-82.891899,N231JQ
-3.0,YX,4710,2025,2,15,6,JFK,BNA,3,3,929,1035,166.0,1.0,8.0,-4.0,93.0,411.0,2.2,0.0,20.5,13.9,0.0,25.9,40.639447,-73.779317,36.1245,-86.6782,N102HQ
11.0,B6,1602,2025,2,15,6,JFK,BUF,3,3,930,1025,95.0,1.0,-3.0,-1.0,114.0,411.0,2.2,0.0,20.5,-2.8,1.3,11.2,40.639447,-73.779317,42.940498,-78.732201,N3058J
42.0,B6,2603,2025,2,15,6,JFK,BQN,3,2,930,1222,232.0,1.0,6.0,18.0,101.0,422.0,2.2,0.0,20.5,27.0,0.0,31.7,40.639447,-73.779317,18.4949,-67.129402,N535JB
-3.0,DL,1419,2025,2,15,6,JFK,FLL,3,3,930,1129,199.0,1.0,-8.0,0.0,111.0,464.0,2.2,0.0,20.5,26.7,0.0,27.7,40.639447,-73.779317,26.072599,-80.152702,N583DT
0.0,DL,1638,2025,2,15,6,JFK,PBI,3,3,935,1129,194.0,1.0,-7.0,-20.0,111.0,464.0,2.2,0.0,20.5,26.7,0.0,27.7,40.639447,-73.779317,26.683201,-80.095596,N305DN
9.0,B6,615,2025,2,15,6,JFK,SFO,3,3,940,1169,409.0,1.0,-6.0,-24.0,81.0,460.0,2.2,0.0,20.5,10.6,0.0,9.4,40.639447,-73.779317,37.619806,-122.374821,N983JT
-9.0,DL,2812,2025,2,15,6,JFK,RSW,3,3,943,1144,201.0,1.0,-6.0,-19.0,100.0,469.0,2.2,0.0,20.5,27.8,0.0,24.1,40.639447,-73.779317,26.534685,-81.752816,N340NB
2.0,DL,738,2025,2,15,6,JFK,LAX,3,3,945,1159,394.0,1.0,0.0,0.0,0.0,469.0,2.2,0.0,20.5,16.7,0.0,5.4,40.639447,-73.779317,33.942501,-118.407997,N827MH
-1.0,YX,4704,2025,2,15,6,JFK,ORD,3,3,950,1067,177.0,1.0,-1.0,1.0,91.0,471.0,2.2,0.0,20.5,0.6,0.0,7.6,40.639447,-73.779317,41.9786,-87.9048,N117HQ
-1.0,YX,4767,2025,2,15,6,JFK,CMH,3,3,959,1080,121.0,1.0,11.0,9.0,40.0,311.0,2.2,0.0,20.5,3.9,0.3,22.3,40.639447,-73.779317,39.998001,-82.891899,N111HQ
-8.0,YX,4449,2025,2,15,6,JFK,IND,3,3,959,1107,148.0,1.0,-5.0,-16.0,40.0,311.0,2.2,0.0,20.5,5.6,0.0,9.4,40.639447,-73.779317,39.7173,-86.294403,N116HQ
15.0,B6,419,2025,2,15,6,JFK,ATL,3,3,959,1123,164.0,1.0,43.0,43.0,130.0,311.0,2.2,0.0,20.5,8.3,0.0,7.6,40.639447,-73.779317,33.6367,-84.428101,N3065J
-5.0,B6,723,2025,2,15,6,JFK,LAX,3,3,959,1171,392.0,1.0,-13.0,-50.0,130.0,326.0,2.2,0.0,20.5,16.7,0.0,5.4,40.639447,-73.779317,33.942501,-118.407997,N969JT
-1.0,AS,41,2025,2,15,6,JFK,SFO,3,3,960,1202,422.0,1.0,-7.0,-31.0,100.0,186.0,2.2,0.0,18.4,12.2,0.0,7.6,40.639447,-73.779317,37.619806,-122.374821,N238AK
0.0,AS,31,2025,2,15,6,JFK,SEA,3,3,960,1174,394.0,1.0,16.0,-6.0,100.0,186.0,2.2,0.0,18.4,4.4,0.0,11.2,40.639447,-73.779317,47.447943,-122.310276,N903AK
6.0,B6,83,2025,2,15,6,JFK,MCO,3,3,970,1152,182.0,1.0,4.0,-7.0,152.0,186.0,2.2,0.0,18.4,29.0,0.0,22.3,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N608JB
-4.0,DL,1387,2025,2,15,6,JFK,MSY,3,3,973,1134,221.0,1.0,-6.0,1.0,164.0,192.0,2.2,0.0,18.4,25.9,0.0,37.1,40.639447,-73.779317,29.993401,-90.264673,N311DN
-6.0,DL,806,2025,2,15,6,JFK,LAS,3,3,975,1163,368.0,1.0,-11.0,-33.0,114.0,192.0,2.2,0.0,18.4,15.0,0.0,14.8,40.639447,-73.779317,36.083361,-115.151817,N585DN
0.0,AA,306,2025,2,15,6,JFK,LAX,3,3,989,1196,387.0,1.0,-9.0,-20.0,70.0,173.0,2.2,0.0,18.4,16.7,0.0,5.4,40.639447,-73.779317,33.942501,-118.407997,N102NN
-3.0,DL,814,2025,2,15,6,JFK,BOS,3,3,990,1069,79.0,1.0,7.0,0.0,102.0,173.0,2.2,0.0,18.4,-2.2,0.0,9.4,40.639447,-73.779317,42.36197,-71.0079,N121DU
-4.0,YX,5699,2025,2,15,6,JFK,DCA,3,3,990,1080,90.0,1.0,25.0,39.0,130.0,173.0,2.2,0.0,18.4,5.0,0.0,13.0,40.639447,-73.779317,38.8521,-77.037697,N229JQ
1.0,AS,25,2025,2,15,6,JFK,SAN,3,3,990,1206,396.0,1.0,-7.0,-26.0,100.0,173.0,2.2,0.0,18.4,17.8,0.0,13.0,40.639447,-73.779317,32.733601,-117.190002,N474AS
7.0,B6,2053,2025,2,15,6,JFK,PBI,3,3,990,1176,186.0,1.0,0.0,0.0,0.0,174.0,2.2,0.0,18.4,26.7,0.0,22.3,40.639447,-73.779317,26.683201,-80.095596,N531JL
4.0,DL,2093,2025,2,15,6,JFK,TPA,3,3,990,1177,187.0,1.0,0.0,0.0,0.0,181.0,2.2,0.0,18.4,28.3,0.0,16.6,40.639447,-73.779317,27.9755,-82.533203,N543DE
15.0,B6,1501,2025,2,15,6,JFK,FLL,3,3,990,1190,200.0,1.0,0.0,0.0,0.0,185.0,2.2,0.0,18.4,26.7,0.0,29.5,40.639447,-73.779317,26.072599,-80.152702,N561JB
0.0,B6,1903,2025,2,15,6,JFK,SJU,3,3,990,1279,229.0,1.0,0.0,0.0,0.0,200.0,2.2,0.0,18.4,27.2,0.0,33.5,40.639447,-73.779317,18.4394,-66.001801,N579JB
47.0,DL,740,2025,2,15,6,JFK,SEA,3,3,994,1195,381.0,1.0,27.0,26.0,420.0,169.0,2.2,0.0,18.4,4.4,0.0,11.2,40.639447,-73.779317,47.447943,-122.310276,N531DA
26.0,YX,5861,2025,2,15,6,JFK,ROC,3,3,1010,1106,96.0,1.0,-2.0,-7.0,11.0,159.0,2.2,0.0,18.4,-3.3,1.3,13.0,40.639447,-73.779317,43.1189,-77.672401,N246JQ
21.0,DL,457,2025,2,15,6,JFK,DEN,3,3,1015,1186,291.0,1.0,-2.0,-13.0,131.0,132.0,2.2,0.0,18.4,-3.9,0.0,29.5,40.639447,-73.779317,39.860027,-104.673792,N527DE
1.0,DL,709,2025,2,15,6,JFK,SAN,3,3,1015,1225,390.0,1.0,1.0,12.0,126.0,153.0,2.2,0.0,18.4,17.8,0.0,13.0,40.639447,-73.779317,32.733601,-117.190002,N547DE
2.0,B6,2825,2025,2,15,6,JFK,TPA,3,3,1016,1204,188.0,1.0,8.0,4.0,200.0,154.0,2.2,0.0,18.4,27.8,0.0,20.5,40.639447,-73.779317,27.9755,-82.533203,N3195J
4.0,AA,2305,2025,2,15,6,JFK,SFO,3,3,1019,1243,404.0,1.0,-6.0,-22.0,44.0,156.0,2.2,0.0,18.4,12.2,0.0,7.6,40.639447,-73.779317,37.619806,-122.374821,N110AN
20.0,B6,2163,2025,2,15,6,JFK,SRQ,3,3,1019,1209,190.0,1.0,-7.0,-4.0,45.0,160.0,2.2,0.0,18.4,27.2,0.0,22.3,40.639447,-73.779317,27.394631,-82.554359,N3162J
2.0,B6,711,2025,2,15,6,JFK,LAS,3,3,1020,1199,359.0,1.0,0.0,0.0,0.0,154.0,2.8,0.0,16.6,15.0,0.0,14.8,40.639447,-73.779317,36.083361,-115.151817,N4022J
150.0,B6,1283,2025,2,15,6,JFK,MCO,3,3,1020,1205,185.0,1.0,147.0,139.0,100.0,156.0,2.8,0.0,16.6,29.0,0.0,20.5,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N768JB
106.0,B6,1189,2025,2,15,6,JFK,SAN,3,3,1020,1227,387.0,1.0,0.0,0.0,0.0,306.0,2.8,0.0,16.6,17.8,0.0,13.0,40.639447,-73.779317,32.733601,-117.190002,N993JE
29.0,AA,302,2025,2,15,6,JFK,LAX,3,3,1049,1256,387.0,1.0,0.0,0.0,0.0,412.0,2.8,0.0,16.6,17.8,0.0,0.0,40.639447,-73.779317,33.942501,-118.407997,N117AN
-4.0,YX,5611,2025,2,15,6,JFK,JAX,3,3,1049,1209,160.0,1.0,-3.0,9.0,371.0,441.0,2.8,0.0,16.6,26.1,0.0,13.0,40.639447,-73.779317,30.492469,-81.687813,N212JQ
-5.0,AS,17,2025,2,15,6,JFK,SEA,3,3,1049,1258,389.0,1.0,-4.0,-6.0,100.0,441.0,2.8,0.0,16.6,5.6,0.0,9.4,40.639447,-73.779317,47.447943,-122.310276,N224AK
25.0,AA,2603,2025,2,15,6,JFK,MIA,3,3,1049,1248,199.0,1.0,0.0,0.0,0.0,441.0,2.8,0.0,16.6,26.7,0.0,24.1,40.639447,-73.779317,25.796011,-80.289751,N9021H
9.0,AA,1274,2025,2,15,6,JFK,DFW,3,3,1049,1255,266.0,1.0,0.0,0.0,0.0,466.0,2.8,0.0,16.6,18.3,0.0,22.3,40.639447,-73.779317,32.896801,-97.038002,N959AN
19.0,B6,2485,2025,2,15,6,JFK,RDU,3,3,1050,1161,111.0,1.0,1.0,2.0,101.0,475.0,2.8,0.0,16.6,8.3,0.0,5.4,40.639447,-73.779317,35.878659,-78.7873,N3104J
-2.0,DL,887,2025,2,15,6,JFK,SLC,3,3,1050,1267,337.0,1.0,3.0,-10.0,201.0,494.0,2.8,0.0,16.6,3.0,0.0,16.6,40.639447,-73.779317,40.78886,-111.979866,N518DQ
5.0,B6,823,2025,2,15,6,JFK,LAX,3,3,1056,1260,384.0,1.0,-7.0,-16.0,110.0,488.0,2.8,0.0,16.6,18.9,0.0,13.0,40.639447,-73.779317,33.942501,-118.407997,N982JB
-5.0,YX,4349,2025,2,15,6,JFK,BOS,3,3,1060,1138,78.0,1.0,-3.0,10.0,210.0,493.0,2.8,0.0,16.6,-2.2,0.0,9.4,40.639447,-73.779317,42.36197,-71.0079,N126HQ
-2.0,YX,4508,2025,2,15,6,JFK,DCA,3,3,1064,1155,91.0,1.0,-1.0,-4.0,116.0,493.0,2.8,0.0,16.6,4.4,0.5,14.8,40.639447,-73.779317,38.8521,-77.037697,N138HQ
-12.0,DL,670,2025,2,15,6,JFK,SFO,3,3,1065,1294,409.0,1.0,-2.0,3.0,216.0,493.0,2.8,0.0,16.6,12.8,0.0,7.6,40.639447,-73.779317,37.619806,-122.374821,N174DN
6.0,YX,4414,2025,2,15,6,JFK,ORF,3,3,1079,1166,87.0,1.0,22.0,22.0,100.0,419.0,2.8,0.0,16.6,9.4,0.0,11.2,40.639447,-73.779317,36.895341,-76.201,N127HQ
15.0,AA,2757,2025,2,15,6,JFK,PHX,3,3,1079,1322,363.0,1.0,0.0,0.0,0.0,425.0,2.8,0.0,16.6,21.7,0.0,16.6,40.639447,-73.779317,33.435302,-112.005905,N326SJ
17.0,B6,383,2025,2,15,6,JFK,MCO,3,3,1079,1276,197.0,1.0,0.0,0.0,0.0,440.0,2.8,0.0,16.6,29.0,0.0,16.6,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N956JT
-14.0,OO,3723,2025,2,15,6,JFK,MKE,3,3,1080,1190,170.0,1.0,-3.0,15.0,145.0,383.0,3.3,0.0,18.4,-1.1,0.0,16.6,40.639447,-73.779317,42.947201,-87.896599,N309SY
1.0,DL,308,2025,2,15,6,JFK,SAT,3,3,1100,1314,274.0,1.0,0.0,-15.0,101.0,383.0,3.3,0.0,18.4,20.0,0.0,9.4,40.639447,-73.779317,29.533701,-98.469803,N354NB
-2.0,DL,2293,2025,2,15,6,JFK,ATL,3,3,1100,1266,166.0,1.0,-7.0,32.0,286.0,384.0,3.3,0.0,18.4,10.0,0.0,7.6,40.639447,-73.779317,33.6367,-84.428101,N723TW
-2.0,AA,1174,2025,2,15,6,JFK,MIA,3,3,1109,1307,198.0,1.0,0.0,0.0,0.0,126.0,3.3,0.0,18.4,25.6,0.0,18.4,40.639447,-73.779317,25.796011,-80.289751,N315PE
51.0,AS,19,2025,2,15,6,JFK,PDX,3,3,1110,1323,393.0,1.0,66.0,48.0,100.0,126.0,3.3,0.0,18.4,4.4,0.0,9.4,40.639447,-73.779317,45.588699,-122.598,N468AS
12.0,B6,1401,2025,2,15,6,JFK,FLL,3,3,1120,1312,192.0,1.0,0.0,0.0,0.0,177.0,3.3,0.0,18.4,25.6,0.0,24.1,40.639447,-73.779317,26.072599,-80.152702,N796JB
26.0,B6,815,2025,2,15,6,JFK,SFO,3,3,1125,1360,415.0,1.0,0.0,0.0,0.0,189.0,3.3,0.0,18.4,12.8,0.0,9.4,40.639447,-73.779317,37.619806,-122.374821,N977JE
3.0,B6,2181,2025,2,15,6,JFK,RNO,3,3,1130,1324,374.0,1.0,1.0,-3.0,191.0,152.0,3.3,0.0,18.4,0.0,0.0,0.0,40.639447,-73.779317,39.4991,-119.767998,N3102J
63.0,B6,918,2025,2,15,6,JFK,BOS,3,3,1130,1210,80.0,1.0,33.0,43.0,40.0,155.0,3.3,0.0,18.4,-1.7,0.0,9.4,40.639447,-73.779317,42.36197,-71.0079,N334JB
95.0,DL,1233,2025,2,15,6,JFK,AUS,3,3,1130,1340,270.0,1.0,94.0,79.0,115.0,218.0,3.3,0.0,18.4,22.2,0.0,11.2,40.639447,-73.779317,30.197535,-97.662015,N348NW
5.0,AA,2772,2025,2,15,6,JFK,AUS,3,3,1135,1352,277.0,1.0,0.0,0.0,0.0,294.0,3.3,0.0,18.4,22.2,0.0,11.2,40.639447,-73.779317,30.197535,-97.662015,N338ST
44.0,B6,2503,2025,2,15,6,JFK,SJU,3,3,1135,1426,231.0,1.0,0.0,0.0,0.0,299.0,3.3,0.0,18.4,26.1,0.0,27.7,40.639447,-73.779317,18.4394,-66.001801,N510JB
-7.0,DL,778,2025,2,15,6,JFK,LAS,3,3,1139,1328,369.0,1.0,0.0,0.0,0.0,338.0,3.3,0.0,18.4,16.7,0.0,18.4,40.639447,-73.779317,36.083361,-115.151817,N503DZ
45.0,DL,1859,2025,2,15,6,JFK,SJU,3,3,1139,1439,240.0,1.0,0.0,0.0,0.0,338.0,3.3,0.0,18.4,26.1,0.0,27.7,40.639447,-73.779317,18.4394,-66.001801,N513DA
0.0,B6,735,2025,2,15,6,JFK,PHX,3,3,1139,1365,346.0,1.0,-5.0,-30.0,134.0,383.0,3.3,0.0,18.4,21.7,0.0,16.6,40.639447,-73.779317,33.435302,-112.005905,N990JL
22.0,YX,4586,2025,2,15,6,JFK,IND,3,3,1140,1285,145.0,1.0,22.0,52.0,100.0,345.0,3.3,0.0,16.6,6.1,0.0,0.0,40.639447,-73.779317,39.7173,-86.294403,N125HQ
31.0,YX,4794,2025,2,15,6,JFK,CLE,3,3,1140,1268,128.0,1.0,35.0,68.0,160.0,367.0,3.3,0.0,16.6,3.3,0.0,13.0,40.639447,-73.779317,41.411701,-81.8498,N136HQ
0.0,DL,863,2025,2,15,6,JFK,SLC,3,3,1140,1353,333.0,1.0,1.0,-30.0,160.0,398.0,3.3,0.0,16.6,2.8,0.0,18.4,40.639447,-73.779317,40.78886,-111.979866,N179DN
107.0,YX,5621,2025,2,15,6,JFK,SAV,3,3,1140,1297,157.0,1.0,65.0,64.0,149.0,398.0,3.3,0.0,16.6,0.0,0.0,0.0,40.639447,-73.779317,32.126591,-81.19998,N220JQ
39.0,DL,688,2025,2,15,6,JFK,SEA,3,3,1140,1345,385.0,1.0,0.0,0.0,0.0,505.0,3.3,0.0,16.6,5.0,0.0,5.4,40.639447,-73.779317,47.447943,-122.310276,N506DA
18.0,B6,97,2025,2,15,6,JFK,DEN,3,3,1150,1308,278.0,1.0,0.0,0.0,0.0,544.0,3.3,0.0,16.6,-6.7,0.0,20.5,40.639447,-73.779317,39.860027,-104.673792,N3189J
60.0,B6,71,2025,2,15,6,JFK,SLC,3,3,1158,1367,329.0,1.0,0.0,0.0,0.0,562.0,3.3,0.0,16.6,2.8,0.0,18.4,40.639447,-73.779317,40.78886,-111.979866,N624JB
166.0,OO,3709,2025,2,15,6,JFK,ORD,3,3,1169,1284,175.0,1.0,101.0,160.0,92.0,622.0,3.3,0.0,16.6,0.0,0.3,13.0,40.639447,-73.779317,41.9786,-87.9048,N327SY
42.0,AA,1355,2025,2,15,6,JFK,CLT,3,3,1170,1302,132.0,1.0,66.0,79.0,120.0,788.0,3.3,0.0,16.6,4.4,0.0,0.0,40.639447,-73.779317,35.2140007019043,-80.94309997558594,N806AW
15.0,B6,2715,2025,2,15,6,JFK,LAX,3,3,1172,1379,387.0,1.0,0.0,0.0,0.0,830.0,3.3,0.0,16.6,17.8,0.0,16.6,40.639447,-73.779317,33.942501,-118.407997,N2156J
3.0,B6,1801,2025,2,15,6,JFK,FLL,3,3,1180,1378,198.0,1.0,-3.0,-24.0,1316.0,845.0,3.3,0.0,16.6,25.0,0.0,20.5,40.639447,-73.779317,26.072599,-80.152702,N807JB
5.0,AA,117,2025,2,15,6,JFK,LAX,3,3,1190,1403,393.0,1.0,-5.0,-1.0,50.0,847.0,3.3,0.0,16.6,17.2,0.0,18.4,40.639447,-73.779317,33.942501,-118.407997,N105NN
27.0,DL,798,2025,2,15,6,JFK,PHX,3,3,1190,1439,369.0,1.0,2.0,-5.0,200.0,852.0,3.3,0.0,16.6,21.7,0.0,14.8,40.639447,-73.779317,33.435302,-112.005905,N510DE
158.0,DL,1428,2025,2,15,6,JFK,MIA,3,3,1190,1402,212.0,1.0,118.0,122.0,110.0,879.0,3.3,0.0,16.6,25.0,0.0,16.6,40.639447,-73.779317,25.796011,-80.289751,N908DN
174.0,DL,1010,2025,2,15,6,JFK,MCO,3,3,1195,1385,190.0,1.0,0.0,0.0,0.0,986.0,3.3,0.0,16.6,27.0,0.0,13.0,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N113DX
120.0,DL,1414,2025,2,15,6,JFK,FLL,3,3,1195,1398,203.0,1.0,112.0,116.0,110.0,1160.0,3.3,0.0,16.6,25.0,0.0,16.6,40.639447,-73.779317,26.072599,-80.152702,N315DN
88.0,B6,283,2025,2,15,6,JFK,MCO,3,3,1199,1399,200.0,1.0,96.0,114.0,133.0,1280.0,3.3,0.0,16.6,27.0,0.0,13.0,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N3247J
