DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
5.0,WN,2722,2025,1,15,3,HOU,ATL,3,3,860,1035,115.0,1.0,-5.0,-16.0,90.0,22.0,9.0,0.4,15.0,6.7,0.0,11.2,29.645336,-95.276812,33.6367,-84.428101,N8566Z
0.0,WN,34,2025,1,15,3,HOU,DAL,3,3,870,940,70.0,1.0,4.0,1.0,90.0,15.0,9.0,0.4,15.0,4.4,0.0,0.0,29.645336,-95.276812,32.844776,-96.847653,N8674B
6.0,WN,1260,2025,1,15,3,HOU,MDW,3,3,875,1020,145.0,1.0,-8.0,-22.0,95.0,15.0,9.0,0.4,15.0,-9.4,0.0,27.7,29.645336,-95.276812,41.785999,-87.752403,N946WN
-1.0,WN,504,2025,1,15,3,HOU,MSY,3,3,890,960,70.0,1.0,-2.0,-14.0,45.0,21.0,9.0,0.4,15.0,12.8,0.0,16.6,29.645336,-95.276812,29.993401,-90.264673,N7731A
-12.0,WN,3235,2025,1,15,3,HOU,MAF,3,2,905,995,90.0,1.0,4.0,-15.0,90.0,11.0,9.0,1.0,15.0,2.8,0.0,0.0,29.645336,-95.276812,31.942499,-102.202003,N8670A
-5.0,WN,2633,2025,1,15,3,HOU,STL,3,3,905,1025,120.0,1.0,-6.0,-22.0,90.0,11.0,9.0,1.0,15.0,-8.3,0.0,0.0,29.645336,-95.276812,38.748697,-90.370003,N8806Q
-6.0,WN,4329,2025,1,15,3,HOU,DEN,3,3,920,1015,155.0,1.0,-6.0,-16.0,805.0,11.0,9.0,1.0,15.0,-1.7,0.0,18.4,29.645336,-95.276812,39.860027,-104.673792,N7746C
-5.0,WN,542,2025,1,15,3,HOU,MCO,3,3,945,1140,135.0,1.0,-4.0,-16.0,45.0,6.0,9.0,1.0,15.0,15.6,0.0,14.8,29.645336,-95.276812,28.429399490356445,-81.30899810791016,N212WN
11.0,WN,3086,2025,1,15,3,HOU,BNA,3,3,945,1055,110.0,1.0,17.0,27.0,95.0,6.0,9.0,1.0,15.0,0.0,0.0,5.4,29.645336,-95.276812,36.1245,-86.6782,N8893L
-1.0,WN,3615,2025,1,15,3,HOU,BWI,3,3,950,1180,170.0,1.0,5.0,-4.0,100.0,17.0,9.0,1.0,15.0,-0.6,0.0,27.7,29.645336,-95.276812,39.1754,-76.668297,N8841L
-2.0,WN,40,2025,1,15,3,HOU,DAL,3,3,960,1025,65.0,1.0,-3.0,-21.0,95.0,11.0,10.0,0.0,19.0,10.0,0.0,9.4,29.645336,-95.276812,32.844776,-96.847653,N448WN
-3.0,MQ,3629,2025,1,15,3,HOU,DFW,3,3,978,1064,86.0,1.0,7.0,2.0,71.0,11.0,10.0,0.0,19.0,10.0,0.0,0.0,29.645336,-95.276812,32.896801,-97.038002,N275NN
3.0,WN,1706,2025,1,15,3,HOU,LAS,3,3,985,1070,205.0,1.0,3.0,0.0,0.0,11.0,10.0,0.0,19.0,7.2,0.0,0.0,29.645336,-95.276812,36.083361,-115.151817,N486WN
19.0,WN,3900,2025,1,15,3,HOU,HRL,3,2,1000,1070,70.0,1.0,-5.0,-7.0,90.0,14.0,10.0,0.0,19.0,11.1,0.0,24.1,29.645336,-95.276812,26.228500366210938,-97.65440368652344,N207WN
9.0,WN,33,2025,1,15,3,HOU,CRP,3,2,1000,1060,60.0,1.0,-8.0,-17.0,85.0,33.0,10.0,0.0,19.0,10.1,0.3,20.5,29.645336,-95.276812,27.770399,-97.501198,N924WN
-6.0,WN,1016,2025,1,15,3,HOU,DEN,3,3,1005,1100,155.0,1.0,-2.0,-4.0,110.0,42.0,10.0,0.0,19.0,5.0,0.0,16.6,29.645336,-95.276812,39.860027,-104.673792,N289CT
9.0,WN,44,2025,1,15,3,HOU,DAL,3,3,1020,1090,70.0,1.0,-5.0,-16.0,85.0,31.0,10.0,0.0,19.0,12.2,0.0,5.4,29.645336,-95.276812,32.844776,-96.847653,N260WN
34.0,WN,256,2025,1,15,3,HOU,SAN,3,3,1035,1130,215.0,1.0,49.0,29.0,85.0,40.0,10.0,0.0,19.0,16.7,0.0,0.0,29.645336,-95.276812,32.733601,-117.190002,N7868K
5.0,WN,4077,2025,1,15,3,HOU,PHX,3,3,1045,1165,180.0,1.0,-5.0,-10.0,820.0,74.0,10.0,0.0,19.0,18.9,0.0,27.7,29.645336,-95.276812,33.435302,-112.005905,N8748Q
3.0,WN,1057,2025,1,15,3,HOU,OAK,3,3,1080,1220,260.0,1.0,-4.0,-19.0,85.0,48.0,9.0,0.0,13.0,11.7,0.0,13.0,29.645336,-95.276812,37.720085,-122.221184,N8667D
-6.0,F9,1161,2025,1,15,3,HOU,DEN,3,3,1098,1200,162.0,1.0,-7.0,-19.0,90.0,51.0,9.0,0.0,13.0,8.3,0.0,0.0,29.645336,-95.276812,39.860027,-104.673792,N304FR
-6.0,WN,1647,2025,1,15,3,HOU,BNA,3,3,1105,1215,110.0,1.0,8.0,10.0,100.0,42.0,9.0,0.0,13.0,4.4,0.0,0.0,29.645336,-95.276812,36.1245,-86.6782,N228WN
-5.0,WN,4656,2025,1,15,3,HOU,JAN,3,2,1105,1180,75.0,1.0,-3.0,-18.0,100.0,42.0,9.0,0.0,13.0,14.4,0.0,7.6,29.645336,-95.276812,32.311199,-90.075897,N7721E
-4.0,WN,392,2025,1,15,3,HOU,DCA,3,3,1105,1330,165.0,1.0,-2.0,-14.0,125.0,42.0,9.0,0.0,13.0,0.0,0.0,22.3,29.645336,-95.276812,38.8521,-77.037697,N7885A
-2.0,WN,354,2025,1,15,3,HOU,OMA,3,3,1105,1235,130.0,1.0,-3.0,-2.0,95.0,42.0,9.0,0.0,13.0,1.1,0.0,22.3,29.645336,-95.276812,41.3032,-95.894096,N8820L
3.0,WN,336,2025,1,15,3,HOU,IND,3,3,1110,1300,130.0,1.0,-7.0,-26.0,90.0,42.0,9.0,0.0,13.0,-5.6,0.0,13.0,29.645336,-95.276812,39.7173,-86.294403,N488WN
-6.0,WN,1661,2025,1,15,3,HOU,FLL,3,3,1110,1305,135.0,1.0,-9.0,-22.0,100.0,45.0,9.0,0.0,13.0,22.2,0.0,18.4,29.645336,-95.276812,26.072599,-80.152702,N7749B
-8.0,WN,50,2025,1,15,3,HOU,DAL,3,3,1110,1180,70.0,1.0,-9.0,-22.0,90.0,45.0,9.0,0.0,13.0,12.8,0.0,0.0,29.645336,-95.276812,32.844776,-96.847653,N8529Z
-5.0,WN,4555,2025,1,15,3,HOU,MCO,3,3,1110,1305,135.0,1.0,-7.0,-11.0,180.0,45.0,9.0,0.0,13.0,16.0,0.0,18.4,29.645336,-95.276812,28.429399490356445,-81.30899810791016,N8725L
-5.0,WN,3149,2025,1,15,3,HOU,SAT,3,3,1110,1175,65.0,1.0,-6.0,0.0,95.0,45.0,9.0,0.0,13.0,13.9,0.0,11.2,29.645336,-95.276812,29.533701,-98.469803,N8866H
-4.0,WN,2942,2025,1,15,3,HOU,MSY,3,3,1110,1180,70.0,1.0,-4.0,-9.0,95.0,45.0,9.0,0.0,13.0,15.6,0.0,22.3,29.645336,-95.276812,29.993401,-90.264673,N8909L
12.0,WN,1913,2025,1,15,3,HOU,ATL,3,3,1115,1290,115.0,1.0,-2.0,-12.0,900.0,45.0,9.0,0.0,13.0,10.6,0.0,14.8,29.645336,-95.276812,33.6367,-84.428101,N1806U
0.0,WN,1374,2025,1,15,3,HOU,TPA,3,3,1115,1290,115.0,1.0,-4.0,-7.0,105.0,57.0,9.0,0.0,13.0,15.0,0.0,11.2,29.645336,-95.276812,27.9755,-82.533203,N281WN
-1.0,WN,2699,2025,1,15,3,HOU,MEM,3,3,1115,1200,85.0,1.0,-7.0,-13.0,90.0,57.0,9.0,0.0,13.0,8.3,0.0,0.0,29.645336,-95.276812,35.043845,-89.97634,N410WN
2.0,DL,1254,2025,1,15,3,HOU,ATL,3,3,1119,1301,122.0,1.0,-5.0,-2.0,95.0,23.0,9.0,0.0,13.0,10.6,0.0,14.8,29.645336,-95.276812,33.6367,-84.428101,N360NB
-10.0,OO,6530,2025,1,15,3,HOU,DFW,3,3,1125,1210,85.0,1.0,-7.0,-3.0,90.0,25.0,9.0,0.0,13.0,15.0,0.0,0.0,29.645336,-95.276812,32.896801,-97.038002,N755EV
-5.0,WN,3776,2025,1,15,3,HOU,LGA,3,3,1150,1405,195.0,1.0,-8.0,3.0,155.0,20.0,10.0,0.0,9.0,-1.1,0.0,40.7,29.645336,-95.276812,40.777199,-73.872597,N8853Q
-2.0,WN,3268,2025,1,15,3,HOU,STL,3,3,1160,1275,115.0,1.0,0.0,-14.0,80.0,20.0,10.0,0.0,9.0,-3.9,0.0,0.0,29.645336,-95.276812,38.748697,-90.370003,N463WN
-1.0,WN,58,2025,1,15,3,HOU,DAL,3,3,1200,1265,65.0,1.0,-1.0,-19.0,95.0,0.0,10.0,0.0,15.0,15.6,0.0,5.4,29.645336,-95.276812,32.844776,-96.847653,N8821S
8.0,WN,1732,2025,1,15,3,HOU,MDW,3,3,1220,1360,140.0,1.0,-3.0,-16.0,975.0,0.0,10.0,0.0,15.0,-8.3,0.0,25.9,29.645336,-95.276812,41.785999,-87.752403,N8316H
-1.0,WN,4412,2025,1,15,3,HOU,BWI,3,3,1225,15,170.0,1.0,12.0,-4.0,90.0,8.0,10.0,0.0,15.0,0.0,0.0,0.0,29.645336,-95.276812,39.1754,-76.668297,N8917Q
-4.0,WN,4725,2025,1,15,3,HOU,DEN,3,3,1230,1325,155.0,1.0,9.0,0.0,95.0,8.0,10.0,0.0,15.0,8.9,0.0,11.2,29.645336,-95.276812,39.860027,-104.673792,N207WN
-1.0,WN,674,2025,1,15,3,HOU,AUS,3,3,1230,1285,55.0,1.0,-6.0,-21.0,285.0,8.0,10.0,0.0,15.0,17.2,0.0,7.6,29.645336,-95.276812,30.197535,-97.662015,N8534Z
-11.0,WN,4290,2025,1,15,3,HOU,MSY,3,3,1230,1300,70.0,1.0,93.0,88.0,525.0,8.0,10.0,0.0,15.0,15.0,0.0,25.9,29.645336,-95.276812,29.993401,-90.264673,N8661A
0.0,WN,4715,2025,1,15,3,HOU,LAX,3,3,1230,1340,230.0,1.0,31.0,18.0,105.0,8.0,10.0,0.0,15.0,21.1,0.0,16.6,29.645336,-95.276812,33.942501,-118.407997,N8680C
-5.0,WN,2999,2025,1,15,3,HOU,TUL,3,3,1230,1320,90.0,1.0,-5.0,-15.0,100.0,8.0,10.0,0.0,15.0,0.0,0.0,0.0,29.645336,-95.276812,36.197084,-95.886225,N8926Q
-8.0,WN,834,2025,1,15,3,HOU,MCI,3,3,1235,1350,115.0,1.0,-7.0,-13.0,95.0,8.0,10.0,0.0,15.0,-2.2,0.0,14.8,29.645336,-95.276812,39.301699,-94.713893,N286WN
-13.0,WN,3182,2025,1,15,3,HOU,SAT,3,3,1235,1300,65.0,1.0,-2.0,-19.0,95.0,8.0,10.0,0.0,15.0,15.6,0.0,14.8,29.645336,-95.276812,29.533701,-98.469803,N8324A
-7.0,WN,2442,2025,1,15,3,HOU,OKC,3,3,1235,1320,85.0,1.0,-4.0,-2.0,105.0,8.0,10.0,0.0,15.0,11.1,0.0,11.2,29.645336,-95.276812,35.393388,-97.598248,N8533S
-1.0,WN,2813,2025,1,15,3,HOU,MAF,3,2,1235,1325,90.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0,15.0,12.8,0.0,9.4,29.645336,-95.276812,31.942499,-102.202003,N8881L
-5.0,WN,2130,2025,1,15,3,HOU,ELP,3,3,1235,1300,125.0,1.0,-4.0,-2.0,85.0,8.0,10.0,0.0,15.0,12.8,0.0,24.1,29.645336,-95.276812,31.809908,-106.375607,N8896L
-12.0,WN,2873,2025,1,15,3,HOU,ABQ,3,3,1240,1315,135.0,1.0,-13.0,-5.0,95.0,8.0,10.0,0.0,15.0,4.4,0.0,0.0,29.645336,-95.276812,35.039976,-106.608925,N216WR
-2.0,WN,2304,2025,1,15,3,HOU,HRL,3,2,1240,1305,65.0,1.0,-9.0,-28.0,95.0,8.0,10.0,0.0,15.0,11.7,0.0,20.5,29.645336,-95.276812,26.228500366210938,-97.65440368652344,N8317M
-5.0,WN,4737,2025,1,15,3,HOU,PHX,3,3,1240,1360,180.0,1.0,-8.0,-19.0,125.0,8.0,10.0,0.0,15.0,21.7,0.0,13.0,29.645336,-95.276812,33.435302,-112.005905,N8517F
2.0,WN,4200,2025,1,15,3,HOU,LAS,3,3,1240,1325,205.0,1.0,-4.0,-11.0,100.0,8.0,10.0,0.0,15.0,15.0,0.0,16.6,29.645336,-95.276812,36.083361,-115.151817,N8550Q
-9.0,WN,60,2025,1,15,3,HOU,DAL,3,3,1260,1325,65.0,1.0,-9.0,-25.0,160.0,10.0,11.0,0.0,13.0,15.6,0.0,7.6,29.645336,-95.276812,32.844776,-96.847653,N8884Q
-9.0,MQ,3395,2025,1,15,3,HPN,MIA,2,3,360,554,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06700134277344,-73.70760345458984,25.796011,-80.289751,N313BS
-5.0,DL,2379,2025,1,15,3,HPN,ATL,2,3,360,517,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06700134277344,-73.70760345458984,33.6367,-84.428101,N986AT
-12.0,OH,5678,2025,1,15,3,HPN,DCA,2,3,390,479,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06700134277344,-73.70760345458984,38.8521,-77.037697,N520DC
-3.0,B6,1067,2025,1,15,3,HPN,PBI,2,3,419,599,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06700134277344,-73.70760345458984,26.683201,-80.095596,N766JB
-11.0,MQ,3496,2025,1,15,3,HPN,ORD,2,3,435,540,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06700134277344,-73.70760345458984,41.9786,-87.9048,N766JM
-12.0,B6,251,2025,1,15,3,HPN,RSW,2,3,439,635,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,14.8,41.06700134277344,-73.70760345458984,26.534685,-81.752816,N639JB
-4.0,B6,913,2025,1,15,3,HPN,FLL,2,3,450,635,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.4,41.06700134277344,-73.70760345458984,26.072599,-80.152702,N569JB
-5.0,OH,5403,2025,1,15,3,HPN,CLT,2,3,479,614,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,14.8,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594,N545PB
-3.0,B6,395,2025,1,15,3,HPN,MCO,2,3,480,655,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,9.4,41.06700134277344,-73.70760345458984,28.429399490356445,-81.30899810791016,N834JB
-3.0,B6,967,2025,1,15,3,HPN,PBI,2,3,510,692,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,14.8,41.06700134277344,-73.70760345458984,26.683201,-80.095596,N637JB
-11.0,B6,2601,2025,1,15,3,HPN,SJU,2,3,535,821,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,16.6,41.06700134277344,-73.70760345458984,18.4394,-66.001801,N3244J
-10.0,B6,1447,2025,1,15,3,HPN,TPA,2,3,600,785,185.0,1.0,0.0,0.0,0.0,0.0,-6.1,0.0,31.7,10.6,0.0,13.0,41.06700134277344,-73.70760345458984,27.9755,-82.533203,N621JB
-6.0,OH,5431,2025,1,15,3,HPN,CLT,2,3,605,735,130.0,1.0,-1.0,-11.0,76.0,0.0,-6.1,0.0,31.7,0.6,0.0,5.4,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594,N532EA
-5.0,B6,813,2025,1,15,3,HPN,FLL,2,3,630,819,189.0,1.0,0.0,0.0,0.0,0.0,-6.1,0.0,31.7,15.0,0.0,11.2,41.06700134277344,-73.70760345458984,26.072599,-80.152702,N510JB
-13.0,OH,5282,2025,1,15,3,HPN,DCA,2,3,689,773,84.0,1.0,-12.0,-21.0,76.0,0.0,-6.1,0.0,27.7,-5.0,0.0,18.4,41.06700134277344,-73.70760345458984,38.8521,-77.037697,N541EA
-8.0,MQ,3812,2025,1,15,3,HPN,ORD,2,3,720,814,154.0,1.0,-5.0,-25.0,82.0,0.0,-5.6,0.0,37.1,-15.0,0.0,9.4,41.06700134277344,-73.70760345458984,41.9786,-87.9048,N769KW
-15.0,OO,3976,2025,1,15,3,HPN,DTW,2,3,755,876,121.0,1.0,-13.0,-11.0,82.0,0.0,-5.6,0.0,37.1,-10.6,0.0,14.8,41.06700134277344,-73.70760345458984,42.21377,-83.353786,N832SK
-7.0,DL,2973,2025,1,15,3,HPN,ATL,2,3,767,919,152.0,1.0,-8.0,-17.0,45.0,0.0,-5.6,0.0,37.1,3.9,0.0,9.4,41.06700134277344,-73.70760345458984,33.6367,-84.428101,N944AT
-5.0,B6,667,2025,1,15,3,HPN,PBI,2,3,780,965,185.0,1.0,0.0,0.0,0.0,0.0,-5.6,0.0,31.7,22.2,0.0,24.1,41.06700134277344,-73.70760345458984,26.683201,-80.095596,N775JB
34.0,B6,595,2025,1,15,3,HPN,MCO,2,3,869,1050,181.0,1.0,44.0,24.0,95.0,0.0,-4.4,0.0,33.5,15.6,0.0,20.5,41.06700134277344,-73.70760345458984,28.429399490356445,-81.30899810791016,N643JB
-9.0,DL,1094,2025,1,15,3,HPN,ATL,2,3,900,1054,154.0,1.0,-8.0,-21.0,88.0,34.0,-3.3,0.0,35.3,6.7,0.0,11.2,41.06700134277344,-73.70760345458984,33.6367,-84.428101,N961AT
-10.0,B6,1567,2025,1,15,3,HPN,PBI,2,3,925,1110,185.0,1.0,0.0,-23.0,95.0,34.0,-3.3,0.0,35.3,23.3,0.0,22.3,41.06700134277344,-73.70760345458984,26.683201,-80.095596,N627JB
-15.0,OH,5254,2025,1,15,3,HPN,DCA,2,3,929,1013,84.0,1.0,-11.0,-20.0,70.0,34.0,-3.3,0.0,35.3,-2.2,0.0,27.7,41.06700134277344,-73.70760345458984,38.8521,-77.037697,N541EA
-13.0,B6,613,2025,1,15,3,HPN,FLL,2,3,985,1174,189.0,1.0,-9.0,-10.0,95.0,0.0,-2.2,0.0,31.7,23.3,0.0,20.5,41.06700134277344,-73.70760345458984,26.072599,-80.152702,N508JL
-9.0,MQ,3808,2025,1,15,3,HPN,ORD,2,3,990,1092,162.0,1.0,-7.0,-8.0,80.0,0.0,-2.2,0.0,31.7,-8.9,0.0,18.4,41.06700134277344,-73.70760345458984,41.9786,-87.9048,N761RW
-12.0,OH,5401,2025,1,15,3,HPN,DCA,2,3,1029,1113,84.0,1.0,-8.0,-9.0,70.0,0.0,-1.7,0.0,31.7,-0.6,0.0,27.7,41.06700134277344,-73.70760345458984,38.8521,-77.037697,N542EA
-10.0,OO,3734,2025,1,15,3,HPN,DTW,2,3,1044,1162,118.0,1.0,-4.0,-11.0,80.0,0.0,-1.7,0.0,31.7,-4.4,0.0,29.5,41.06700134277344,-73.70760345458984,42.21377,-83.353786,N800SK
-11.0,OH,5070,2025,1,15,3,HPN,CLT,2,3,1110,1242,132.0,1.0,-12.0,-11.0,30.0,0.0,-1.1,0.0,35.3,6.7,0.0,5.4,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594,N539EA
-10.0,OO,3931,2025,1,15,3,HPN,ATL,2,3,1135,1294,159.0,1.0,-9.0,-7.0,53.0,0.0,-1.1,0.0,35.3,10.6,0.0,14.8,41.06700134277344,-73.70760345458984,33.6367,-84.428101,N899SK
-2.0,B6,1251,2025,1,15,3,HPN,RSW,2,3,1169,1360,191.0,1.0,24.0,8.0,95.0,0.0,-1.1,0.0,40.7,20.0,0.0,18.4,41.06700134277344,-73.70760345458984,26.534685,-81.752816,N3194J
0.0,B6,195,2025,1,15,3,HPN,MCO,2,3,1170,1341,171.0,1.0,1.0,-18.0,171.0,0.0,-1.1,0.0,40.7,15.0,0.0,14.8,41.06700134277344,-73.70760345458984,28.429399490356445,-81.30899810791016,N521JB
-9.0,MQ,3337,2025,1,15,3,HRL,DFW,2,3,344,444,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.228500366210938,-97.65440368652344,32.896801,-97.038002,N242NN
-6.0,WN,2354,2025,1,15,3,HRL,HOU,2,3,405,470,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.228500366210938,-97.65440368652344,29.645336,-95.276812,N7868K
-4.0,WN,1011,2025,1,15,3,HRL,AUS,2,3,495,565,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.228500366210938,-97.65440368652344,30.197535,-97.662015,N8318F
-7.0,MQ,3547,2025,1,15,3,HRL,DFW,2,3,622,720,98.0,1.0,-5.0,-7.0,70.0,0.0,11.1,0.0,22.3,1.1,0.0,0.0,26.228500366210938,-97.65440368652344,32.896801,-97.038002,N321JS
-4.0,WN,1165,2025,1,15,3,HRL,DAL,2,3,660,755,95.0,1.0,18.0,5.0,90.0,0.0,10.6,0.3,20.5,0.6,0.0,0.0,26.228500366210938,-97.65440368652344,32.844776,-96.847653,N230WN
-1.0,MQ,3861,2025,1,15,3,HRL,DFW,2,3,731,829,98.0,1.0,-3.0,-6.0,70.0,0.0,10.6,0.3,20.5,0.6,0.0,13.0,26.228500366210938,-97.65440368652344,32.896801,-97.038002,N247NN
-8.0,WN,1921,2025,1,15,3,HRL,HOU,2,3,750,820,70.0,1.0,-6.0,-12.0,90.0,0.0,10.6,0.3,20.5,9.0,3.0,17.0,26.228500366210938,-97.65440368652344,29.645336,-95.276812,N946WN
-15.0,OO,4131,2025,1,15,3,HRL,AUS,2,3,797,881,84.0,1.0,-12.0,-12.0,80.0,0.0,10.6,0.0,24.1,9.4,0.0,11.2,26.228500366210938,-97.65440368652344,30.197535,-97.662015,N274SY
-13.0,DL,1701,2025,1,15,3,HRL,MSP,2,3,886,1075,189.0,1.0,-5.0,-21.0,95.0,0.0,10.6,0.3,22.3,-10.0,0.0,25.9,26.228500366210938,-97.65440368652344,44.880081,-93.221741,N317US
-10.0,MQ,3986,2025,1,15,3,HRL,DFW,2,3,989,1090,101.0,1.0,-7.0,-7.0,70.0,0.0,11.1,0.0,22.3,11.7,0.0,5.4,26.228500366210938,-97.65440368652344,32.896801,-97.038002,N271NN
-15.0,WN,1799,2025,1,15,3,HRL,AUS,2,3,1050,1120,70.0,1.0,-3.0,-6.0,90.0,0.0,11.1,0.0,24.1,12.8,0.0,13.0,26.228500366210938,-97.65440368652344,30.197535,-97.662015,N8784Q
9.0,WN,2850,2025,1,15,3,HRL,HOU,2,3,1105,1175,70.0,1.0,19.0,10.0,75.0,0.0,11.1,0.0,29.5,10.0,0.0,9.0,26.228500366210938,-97.65440368652344,29.645336,-95.276812,N207WN
9.0,OH,5155,2025,1,15,3,HSV,CLT,2,3,330,492,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,35.2140007019043,-80.94309997558594,N558NN
0.0,DL,3020,2025,1,15,3,HSV,ATL,2,3,330,454,64.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,33.6367,-84.428101,N941DZ
86.0,OH,5109,2025,1,15,3,HSV,DCA,2,3,369,560,131.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,38.8521,-77.037697,N531EG
-3.0,OH,5148,2025,1,15,3,HSV,DFW,2,3,380,520,140.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,32.896801,-97.038002,N568NN
-9.0,DL,3009,2025,1,15,3,HSV,ATL,2,3,420,546,66.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,33.6367,-84.428101,N946AT
26.0,OH,5117,2025,1,15,3,HSV,CLT,2,3,445,607,102.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.2,0.0,14.8,34.636244,-86.774378,35.2140007019043,-80.94309997558594,N632NN
-14.0,OO,5266,2025,1,15,3,HSV,ORD,2,3,450,578,128.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636244,-86.774378,41.9786,-87.9048,N929SW
-5.0,OO,4640,2025,1,15,3,HSV,DEN,2,3,480,626,206.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-6.1,0.0,14.8,34.636244,-86.774378,39.860027,-104.673792,N84378
14.0,OH,5406,2025,1,15,3,HSV,DFW,2,3,540,672,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,11.2,34.636244,-86.774378,32.896801,-97.038002,N574NN
-7.0,DL,3036,2025,1,15,3,HSV,ATL,2,3,570,690,60.0,1.0,-10.0,-22.0,85.0,14.0,0.0,0.0,0.0,1.1,0.0,5.4,34.636244,-86.774378,33.6367,-84.428101,N929AT
0.0,OH,5041,2025,1,15,3,HSV,DCA,2,3,601,779,118.0,1.0,-10.0,-5.0,70.0,14.0,-1.1,0.0,7.6,-5.0,0.0,18.4,34.636244,-86.774378,38.8521,-77.037697,N506AE
-1.0,MQ,4031,2025,1,15,3,HSV,DFW,2,3,696,834,138.0,1.0,-6.0,-18.0,30.0,0.0,-1.7,0.0,7.6,0.6,0.0,13.0,34.636244,-86.774378,32.896801,-97.038002,N307LH
6.0,OH,5475,2025,1,15,3,HSV,DFW,2,3,810,943,133.0,1.0,25.0,6.0,30.0,0.0,-2.8,0.0,9.4,4.4,0.0,7.6,34.636244,-86.774378,32.896801,-97.038002,N573NN
7.0,OH,5313,2025,1,15,3,HSV,DCA,2,3,816,995,119.0,1.0,2.0,8.0,30.0,6.0,-2.8,0.0,9.4,-2.2,0.0,27.7,34.636244,-86.774378,38.8521,-77.037697,N510AE
-7.0,OO,3632,2025,1,15,3,HSV,DTW,2,3,837,1015,118.0,1.0,-8.0,0.0,40.0,13.0,-2.8,0.0,9.4,-7.2,0.0,16.6,34.636244,-86.774378,42.21377,-83.353786,N831SK
51.0,OO,5409,2025,1,15,3,HSV,ORD,2,3,844,965,121.0,1.0,-1.0,0.0,261.0,13.0,-0.6,0.0,5.4,-11.1,0.0,18.4,34.636244,-86.774378,41.9786,-87.9048,N558GJ
8.0,DL,2373,2025,1,15,3,HSV,ATL,2,3,866,988,62.0,1.0,-5.0,-10.0,85.0,64.0,-0.6,0.0,5.4,5.0,0.0,11.2,34.636244,-86.774378,33.6367,-84.428101,N960AT
-10.0,OO,5393,2025,1,15,3,HSV,DEN,2,3,935,1078,203.0,1.0,-4.0,-16.0,129.0,8.0,1.1,0.0,7.6,1.7,0.0,18.4,34.636244,-86.774378,39.860027,-104.673792,N610UX
