DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-3.0,DL,2102,2025,10,15,3,MSP,LAX,3,3,610,727,237.0,1.0,-7.0,-14.0,105.0,121.0,9.0,0.0,17.0,13.0,0.0,7.0,44.880081,-93.221741,33.942501,-118.407997,N854DN
-5.0,OO,3597,2025,10,15,3,MSP,GRB,3,2,612,682,70.0,1.0,-10.0,-18.0,253.0,121.0,9.0,0.0,17.0,9.0,0.0,6.0,44.880081,-93.221741,44.483459,-88.130805,N161PQ
10.0,OO,3629,2025,10,15,3,MSP,MOT,3,2,612,715,103.0,1.0,-10.0,-2.0,90.0,121.0,9.0,0.0,17.0,5.0,0.0,11.0,44.880081,-93.221741,48.25801,-101.279123,N613CZ
-3.0,OO,3809,2025,10,15,3,MSP,GFK,3,2,615,695,80.0,1.0,0.0,0.0,0.0,131.0,9.0,0.0,17.0,7.0,0.0,7.0,44.880081,-93.221741,47.949299,-97.176102,N322SY
-6.0,OO,3734,2025,10,15,3,MSP,ATW,3,2,615,685,70.0,1.0,-8.0,-22.0,214.0,131.0,9.0,0.0,17.0,11.0,0.0,7.0,44.880081,-93.221741,44.258515,-88.519,N692CA
-1.0,OO,4261,2025,10,15,3,MSP,XWA,3,2,615,728,113.0,1.0,0.0,0.0,0.0,131.0,9.0,0.0,17.0,6.0,0.0,11.0,44.880081,-93.221741,48.260863,-103.75116,N719EV
-7.0,DL,1046,2025,10,15,3,MSP,ATL,3,3,615,823,148.0,1.0,-12.0,-29.0,110.0,131.0,9.0,0.0,17.0,19.0,0.0,9.0,44.880081,-93.221741,33.6367,-84.428101,N859DN
-1.0,OO,3686,2025,10,15,3,MSP,DLH,3,2,620,682,62.0,1.0,-7.0,7.0,169.0,131.0,9.0,0.0,17.0,7.0,0.0,9.0,44.880081,-93.221741,46.841873,-92.198746,N256SY
-5.0,OO,3737,2025,10,15,3,MSP,MSN,3,2,620,685,65.0,1.0,-5.0,-21.0,269.0,131.0,9.0,0.0,17.0,10.0,0.4,7.0,44.880081,-93.221741,43.1399,-89.337502,N549CA
101.0,DL,2027,2025,10,15,3,MSP,SJC,3,3,623,744,241.0,1.0,15.0,38.0,0.0,131.0,9.0,0.0,17.0,13.0,0.0,9.0,44.880081,-93.221741,37.362452,-121.929188,N302DU
-8.0,DL,2516,2025,10,15,3,MSP,PHL,3,3,623,834,151.0,1.0,0.0,0.0,0.0,232.0,9.0,0.0,17.0,17.0,0.0,17.0,44.880081,-93.221741,39.871899,-75.241096,N377NW
-6.0,DL,2574,2025,10,15,3,MSP,SAV,3,3,630,850,160.0,1.0,-14.0,-4.0,218.0,124.0,9.0,0.0,17.0,0.0,0.0,0.0,44.880081,-93.221741,32.126591,-81.19998,N346NB
-8.0,DL,2521,2025,10,15,3,MSP,RDU,3,3,630,839,149.0,1.0,-10.0,-12.0,114.0,124.0,9.0,0.0,17.0,17.0,0.0,15.0,44.880081,-93.221741,35.878659,-78.7873,N365NW
-9.0,DL,2463,2025,10,15,3,MSP,CHS,3,3,630,852,162.0,1.0,-14.0,3.0,130.0,124.0,9.0,0.0,17.0,21.0,0.0,17.0,44.880081,-93.221741,32.896159,-80.038151,N366NW
72.0,DL,2764,2025,10,15,3,MSP,LGA,3,3,635,855,160.0,1.0,-7.0,-7.0,77.0,112.0,9.0,0.0,17.0,17.0,0.0,15.0,44.880081,-93.221741,40.777199,-73.872597,N344DN
-8.0,F9,1291,2025,10,15,3,MSP,DEN,3,3,640,713,133.0,1.0,-4.0,-14.0,135.0,184.0,9.0,0.0,17.0,8.0,0.0,19.0,44.880081,-93.221741,39.860027,-104.673792,N318FR
-6.0,DL,2081,2025,10,15,3,MSP,SNA,3,3,660,774,234.0,1.0,-11.0,-20.0,177.0,184.0,9.0,0.0,15.0,14.0,0.0,7.0,44.880081,-93.221741,33.675063,-117.869281,N108DQ
-3.0,DL,889,2025,10,15,3,MSP,SEA,3,3,660,778,238.0,1.0,19.0,15.0,170.0,184.0,9.0,0.0,15.0,5.0,0.0,7.0,44.880081,-93.221741,47.447943,-122.310276,N547DE
-3.0,UA,489,2025,10,15,3,MSP,DEN,3,3,660,737,137.0,1.0,10.0,14.0,159.0,184.0,9.0,0.0,15.0,10.0,0.0,6.0,44.880081,-93.221741,39.860027,-104.673792,N847UA
1.0,DL,2125,2025,10,15,3,MSP,SAN,3,3,664,775,231.0,1.0,0.0,0.0,0.0,184.0,9.0,0.0,15.0,14.0,0.0,6.0,44.880081,-93.221741,32.733601,-117.190002,N104DN
-7.0,DL,1444,2025,10,15,3,MSP,PSP,3,3,665,760,215.0,1.0,-9.0,-15.0,176.0,185.0,9.0,0.0,15.0,13.0,0.0,0.0,44.880081,-93.221741,33.8297,-116.507004,N856DN
-6.0,DL,2094,2025,10,15,3,MSP,SMF,3,3,665,770,225.0,1.0,-8.0,-15.0,177.0,185.0,9.0,0.0,15.0,12.0,0.1,7.0,44.880081,-93.221741,38.6954,-121.591003,N904DN
-3.0,DL,2167,2025,10,15,3,MSP,PDX,3,3,669,770,221.0,1.0,-8.0,-6.0,154.0,185.0,9.0,0.0,15.0,5.0,0.0,6.0,44.880081,-93.221741,45.588699,-122.598,N323DN
-2.0,DL,2119,2025,10,15,3,MSP,LAX,3,3,670,785,235.0,1.0,-6.0,-13.0,158.0,185.0,9.0,0.0,15.0,13.0,0.0,0.0,44.880081,-93.221741,33.942501,-118.407997,N328DN
-4.0,OO,3581,2025,10,15,3,MSP,OMA,3,3,674,754,80.0,1.0,-10.0,-16.0,184.0,185.0,9.0,0.0,15.0,16.0,0.0,0.0,44.880081,-93.221741,41.3032,-95.894096,N824SK
-7.0,DL,1226,2025,10,15,3,MSP,BZN,3,2,680,772,152.0,1.0,-3.0,-9.0,105.0,185.0,9.0,0.0,15.0,3.0,0.0,6.0,44.880081,-93.221741,45.778853,-111.153711,N331DN
-7.0,AA,3099,2025,10,15,3,MSP,CLT,3,3,680,895,155.0,1.0,-10.0,-22.0,90.0,185.0,9.0,0.0,15.0,22.0,0.0,0.0,44.880081,-93.221741,35.2140007019043,-80.94309997558594,N880NN
-4.0,AA,2220,2025,10,15,3,MSP,DFW,3,3,684,834,150.0,1.0,-2.0,-8.0,90.0,184.0,9.0,0.0,15.0,22.0,0.0,9.0,44.880081,-93.221741,32.896801,-97.038002,N918NN
6.0,DL,2673,2025,10,15,3,MSP,IAH,3,3,685,859,174.0,1.0,-7.0,-8.0,391.0,184.0,9.0,0.0,15.0,24.0,0.0,9.0,44.880081,-93.221741,29.9844,-95.3414,N322DU
-6.0,DL,2074,2025,10,15,3,MSP,SFO,3,3,685,810,245.0,1.0,-10.0,-16.0,108.0,190.0,9.0,0.0,15.0,13.0,0.0,15.0,44.880081,-93.221741,37.619806,-122.374821,N919DU
-5.0,OH,5593,2025,10,15,3,MSP,DCA,3,3,686,895,149.0,1.0,-8.0,-2.0,70.0,190.0,9.0,0.0,15.0,19.0,0.0,20.0,44.880081,-93.221741,38.8521,-77.037697,N616NN
3.0,UA,576,2025,10,15,3,MSP,ORD,3,3,689,793,104.0,1.0,0.0,20.0,102.0,190.0,9.0,0.0,15.0,13.0,0.0,22.0,44.880081,-93.221741,41.9786,-87.9048,N440UA
-6.0,DL,2238,2025,10,15,3,MSP,LAS,3,3,690,765,195.0,1.0,2.0,-9.0,120.0,193.0,9.0,0.0,15.0,13.0,0.0,24.0,44.880081,-93.221741,36.083361,-115.151817,N582NW
-6.0,OO,3795,2025,10,15,3,MSP,MDW,3,3,692,788,96.0,1.0,0.0,0.0,0.0,193.0,9.0,0.0,15.0,14.0,0.0,19.0,44.880081,-93.221741,41.785999,-87.752403,N297SY
63.0,DL,2356,2025,10,15,3,MSP,HRL,3,2,692,883,191.0,1.0,0.0,0.0,0.0,193.0,9.0,0.0,15.0,27.0,0.0,6.0,44.880081,-93.221741,26.228500366210938,-97.65440368652344,N337NB
-2.0,DL,2271,2025,10,15,3,MSP,DEN,3,3,693,759,126.0,1.0,-9.0,-23.0,111.0,246.0,9.0,0.0,15.0,10.0,0.0,6.0,44.880081,-93.221741,39.860027,-104.673792,N898DN
15.0,DL,2274,2025,10,15,3,MSP,PHX,3,3,695,776,201.0,1.0,32.0,25.0,105.0,246.0,9.0,0.0,15.0,20.0,0.0,7.0,44.880081,-93.221741,33.435302,-112.005905,N332DN
1.0,WN,2956,2025,10,15,3,MSP,MDW,3,3,700,790,90.0,1.0,-8.0,-11.0,35.0,261.0,9.0,0.0,15.0,14.0,0.0,19.0,44.880081,-93.221741,41.785999,-87.752403,N498WN
-6.0,OO,3534,2025,10,15,3,MSP,FSD,3,2,709,775,66.0,1.0,-10.0,0.0,47.0,161.0,9.0,0.0,15.0,9.0,0.3,17.0,44.880081,-93.221741,43.585463,-96.741152,N311SY
-10.0,UA,2156,2025,10,15,3,MSP,EWR,3,3,710,932,162.0,1.0,-6.0,-24.0,105.0,161.0,9.0,0.0,15.0,21.0,0.0,19.0,44.880081,-93.221741,40.6894,-74.170545,N829UA
-1.0,DL,2437,2025,10,15,3,MSP,GEG,3,3,719,785,186.0,1.0,-9.0,7.0,118.0,89.0,9.0,0.0,15.0,2.0,0.0,11.0,44.880081,-93.221741,47.6199,-117.533997,N328NW
-9.0,DL,2982,2025,10,15,3,MSP,BOI,3,3,719,842,183.0,1.0,-13.0,-36.0,106.0,89.0,9.0,0.0,15.0,5.0,0.0,0.0,44.880081,-93.221741,43.5644,-116.223,N364NW
-3.0,YX,4698,2025,10,15,3,MSP,PHL,3,3,719,944,165.0,1.0,0.0,0.0,0.0,89.0,9.0,0.0,15.0,20.0,0.0,20.0,44.880081,-93.221741,39.871899,-75.241096,N424YX
-2.0,MQ,3548,2025,10,15,3,MSP,ORD,3,3,719,819,100.0,1.0,1.0,-5.0,30.0,89.0,9.0,0.0,15.0,13.0,0.0,22.0,44.880081,-93.221741,41.9786,-87.9048,N778RH
7.0,WN,224,2025,10,15,3,MSP,DEN,3,3,740,805,125.0,1.0,2.0,-3.0,75.0,89.0,9.0,0.0,17.0,9.0,0.0,7.0,44.880081,-93.221741,39.860027,-104.673792,N7704B
-11.0,DL,2575,2025,10,15,3,MSP,FCA,3,2,756,869,173.0,1.0,0.0,0.0,0.0,95.0,9.0,0.0,17.0,1.0,0.0,0.0,44.880081,-93.221741,48.310501,-114.255997,N353NW
-8.0,OO,3870,2025,10,15,3,MSP,PIT,3,3,765,953,128.0,1.0,-8.0,-24.0,41.0,95.0,9.0,0.0,17.0,16.0,0.0,15.0,44.880081,-93.221741,40.491501,-80.232903,N254SY
-5.0,OO,4262,2025,10,15,3,MSP,ABR,3,2,765,842,77.0,1.0,-9.0,-15.0,92.0,95.0,9.0,0.0,17.0,9.0,0.0,13.0,44.880081,-93.221741,45.449100494384766,-98.42179870605467,N710EV
-3.0,OO,4242,2025,10,15,3,MSP,CIU,3,2,765,915,90.0,1.0,-7.0,-23.0,93.0,95.0,9.0,0.0,17.0,9.0,0.0,0.0,44.880081,-93.221741,46.242038,-84.462082,N717EV
-7.0,DL,2651,2025,10,15,3,MSP,SLC,3,3,765,879,174.0,1.0,-12.0,-37.0,120.0,95.0,9.0,0.0,17.0,11.0,0.0,19.0,44.880081,-93.221741,40.78886,-111.979866,N868DN
-6.0,DL,1862,2025,10,15,3,MSP,IND,3,3,770,925,95.0,1.0,-8.0,-28.0,112.0,86.0,9.0,0.0,17.0,18.0,0.0,7.0,44.880081,-93.221741,39.7173,-86.294403,N326NB
-6.0,DL,2225,2025,10,15,3,MSP,MCO,3,3,770,1020,190.0,1.0,10.0,-10.0,125.0,86.0,9.0,0.0,17.0,26.0,0.0,19.0,44.880081,-93.221741,28.429399490356445,-81.30899810791016,N361DN
-5.0,OO,4284,2025,10,15,3,MSP,XWA,3,2,770,883,113.0,1.0,-8.0,-21.0,42.0,86.0,9.0,0.0,17.0,7.0,0.0,13.0,44.880081,-93.221741,48.260863,-103.75116,N656CA
-7.0,DL,1519,2025,10,15,3,MSP,DTW,3,3,770,931,101.0,1.0,-13.0,-28.0,110.0,86.0,9.0,0.0,17.0,14.0,0.0,9.0,44.880081,-93.221741,42.21377,-83.353786,N845DN
-7.0,DL,2695,2025,10,15,3,MSP,MSY,3,3,770,922,152.0,1.0,-9.0,-26.0,112.0,86.0,9.0,0.0,17.0,28.0,0.0,9.0,44.880081,-93.221741,29.993401,-90.264673,N863DN
-4.0,DL,1044,2025,10,15,3,MSP,BNA,3,3,770,893,123.0,1.0,13.0,-1.0,110.0,86.0,9.0,0.0,17.0,20.0,0.0,9.0,44.880081,-93.221741,36.1245,-86.6782,N874DN
-3.0,DL,2819,2025,10,15,3,MSP,CLT,3,3,770,979,149.0,1.0,-14.0,-22.0,45.0,86.0,9.0,0.0,17.0,24.0,0.0,0.0,44.880081,-93.221741,35.2140007019043,-80.94309997558594,N899AT
-5.0,DL,1048,2025,10,15,3,MSP,ATL,3,3,775,980,145.0,1.0,-8.0,-29.0,123.0,23.0,9.0,0.0,17.0,26.0,0.0,0.0,44.880081,-93.221741,33.6367,-84.428101,N101DQ
-3.0,OO,3606,2025,10,15,3,MSP,MKE,3,3,775,855,80.0,1.0,-10.0,-12.0,208.0,23.0,9.0,0.0,17.0,12.0,0.0,13.0,44.880081,-93.221741,42.947201,-87.896599,N604CZ
-6.0,DL,2661,2025,10,15,3,MSP,JFK,3,3,779,1019,180.0,1.0,-6.0,-36.0,50.0,8.0,9.0,0.0,17.0,18.0,0.0,20.0,44.880081,-93.221741,40.639447,-73.779317,N103DU
-4.0,OO,4283,2025,10,15,3,MSP,BJI,3,2,780,849,69.0,1.0,-8.0,-12.0,85.0,7.0,9.0,0.0,17.0,8.0,0.0,9.0,44.880081,-93.221741,47.50939941,-94.93370056,N709EV
154.0,DL,2327,2025,10,15,3,MSP,LAX,3,3,784,900,236.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,17.0,15.0,0.0,9.0,44.880081,-93.221741,33.942501,-118.407997,N124DX
-8.0,DL,2242,2025,10,15,3,MSP,RSW,3,3,787,1038,191.0,1.0,-9.0,-27.0,105.0,161.0,9.0,0.0,17.0,29.0,0.0,7.0,44.880081,-93.221741,26.534685,-81.752816,N929DZ
-5.0,UA,1276,2025,10,15,3,MSP,ORD,3,3,790,894,104.0,1.0,12.0,1.0,99.0,161.0,9.0,0.0,17.0,13.0,0.0,19.0,44.880081,-93.221741,41.9786,-87.9048,N831UA
127.0,WN,687,2025,10,15,3,MSP,MDW,3,3,795,885,90.0,1.0,120.0,118.0,75.0,161.0,9.0,0.0,17.0,14.0,0.0,19.0,44.880081,-93.221741,41.785999,-87.752403,N937WN
-12.0,AS,186,2025,10,15,3,MSP,PDX,3,3,797,899,222.0,1.0,1.0,-11.0,96.0,288.0,9.0,0.0,17.0,4.0,0.0,7.0,44.880081,-93.221741,45.588699,-122.598,N280AK
-3.0,DL,2264,2025,10,15,3,MSP,TPA,3,3,800,1044,184.0,1.0,-1.0,-5.0,105.0,288.0,9.0,0.0,17.0,29.0,0.0,13.0,44.880081,-93.221741,27.9755,-82.533203,N320DN
77.0,DL,2187,2025,10,15,3,MSP,MIA,3,3,800,1073,213.0,1.0,27.0,18.0,105.0,288.0,9.0,0.0,17.0,29.0,0.0,15.0,44.880081,-93.221741,25.796011,-80.289751,N363DN
13.0,DL,2558,2025,10,15,3,MSP,BOS,3,3,800,1032,172.0,1.0,-9.0,-5.0,110.0,365.0,9.0,0.0,17.0,17.0,0.0,20.0,44.880081,-93.221741,42.36197,-71.0079,N370DN
-5.0,DL,2756,2025,10,15,3,MSP,LGA,3,3,800,1021,161.0,1.0,-13.0,-18.0,173.0,378.0,9.0,0.0,17.0,18.0,0.0,15.0,44.880081,-93.221741,40.777199,-73.872597,N378DN
-9.0,DL,1533,2025,10,15,3,MSP,ORD,3,3,810,900,90.0,1.0,-12.0,-10.0,95.0,378.0,9.0,0.0,17.0,13.0,0.0,19.0,44.880081,-93.221741,41.9786,-87.9048,N114DU
-6.0,AA,1197,2025,10,15,3,MSP,PHX,3,3,818,903,205.0,1.0,-4.0,-27.0,93.0,378.0,9.0,0.0,17.0,21.0,0.0,0.0,44.880081,-93.221741,33.435302,-112.005905,N845NN
-4.0,UA,2030,2025,10,15,3,MSP,DEN,3,3,821,898,137.0,1.0,9.0,-7.0,106.0,371.0,9.0,0.0,17.0,10.0,0.0,7.0,44.880081,-93.221741,39.860027,-104.673792,N37531
-4.0,OO,3842,2025,10,15,3,MSP,GRR,3,3,825,972,87.0,1.0,-7.0,-11.0,132.0,371.0,9.0,0.0,17.0,11.0,0.0,0.0,44.880081,-93.221741,42.880798,-85.522797,N806SK
-7.0,DL,1263,2025,10,15,3,MSP,MCI,3,3,839,927,88.0,1.0,-14.0,-24.0,50.0,371.0,9.0,0.0,17.0,26.0,0.0,11.0,44.880081,-93.221741,39.301699,-94.713893,N995AT
21.0,WN,1185,2025,10,15,3,MSP,BNA,3,3,850,965,115.0,1.0,31.0,17.0,85.0,371.0,9.0,0.0,17.0,24.0,0.0,9.0,44.880081,-93.221741,36.1245,-86.6782,N438WN
-2.0,OO,3666,2025,10,15,3,MSP,GFK,3,2,860,940,80.0,1.0,-9.0,-5.0,205.0,392.0,9.0,0.0,17.0,9.0,0.0,13.0,44.880081,-93.221741,47.949299,-97.176102,N255SY
21.0,DL,2963,2025,10,15,3,MSP,DCA,3,3,860,1068,148.0,1.0,-4.0,0.0,95.0,392.0,9.0,0.0,17.0,22.0,0.0,17.0,44.880081,-93.221741,38.8521,-77.037697,N318NB
-2.0,DL,1042,2025,10,15,3,MSP,AUS,3,3,860,1029,169.0,1.0,0.0,4.0,95.0,413.0,9.0,0.0,17.0,31.0,0.0,7.0,44.880081,-93.221741,30.197535,-97.662015,N319DU
33.0,DL,1817,2025,10,15,3,MSP,EWR,3,3,860,1077,157.0,1.0,27.0,19.0,86.0,413.0,9.0,0.0,17.0,21.0,0.0,22.0,44.880081,-93.221741,40.6894,-74.170545,N981AT
-3.0,OO,3646,2025,10,15,3,MSP,GRB,3,2,865,936,71.0,1.0,-8.0,6.0,108.0,292.0,9.0,0.0,17.0,11.0,0.0,9.0,44.880081,-93.221741,44.483459,-88.130805,N161PQ
-5.0,DL,2007,2025,10,15,3,MSP,BDL,3,3,865,1076,151.0,1.0,-7.0,-3.0,100.0,292.0,9.0,0.0,17.0,16.0,0.0,22.0,44.880081,-93.221741,41.938555,-72.688016,N358NW
-3.0,OO,3528,2025,10,15,3,MSP,ATW,3,2,866,937,71.0,1.0,-12.0,-14.0,107.0,292.0,9.0,0.0,17.0,12.0,0.0,15.0,44.880081,-93.221741,44.258515,-88.519,N549CA
-5.0,DL,2675,2025,10,15,3,MSP,SAT,3,3,868,1037,169.0,1.0,-10.0,-26.0,90.0,292.0,9.0,0.0,17.0,29.0,0.0,7.0,44.880081,-93.221741,29.533701,-98.469803,N134DU
-3.0,DL,2594,2025,10,15,3,MSP,PHL,3,3,869,1075,146.0,1.0,-2.0,-2.0,105.0,292.0,9.0,0.0,17.0,21.0,0.0,26.0,44.880081,-93.221741,39.871899,-75.241096,N867DN
6.0,DL,2699,2025,10,15,3,MSP,RDU,3,3,870,1081,151.0,1.0,-11.0,10.0,108.0,292.0,9.0,0.0,17.0,24.0,0.0,15.0,44.880081,-93.221741,35.878659,-78.7873,N113DX
5.0,OO,3905,2025,10,15,3,MSP,FAR,3,2,875,945,70.0,1.0,-6.0,-15.0,129.0,298.0,9.0,0.0,17.0,9.0,0.0,9.0,44.880081,-93.221741,46.9207,-96.815804,N256SY
11.0,DL,1025,2025,10,15,3,MSP,DEN,3,3,876,942,126.0,1.0,-2.0,-35.0,117.0,176.0,9.0,0.0,17.0,12.0,0.0,13.0,44.880081,-93.221741,39.860027,-104.673792,N121DZ
-5.0,DL,2644,2025,10,15,3,MSP,IAH,3,3,880,1051,171.0,1.0,-4.0,-22.0,100.0,187.0,9.0,0.0,17.0,29.0,0.0,11.0,44.880081,-93.221741,29.9844,-95.3414,N305DU
-2.0,OO,4070,2025,10,15,3,MSP,FSD,3,2,880,944,64.0,1.0,-6.0,-13.0,720.0,187.0,9.0,0.0,17.0,9.0,0.0,19.0,44.880081,-93.221741,43.585463,-96.741152,N317SY
-4.0,DL,2971,2025,10,15,3,MSP,DFW,3,3,885,1036,151.0,1.0,0.0,-7.0,95.0,97.0,9.0,0.0,17.0,28.0,0.0,9.0,44.880081,-93.221741,32.896801,-97.038002,N334DU
27.0,DL,2884,2025,10,15,3,MSP,BWI,3,3,888,1095,147.0,1.0,32.0,33.0,99.0,97.0,9.0,0.0,17.0,21.0,0.0,13.0,44.880081,-93.221741,39.1754,-76.668297,N104DU
-3.0,OO,3813,2025,10,15,3,MSP,IAD,3,3,890,1099,149.0,1.0,-8.0,-30.0,37.0,124.0,9.0,0.0,17.0,22.0,0.0,19.0,44.880081,-93.221741,38.9445,-77.455803,N613CZ
-5.0,DL,2028,2025,10,15,3,MSP,SLC,3,3,892,1000,168.0,1.0,-6.0,0.0,105.0,124.0,9.0,0.0,17.0,13.0,0.0,24.0,44.880081,-93.221741,40.78886,-111.979866,N321DH
5.0,AA,362,2025,10,15,3,MSP,DFW,3,3,892,1046,154.0,1.0,17.0,-5.0,50.0,124.0,9.0,0.0,17.0,28.0,0.0,9.0,44.880081,-93.221741,32.896801,-97.038002,N809NN
-5.0,DL,2287,2025,10,15,3,MSP,PHX,3,3,893,969,196.0,1.0,25.0,-2.0,117.0,129.0,9.0,0.0,17.0,22.0,0.0,11.0,44.880081,-93.221741,33.435302,-112.005905,N920DU
-8.0,AA,2608,2025,10,15,3,MSP,CLT,3,3,894,1112,158.0,1.0,-6.0,-12.0,54.0,129.0,9.0,0.0,17.0,26.0,0.0,0.0,44.880081,-93.221741,35.2140007019043,-80.94309997558594,N991NN
-6.0,OO,4130,2025,10,15,3,MSP,MOT,3,2,895,997,102.0,1.0,-5.0,-12.0,116.0,129.0,9.0,0.0,17.0,7.0,0.0,15.0,44.880081,-93.221741,48.25801,-101.279123,N322SY
-7.0,DL,1542,2025,10,15,3,MSP,LAS,3,3,895,979,204.0,1.0,-3.0,-7.0,105.0,129.0,9.0,0.0,17.0,16.0,0.0,17.0,44.880081,-93.221741,36.083361,-115.151817,N377DN
4.0,AS,555,2025,10,15,3,MSP,SEA,3,3,902,1019,237.0,1.0,1.0,1.0,96.0,129.0,10.0,0.0,15.0,9.0,0.0,6.0,44.880081,-93.221741,47.447943,-122.310276,N964AK
11.0,DL,877,2025,10,15,3,MSP,SEA,3,3,909,1014,225.0,1.0,10.0,17.0,105.0,133.0,10.0,0.0,15.0,9.0,0.0,6.0,44.880081,-93.221741,47.447943,-122.310276,N112DN
-2.0,DL,1846,2025,10,15,3,MSP,CVG,3,3,915,1080,105.0,1.0,0.0,0.0,0.0,144.0,10.0,0.0,15.0,21.0,0.0,11.0,44.880081,-93.221741,39.048801,-84.667801,N113DQ
63.0,OO,4270,2025,10,15,3,MSP,IMT,3,2,915,980,65.0,1.0,52.0,75.0,81.0,144.0,10.0,0.0,15.0,11.0,0.0,0.0,44.880081,-93.221741,45.81911,-88.114557,N719EV
-9.0,DL,1605,2025,10,15,3,MSP,STL,3,3,915,1006,91.0,1.0,-13.0,-13.0,160.0,207.0,10.0,0.0,15.0,26.0,0.0,0.0,44.880081,-93.221741,38.748697,-90.370003,N933AT
1.0,UA,1531,2025,10,15,3,MSP,ORD,3,3,917,1020,103.0,1.0,3.0,-6.0,96.0,207.0,10.0,0.0,15.0,13.0,0.0,11.0,44.880081,-93.221741,41.9786,-87.9048,N448UA
-8.0,DL,1306,2025,10,15,3,MSP,ORD,3,3,919,1010,91.0,1.0,-7.0,-2.0,176.0,208.0,10.0,0.0,15.0,13.0,0.0,15.0,44.880081,-93.221741,41.9786,-87.9048,N137DU
-1.0,WN,743,2025,10,15,3,MSP,MDW,3,3,920,1010,90.0,1.0,-5.0,-9.0,80.0,208.0,10.0,0.0,15.0,14.0,0.0,13.0,44.880081,-93.221741,41.785999,-87.752403,N7828A
8.0,DL,756,2025,10,15,3,MSP,SFO,3,3,922,1044,242.0,1.0,-9.0,4.0,175.0,208.0,10.0,0.0,15.0,14.0,0.0,7.0,44.880081,-93.221741,37.619806,-122.374821,N835DN
-6.0,OO,3531,2025,10,15,3,MSP,OMA,3,3,925,1003,78.0,1.0,16.0,5.0,104.0,216.0,10.0,0.0,15.0,21.5,0.0,10.4,44.880081,-93.221741,41.3032,-95.894096,N170PQ
-5.0,DL,2732,2025,10,15,3,MSP,LGA,3,3,927,1150,163.0,1.0,0.0,-8.0,105.0,216.0,10.0,0.0,15.0,19.0,0.0,17.0,44.880081,-93.221741,40.777199,-73.872597,N352DN
-8.0,OO,3952,2025,10,15,3,MSP,BIS,3,2,930,1022,92.0,1.0,-9.0,-26.0,280.0,216.0,10.0,0.0,15.0,9.0,0.0,19.0,44.880081,-93.221741,46.772734,-100.746874,N308SY
-7.0,DL,2612,2025,10,15,3,MSP,BNA,3,3,930,1054,124.0,1.0,-4.0,-25.0,105.0,216.0,10.0,0.0,15.0,26.0,0.0,15.0,44.880081,-93.221741,36.1245,-86.6782,N894DN
-1.0,DL,317,2025,10,15,3,MSP,ANC,3,3,935,1111,356.0,1.0,-4.0,-30.0,381.0,195.0,10.0,0.0,15.0,4.0,0.0,9.0,44.880081,-93.221741,61.179004,-149.992561,N549DN
3.0,DL,2591,2025,10,15,3,MSP,BOS,3,3,938,1170,172.0,1.0,15.0,2.0,105.0,195.0,10.0,0.0,15.0,15.0,0.0,28.0,44.880081,-93.221741,42.36197,-71.0079,N393DN
-1.0,DL,1036,2025,10,15,3,MSP,ATL,3,3,943,1150,147.0,1.0,-12.0,-22.0,105.0,144.0,10.0,0.0,15.0,29.0,0.0,11.0,44.880081,-93.221741,33.6367,-84.428101,N309DN
-6.0,WN,3955,2025,10,15,3,MSP,DEN,3,3,945,1005,120.0,1.0,12.0,-11.0,45.0,144.0,10.0,0.0,15.0,12.0,0.0,11.0,44.880081,-93.221741,39.860027,-104.673792,N8549Z
-6.0,OO,3966,2025,10,15,3,MSP,MEM,3,3,946,1075,129.0,1.0,-6.0,-9.0,226.0,144.0,10.0,0.0,15.0,26.0,0.0,13.0,44.880081,-93.221741,35.043845,-89.97634,N692CA
-4.0,DL,1661,2025,10,15,3,MSP,PDX,3,3,950,1047,217.0,1.0,-10.0,-7.0,106.0,144.0,10.0,0.0,15.0,11.0,0.0,11.0,44.880081,-93.221741,45.588699,-122.598,N877DN
-5.0,OO,3558,2025,10,15,3,MSP,MSN,3,2,965,1032,67.0,1.0,-7.0,-7.0,171.0,90.0,11.0,0.0,20.0,13.0,0.0,9.0,44.880081,-93.221741,43.1399,-89.337502,N824SK
-3.0,OO,4169,2025,10,15,3,MSP,MDW,3,3,968,1063,95.0,1.0,-6.0,6.0,164.0,90.0,11.0,0.0,20.0,14.0,0.0,19.0,44.880081,-93.221741,41.785999,-87.752403,N311SY
-3.0,DL,2275,2025,10,15,3,MSP,MCO,3,3,970,1222,192.0,1.0,-8.0,-15.0,165.0,90.0,11.0,0.0,20.0,28.0,0.0,20.0,44.880081,-93.221741,28.429399490356445,-81.30899810791016,N583DT
